"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",2,"2024-05-08T19:47:15.778Z","2024-05-08T19:47:20.301Z",TRUE,"pitch","79f779f9-32a9-43f8-8028-a36a63811f19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.73,NA,91.64,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,4,70,"top",10,"2024-05-08T19:46:39.361Z","2024-05-08T19:48:08.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,91.3,6,2,0.379,6.7251,31.0688,-19.8951,0.2767,5.7951,0.6652,2.3397,3.6556,-144.1119,-6.5255,-0.6517,50.0066,5.8474,0.5862,3.6,3.6,24,2612,172,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.5,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T19:46:57.705Z","2024-05-08T19:47:01.885Z",TRUE,"pitch","c250374e-301a-4494-8c63-5aea0c0727c9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4889,1.6093,NA,111.8,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,4,70,"top",10,"2024-05-08T19:46:39.361Z","2024-05-08T19:48:08.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.4,92.4,2,2,0.3754,6.6753,28.3849,-18.3161,1.5636,6.4058,0.1364,3.2166,1.2598,-144.9424,-4.6645,-0.5046,50.007,5.9379,3.3855,10.8,3.6,24,2523,179,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:46:39.906Z","2024-05-08T19:46:44.357Z",TRUE,"pitch","09192b09-8646-4199-b4ca-6799ee6e4220",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4708,1.6395,NA,175.99,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,4,70,"top",10,"2024-05-08T19:46:39.361Z","2024-05-08T19:48:08.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.1,91.5,13,2,0.3804,6.6659,26.6699,-15.0108,1.0118,8.1365,-1.5476,1.7413,-1.028,-142.8692,-8.4509,-1.318,50.0003,5.6404,2.1336,7.2,3.6,24,2506,190,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.6,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T19:47:55.793Z","2024-05-08T19:48:04.943Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Emmanuel Clase. Ryan Vilade to 2nd.","Wild Pitch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668723,"/api/v1/people/668723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bf4a97b7-7c95-4102-adef-905e2de54daf","wild_pitch",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,4,70,"top",10,"2024-05-08T19:46:39.361Z","2024-05-08T19:48:08.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T19:45:59.992Z","2024-05-08T19:46:06.814Z",TRUE,"pitch","31b038eb-4b51-4b84-b775-38f8096c0a97",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.467,1.589,NA,145.69,183.67,"ground_ball","medium","6",107.12,152.52,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Ryan Vilade reaches on a fielder's choice out, shortstop Brayan Rocchio to second baseman Andrés Giménez. Javier Báez out at 3rd.",0,4,4,69,"top",10,"2024-05-08T19:45:42.738Z","2024-05-08T19:46:06.814Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,668723,"Ryan Vilade","/api/v1/people/668723","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,91.6,7,2,0.3796,6.6665,27.6011,-19.1115,-0.1766,6.1688,-0.7526,2.0413,0.5926,-143.3089,-7.6406,-0.9375,50.0018,5.8987,-0.3741,1.2,3.6,24,2486,169,99.9,-1,36,NA,NA,NA,TRUE,-17.8,10.1,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668723,"Ryan Vilade","/api/v1/people/668723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T19:45:45.167Z","2024-05-08T19:45:49.643Z",TRUE,"pitch","15a205db-582d-4961-baee-6c1618b34674",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7076,1.7529,NA,142.15,190.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Ryan Vilade reaches on a fielder's choice out, shortstop Brayan Rocchio to second baseman Andrés Giménez. Javier Báez out at 3rd.",0,4,4,69,"top",10,"2024-05-08T19:45:42.738Z","2024-05-08T19:46:06.814Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,668723,"Ryan Vilade","/api/v1/people/668723","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.5,91.1,7,2,0.3807,6.7513,30.1533,-20.9545,2.6776,5.3364,-0.6598,1.7775,-0.6352,-143.3651,-7.7233,-0.7847,50.0005,5.7929,5.6266,13.2,4.8,24,2468,168,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.4,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:44:47.617Z","2024-05-08T19:45:29.814Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Hunter Gaddis.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Ryan Vilade reaches on a fielder's choice out, shortstop Brayan Rocchio to second baseman Andrés Giménez. Javier Báez out at 3rd.",0,4,4,69,"top",10,"2024-05-08T19:45:42.738Z","2024-05-08T19:46:06.814Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,668723,"Ryan Vilade","/api/v1/people/668723","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T19:45:29.814Z","2024-05-08T19:45:40.763Z",FALSE,"action",NA,NA,"Javier Báez starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"69","atBat","Fielders Choice Out","fielders_choice_out","Ryan Vilade reaches on a fielder's choice out, shortstop Brayan Rocchio to second baseman Andrés Giménez. Javier Báez out at 3rd.",0,4,4,69,"top",10,"2024-05-08T19:45:42.738Z","2024-05-08T19:46:06.814Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,668723,"Ryan Vilade","/api/v1/people/668723","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T19:45:40.763Z","2024-05-08T19:45:45.167Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan Vilade replaces Jake Rogers.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668723,"/api/v1/people/668723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","69","atBat","Fielders Choice Out","fielders_choice_out","Ryan Vilade reaches on a fielder's choice out, shortstop Brayan Rocchio to second baseman Andrés Giménez. Javier Báez out at 3rd.",0,4,4,69,"top",10,"2024-05-08T19:45:42.738Z","2024-05-08T19:46:06.814Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,668723,"Ryan Vilade","/api/v1/people/668723","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668670,"/api/v1/people/668670",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",9,"2024-05-08T19:42:49.681Z","2024-05-08T19:42:54.599Z",TRUE,"pitch","4f766fcd-35fc-477d-b0ac-958f6944dba6",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.29,1.52,NA,174.74,157.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.1,11,0.89,0.3879,6.4309,29.6052,-19.973,-11.7678,6.0313,-1.5148,2.9939,5.1628,-140.7748,-4.4206,-1.8355,50.0033,5.864,-23.8047,48,6,24,2266,221,NA,NA,NA,NA,NA,NA,TRUE,-18.7,10.3,20.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",7,"2024-05-08T19:42:23.758Z","2024-05-08T19:42:28.635Z",TRUE,"pitch","85332628-640d-430d-b1be-91ab478fbbe4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.52,NA,159.74,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.9,11,0.91,0.3896,6.4433,28.1811,-21.0511,-9.5233,5.5427,-1.1212,2.77,6.0145,-139.9831,-4.4158,-2.0475,50.0055,5.7255,-19.121,39.6,6,24,2234,223,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.4,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",6,"2024-05-08T19:42:06.806Z","2024-05-08T19:42:11.839Z",TRUE,"pitch","5e313b94-ac6c-44d7-8bab-9f0e8e645122",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2949,1.5167,NA,105.46,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.8,14,0.91,0.3866,6.4394,28.6718,-19.7835,-9.3448,6.0811,0.3027,1.3566,9.1382,-141.0494,-8.4999,-1.7473,50.0032,5.6587,-19.0435,38.4,6,24,2245,221,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.6,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T19:41:50.574Z","2024-05-08T19:41:55.826Z",TRUE,"pitch","d57789ec-abf4-4ca0-b70e-21fd318da266",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.242,1.5361,NA,70.98,230.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.3,83.3,14,2,0.4201,6.3561,23.9857,-28.1502,-2.0413,2.3255,1.2074,0.2913,8.3479,-129.776,-8.2237,-1.7682,50.0003,5.6069,-3.5266,4.8,7.2,24,2234,290,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.8,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T19:41:30.701Z","2024-05-08T19:41:34.999Z",TRUE,"pitch","e60f7daf-753f-417e-b991-f78d8757f094",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3234,1.5931,NA,91.86,250.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.9,81.3,14,2,0.429,6.5065,25.9606,-29.4581,-2.3674,1.6466,0.6595,-0.4234,6.9223,-127.6036,-9.3379,-1.7795,50.005,5.6004,-3.91,4.8,7.2,24,2248,325,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.1,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T19:41:12.580Z","2024-05-08T19:41:16.062Z",TRUE,"pitch","ada6d5df-849c-4434-b265-15e3da36f36e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.52,NA,128.76,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.8,7,0.91,0.3873,6.5639,26.585,-20.2097,-9.3946,5.8838,-0.3086,1.9333,7.8331,-140.4848,-6.7616,-1.8884,50.0051,5.6487,-19.111,39.6,6,24,2214,222,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.7,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T19:40:57.433Z","2024-05-08T19:41:01.632Z",TRUE,"pitch","7fe1cb5f-f44d-4ba1-86a9-1e7037e633a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3424,1.5878,NA,113.35,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.8,81,2,2,0.4274,6.3326,25.0344,-29.7923,-1.4561,1.4325,0.0956,2.8661,5.4689,-127.8738,-1.7302,-1.8766,50.0035,5.8767,-2.4243,2.4,7.2,24,2216,37,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.4,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:38:13.194Z","2024-05-08T19:39:51.365Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ramón Laureano strikes out swinging.",0,4,4,68,"bottom",9,"2024-05-08T19:40:55.110Z","2024-05-08T19:42:54.599Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
