"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",0,"2024-05-15T04:19:13.437Z","2024-05-15T04:19:18.077Z",TRUE,"pitch","58a37539-8392-46c2-99c2-f5a81befc434",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.54,NA,120.03,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Casey Schmitt singles on a line drive to left fielder Teoscar Hernández. Luis Matos to 2nd.",0,10,2,78,"bottom",9,"2024-05-15T04:19:02.604Z","2024-05-15T04:19:48.984Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.7,8,0.91,0.5133,6.7755,21.1559,-40.6288,7.6803,-7.3571,-0.0794,1.6288,1.8048,-107.315,0.5025,-1.932,50.0035,5.9728,8.8244,13.2,14.4,24,2216,42,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-12.7,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",5,"2024-05-15T04:18:34.506Z","2024-05-15T04:18:45.159Z",TRUE,"pitch","48a6c7d4-6fd0-4f89-bc09-7c705245daf2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.37,1.64,NA,125.36,191.52,"line_drive","hard","7",53.8,111.73,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.",1,10,2,77,"bottom",9,"2024-05-15T04:17:29.820Z","2024-05-15T04:18:45.159Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.7,8,0.94,0.4599,6.8688,21.1807,-32.5071,-6.6027,-0.2352,-0.2194,1.7503,6.1415,-118.7584,-2.365,-1.9721,50,5.6947,-9.499,14.4,9.6,24,1820,242,109.1,6,196,NA,NA,NA,FALSE,-41.5,-0.7,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641"
745342,"2024-05-15",3,"2024-05-15T04:18:12.651Z","2024-05-15T04:18:18.026Z",TRUE,"pitch","9998183f-2ec1-4d04-85b8-08781c03c62f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1388,1.5685,NA,87.96,187.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.",1,10,2,77,"bottom",9,"2024-05-15T04:17:29.820Z","2024-05-15T04:18:45.159Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.8,9,0.96,0.4635,6.6792,22.6869,-31.4889,-7.7112,0.4824,0.7618,1.8989,8.5027,-118.2067,-2.2302,-1.8812,50.001,5.7476,-10.9035,16.8,9.6,24,1784,246,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.6,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T04:17:55.925Z","2024-05-15T04:17:59.748Z",TRUE,"pitch","a06b9473-d906-450c-b052-8b94824a7388",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.125,1.5833,NA,58.74,166.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.",1,10,2,77,"bottom",9,"2024-05-15T04:17:29.820Z","2024-05-15T04:18:45.159Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75.2,12,0.94,0.4626,6.7574,20.8694,-32.2608,-5.0876,-0.0639,1.5286,2.6631,9.7871,-118.0626,-0.3744,-1.9954,50.0011,5.7736,-7.2374,9.6,9.6,24,1667,248,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.1,7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T04:17:43.488Z","2024-05-15T04:17:47.891Z",TRUE,"pitch","191ba3da-7b72-44ff-8743-f602e8f89e97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2721,1.6399,NA,82.2,211.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.",1,10,2,77,"bottom",9,"2024-05-15T04:17:29.820Z","2024-05-15T04:18:45.159Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.7,14,0.94,0.4602,6.7556,21.7317,-31.5976,-7.6591,0.4045,0.9129,1.0011,8.7544,-118.7989,-4.2037,-1.8166,50.0043,5.6505,-11.0013,16.8,9.6,24,1536,245,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T04:17:30.406Z","2024-05-15T04:17:34.913Z",TRUE,"pitch","8e4dcb59-acb6-4de8-8026-7de844c31841",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.271,1.5867,NA,129.55,153.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.",1,10,2,77,"bottom",9,"2024-05-15T04:17:29.820Z","2024-05-15T04:18:45.159Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,1,2,0.4144,6.6798,26.9293,-16.4467,-4.6888,8.8825,-0.3293,3.1416,5.6477,-131.9396,-3.7368,-1.884,50.0032,5.7813,-8.3029,22.8,4.8,24,2068,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.5,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T04:18:23.185Z","2024-05-15T04:18:34.506Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.",1,10,2,77,"bottom",9,"2024-05-15T04:17:29.820Z","2024-05-15T04:18:45.159Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T04:15:46.725Z","2024-05-15T04:15:59.160Z",TRUE,"pitch","0e3e20d4-e35b-4c6b-8d9a-0ac5095b5bbe",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.5,1.71,NA,108.17,176.53,"fly_ball","hard",NA,195.18,50.49,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Blake Sabol doubles (2) to right center field, on fan interference.",0,10,1,76,"bottom",9,"2024-05-15T04:15:08.956Z","2024-05-15T04:15:59.160Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.8,5,2,0.4166,6.6842,27.5218,-18.4732,-6.0845,7.8238,0.2317,2.3057,7.6528,-131.4065,-5.208,-1.926,50.0008,5.6831,-10.653,25.2,4.8,24,2236,221,106.9,23,404,NA,NA,NA,FALSE,-20.3,13.2,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T04:15:33.369Z","2024-05-15T04:15:37.409Z",TRUE,"pitch","0a4599fb-5425-4dee-a512-c0ee8f2254dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3324,1.6215,NA,105.7,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Blake Sabol doubles (2) to right center field, on fan interference.",0,10,1,76,"bottom",9,"2024-05-15T04:15:08.956Z","2024-05-15T04:15:59.160Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.9,14,0.96,0.47,6.5624,21.9888,-31.7263,-7.2502,0.3209,0.2965,1.1233,7.8969,-116.5551,-3.518,-2.194,50.0002,5.6493,-9.9706,14.4,9.6,24,1524,248,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T04:15:22.052Z","2024-05-15T04:15:26.245Z",TRUE,"pitch","8c57372c-35bb-4b57-af74-37a91cffa84e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3278,1.5559,NA,98.88,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Blake Sabol doubles (2) to right center field, on fan interference.",0,10,1,76,"bottom",9,"2024-05-15T04:15:08.956Z","2024-05-15T04:15:59.160Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74,9,0.96,0.4677,6.7336,23.7479,-32.9393,-7.8715,-0.5535,0.4754,1.629,8.5037,-117.4447,-2.3124,-2.1819,50.0027,5.7116,-10.9172,15.6,9.6,24,1641,247,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.3,12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T04:15:10.865Z","2024-05-15T04:15:14.641Z",TRUE,"pitch","2e89b81a-6900-4822-8f1a-ddf2d4bbbdca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2967,1.5548,NA,187.86,173.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Blake Sabol doubles (2) to right center field, on fan interference.",0,10,1,76,"bottom",9,"2024-05-15T04:15:08.956Z","2024-05-15T04:15:59.160Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.1,13,0.96,0.4713,6.5196,23.8127,-31.3923,-7.0052,0.5723,-1.8591,2.4039,3.3348,-116.6333,-0.611,-2.4043,50.0029,5.6534,-9.5628,15.6,9.6,24,1519,246,NA,NA,NA,NA,NA,NA,FALSE,-41.6,1.2,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T04:13:45.752Z","2024-05-15T04:15:10.865Z",FALSE,"action",NA,NA,"Pitching Change: Nabil Crismatt replaces Gus Varland.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622503,"/api/v1/people/622503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Double","double","Blake Sabol doubles (2) to right center field, on fan interference.",0,10,1,76,"bottom",9,"2024-05-15T04:15:08.956Z","2024-05-15T04:15:59.160Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,666165,"Blake Sabol","/api/v1/people/666165","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T04:12:43.308Z","2024-05-15T04:12:47.738Z",TRUE,"pitch","108bdf13-05fb-4bb6-9b65-40b397838556",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.63,1.69,NA,118.31,134.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,10,1,75,"top",9,"2024-05-15T04:10:45.794Z","2024-05-15T04:12:47.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,11,0.93,0.4005,6.1575,30.0309,-13.2678,-0.9422,9.9817,-0.0344,3.8596,2.7971,-136.7333,-3.8517,-0.948,50.0037,6.1963,-1.7849,4.8,3.6,24,2297,207,NA,NA,NA,NA,NA,NA,TRUE,-13.4,17.5,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T04:11:57.112Z","2024-05-15T04:12:01.946Z",TRUE,"pitch","5f90061e-36c3-49d1-ab62-c4a54e83afbc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4399,1.7119,NA,126.47,273.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,10,1,75,"top",9,"2024-05-15T04:10:45.794Z","2024-05-15T04:12:47.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,74.4,13,0.92,0.4708,6.3701,24.5426,-40.0772,0.1398,-5.7792,-0.2485,-1.2905,1.5674,-116.8804,-7.7964,-0.9494,50.0051,5.908,0.191,1.2,12,24,2411,20,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-12.2,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T04:11:25.144Z","2024-05-15T04:11:31.058Z",TRUE,"pitch","9bc79b54-2d3c-49b7-b5db-5b0c3a023f1e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.69,NA,107.72,168.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,10,1,75,"top",9,"2024-05-15T04:10:45.794Z","2024-05-15T04:12:47.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.8,5,2,0.429,6.4924,24.9152,-30.747,3.4089,0.8668,0.2434,2.599,2.7317,-127.4293,-2.5379,-1.2835,50.0057,6.0244,5.6359,10.8,7.2,24,2446,131,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.2,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T04:11:04.274Z","2024-05-15T04:11:08.028Z",TRUE,"pitch","8152c10d-bb1c-4618-a72e-129b9dada4dc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.63,1.69,NA,158.02,211.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,10,1,75,"top",9,"2024-05-15T04:10:45.794Z","2024-05-15T04:12:47.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85,13,0.92,0.4059,6.3416,31.7349,-20.7712,-7.8869,6.1936,-1.0762,1.0038,2.8036,-135.3657,-9.2437,-1.1055,50.0033,5.9382,-14.5208,31.2,6,24,2250,215,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.2,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",6,"2024-05-15T04:10:33.757Z","2024-05-15T04:10:39.017Z",TRUE,"pitch","a05d0820-bd74-4638-832e-2e525a1da4bf",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,2.9721,1.4733,NA,86.45,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,10,1,74,"top",9,"2024-05-15T04:08:38.485Z","2024-05-15T04:10:39.017Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,9,0.92,0.3996,6.2235,30.3095,-19.0564,-8.2496,6.8956,0.8015,1.7409,7.7688,-137.0567,-7.9037,-0.998,50.002,5.9635,-15.6929,33.6,4.8,24,2262,209,NA,NA,NA,NA,NA,NA,TRUE,-19.9,10.9,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
