"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",3,"2024-04-30T04:17:57.402Z","2024-04-30T04:18:02.052Z",TRUE,"pitch","1a16681e-0490-49d5-ad61-8587fbe031ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.494,1.6278,NA,84.02,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,14,0.91,0.3862,6.4875,31.42,-9.3031,-5.0009,11.221,0.8652,1.3312,9.4073,-141.6493,-10.1017,-1.8446,50.006,5.5326,-10.1964,34.8,2.4,24,2223,212,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.5,7.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T04:17:41.534Z","2024-04-30T04:17:44.749Z",TRUE,"pitch","3086242d-950d-42b0-90ed-c1a4960b2083",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5396,1.554,NA,79.5,130.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.7,12,0.9,0.3828,6.1385,33.615,-16.1508,-5.5052,7.7325,0.9838,4.0035,9.6159,-143.1771,-1.9879,-1.7058,50.0045,5.7196,-11.4114,28.8,3.6,24,2107,209,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.8,8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T04:17:25.623Z","2024-04-30T04:17:29.772Z",TRUE,"pitch","e37f777f-0d98-49a3-8867-9f7984fa7bcb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4899,1.5709,NA,95.82,185.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.3,9,0.91,0.3859,6.4134,32.2964,-11.6202,-4.7056,10.0758,0.5556,1.9854,8.7158,-141.8879,-8.1206,-1.9439,50.0053,5.6242,-9.6019,30,3.6,24,2210,209,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T04:16:34.237Z","2024-04-30T04:17:25.623Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T04:16:03.561Z","2024-04-30T04:16:15.456Z",TRUE,"pitch","cabe60ca-7523-4e13-8161-e8ead741075a",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.21,1.64,NA,121.45,179.35,"line_drive","hard",NA,141.9,38.59,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Bryce Harper hits a ground-rule double (5) on a line drive to center field. Trea Turner to 3rd.",0,4,6,74,"top",9,"2024-04-30T04:14:46.653Z","2024-04-30T04:16:15.456Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82,5,0.9,0.421,6.3163,27.2197,-22.3319,-7.1235,5.7394,-0.1169,2.2011,6.7439,-130.0983,-4.92,-1.8168,50.0019,5.8087,-12.214,25.2,6,24,1517,230,109.2,19,383,NA,NA,NA,FALSE,-24.7,9.5,11.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",607208,"Trea Turner","/api/v1/people/607208"
746236,"2024-04-30",3,"2024-04-30T04:15:47.143Z","2024-04-30T04:15:51.171Z",TRUE,"pitch","10d1147a-db38-4e1f-9aff-285170e9c511",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1656,1.7195,NA,158.62,153.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Bryce Harper hits a ground-rule double (5) on a line drive to center field. Trea Turner to 3rd.",0,4,6,74,"top",9,"2024-04-30T04:14:46.653Z","2024-04-30T04:16:15.456Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,11,0.9,0.3847,6.1274,31.8762,-14.5439,-5.885,8.5838,-1.0918,3.173,5.5924,-142.233,-4.0378,-2.3166,50.0034,5.5301,-12.0878,34.8,3.6,24,2116,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.9,9.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T04:15:31.635Z","2024-04-30T04:15:35.314Z",TRUE,"pitch","2aac809b-7ca2-4d0f-b6cc-bc66f37c4af1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.21,1.64,NA,116.61,196.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Bryce Harper hits a ground-rule double (5) on a line drive to center field. Trea Turner to 3rd.",0,4,6,74,"top",9,"2024-04-30T04:14:46.653Z","2024-04-30T04:16:15.456Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.1,8,0.92,0.4255,6.4677,27.4845,-22.6026,-7.6603,5.7105,0.0103,1.5665,7.1127,-128.8542,-6.1609,-1.7944,50.004,5.7418,-12.8456,25.2,6,24,1586,233,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.1,12.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T04:15:13.542Z","2024-04-30T04:15:18.876Z",TRUE,"pitch","27a29221-1dbe-4d0b-b48b-5fcedd96f919",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.21,1.64,NA,149.59,142.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Bryce Harper hits a ground-rule double (5) on a line drive to center field. Trea Turner to 3rd.",0,4,6,74,"top",9,"2024-04-30T04:14:46.653Z","2024-04-30T04:16:15.456Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,11,0.9,0.3917,6.1388,32.4158,-14.9066,-4.9515,8.7272,-0.8551,3.5759,5.8263,-139.9737,-3.0021,-2.323,50.0048,5.6419,-9.7995,28.8,3.6,24,2175,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,7.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T04:14:56.507Z","2024-04-30T04:15:01.848Z",TRUE,"pitch","a96496ae-503e-438d-a16b-7afd77e162b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3916,1.7671,NA,89.98,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Bryce Harper hits a ground-rule double (5) on a line drive to center field. Trea Turner to 3rd.",0,4,6,74,"top",9,"2024-04-30T04:14:46.653Z","2024-04-30T04:16:15.456Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,6,0.91,0.3875,6.2295,31.9378,-11.7646,-6.0471,10.0853,0.709,2.7086,9.8056,-141.2947,-6.0393,-2.0193,50.0022,5.6283,-12.2374,37.2,3.6,24,2190,215,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T04:14:20.421Z","2024-04-30T04:14:29.113Z",TRUE,"pitch","80319f9e-f777-401e-8302-42338fa7e27e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.51,1.72,NA,126.04,175.56,"line_drive","hard","8",108.23,71.65,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Mike Trout.",0,4,6,73,"top",9,"2024-04-30T04:13:03.652Z","2024-04-30T04:14:29.113Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,5,0.91,0.3849,6.322,33.9582,-9.7946,-6.4174,10.921,-0.2372,2.3416,6.161,-142.5148,-7.8687,-1.5974,50.0006,5.7637,-13.1474,45.6,3.6,24,2314,209,103.2,10,218,NA,NA,NA,FALSE,-10.3,18.2,10.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T04:14:02.711Z","2024-04-30T04:14:07.406Z",TRUE,"pitch","14014732-5d41-42c4-8663-28312d456927",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.51,1.72,NA,117.94,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Mike Trout.",0,4,6,73,"top",9,"2024-04-30T04:13:03.652Z","2024-04-30T04:14:29.113Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,8,0.9,0.3929,6.3695,32.2383,-9.034,-4.8796,11.7613,-0.0247,2.1511,6.6813,-139.5675,-8.4128,-1.8187,50.0017,5.8044,-9.5998,36,2.4,24,2256,205,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.7,7.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T04:13:45.445Z","2024-04-30T04:13:48.932Z",TRUE,"pitch","f4000488-36df-4112-a67d-6e019392c7db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4805,1.7447,NA,63.73,175.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Mike Trout.",0,4,6,73,"top",9,"2024-04-30T04:13:03.652Z","2024-04-30T04:14:29.113Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.2,14,0.91,0.3852,6.4475,35.0673,-10.7396,-3.4057,10.4887,1.3976,2.3516,9.3761,-142.5861,-7.7311,-1.5019,50.0057,5.7888,-6.9627,20.4,2.4,24,2152,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.4,4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T04:13:21.254Z","2024-04-30T04:13:28.006Z",TRUE,"pitch","0363f763-c26a-4709-a1e9-c3325a1e5529",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.72,NA,107.83,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Trea Turner singles on a sharp line drive to center fielder Mike Trout.",0,4,6,73,"top",9,"2024-04-30T04:13:03.652Z","2024-04-30T04:14:29.113Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,5,0.9,0.3884,6.3477,31.0198,-13.7649,-5.4659,9.1314,0.2405,2.7328,8.0218,-140.8548,-6.2044,-1.9299,50.0019,5.8486,-11.0188,31.2,3.6,24,2159,208,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,8.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",7,"2024-04-30T04:12:41.297Z","2024-04-30T04:12:49.330Z",TRUE,"pitch","217fb62b-86ad-4987-b0f2-514fdcf6bb5f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.58,NA,138.34,158.99,"line_drive","medium","9",200.74,74.72,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Kyle Schwarber lines out to right fielder Jo Adell.",0,4,6,72,"top",9,"2024-04-30T04:10:48.610Z","2024-04-30T04:12:49.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,1,0.9,0.3909,6.3886,33.1965,-10.4822,-4.6453,10.9224,-0.5597,2.9553,5.0705,-140.3751,-6.2239,-1.7901,50.0069,5.8912,-9.229,33.6,2.4,24,2084,208,94.9,24,359,NA,NA,NA,TRUE,-10.9,18.6,7.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T04:12:21.481Z","2024-04-30T04:12:28.059Z",TRUE,"pitch","a9cfd8e4-0851-47fb-ae7e-4ac8631f5f4c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2498,1.6206,NA,177.15,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Kyle Schwarber lines out to right fielder Jo Adell.",0,4,6,72,"top",9,"2024-04-30T04:10:48.610Z","2024-04-30T04:12:49.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.6,13,0.91,0.4275,6.3127,27.0529,-20.6585,-6.7982,6.9314,-1.5779,2.3974,3.6916,-128.218,-4.7052,-2.1547,50.0038,5.8731,-11.2947,26.4,6,24,1591,231,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.6,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",5,"2024-04-30T04:12:03.180Z","2024-04-30T04:12:06.962Z",TRUE,"pitch","d467c199-fbbf-4564-b009-b8327e4ed75b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.58,NA,143.63,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Kyle Schwarber lines out to right fielder Jo Adell.",0,4,6,72,"top",9,"2024-04-30T04:10:48.610Z","2024-04-30T04:12:49.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,1,0.9,0.3935,6.1459,31.9415,-12.4425,-5.8875,10.059,-0.6985,3.3161,5.522,-139.3219,-4.3636,-1.9434,50.0022,5.7279,-11.5486,37.2,3.6,24,2163,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA
