"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",1,"2023-06-04T21:22:54.731Z","2023-06-04T21:22:59.598Z",TRUE,"pitch","4baa30ac-c290-4e8d-ab91-f4ce2b26db7c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.48,NA,83.57,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,3,12,75,"bottom",8,"2023-06-04T21:22:17.750Z","2023-06-04T21:23:22.004Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.1,12,0.91,0.4059,5.9299,27.7829,-23.8039,-1.2671,4.5349,0.8771,2.9547,8.4095,-134.682,-0.9009,-2.1141,50.0064,4.9689,-2.3417,1.2,4.8,24,2339,234,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.3,0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:22:38.216Z","2023-06-04T21:22:42.441Z",TRUE,"pitch","eeee70f5-f90e-4430-8188-96b46839780c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2008,1.6004,NA,121.54,167.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,3,12,75,"bottom",8,"2023-06-04T21:22:17.750Z","2023-06-04T21:23:22.004Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.6,5,2,0.4511,5.9021,24.1108,-33.3425,6.9663,-0.784,-0.119,2.6347,3.316,-121.4926,1.4359,-2.4071,50.0012,4.9368,10.3985,18,9.6,24,2591,74,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.8,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T21:21:55.174Z","2023-06-04T21:22:07.466Z",TRUE,"pitch","ddccad31-712e-40cf-a555-65cebb951a6d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.47,1.63,NA,118.72,177.28,"ground_ball","medium","7",57.04,125.88,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Jarred Kelenic. Josh Jung to 3rd.",0,3,12,74,"bottom",8,"2023-06-04T21:20:28.574Z","2023-06-04T21:22:07.466Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.3,5,2,0.4515,5.9746,25.8797,-31.6055,6.2502,0.3858,-0.0451,2.2778,3.5461,-121.7367,0.3914,-2.3371,50.0051,4.8705,9.2988,18,9.6,24,2698,74,98.7,0,52,NA,NA,NA,FALSE,-38.3,1.1,-12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641598,"Mitch Garver","/api/v1/people/641598",673962,"Josh Jung","/api/v1/people/673962"
717894,"2023-06-04",4,"2023-06-04T21:21:38.814Z","2023-06-04T21:21:44.283Z",TRUE,"pitch","ce847b6d-3272-4951-af44-3a29c436114d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.562,1.712,NA,121.88,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Jarred Kelenic. Josh Jung to 3rd.",0,3,12,74,"bottom",8,"2023-06-04T21:20:28.574Z","2023-06-04T21:22:07.466Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.3,5,0.92,0.4088,6.2337,29.1874,-22.5774,-0.7607,5.2832,-0.1281,2.4421,6.0175,-134.024,-2.2874,-2.3046,50.0064,4.9204,-1.383,0,4.8,24,2402,221,NA,NA,NA,NA,NA,NA,FALSE,-23,9.2,0.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T21:21:19.825Z","2023-06-04T21:21:25.586Z",TRUE,"pitch","8923a13f-c6dc-4ed2-bb62-0e9687e552f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5047,1.6543,NA,147.37,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Jarred Kelenic. Josh Jung to 3rd.",0,3,12,74,"bottom",8,"2023-06-04T21:20:28.574Z","2023-06-04T21:22:07.466Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.2,4,2,0.4524,5.8037,25.1162,-33.1715,3.8634,-0.6676,-0.7968,2.3529,2.8539,-121.3683,0.7809,-2.4925,50.0055,4.9297,5.7294,10.8,9.6,24,2572,73,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.7,-7.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T21:21:02.644Z","2023-06-04T21:21:06.930Z",TRUE,"pitch","38a75e5f-5058-409c-a692-4f0f30517d2e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6176,1.7677,NA,130.21,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Jarred Kelenic. Josh Jung to 3rd.",0,3,12,74,"bottom",8,"2023-06-04T21:20:28.574Z","2023-06-04T21:22:07.466Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.2,7,0.91,0.3982,6.1276,33.9093,-31.7744,-9.0123,0.208,-0.3467,1.7503,8.2351,-138.1483,-2.3755,-2.2113,50.0025,4.7808,-17.23,25.2,7.2,24,2175,246,NA,NA,NA,NA,NA,NA,FALSE,-30.6,0,14.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T21:20:46.456Z","2023-06-04T21:20:50.170Z",TRUE,"pitch","1520ffed-e512-4dd6-81fd-033ede13bdf1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6453,1.6841,NA,63.21,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Jarred Kelenic. Josh Jung to 3rd.",0,3,12,74,"bottom",8,"2023-06-04T21:20:28.574Z","2023-06-04T21:22:07.466Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,85.7,12,0.91,0.4004,6.1299,32.8063,-31.4609,-10.5312,0.3764,1.4112,2.85,12.3295,-137.2578,0.213,-1.7889,50.0021,4.9287,-19.922,28.8,7.2,24,2170,251,NA,NA,NA,NA,NA,NA,FALSE,-30,1,16.2,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:20:28.574Z","2023-06-04T21:20:36.861Z",FALSE,"stepoff","f5cbcc69-4b65-4196-972a-9c5c0e88e028",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Mitch Garver singles on a ground ball to left fielder Jarred Kelenic. Josh Jung to 3rd.",0,3,12,74,"bottom",8,"2023-06-04T21:20:28.574Z","2023-06-04T21:22:07.466Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T21:19:58.469Z","2023-06-04T21:20:07.726Z",TRUE,"pitch","9e6f2bd7-3bb9-46c6-b7e9-b134b96d2647",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.27,1.57,NA,112.45,170.77,"fly_ball","medium","7",63.49,126.76,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Sandy Leon flies out to left fielder Jarred Kelenic.",0,3,12,73,"bottom",8,"2023-06-04T21:17:46.381Z","2023-06-04T21:20:07.726Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,5,0.9,0.3986,6.0802,31.702,-33.612,-8.4937,-0.7515,0.1193,2.5187,8.9675,-137.6227,-0.4703,-2.0842,50.0044,4.9765,-16.2286,22.8,7.2,24,2096,248,73.8,31,239,NA,NA,NA,TRUE,-31.9,-1.2,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T21:19:33.423Z","2023-06-04T21:19:38.003Z",TRUE,"pitch","1cad9b40-65b1-46e6-8e3d-15f0ffb700f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.57,NA,91.74,138.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Sandy Leon flies out to left fielder Jarred Kelenic.",0,3,12,73,"bottom",8,"2023-06-04T21:17:46.381Z","2023-06-04T21:20:07.726Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.8,12,0.9,0.4065,5.9417,28.1148,-22.7162,-1.7123,5.1388,0.6628,3.6987,8.0902,-134.5531,0.4934,-2.1553,50.0035,5.1176,-3.1529,3.6,4.8,24,2240,227,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.6,1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T21:19:13.279Z","2023-06-04T21:19:19.623Z",TRUE,"pitch","36a426a4-22a3-4868-8e47-72fb333049e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2682,1.6004,NA,104.48,146.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Sandy Leon flies out to left fielder Jarred Kelenic.",0,3,12,73,"bottom",8,"2023-06-04T21:17:46.381Z","2023-06-04T21:20:07.726Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.4,12,0.92,0.3933,5.8514,32.1199,-33.9667,-10.1685,-0.9158,0.3284,3.4118,9.8387,-139.3983,1.7431,-1.9303,50.0002,5.0251,-19.9556,27.6,8.4,24,2136,258,NA,NA,NA,NA,NA,NA,FALSE,-31,-1.1,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T21:18:53.996Z","2023-06-04T21:18:59.131Z",TRUE,"pitch","efa10205-b91b-4194-837d-15fc67c132e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2286,1.5681,NA,178.78,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Sandy Leon flies out to left fielder Jarred Kelenic.",0,3,12,73,"bottom",8,"2023-06-04T21:17:46.381Z","2023-06-04T21:20:07.726Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.2,11,2,0.4573,5.7878,24.7897,-29.879,9.2216,1.5852,-1.6207,2.7351,-0.4005,-120.1029,1.1444,-2.6481,50.0053,4.9239,13.3784,24,9.6,24,2604,75,NA,NA,NA,NA,NA,NA,FALSE,-37,3.5,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T21:18:30.781Z","2023-06-04T21:18:36.212Z",TRUE,"pitch","ae2a7802-6983-437b-bc27-cda14235bfbb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.57,NA,121.11,143.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Sandy Leon flies out to left fielder Jarred Kelenic.",0,3,12,73,"bottom",8,"2023-06-04T21:17:46.381Z","2023-06-04T21:20:07.726Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.2,11,0.86,0.4048,5.7507,27.8843,-24.896,-2.8974,3.9211,-0.1079,3.5177,6.8463,-135.0188,0.5201,-2.2938,50.0037,5.067,-5.3801,9.6,6,24,2304,227,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.4,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:18:14.195Z","2023-06-04T21:18:17.993Z",TRUE,"pitch","afe8ae4e-96ee-4719-b17f-7d14ef28e374",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.312,1.712,NA,109.53,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Sandy Leon flies out to left fielder Jarred Kelenic.",0,3,12,73,"bottom",8,"2023-06-04T21:17:46.381Z","2023-06-04T21:20:07.726Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,506702,"Sandy León","/api/v1/people/506702","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.6,8,0.92,0.3964,6.0557,34.0804,-34.2065,-11.6939,-1.0511,0.196,2.0276,10.4283,-138.7395,-1.4816,-2.1115,50.006,4.8709,-22.5624,30,8.4,24,2246,252,NA,NA,NA,NA,NA,NA,FALSE,-32.4,-2,18.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T21:17:33.097Z","2023-06-04T21:17:42.205Z",TRUE,"pitch","7f01183a-befe-4279-a941-05dfacce8b94",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.72,1.78,NA,125.48,169.07,"ground_ball","medium","8",124.27,79.25,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Julio Rodriguez.",0,3,12,72,"bottom",8,"2023-06-04T21:15:26.756Z","2023-06-04T21:17:42.205Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,5,0.92,0.3913,5.9416,32.221,-30.5825,-10.7762,0.8023,-0.2224,2.5817,9.087,-140.0903,-1.0654,-2.1111,50.0019,4.9695,-21.3763,32.4,7.2,24,2059,246,99.6,2,68,NA,NA,NA,FALSE,-28.1,1.4,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T21:17:10.030Z","2023-06-04T21:17:18.300Z",TRUE,"pitch","5a16a3be-c6b7-430d-bff5-48d8311c9868",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.72,1.78,NA,104.96,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Julio Rodriguez.",0,3,12,72,"bottom",8,"2023-06-04T21:15:26.756Z","2023-06-04T21:17:42.205Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.6,6,0.91,0.3905,6.0259,29.061,-30.9714,-9.6301,0.6045,0.3159,2.5223,10.0122,-139.8175,-1.3896,-2.0461,50.0046,5.0424,-19.2278,28.8,7.2,24,2123,239,NA,NA,NA,NA,NA,NA,FALSE,-28.4,1,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T21:16:48.998Z","2023-06-04T21:16:53.031Z",TRUE,"pitch","d6a14c84-52f7-4c50-895a-cb967fc121a2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.72,1.78,NA,104.7,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Josh Jung singles on a ground ball to center fielder Julio Rodriguez.",0,3,12,72,"bottom",8,"2023-06-04T21:15:26.756Z","2023-06-04T21:17:42.205Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.2,6,0.92,0.3938,5.7931,33.5589,-29.1828,-11.7194,1.5321,0.3226,2.5067,10.3767,-139.4779,-1.3839,-1.937,50.005,4.9473,-22.921,34.8,7.2,24,2288,245,NA,NA,NA,NA,NA,NA,FALSE,-27.2,2.6,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
