"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",5,"2023-04-30T00:53:38.800Z","2023-04-30T00:54:06.272Z",TRUE,"pitch","b77718eb-0556-424d-9ef8-173503da0345",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.3,1.64,NA,129.83,167.93,"fly_ball","medium","8",97.69,39.31,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Dominic Smith homers (1) on a fly ball to center field.",1,16,1,83,"bottom",9,"2023-04-30T00:52:10.001Z","2023-04-30T00:54:06.272Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,4,2,0.3943,7.054,30.673,-29.6267,-10.7059,1.3065,-0.3366,2.6239,9.133,-138.8282,-0.6261,-2.2758,50.005,4.8219,-20.9293,32.4,7.2,24,2116,236,101.1,25,401,NA,NA,NA,FALSE,-27.6,2.4,17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:53:18.749Z","2023-04-30T00:53:23.109Z",TRUE,"pitch","1ec34b51-bcd2-4685-899e-426ff5a62eab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.64,NA,134.33,149.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Dominic Smith homers (1) on a fly ball to center field.",1,16,1,83,"bottom",9,"2023-04-30T00:52:10.001Z","2023-04-30T00:54:06.272Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.7,1,2,0.4614,6.9495,23.7252,-30.2034,10.1662,1.3839,-0.4545,3.3018,1.1892,-118.91,1.4997,-2.282,50.0043,5.412,14.4954,26.4,9.6,24,2449,75,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3.1,-18.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:52:46.421Z","2023-04-30T00:52:52.011Z",TRUE,"pitch","7ff3e65f-be7e-4f24-bee1-51345cab25fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2971,1.6156,NA,162.02,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Dominic Smith homers (1) on a fly ball to center field.",1,16,1,83,"bottom",9,"2023-04-30T00:52:10.001Z","2023-04-30T00:54:06.272Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75,11,2,0.4603,7.066,23.2667,-29.7299,9.499,1.7088,-1.1811,2.6648,0.4073,-119.0709,0.3284,-2.5884,50.0052,5.2192,13.6153,25.2,9.6,24,2435,75,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.5,-17.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:52:29.893Z","2023-04-30T00:52:34.259Z",TRUE,"pitch","4b6ac724-4518-4dea-af4c-0403d2642d62",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.64,NA,100.62,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Dominic Smith homers (1) on a fly ball to center field.",1,16,1,83,"bottom",9,"2023-04-30T00:52:10.001Z","2023-04-30T00:54:06.272Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,9,2,0.393,7.0825,30.903,-26.381,-11.1422,2.9466,0.4296,1.9775,11.4654,-139.2883,-3.4198,-2.2898,50.0048,4.963,-21.925,36,7.2,24,2137,235,NA,NA,NA,NA,NA,NA,FALSE,-25.1,4.8,17.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:52:16.334Z","2023-04-30T00:52:20.510Z",TRUE,"pitch","4ca83c99-1b6c-4015-9f9f-36f040192e0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2971,1.5922,NA,102.91,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Dominic Smith homers (1) on a fly ball to center field.",1,16,1,83,"bottom",9,"2023-04-30T00:52:10.001Z","2023-04-30T00:54:06.272Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,6,2,0.3993,7.2141,30.725,-28.8493,-10.9946,1.7449,0.3697,2.1247,11.0428,-137.2455,-2.1656,-2.28,50.0018,4.8911,-20.9475,32.4,7.2,24,1995,239,NA,NA,NA,NA,NA,NA,FALSE,-27.8,2.9,17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:53:07.097Z","2023-04-30T00:53:18.749Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",16,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Dominic Smith homers (1) on a fly ball to center field.",1,16,1,83,"bottom",9,"2023-04-30T00:52:10.001Z","2023-04-30T00:54:06.272Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:51:42.385Z","2023-04-30T00:51:50.317Z",TRUE,"pitch","7dacf437-5ab7-490c-97c4-182da1b3ed6c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.23,1.56,NA,114.56,170.25,"ground_ball","medium","3",151.97,162.26,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, first baseman Connor Joe to pitcher Yohan Ramirez.",0,16,0,82,"bottom",9,"2023-04-30T00:51:39.978Z","2023-04-30T00:51:50.317Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86,5,2,0.4002,7.3175,31.3502,-30.1846,-11.1463,1.046,0.0641,2.5383,10.1868,-137.067,-0.868,-2.2592,50.0006,4.9271,-21.1278,32.4,7.2,24,2028,244,91,-27,6,NA,NA,NA,TRUE,-29,1.9,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:51:20.843Z","2023-04-30T00:51:21.843Z",FALSE,"action",NA,NA,"Pitching Change: Yohan Ramirez replaces Cody Bolton.","Pitching Substitution",16,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670990,"/api/v1/people/670990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, first baseman Connor Joe to pitcher Yohan Ramirez.",0,16,0,82,"bottom",9,"2023-04-30T00:51:39.978Z","2023-04-30T00:51:50.317Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:51:20.843Z","2023-04-30T00:51:42.385Z",FALSE,"action",NA,NA,"Mark Mathias remains in the game as the designated hitter.","Defensive Switch",16,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664029,"/api/v1/people/664029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","82","atBat","Groundout","field_out","Keibert Ruiz grounds out, first baseman Connor Joe to pitcher Yohan Ramirez.",0,16,0,82,"bottom",9,"2023-04-30T00:51:39.978Z","2023-04-30T00:51:50.317Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,457705,"/api/v1/people/457705",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",6,"2023-04-30T00:48:42.863Z","2023-04-30T00:48:49.564Z",TRUE,"pitch","254d2f70-2eda-4ead-bb53-374e5e7389ca",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.6972,1.5922,NA,144.8,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",89.3,82,4,2,0.4208,5.4646,26.7512,-19.7652,-4.0776,7.2291,-0.7293,2.402,2.9228,-130.0561,-4.9856,-1.3367,50.0033,5.8387,-6.9998,16.8,4.8,24,1684,216,NA,NA,NA,NA,NA,NA,TRUE,-22,12.2,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",5,"2023-04-30T00:48:22.914Z","2023-04-30T00:48:28.575Z",TRUE,"pitch","0ac4d0cf-13d4-445c-be6b-8192959ae19c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.57,NA,124.24,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",79.7,73.3,5,2,0.4717,5.4963,21.437,-23.4398,-3.989,6.3923,-0.19,2.6514,2.8069,-116.0529,-2.6315,-0.896,50.0013,6.0294,-5.4483,12,7.2,24,1507,217,NA,NA,NA,NA,NA,NA,FALSE,-31.7,11.2,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:48:11.636Z","2023-04-30T00:48:16.841Z",TRUE,"pitch","14101365-cd45-4a03-b26c-d9208a94d1a0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.7908,1.6623,NA,107.54,144.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",76.9,70.4,2,2,0.4895,5.1451,20.7241,-24.6943,-4.1718,5.9063,0.2481,3.4867,3.7961,-112.0007,-0.4344,-0.9289,50.0046,6.2143,-5.2867,10.8,8.4,24,1388,214,NA,NA,NA,NA,NA,NA,FALSE,-35.4,10.9,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:47:58.796Z","2023-04-30T00:48:02.671Z",TRUE,"pitch","b6a87cc8-d6d7-4f01-ad72-a1e9b42f790a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7206,1.6156,NA,118.86,217.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",73.4,67.2,13,2,0.5149,5.1308,19.5283,-20.7675,-5.9593,9.9694,-0.0487,0.8043,3.3576,-106.6562,-5.6383,-0.8746,50.0028,5.8454,-6.8182,15.6,8.4,24,1543,219,NA,NA,NA,NA,NA,NA,FALSE,-34.4,16.7,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:47:48.879Z","2023-04-30T00:47:52.981Z",TRUE,"pitch","df4a631c-1b82-4581-a23c-013ed7c5378c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.744,1.6389,NA,75.39,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.9,72,12,2,0.4784,5.4521,22.0822,-19.9758,-5.7361,9.1974,1.0916,2.927,6.1348,-114.6843,-2.4008,-0.8783,50.0015,5.9448,-7.6068,18,6,24,1662,219,NA,NA,NA,NA,NA,NA,FALSE,-27.8,16.3,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:47:32.452Z","2023-04-30T00:47:36.261Z",TRUE,"pitch","5f92ebb9-6130-4c1c-98b7-71b46b4c2fd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6738,1.5688,NA,147.74,242.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",62.5,58.4,13,2,0.6033,4.8871,14.3517,-35.3419,7.1803,-3.801,-0.8065,-0.1499,-1.0973,-91.0624,-1.1449,-1.1257,50.0027,5.9923,5.9829,9.6,18,24,2175,47,NA,NA,NA,NA,NA,NA,FALSE,-77,-6.7,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:47:23.424Z","2023-04-30T00:47:27.591Z",TRUE,"pitch","371fd238-a2ec-421a-8619-8b24a70feb5a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.57,NA,116.67,194.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,16,0,81,"top",9,"2023-04-30T00:47:21.818Z","2023-04-30T00:48:49.564Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",71,65.2,8,2,0.5309,5.2538,17.7832,-23.0419,-6.2614,8.4769,0.0086,1.6264,3.733,-103.3066,-3.186,-1.0115,50.0023,5.969,-6.7435,14.4,9.6,24,1512,223,NA,NA,NA,NA,NA,NA,FALSE,-39.6,14.8,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:46:56.321Z","2023-04-30T00:47:03.263Z",TRUE,"pitch","95fa2721-d3ca-438b-9b58-21a817da09d7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.91,1.39,NA,121.31,198.1,"ground_ball","medium","3",163.22,167.79,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Ji Hwan Bae grounds out to first baseman Dominic Smith.",0,16,0,80,"top",9,"2023-04-30T00:46:54.653Z","2023-04-30T00:47:03.263Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",657041,"Lane Thomas","/api/v1/people/657041","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",72.7,67,8,2,0.5176,5.1637,17.8336,-21.6706,-4.6147,9.2562,-0.1131,1.5065,3.287,-105.7727,-4.0314,-1.0868,50.0007,5.9184,-5.2347,12,8.4,24,1482,217,75.5,-17,7,NA,NA,NA,TRUE,-35.8,16,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
