"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",2,"2023-06-21T18:42:31.357Z","2023-06-21T18:42:37.557Z",TRUE,"pitch","cc14ccf6-bd61-4b92-8107-78f36be22688",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4003,1.63,NA,138.49,159.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,7,67,"top",9,"2023-06-21T18:41:43.528Z","2023-06-21T18:42:55.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,1,0.91,0.3967,6.4143,31.9548,-11.0887,-5.9524,10.9344,-0.5637,2.9284,2.7472,-138.2685,-6.1839,-0.7989,50.0055,5.9442,-11.4822,40.8,3.6,24,2177,213,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:42:09.991Z","2023-06-21T18:42:14.854Z",TRUE,"pitch","aa2fec16-abaa-4d70-9b6c-51c36e353342",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4773,1.689,NA,141.86,221.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,7,67,"top",9,"2023-06-21T18:41:43.528Z","2023-06-21T18:42:55.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.1,13,0.91,0.4443,6.0967,26.3061,-32.3112,-6.7497,-0.0886,-0.6522,0.6444,2.1394,-123.6238,-6.6248,-0.6556,50.0028,6.0956,-10.3718,16.8,9.6,24,897,240,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:41:49.762Z","2023-06-21T18:41:55.677Z",TRUE,"pitch","ff88d785-54a7-4106-926d-5044733d5d70",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.63,NA,118.57,183.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,2,7,67,"top",9,"2023-06-21T18:41:43.528Z","2023-06-21T18:42:55.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.1,8,0.9,0.4306,6.2524,27.0527,-23.568,0.3021,5.2591,-0.0412,2.055,2.2379,-127.3699,-5.2717,-0.9718,50.005,6.0242,0.4944,2.4,6,24,2203,193,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T18:41:16.698Z","2023-06-21T18:41:25.369Z",TRUE,"pitch","629c654b-d9df-4726-bd68-fe0aef925976",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.34,1.63,NA,146.27,172.55,"ground_ball","medium","6",125.25,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",9,"2023-06-21T18:40:08.909Z","2023-06-21T18:41:25.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,75.9,4,0.91,0.4525,6.1801,28.363,-34.5362,-7.7247,-1.6021,-0.768,2.4528,2.0453,-121.954,-1.8464,-0.6243,50.0018,6.2544,-11.4066,16.8,9.6,24,938,243,80.9,-44,3,NA,NA,NA,TRUE,-42.6,-3.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T18:41:01.808Z","2023-06-21T18:41:05.189Z",TRUE,"pitch","e00d3196-4ae7-4429-a45a-ecc5d38e018f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4608,1.5868,NA,176.5,183.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",9,"2023-06-21T18:40:08.909Z","2023-06-21T18:41:25.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,76.3,13,0.89,0.4518,5.9171,26.9356,-32.4063,-5.4391,-0.1588,-1.5608,2.0295,-0.5429,-121.8492,-3.2965,-0.6289,50.0005,6.239,-8.0681,14.4,9.6,24,800,247,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:40:29.964Z","2023-06-21T18:40:35.432Z",TRUE,"pitch","87911bdf-4c91-4430-8399-046860e05a2c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.63,NA,72.95,172.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",9,"2023-06-21T18:40:08.909Z","2023-06-21T18:41:25.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.9,14,0.91,0.427,6.255,26.9546,-26.4196,0.8182,3.4525,1.1557,2.4575,4.8614,-128.3381,-3.9048,-0.8705,50.0002,6.0601,1.3619,4.8,7.2,24,2231,185,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:40:14.710Z","2023-06-21T18:40:18.176Z",TRUE,"pitch","3ae49224-7b30-43d2-9bac-2ecc09db6fd6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4781,1.63,NA,109,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",9,"2023-06-21T18:40:08.909Z","2023-06-21T18:41:25.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,2,0.91,0.4011,6.4363,31.0694,-12.6915,-5.1779,10.3259,0.2099,3.0573,4.5335,-136.7187,-5.4872,-0.7997,50.0047,5.9667,-9.7712,32.4,3.6,24,2122,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:40:42.084Z","2023-06-21T18:41:01.808Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Adley Rutschman grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,7,66,"top",9,"2023-06-21T18:40:08.909Z","2023-06-21T18:41:25.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:39:29.721Z","2023-06-21T18:39:53.103Z",TRUE,"pitch","240ba883-7289-41a2-9d76-3b9517e0f465",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.71,1.78,NA,117.99,174.34,"line_drive","medium","8",119.36,22.22,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","Gunnar Henderson homers (11) on a line drive to center field.",1,2,7,65,"top",9,"2023-06-21T18:39:27.497Z","2023-06-21T18:39:53.103Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.5,5,0.91,0.4469,6.192,23.7908,-30.9977,-6.1191,0.7763,-0.0259,2.3868,3.4597,-122.4677,-2.6775,-0.6606,50.0057,6.141,-9.3127,15.6,8.4,24,899,235,110.3,20,437,NA,NA,NA,FALSE,-37.6,1.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:39:04.486Z","2023-06-21T18:39:29.721Z",FALSE,"action",NA,NA,"Pitching Change: Zack Littell replaces Kevin Kelly.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641793,"/api/v1/people/641793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Home Run","home_run","Gunnar Henderson homers (11) on a line drive to center field.",1,2,7,65,"top",9,"2023-06-21T18:39:27.497Z","2023-06-21T18:39:53.103Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:36:40.720Z","2023-06-21T18:36:48.430Z",TRUE,"pitch","946ee703-5948-4404-af6e-c744f3ce937f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.38,1.5,NA,124.75,197.98,"ground_ball","medium","6",108.31,161.33,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Wander Franco grounds out, shortstop Gunnar Henderson to first baseman Josh Lester.",0,1,7,64,"bottom",8,"2023-06-21T18:35:56.641Z","2023-06-21T18:36:48.430Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.5,8,0.9,0.4831,6.1196,25.3453,-37.6845,-12.0265,-4.2585,-0.2034,1.5112,-0.7933,-114.3329,-1.462,1.7079,50.0018,5.9314,-15.5738,22.8,13.2,24,2287,318,87.7,-12,9,NA,NA,NA,TRUE,-52.8,-7.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:36:17.892Z","2023-06-21T18:36:21.972Z",TRUE,"pitch","5a3ee29b-f24b-445c-af97-12505973e66f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2087,1.3972,NA,109.83,197.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Wander Franco grounds out, shortstop Gunnar Henderson to first baseman Josh Lester.",0,1,7,64,"bottom",8,"2023-06-21T18:35:56.641Z","2023-06-21T18:36:48.430Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.1,8,0.9,0.487,6.1969,23.6414,-35.653,-11.1996,-2.7315,0.1881,1.5196,-0.2807,-113.1421,-1.6694,1.7656,50.0007,5.8918,-14.2907,21.6,12,24,2229,313,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-5,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:36:00.863Z","2023-06-21T18:36:04.615Z",TRUE,"pitch","e9d30f7a-c9c8-434c-8675-210fe44aeadf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3714,1.4914,NA,141.41,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Wander Franco grounds out, shortstop Gunnar Henderson to first baseman Josh Lester.",0,1,7,64,"bottom",8,"2023-06-21T18:35:56.641Z","2023-06-21T18:36:48.430Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,1,0.9,0.4028,6.4118,31.8175,-14.2292,10.1175,9.5994,-0.6404,2.85,-8.6269,-136.3084,-5.6387,1.2614,50.002,5.9392,18.9118,48,4.8,24,1935,142,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:35:16.321Z","2023-06-21T18:35:26.655Z",TRUE,"pitch","020cf7bf-bb38-42bb-a440-5a1aff4da038",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.56,1.68,NA,116.35,184.68,"line_drive","hard","9",185.77,113.52,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Yandy Diaz singles on a sharp line drive to right fielder Anthony Santander. Manuel Margot scores. Jose Siri to 2nd.",1,1,7,63,"bottom",8,"2023-06-21T18:35:04.705Z","2023-06-21T18:35:26.655Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,8,0.92,0.404,6.3897,31.6722,-15.6921,8.0243,8.8669,0.017,2.0036,-5.804,-135.9288,-7.7436,1.1447,50.001,5.993,14.9129,38.4,4.8,24,2062,139,102.5,8,204,NA,NA,NA,FALSE,-17,14.4,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA
717677,"2023-06-21",5,"2023-06-21T18:34:35.971Z","2023-06-21T18:34:42.755Z",TRUE,"pitch","0fa033a9-c2da-424f-a51d-35588d26178c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2088,1.5821,NA,77.04,148.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jose Siri walks. Manuel Margot to 2nd.",0,1,6,62,"bottom",8,"2023-06-21T18:32:40.160Z","2023-06-21T18:34:42.755Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,12,0.91,0.3981,6.3225,32.1571,-16.333,9.5587,8.2728,1.0483,3.348,-3.7119,-137.8764,-4.4127,1.1742,50.0041,6.0798,18.3081,45.6,4.8,24,1853,140,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642350,"Jose Siri","/api/v1/people/642350",622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T18:34:11.090Z","2023-06-21T18:34:14.985Z",TRUE,"pitch","701755d9-a51f-4381-bc5b-b1ced6ffe860",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.47,1.66,NA,121.54,145.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jose Siri walks. Manuel Margot to 2nd.",0,1,6,62,"bottom",8,"2023-06-21T18:32:40.160Z","2023-06-21T18:34:42.755Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.2,2,0.9,0.4077,6.4351,30.2949,-17.8272,9.7915,7.856,-0.119,3.4568,-6.2668,-134.5532,-3.6348,0.973,50.0033,6.095,17.8817,42,6,24,1874,144,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
