"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",7,"2023-05-17T23:09:33.866Z","2023-05-17T23:09:38.627Z",TRUE,"pitch","994b4b02-0d00-4bec-bd33-49a0ad2d4975",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2928,1.4361,NA,152.99,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.5,13,2,0.4777,6.7281,22.7218,-32.7471,7.9492,-0.4293,-0.9442,2.1429,1.3732,-114.9632,-1.5331,-2.5827,50.0045,6.0179,10.5652,18,10.8,24,2443,63,NA,NA,NA,NA,NA,NA,TRUE,-45,-0.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T23:09:13.937Z","2023-05-17T23:09:18.453Z",TRUE,"pitch","e3d6fc70-0c2f-4af6-8bd2-85b4a85305a1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3652,1.6297,NA,115.1,251.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82.4,14,0.86,0.4245,6.7296,24.2723,-22.7608,-9.5437,5.5655,0.05,-0.4607,9.377,-128.5678,-11.2684,-2.388,50.0012,5.714,-16.1291,30,7.2,24,1256,231,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T23:08:45.682Z","2023-05-17T23:08:51.495Z",TRUE,"pitch","ff666323-dd3e-46c3-921a-8605b0794d07",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.63,NA,120.68,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,5,0.9,0.388,6.7673,32.0981,-13.9638,-5.8366,9.0249,-0.0965,2.5713,7.9626,-141.161,-7.0516,-2.1954,50.0055,6.0006,-11.7818,32.4,3.6,24,2181,214,NA,NA,NA,NA,NA,NA,FALSE,-14,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T23:08:26.473Z","2023-05-17T23:08:30.383Z",TRUE,"pitch","8d8155be-3263-4fb5-9b10-5dc8a7f519d1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.63,NA,151.21,205.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.4,13,2,0.4707,6.5325,25.4988,-31.4598,6.7002,0.5189,-0.8974,1.2294,1.8726,-117.107,-3.9641,-2.5809,50.0015,5.9396,9.1514,16.8,9.6,24,2498,66,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T23:07:59.713Z","2023-05-17T23:08:04.188Z",TRUE,"pitch","1ed9066a-62ad-4a6c-b751-6b8b833dee56",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.39,1.63,NA,97.41,217.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.9,14,2,0.476,6.7781,24.413,-30.4841,6.9914,1.267,0.5139,0.7835,4.8999,-115.6906,-4.9922,-2.5505,50.0057,5.939,9.3439,18,9.6,24,2503,67,NA,NA,NA,NA,NA,NA,FALSE,-42.6,1.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T23:07:41.502Z","2023-05-17T23:07:45.430Z",TRUE,"pitch","27bd8516-bee5-4cd8-9df7-7ce1d471ff34",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.39,1.63,NA,137.06,147.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,1,0.91,0.3908,6.5535,31.6548,-15.0425,-3.3945,8.6095,-0.5263,3.3977,6.3616,-140.1465,-4.7108,-2.3845,50.0003,6.0828,-6.7531,18,3.6,24,2217,209,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T23:07:24.054Z","2023-05-17T23:07:27.710Z",TRUE,"pitch","2794db39-19da-41df-a84e-98124d90a2dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2686,1.5087,NA,78.25,239.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.7,14,2,0.4664,6.7731,24.8418,-28.5297,6.4683,2.6164,1.0167,-0.0114,6.2451,-117.9574,-7.3473,-2.5167,50.0027,5.8147,9.0098,18,9.6,24,2389,65,NA,NA,NA,NA,NA,NA,FALSE,-39,3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T23:08:14.151Z","2023-05-17T23:08:26.473Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,598265,"/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,4,3,75,"top",9,"2023-05-17T23:07:09.854Z","2023-05-17T23:09:38.627Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T23:06:49.758Z","2023-05-17T23:06:57.157Z",TRUE,"pitch","9662cdaa-b62a-4d06-9ebd-6a79133d039a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.26,1.58,NA,137.06,170.26,"ground_ball","medium","5",94.93,148.48,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nate Eaton grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,74,"top",9,"2023-05-17T23:05:35.858Z","2023-05-17T23:06:57.157Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,4,0.9,0.3912,6.7996,33.6334,-21.2945,-9.4996,5.4885,-0.5264,2.5377,8.1182,-140.3356,-5.9495,-2.2316,50.0009,6.0852,-18.8259,37.2,6,24,2159,208,94.2,-16,10,NA,NA,NA,TRUE,-20.8,8.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T23:06:30.669Z","2023-05-17T23:06:34.488Z",TRUE,"pitch","c99ab226-b64a-4766-9c42-21a9d2390213",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4765,1.5797,NA,127.53,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nate Eaton grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,74,"top",9,"2023-05-17T23:05:35.858Z","2023-05-17T23:06:57.157Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,1,0.92,0.3913,6.6728,31.7246,-14.302,-5.6614,9.0095,-0.2761,3.1214,7.746,-139.9894,-5.6426,-2.344,50.0037,6.1001,-11.2325,31.2,3.6,24,2299,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T23:06:12.789Z","2023-05-17T23:06:18.122Z",TRUE,"pitch","c055a2bd-629d-4129-953e-479194638736",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4765,1.6522,NA,146.26,138.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nate Eaton grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,74,"top",9,"2023-05-17T23:05:35.858Z","2023-05-17T23:06:57.157Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.5,11,0.9,0.3932,6.6713,31.7015,-20.4668,-7.9234,5.9569,-0.7677,3.7095,7.2431,-139.3709,-3.0123,-2.3724,50.0014,6.1581,-15.5664,33.6,4.8,24,2150,205,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T23:05:55.581Z","2023-05-17T23:05:59.270Z",TRUE,"pitch","2c962df7-4a1d-40fb-a0cd-2eec32e59057",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5004,1.7734,NA,148.15,146.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nate Eaton grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,74,"top",9,"2023-05-17T23:05:35.858Z","2023-05-17T23:06:57.157Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,1,0.9,0.3894,6.5855,32.8777,-19.6381,-8.4325,6.2595,-0.8171,3.4265,7.113,-140.825,-4.1496,-2.2839,50.0019,6.1944,-16.8852,36,4.8,24,2069,204,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T23:05:38.142Z","2023-05-17T23:05:41.679Z",TRUE,"pitch","b39060e9-998f-4102-aab2-5bcde8be90fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5007,1.7248,NA,40.98,255.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nate Eaton grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,74,"top",9,"2023-05-17T23:05:35.858Z","2023-05-17T23:06:57.157Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.9,14,2,0.4749,6.7979,23.0957,-28.3807,9.6788,2.8163,1.9942,-0.6024,7.467,-115.6797,-8.2872,-2.5412,50.0006,5.7756,13.0154,25.2,9.6,24,2618,58,NA,NA,NA,NA,NA,NA,FALSE,-40.4,3.1,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T23:04:43.501Z","2023-05-17T23:05:38.142Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Tom Cosgrove.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Nate Eaton grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,74,"top",9,"2023-05-17T23:05:35.858Z","2023-05-17T23:06:57.157Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T23:02:48.772Z","2023-05-17T23:02:58.953Z",TRUE,"pitch","1fc202cf-b2ef-4e98-8422-8d858ee09a5b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.59,1.73,NA,92,173.56,"fly_ball","medium","9",174.79,127.96,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder MJ Melendez.",0,4,3,73,"bottom",8,"2023-05-17T23:01:20.724Z","2023-05-17T23:02:58.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,6,0.89,0.3978,6.3638,31.6041,-12.7805,-5.4047,10.1059,0.6559,2.4156,6.1533,-137.879,-7.0162,-0.906,50.0045,5.8619,-10.3733,32.4,3.6,24,2243,207,96.8,57,217,NA,NA,NA,TRUE,-13.6,16.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T23:02:13.739Z","2023-05-17T23:02:17.495Z",TRUE,"pitch","ec8bf93e-23aa-49c4-8a2e-08f52b658f47",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.73,NA,105.95,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder MJ Melendez.",0,4,3,73,"bottom",8,"2023-05-17T23:01:20.724Z","2023-05-17T23:02:58.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,82.8,9,0.87,0.4166,6.3348,28.9858,-23.4574,0.6681,4.9856,0.29,1.9931,3.2783,-131.679,-5.497,-1.06,50.0053,5.8524,1.1685,4.8,6,24,2237,179,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
