"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",2,"2023-05-26T02:00:33.564Z","2023-05-26T02:01:51.280Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Nick Anderson.","Pitching Substitution",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T02:01:51.280Z","2023-05-26T02:01:59.361Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kody Clemens replaces Edmundo Sosa.","Offensive Substitution",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,624641,"/api/v1/people/624641",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",6,"2023-05-26T02:02:23.831Z","2023-05-26T02:02:34.516Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",6,"2023-05-26T01:59:11.914Z","2023-05-26T01:59:20.094Z",TRUE,"pitch","e006dd0d-0940-4f65-bd0b-e7300558a206",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.47,1.62,NA,109.71,175.35,"ground_ball","medium","6",110.24,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,5,0.9,0.4208,6.4186,25.176,-35.2239,1.3793,-1.777,0.1914,2.3492,6.0222,-129.7843,-2.8197,-2.3308,50.0012,6.1115,2.3698,6,8.4,24,2795,54,105.8,4,100,NA,NA,NA,TRUE,-37.8,-3.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T01:58:52.898Z","2023-05-26T01:58:55.899Z",TRUE,"pitch","79a32fb4-fd7c-452b-97b3-e29519f92304",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.416,1.5898,NA,115.61,114.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,12,0.92,0.3876,6.4732,31.9089,-11.9831,-5.5693,9.9813,0.0365,4.6144,8.1326,-141.2682,-2.2736,-2.1548,50.0033,6.1991,-11.2674,37.2,3.6,24,2753,213,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:58:32.355Z","2023-05-26T01:58:37.987Z",TRUE,"pitch","97bd4fe5-5526-4a98-b43e-d8a02a2ae7b5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.62,NA,114.39,153.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.9,2,0.92,0.3845,6.394,29.6903,-11.4756,-6.6786,10.0532,0.0686,3.1411,8.5681,-141.9363,-6.2449,-2.1086,50.0043,6.0866,-13.7534,43.2,3.6,24,2671,216,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:58:12.682Z","2023-05-26T01:58:16.532Z",TRUE,"pitch","bc2515ad-a7fa-46f8-a116-b64e4881eda7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3254,1.5445,NA,98,193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.6,9,0.91,0.3873,6.5734,28.4492,-11.1464,-7.1592,10.351,0.4984,1.6761,10.197,-140.7955,-9.8961,-2.2205,50.004,5.9338,-14.5449,43.2,3.6,24,2644,218,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:55:33.228Z","2023-05-26T01:56:37.774Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T01:56:37.774Z","2023-05-26T01:58:12.682Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Hoffman replaces Gregory Soto.","Pitching Substitution",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656546,"/api/v1/people/656546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:58:46.607Z","2023-05-26T01:58:52.898Z",FALSE,"action",NA,NA,"Ronald Acuna Jr. steals (22) 2nd base.","Stolen Base 2B",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97bd4fe5-5526-4a98-b43e-d8a02a2ae7b5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,5,8,73,"bottom",8,"2023-05-26T01:58:10.295Z","2023-05-26T01:59:20.094Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T01:54:57.076Z","2023-05-26T01:55:09.345Z",TRUE,"pitch","3355ec6b-7c40-450f-a629-89ce025decfc",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.46,1.72,NA,91.85,179.47,"fly_ball","medium","9",192.94,89.76,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Matt Olson out on a sacrifice fly to right fielder Nick Castellanos. Orlando Arcia scores. Sam Hilliard to 3rd.",1,5,8,72,"bottom",8,"2023-05-26T01:52:59.221Z","2023-05-26T01:55:09.345Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.6,9,2,0.3857,6.8443,30.7996,-21.231,9.5087,5.3507,0.6597,2.1966,-6.8796,-141.7286,-5.5018,1.8767,50.0027,5.5087,19.4458,38.4,6,24,2207,131,93.3,45,318,NA,NA,NA,TRUE,-19.9,8.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:54:33.072Z","2023-05-26T01:54:36.636Z",TRUE,"pitch","8ae5901b-1ac2-4f12-9c63-12344b0c5832",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2575,1.6125,NA,166.03,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Matt Olson out on a sacrifice fly to right fielder Nick Castellanos. Orlando Arcia scores. Sam Hilliard to 3rd.",1,5,8,72,"bottom",8,"2023-05-26T01:52:59.221Z","2023-05-26T01:55:09.345Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,92,11,0.9,0.376,6.8258,30.62,-12.7622,5.3827,9.011,-1.2864,2.8645,-10.0438,-145.0853,-5.7262,1.5045,50.0006,5.6261,11.594,34.8,3.6,24,2502,144,NA,NA,NA,NA,NA,NA,FALSE,-11.9,15.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:54:13.903Z","2023-05-26T01:54:18.141Z",TRUE,"pitch","315d8146-722a-4c50-bc9e-91c71ab58664",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2801,1.6125,NA,130.36,212.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Matt Olson out on a sacrifice fly to right fielder Nick Castellanos. Orlando Arcia scores. Sam Hilliard to 3rd.",1,5,8,72,"bottom",8,"2023-05-26T01:52:59.221Z","2023-05-26T01:55:09.345Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,91,13,0.9,0.3816,6.9376,29.2586,-14.5392,5.4177,8.4309,-0.3504,0.9701,-7.8905,-142.8787,-10.2037,1.7281,50.0065,5.4749,11.3373,30,3.6,24,2369,136,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:53:50.724Z","2023-05-26T01:53:54.028Z",TRUE,"pitch","b2017500-177f-4973-b57b-f251af1426ed",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3322,1.6647,NA,230.36,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Matt Olson out on a sacrifice fly to right fielder Nick Castellanos. Orlando Arcia scores. Sam Hilliard to 3rd.",1,5,8,72,"bottom",8,"2023-05-26T01:52:59.221Z","2023-05-26T01:55:09.345Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,85,13,0.86,0.4128,6.8628,22.7463,-25.4447,0.7609,3.7531,-2.974,0.7924,-11.6904,-131.6948,-7.6323,1.3864,50.0016,5.5557,1.3664,1.2,6,24,2379,142,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T01:53:32.602Z","2023-05-26T01:53:35.966Z",TRUE,"pitch","e0fa300c-a9ab-4cc6-a584-bee910aaa664",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.72,NA,125.08,148.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Matt Olson out on a sacrifice fly to right fielder Nick Castellanos. Orlando Arcia scores. Sam Hilliard to 3rd.",1,5,8,72,"bottom",8,"2023-05-26T01:52:59.221Z","2023-05-26T01:55:09.345Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,92.2,2,0.9,0.3748,6.7178,30.558,-15.2186,6.117,7.8189,-0.2119,3.361,-7.5772,-145.5113,-4.0923,1.6174,50.0034,5.6926,13.2658,36,3.6,24,2361,139,NA,NA,NA,NA,NA,NA,FALSE,-13.4,13.7,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:53:17.448Z","2023-05-26T01:53:21.466Z",TRUE,"pitch","860b0118-5825-4319-9704-8807fa4729ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3549,1.6874,NA,123.31,159.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Fly","sac_fly","Matt Olson out on a sacrifice fly to right fielder Nick Castellanos. Orlando Arcia scores. Sam Hilliard to 3rd.",1,5,8,72,"bottom",8,"2023-05-26T01:52:59.221Z","2023-05-26T01:55:09.345Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,2,0.91,0.4313,6.5935,25.5691,-29.6739,-2.0536,1.5293,-0.1655,2.9544,-4.515,-126.9071,-1.1268,1.9023,50.0023,5.7643,-3.3541,8.4,7.2,24,2285,165,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
