"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",3,"2024-05-27T22:46:52.382Z","2024-05-27T22:46:56.277Z",TRUE,"pitch","521f8517-06a6-4aa6-877f-182e0d124931",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5211,1.5792,NA,105.28,100.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,8,4,73,"bottom",9,"2024-05-27T22:46:01.579Z","2024-05-27T22:47:51.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.3,12,0.9,0.4506,6.5102,25.0227,-31.78,3.3764,0.2654,0.3074,5.1376,4.7729,-121.7733,4.377,-2.1205,50.0033,6.0737,5.0458,10.8,8.4,24,2116,47,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.8,-7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:46:20.305Z","2024-05-27T22:46:25.132Z",TRUE,"pitch","1cc0e52f-babe-43f6-a7c1-5499a8ad08fa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.57,NA,96.14,154.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,8,4,73,"bottom",9,"2024-05-27T22:46:01.579Z","2024-05-27T22:47:51.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,3,0.91,0.3867,6.5015,31.8,-12.2862,-5.9333,9.7827,0.5473,3.1142,7.2002,-141.5571,-5.5851,-1.2563,50.0022,5.8968,-12.0618,37.2,3.6,24,2213,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.8,9.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:46:01.579Z","2024-05-27T22:46:06.579Z",TRUE,"pitch","be90d7ab-d7cb-40ce-b851-9f28cfad1520",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5761,1.6616,NA,112.78,189.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,8,4,73,"bottom",9,"2024-05-27T22:46:01.579Z","2024-05-27T22:47:51.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,8,0.9,0.3862,6.5613,34.2335,-13.2351,-4.894,9.3091,0.1108,1.8266,5.6578,-142.1247,-8.7751,-1.2751,50.0057,5.8059,-9.9595,30,3.6,24,2048,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.1,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:46:34.231Z","2024-05-27T22:46:52.382Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,8,4,73,"bottom",9,"2024-05-27T22:46:01.579Z","2024-05-27T22:47:51.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:45:20.620Z","2024-05-27T22:45:35.950Z",TRUE,"pitch","709f5aa2-b523-47b7-8f65-007a96f55c75",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.48,1.69,NA,108.3,188.74,"ground_ball","medium","6",114,163.94,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sean Murphy singles on a ground ball to pitcher Kyle Finnegan, deflected by shortstop CJ Abrams.",0,8,4,72,"bottom",9,"2024-05-27T22:45:01.045Z","2024-05-27T22:45:35.950Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.6,8,0.9,0.3864,6.6257,29.7075,-15.3498,-5.7611,8.2476,0.2282,1.8532,6.7903,-141.3232,-8.1701,-1.4478,50.0016,5.7508,-11.7498,31.2,3.6,24,1963,218,72.1,-43,2,NA,NA,NA,FALSE,-15.2,13.6,9.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:45:03.431Z","2024-05-27T22:45:08.862Z",TRUE,"pitch","37882f09-a01d-40df-b25e-25fde88b7d7f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5486,1.6616,NA,100.82,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sean Murphy singles on a ground ball to pitcher Kyle Finnegan, deflected by shortstop CJ Abrams.",0,8,4,72,"bottom",9,"2024-05-27T22:45:01.045Z","2024-05-27T22:45:35.950Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.3,14,0.88,0.3889,6.5996,28.1172,-13.913,-5.3324,9.0631,0.4245,1.4013,6.6444,-140.2022,-9.4775,-1.27,50.0008,5.7073,-10.7425,31.2,3.6,24,2008,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.9,8.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:44:23.477Z","2024-05-27T22:45:03.431Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Sean Murphy singles on a ground ball to pitcher Kyle Finnegan, deflected by shortstop CJ Abrams.",0,8,4,72,"bottom",9,"2024-05-27T22:45:01.045Z","2024-05-27T22:45:35.950Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,669221,"Sean Murphy","/api/v1/people/669221","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T22:41:47.823Z","2024-05-27T22:41:55.876Z",TRUE,"pitch","c4299445-f475-4bf2-af20-0b05d5387bc3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.29,1.51,NA,85.75,148.29,"line_drive","medium","9",200.66,123.94,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Keibert Ruiz lines out to right fielder Adam Duvall.",0,8,4,71,"top",9,"2024-05-27T22:40:45.876Z","2024-05-27T22:41:55.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.6,3,0.93,0.4435,4.9268,19.0254,-28.2495,0.5743,2.5268,0.8198,3.3515,6.7048,-122.4523,1.6387,-2.0029,50.0021,5.052,0.8916,3.6,7.2,24,2650,41,74.8,28,265,NA,NA,NA,TRUE,-32.9,5.2,-2.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:41:26.849Z","2024-05-27T22:41:31.110Z",TRUE,"pitch","8dcce9a8-8096-432c-aaf4-2f13e74b2b79",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.29,1.51,NA,101.84,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Keibert Ruiz lines out to right fielder Adam Duvall.",0,8,4,71,"top",9,"2024-05-27T22:40:45.876Z","2024-05-27T22:41:55.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,6,0.9,0.4083,5.2749,26.2856,-24.5493,-9.486,4.1756,0.3978,2.6623,8.755,-133.6659,-1.8006,-1.6728,50.0033,5.0911,-17.3264,32.4,6,24,2259,254,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,15.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:41:07.699Z","2024-05-27T22:41:11.465Z",TRUE,"pitch","b31fd2dd-3579-42bb-a7bb-8751c99050e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9436,1.4417,NA,201.68,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Keibert Ruiz lines out to right fielder Adam Duvall.",0,8,4,71,"top",9,"2024-05-27T22:40:45.876Z","2024-05-27T22:41:55.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81,11,0.91,0.4298,5.3098,22.2289,-34.4139,-4.7312,-1.3552,-2.2216,2.365,1.2757,-126.7225,-0.3071,-2.1121,50.0045,5.2022,-7.8115,12,8.4,24,1529,261,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.3,8.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:40:48.170Z","2024-05-27T22:40:52.147Z",TRUE,"pitch","b157ebfe-24be-4f41-a5a0-76ab0c93ddc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1361,1.5097,NA,134.04,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Keibert Ruiz lines out to right fielder Adam Duvall.",0,8,4,71,"top",9,"2024-05-27T22:40:45.876Z","2024-05-27T22:41:55.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,4,0.86,0.4035,5.3338,25.6991,-26.046,-7.8605,3.2732,-0.4471,2.071,6.6571,-135.0465,-3.2506,-1.9067,50.0027,5.0953,-14.7146,26.4,6,24,2109,253,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.5,13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:40:34.437Z","2024-05-27T22:40:48.170Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Keibert Ruiz lines out to right fielder Adam Duvall.",0,8,4,71,"top",9,"2024-05-27T22:40:45.876Z","2024-05-27T22:41:55.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:40:10.548Z","2024-05-27T22:40:16.266Z",TRUE,"pitch","5f0e039a-fc98-4bc3-bb29-287eb231a171",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.36,1.6,NA,138.82,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,8,4,70,"top",9,"2024-05-27T22:39:15.793Z","2024-05-27T22:40:16.266Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72,1,0.9,0.4829,5.2521,18.3764,-29.035,8.5726,2.4058,-0.5723,3.0799,1.4226,-112.9277,1.3716,-2.3234,50.0046,5.3609,11.1984,21.6,9.6,24,2930,83,NA,NA,NA,NA,NA,NA,TRUE,-40.1,4.9,-15.8,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:39:46.450Z","2024-05-27T22:39:50.333Z",TRUE,"pitch","cb1ca685-11a3-4e6e-a97d-e1c2f352178d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.6,NA,130.89,148.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,8,4,70,"top",9,"2024-05-27T22:39:15.793Z","2024-05-27T22:40:16.266Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,1,0.9,0.4061,5.4115,27.106,-25.4471,-8.9685,3.6469,-0.3644,3.3451,6.4785,-134.4933,-0.2034,-1.63,50.005,5.2149,-16.5563,31.2,6,24,2265,250,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.7,15,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:39:27.622Z","2024-05-27T22:39:31.336Z",TRUE,"pitch","af519877-c7df-41ad-9031-ee7f91926c85",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.6,NA,126.07,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,8,4,70,"top",9,"2024-05-27T22:39:15.793Z","2024-05-27T22:40:16.266Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.8,5,0.9,0.4818,5.4387,21.2768,-28.5346,8.8719,2.781,-0.2381,2.4638,1.914,-113.7686,0.2643,-2.2431,50.0018,5.1791,11.6045,22.8,9.6,24,2895,80,NA,NA,NA,NA,NA,NA,FALSE,-39.4,5.4,-16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:38:50.495Z","2024-05-27T22:39:03.989Z",TRUE,"pitch","2c0f4ec9-8837-4c82-96f0-957f2371ba34",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.61,NA,98.12,179.2,"fly_ball","medium","7",55.6,111.85,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Jarred Kelenic.",0,8,4,69,"top",9,"2024-05-27T22:37:33.156Z","2024-05-27T22:39:03.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,6,0.89,0.4069,5.2656,28.2471,-25.0331,-10.1942,3.8869,0.4954,2.2068,9.2151,-134.4389,-2.9497,-1.6468,50.001,5.0886,-18.7201,33.6,7.2,24,2118,256,83.7,41,279,NA,NA,NA,TRUE,-25.3,6.6,16.6,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:38:25.256Z","2024-05-27T22:38:29.520Z",TRUE,"pitch","f02b40be-4536-4f2a-8ecd-bd7d36221275",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.61,NA,131.56,146.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Jarred Kelenic.",0,8,4,69,"top",9,"2024-05-27T22:37:33.156Z","2024-05-27T22:39:03.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.8,7,0.88,0.4331,5.5683,25.4671,-33.1674,-7.7421,-0.6103,-0.6264,2.1321,5.9181,-126.4217,-0.947,-1.9903,50.0054,5.1708,-12.5499,19.2,8.4,24,1665,260,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.1,12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
