"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",6,"2023-08-30T20:09:05.750Z","2023-08-30T20:09:09.550Z",TRUE,"pitch","b5657299-d49b-4c1b-9f18-accb8aca1bdc",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1445,1.5202,NA,91.81,220.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.6,14,0.92,0.4205,6.241,26.2063,-27.2901,-10.6558,2.8404,0.6609,0.6614,9.3204,-130.0554,-7.2916,-1.5775,50.0051,5.5593,-18.3335,30,8.4,24,1533,236,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T20:08:44.922Z","2023-08-30T20:08:47.922Z",TRUE,"pitch","cca958b2-4885-4137-9336-c39b3730081d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.47,NA,107.52,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,12,0.9,0.3907,6.1827,32.7495,-12.4389,-4.1774,9.9221,0.2487,3.241,6.5154,-140.3775,-4.6323,-1.5632,50.0065,5.727,-8.3124,26.4,3.6,24,2121,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T20:08:25.727Z","2023-08-30T20:08:30.363Z",TRUE,"pitch","c067659a-62f6-4e81-ae5e-604c07114c7d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1202,1.448,NA,140.03,107.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,11,0.88,0.3913,6.1067,33.3652,-18.83,-4.6828,6.7326,-0.6042,4.8768,4.0745,-140.2813,0.1726,-1.471,50.0026,6.0475,-9.2816,24,4.8,24,1882,203,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T20:08:03.520Z","2023-08-30T20:08:06.622Z",TRUE,"pitch","653cffab-1060-431f-8834-e818de7dac20",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.06,1.47,NA,126.9,169.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,2,0.91,0.3873,6.213,34.8265,-11.2584,-4.7711,10.3463,-0.2598,2.5797,5.1005,-141.8445,-6.8764,-1.4682,50.005,5.7662,-9.6472,33.6,3.6,24,2341,209,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T20:07:41.387Z","2023-08-30T20:07:44.387Z",TRUE,"pitch","0eac2660-6f6a-4ac9-bbec-0684cb9e1ec9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.06,1.47,NA,135.78,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,7,0.9,0.3887,6.3186,32.8041,-11.7003,-6.238,10.1822,-0.4928,1.9192,5.1208,-141.058,-8.4159,-1.5234,50.0006,5.7002,-12.5392,39.6,3.6,24,2284,207,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T20:07:24.829Z","2023-08-30T20:07:29.382Z",TRUE,"pitch","ad3065ac-c89d-48a2-970d-5a3071cd56a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1202,1.5442,NA,156.04,177.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,13,0.91,0.3863,6.237,32.5294,-10.4619,-5.911,10.6646,-1.0241,2.2836,4.3295,-141.8055,-7.9531,-1.803,50.0008,5.7924,-12.0328,42,3.6,24,2375,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T20:07:10.874Z","2023-08-30T20:07:14.843Z",TRUE,"pitch","a0d844d8-9340-435d-afac-a99ecac517c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1442,1.4961,NA,93.66,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,6,0.91,0.3879,6.3518,31.8527,-10.5656,-6.0134,10.6969,0.6122,2.353,8.1383,-141.1693,-7.5853,-1.5255,50.0049,5.7534,-12.1503,39.6,3.6,24,2435,204,NA,NA,NA,NA,NA,NA,FALSE,-11,18,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",8,"2023-08-30T20:06:36.622Z","2023-08-30T20:06:41.586Z",TRUE,"pitch","51a1a3ec-67b8-45f3-9050-9e1ff8fdb020",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4799,1.6163,NA,144.02,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.4,7,0.9,0.3872,6.194,30.0924,-9.3262,-3.0734,11.2522,-0.709,1.6334,2.2223,-141.1118,-10.2844,-1.1047,50.0017,5.9125,-6.2394,26.4,2.4,24,2394,201,NA,NA,NA,NA,NA,NA,TRUE,-10.3,18.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",7,"2023-08-30T20:06:15.767Z","2023-08-30T20:06:19.525Z",TRUE,"pitch","dd3b94b5-b914-459c-a3f0-15fe62b49aa0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.61,NA,141.31,170.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83,4,0.9,0.4187,6.0194,24.0576,-29.4019,1.8749,1.593,-0.6376,2.5191,1.7379,-130.1844,-3.083,-1.5544,50.0015,5.9145,3.2588,7.2,7.2,24,2297,130,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",6,"2023-08-30T20:06:01.572Z","2023-08-30T20:06:04.977Z",TRUE,"pitch","9b8359f2-06b1-4ca6-a430-95bf96cbf1d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5278,1.6163,NA,114.04,127.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,12,0.9,0.3867,6.1631,29.2081,-12.3398,-4.3031,9.7395,0.0775,4.1335,4.5559,-141.1154,-3.5009,-0.9914,50.0012,6.1738,-8.7618,31.2,3.6,24,2290,206,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T20:05:42.555Z","2023-08-30T20:05:45.555Z",TRUE,"pitch","b310cc2c-1368-4c28-afdb-d4a442f142c1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.61,NA,124.84,180.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,8,0.9,0.3909,6.2007,28.4038,-11.5454,-4.016,10.3492,-0.2057,2.1447,4.2593,-139.5791,-8.6273,-1.2223,50.0035,6.0163,-8.0058,28.8,3.6,24,2356,198,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T20:05:01.821Z","2023-08-30T20:05:07.147Z",TRUE,"pitch","4b5a215e-2fe1-4dae-91f4-5ecab91998ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.61,NA,135.75,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,7,0.88,0.441,6.08,22.2801,-31.545,3.0788,0.399,-0.4918,1.6923,2.2937,-123.7134,-4.0349,-1.8275,50.0008,5.9587,4.821,9.6,8.4,24,2250,144,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T20:03:42.451Z","2023-08-30T20:03:42.491Z",FALSE,"action",NA,NA,"Defensive switch from center field to shortstop for Luis Rengifo.","Defensive Switch",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","200","83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T20:03:42.491Z","2023-08-30T20:03:42.493Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Randal Grichuk.","Defensive Switch",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","500","83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T20:03:42.493Z","2023-08-30T20:03:42.494Z",FALSE,"action",NA,NA,"Trey Cabbage remains in the game as the left fielder.","Defensive Switch",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663550,"/api/v1/people/663550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","902","83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,519058,"/api/v1/people/519058",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T20:03:42.494Z","2023-08-30T20:05:01.821Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Matt Moore.","Pitching Substitution",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,10,8,83,"bottom",9,"2023-08-30T20:04:59.473Z","2023-08-30T20:06:41.586Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T20:01:57.817Z","2023-08-30T20:02:05.635Z",TRUE,"pitch","de95ed6b-a878-4381-864e-6440857b7fda",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.32,1.55,NA,132.16,162.27,"line_drive","medium","8",114.73,57.99,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Logan O'Hoppe lines out to center fielder Johan Rojas.",0,10,8,82,"top",9,"2023-08-30T20:01:12.893Z","2023-08-30T20:02:05.635Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,1,0.87,0.3978,6.8784,28.9133,-20.7487,-8.7755,5.9466,-0.3978,2.8335,9.9178,-137.4049,-1.2641,-2.9048,50.0062,4.702,-16.8735,34.8,6,24,2387,218,96.8,23,352,NA,NA,NA,TRUE,-19.8,10.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
