"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",0,"2023-08-17T22:49:57.214Z","2023-08-17T22:50:28.598Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jarren Duran replaces Luis Urias.","Offensive Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Double","double","Jarren Duran doubles (34) on a line drive to left fielder Stone Garrett. Alex Verdugo to 3rd.",0,7,10,76,"top",9,"2023-08-17T22:50:26.205Z","2023-08-17T22:50:41.260Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,649966,"/api/v1/people/649966",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T22:49:33.070Z","2023-08-17T22:49:43.658Z",TRUE,"pitch","8b4116a2-24b9-43a8-b213-fd7a2e752387",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.52,1.57,NA,111.14,182.64,"line_drive","hard","8",125.17,63.81,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.8,8,0.89,0.3868,6.7947,26.897,-17.5723,-6.3093,7.1615,0.1538,2.0794,7.1753,-140.7135,-6.4191,-1.5894,50.0054,5.4973,-12.8679,31.2,4.8,24,1995,220,106.6,9,261,NA,NA,NA,FALSE,-16.8,12.1,10.3,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",5,"2023-08-17T22:49:16.209Z","2023-08-17T22:49:21.001Z",TRUE,"pitch","ebec2900-5a1b-4c7c-8d1c-95e55b5e1ed2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.599,1.5636,NA,154.51,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.7,13,0.85,0.3911,6.5638,27.9535,-17.8171,-6.3819,7.2076,-0.9841,1.3508,3.9348,-139.4196,-8.1613,-1.5762,50.001,5.4666,-12.7073,31.2,4.8,24,1970,221,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.8,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T22:48:59.314Z","2023-08-17T22:49:04.340Z",TRUE,"pitch","df42e07e-e68c-41e1-a300-2ac2e075eb2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5467,1.5636,NA,123.14,135.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81,11,0.89,0.426,6.6363,24.9182,-24.2757,-2.4306,4.711,-0.1611,3.834,4.9808,-128.2612,0.1483,-1.8067,50.0028,5.6584,-4.0759,7.2,6,24,942,238,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.8,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:47:50.347Z","2023-08-17T22:47:50.390Z",FALSE,"action",NA,NA,"Defensive Substitution: Dominic Smith replaces first baseman Joey Meneses, batting 2nd, playing first base.","Defensive Sub",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","201","75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,608841,"/api/v1/people/608841",FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:47:50.390Z","2023-08-17T22:47:50.391Z",FALSE,"action",NA,NA,"CJ Abrams remains in the game as the shortstop.","Defensive Switch",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682928,"/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","901","75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,669023,"/api/v1/people/669023",FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:47:50.391Z","2023-08-17T22:48:38.623Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T22:48:38.623Z","2023-08-17T22:48:59.314Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alex Verdugo replaces Connor Wong.","Offensive Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","75","atBat","Single","single","Alex Verdugo singles on a sharp line drive to center fielder Alex Call.",0,7,10,75,"top",9,"2023-08-17T22:48:56.935Z","2023-08-17T22:49:43.658Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,657136,"/api/v1/people/657136",FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:45:28.417Z","2023-08-17T22:45:35.475Z",TRUE,"pitch","c2b963e5-bc17-47c9-a231-26c0b70df24b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.62,NA,110.33,171.54,"ground_ball","medium","4",126.13,150.2,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Riley Adams grounds into a force out, second baseman Luis Urias to shortstop Pablo Reyes. Stone Garrett out at 2nd.",0,7,10,74,"bottom",8,"2023-08-17T22:45:18.606Z","2023-08-17T22:45:35.475Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,5,0.9,0.401,6.588,30.4841,-29.5043,-10.8151,1.4159,0.1751,2.4905,11.2466,-136.6578,-1.9037,-2.5911,50.0058,5.2255,-20.4331,31.2,7.2,24,2057,224,110.8,-4,27,NA,NA,NA,TRUE,-28.7,2.4,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:44:42.833Z","2023-08-17T22:44:52.505Z",TRUE,"pitch","c2d0e7aa-be98-45dd-a0c4-f80f09a2f478",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.57,1.73,NA,125.37,201.58,"line_drive","medium","9",184.21,113.45,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Stone Garrett singles on a line drive to right fielder Adam Duvall. CJ Abrams scores. Keibert Ruiz to 2nd.",1,7,10,73,"bottom",8,"2023-08-17T22:44:23.562Z","2023-08-17T22:44:52.505Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,13,0.9,0.3934,6.4219,28.2109,-24.6146,-9.64,3.8417,-0.2195,1.3776,10.0123,-138.7111,-5.8977,-2.6067,50.0024,5.1507,-18.9671,33.6,6,24,2108,227,93.8,12,221,NA,NA,NA,FALSE,-23.9,6,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:44:25.949Z","2023-08-17T22:44:32.443Z",TRUE,"pitch","64d56724-9215-4764-96a6-e5e47efea8ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7298,1.873,NA,107.21,192.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Stone Garrett singles on a line drive to right fielder Adam Duvall. CJ Abrams scores. Keibert Ruiz to 2nd.",1,7,10,73,"bottom",8,"2023-08-17T22:44:23.562Z","2023-08-17T22:44:52.505Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.8,14,0.9,0.3936,6.4775,29.9028,-21.7687,-10.0756,5.3011,0.2568,1.7042,11.3401,-138.921,-5.556,-2.561,50.0011,5.1685,-19.7738,37.2,6,24,2088,235,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8.6,16,NA,NA,NA,NA,NA,FALSE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:43:40.048Z","2023-08-17T22:44:25.949Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Stone Garrett singles on a line drive to right fielder Adam Duvall. CJ Abrams scores. Keibert Ruiz to 2nd.",1,7,10,73,"bottom",8,"2023-08-17T22:44:23.562Z","2023-08-17T22:44:52.505Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:43:29.244Z","2023-08-17T22:43:29.277Z",FALSE,"no_pitch","07169666-0736-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Mauricio Llovera intentionally walks Keibert Ruiz.",0,7,9,72,"bottom",8,"2023-08-17T22:43:25.372Z","2023-08-17T22:43:34.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:43:29.277Z","2023-08-17T22:43:29.278Z",FALSE,"no_pitch","07169666-0736-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Mauricio Llovera intentionally walks Keibert Ruiz.",0,7,9,72,"bottom",8,"2023-08-17T22:43:25.372Z","2023-08-17T22:43:34.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:43:29.278Z","2023-08-17T22:43:29.279Z",FALSE,"no_pitch","07169666-0736-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Mauricio Llovera intentionally walks Keibert Ruiz.",0,7,9,72,"bottom",8,"2023-08-17T22:43:25.372Z","2023-08-17T22:43:34.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T22:43:29.279Z","2023-08-17T22:43:34.053Z",FALSE,"no_pitch","07169666-0736-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Mauricio Llovera intentionally walks Keibert Ruiz.",0,7,9,72,"bottom",8,"2023-08-17T22:43:25.372Z","2023-08-17T22:43:34.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928"
716966,"2023-08-17",4,"2023-08-17T22:42:57.852Z","2023-08-17T22:43:05.283Z",TRUE,"pitch","60b3d535-6759-4c0b-8788-22e85f3204b9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.6,1.72,NA,141.74,200.1,"ground_ball","medium","6",121.23,164.29,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Joey Meneses grounds out, shortstop Pablo Reyes to first baseman Triston Casas.",0,7,9,71,"bottom",8,"2023-08-17T22:41:37.769Z","2023-08-17T22:43:05.283Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.4,13,0.9,0.3925,6.4766,27.7113,-22.3211,-9.6977,4.9793,-0.6491,1.4326,9.3023,-138.9314,-6.1973,-2.762,50.0011,5.1505,-19.1786,36,6,24,2116,225,100.9,-7,11,NA,NA,NA,TRUE,-21.7,8,16,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928"
