"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",0,"2023-07-01T00:24:36.020Z","2023-07-01T00:24:39.455Z",TRUE,"pitch","ec40c957-8a7d-492f-90f3-af3a25c676a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8981,1.2557,NA,60.81,143.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Bunt","sac_bunt","Kevin Newman out on a sacrifice bunt, pitcher Drew Carlton to second baseman Ha-Seong Kim. Elly De La Cruz to 3rd.",0,5,5,86,"bottom",11,"2023-07-01T00:24:25.324Z","2023-07-01T00:25:01.544Z",TRUE,FALSE,FALSE,TRUE,4,1,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,12,0.9,0.4508,6.0359,21.7789,-30.2014,2.1664,1.3196,1.474,3.5312,7.8584,-121.1065,1.39,-2.0834,50.0041,5.5749,3.2455,8.4,8.4,24,2365,107,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",7,"2023-07-01T00:23:49.358Z","2023-07-01T00:24:01.260Z",TRUE,"pitch","31b39275-3209-486c-89b7-a4bef6afa359",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.64,1.77,NA,126.79,179.92,"line_drive","hard","9",159.93,74.5,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.1,8,0.91,0.4468,5.9609,25.6173,-25.496,-10.2262,4.3927,-0.2567,2.1799,7.4273,-122.8622,-2.4719,-1.9987,50.0034,5.3784,-15.547,28.8,8.4,24,2082,259,115.4,8,203,NA,NA,NA,FALSE,-31,7.6,16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA
717557,"2023-06-30",6,"2023-07-01T00:23:31.378Z","2023-07-01T00:23:35.869Z",TRUE,"pitch","4bb8b597-6c02-4488-9daa-68402e28559f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.6296,1.865,NA,89.65,227.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,14,0.92,0.4465,6.1769,24.3686,-25.7769,-11.5965,4.1978,0.7176,0.433,10.1186,-122.6963,-6.4319,-1.954,50.0027,5.2861,-17.6739,30,8.4,24,2183,255,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.2,18.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-07-01T00:23:15.364Z","2023-07-01T00:23:18.902Z",TRUE,"pitch","ae1fcbe9-ca47-43d9-a244-9e110dc8f48b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6296,1.865,NA,113.78,131.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,12,0.94,0.4112,5.9482,29.7656,-18.3772,-7.9067,7.6849,0.0846,3.9782,8.2789,-133.415,-0.2956,-2.0374,50.0032,5.4194,-14.1974,33.6,4.8,24,2169,235,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-07-01T00:23:00.772Z","2023-07-01T00:23:04.979Z",TRUE,"pitch","8d229274-649c-4353-a0df-df52e1639123",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6036,1.8386,NA,118.08,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.9,8,0.91,0.449,5.959,24.4616,-24.7904,-10.4567,4.9068,-0.0283,1.7411,8.0521,-122.0646,-3.8639,-2.0143,50.006,5.4837,-15.7518,28.8,8.4,24,2156,251,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8.2,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:22:34.195Z","2023-07-01T00:22:34.238Z",FALSE,"action",NA,NA,"Nelson Cruz remains in the game as the designated hitter.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","701","85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572761,"/api/v1/people/572761",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:22:34.238Z","2023-07-01T00:22:34.240Z",FALSE,"action",NA,NA,"Ha-Seong Kim remains in the game as the second baseman.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","801","85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,596059,"/api/v1/people/596059",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-07-01T00:22:34.240Z","2023-07-01T00:22:55.899Z",FALSE,"action",NA,NA,"Pitching Change: Drew Carlton replaces Ray Kerr.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656290,"/api/v1/people/656290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-07-01T00:22:55.899Z","2023-07-01T00:23:00.772Z",FALSE,"action",NA,NA,"Jonathan India starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","Elly De La Cruz doubles (6) on a sharp line drive to right fielder Fernando Tatis Jr. Jonathan India scores.",1,5,5,85,"bottom",11,"2023-07-01T00:22:58.495Z","2023-07-01T00:24:01.260Z",TRUE,TRUE,FALSE,FALSE,71,2,1,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-07-01T00:20:07.643Z","2023-07-01T00:20:12.406Z",TRUE,"pitch","88ac4dea-1c0c-4861-9fb0-f9814a14fbc6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.43,1.69,NA,105.28,165.11,"line_drive","hard","3",156.9,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Trent Grisham lines out sharply to first baseman Kevin Newman.",0,5,4,84,"top",11,"2023-07-01T00:19:16.256Z","2023-07-01T00:20:12.406Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,6,2,0.3914,6.0533,31.9371,-14.1439,-5.4242,9.0967,0.3074,2.7284,4.1865,-139.9894,-5.4148,-0.5036,50.0055,5.6155,-10.7552,32.4,3.6,24,2362,211,107.2,8,143,NA,NA,NA,TRUE,-14,15.5,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:19:44.694Z","2023-07-01T00:19:48.563Z",TRUE,"pitch","3a509e1c-aa3e-4028-b461-33e9714f5943",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5255,1.8121,NA,61.25,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Trent Grisham lines out sharply to first baseman Kevin Newman.",0,5,4,84,"top",11,"2023-07-01T00:19:16.256Z","2023-07-01T00:20:12.406Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.1,14,2,0.4213,6.1729,26.7055,-29.007,-11.1477,1.8489,1.4625,1.8389,8.701,-129.916,-3.7145,-0.4784,50.0027,5.487,-19.0942,30,8.4,24,1671,240,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.8,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:19:23.187Z","2023-07-01T00:19:26.187Z",TRUE,"pitch","460e8f8e-211d-4603-85ca-1f4ed8c9f9bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4994,1.7328,NA,58.41,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Trent Grisham lines out sharply to first baseman Kevin Newman.",0,5,4,84,"top",11,"2023-07-01T00:19:16.256Z","2023-07-01T00:20:12.406Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.9,14,2,0.4083,6.1123,27.5235,-18.3871,0.2259,7.5553,1.537,1.4257,5.2282,-133.886,-7.4661,-0.4662,50.0043,5.555,0.4108,3.6,4.8,24,2683,187,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.4,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",9,"2023-07-01T00:18:41.656Z","2023-07-01T00:18:47.679Z",TRUE,"pitch","16c68f1f-c647-466f-8cc7-a3d4986f2888",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2646,1.4945,NA,64.62,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ha-Seong Kim walks.",0,5,4,83,"top",11,"2023-07-01T00:16:45.093Z","2023-07-01T00:18:47.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,14,2,0.3939,5.8954,30.7637,-18.3608,-9.6558,7.0507,1.3742,2.1467,7.6103,-139.0023,-5.8329,-0.1427,50.0066,5.489,-18.925,40.8,6,24,2300,229,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.8,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA
717557,"2023-06-30",7,"2023-07-01T00:18:02.118Z","2023-07-01T00:18:05.516Z",TRUE,"pitch","8dd7dc0a-77e7-4ef2-b17f-190cb2b947db",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.24,1.4163,NA,73.98,165.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ha-Seong Kim walks.",0,5,4,83,"top",11,"2023-07-01T00:16:45.093Z","2023-07-01T00:18:47.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85,12,2,0.4078,6.103,26.5257,-22.8259,3.5181,5.1057,1.1287,2.7301,3.4989,-133.8819,-3.4633,-0.6482,50.0056,5.6577,6.4421,16.8,6,24,2689,180,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.8,-7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",6,"2023-07-01T00:17:42.426Z","2023-07-01T00:17:45.482Z",TRUE,"pitch","a87fe3e3-45bc-450b-bf70-00b51257ba4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2384,1.4813,NA,84.09,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ha-Seong Kim walks.",0,5,4,83,"top",11,"2023-07-01T00:16:45.093Z","2023-07-01T00:18:47.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.3,14,2,0.3996,5.9571,30.8084,-21.5644,-9.4192,5.5779,0.8633,1.7996,6.5591,-137.1714,-6.153,-0.3371,50.0055,5.5457,-17.9229,36,6,24,2214,223,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-07-01T00:17:22.519Z","2023-07-01T00:17:25.519Z",TRUE,"pitch","3e6eaa21-9daf-4233-8c1e-c2f98db8c955",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2254,1.4017,NA,59.9,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ha-Seong Kim walks.",0,5,4,83,"top",11,"2023-07-01T00:16:45.093Z","2023-07-01T00:18:47.679Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.4,12,2,0.4398,5.9816,26.54,-25.5923,8.1217,4.1987,1.498,2.9981,2.751,-124.8208,-1.5175,-0.6755,50.0054,5.7335,12.7389,27.6,7.2,24,2728,83,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.4,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
