"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",1,"2024-04-28T20:54:31.593Z","2024-04-28T20:54:37.071Z",TRUE,"pitch","de06387d-8ae7-4781-8002-ba240c2c4aa8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6185,1.8517,NA,85.05,198.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Nick Gordon grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Joey Meneses. Tim Anderson out at 2nd. Nick Gordon out at 1st.",0,12,9,90,"bottom",9,"2024-04-28T20:53:45.952Z","2024-04-28T20:56:01.810Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,14,0.89,0.3912,6.6431,33.1025,-12.7559,-7.0895,9.7875,0.8383,1.4782,8.9918,-140.2796,-8.471,-1.4945,50.0031,5.3779,-14.0654,39.6,3.6,24,2048,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:54:11.959Z","2024-04-28T20:54:17.153Z",TRUE,"pitch","d6db81f0-3dc8-4fc3-a93c-ec8d0c6aeb05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5345,1.7153,NA,117.91,131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Nick Gordon grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Joey Meneses. Tim Anderson out at 2nd. Nick Gordon out at 1st.",0,12,9,90,"bottom",9,"2024-04-28T20:53:45.952Z","2024-04-28T20:56:01.810Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,79.2,11,0.91,0.4337,6.6817,26.581,-22.8832,-8.4442,5.7559,-0.0238,3.9698,6.8359,-126.467,0.2949,-1.6691,50.0042,5.6919,-13.6347,27.6,6,24,951,241,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",10,"2024-04-28T20:53:37.911Z","2024-04-28T20:53:43.897Z",TRUE,"pitch","1a373b96-5825-4f66-9261-d34d299c3770",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3512,1.4241,NA,148.49,145.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,1,0.9,0.3924,6.5529,33.1102,-13.6907,-6.7182,9.3758,-0.8262,3.4497,4.1026,-139.8818,-3.5871,-1.4431,50.0008,5.653,-13.2417,40.8,3.6,24,2072,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
746077,"2024-04-28",9,"2024-04-28T20:53:11.525Z","2024-04-28T20:53:15.716Z",TRUE,"pitch","96d4b488-fca5-434b-a549-4176a930cc59",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.55,NA,97.63,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,9,0.9,0.3889,6.5355,31.6396,-12.4146,-6.1655,9.8309,0.5081,2.0836,7.4096,-140.7931,-7.1861,-1.3553,50.0019,5.4705,-12.3913,37.2,3.6,24,2089,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",8,"2024-04-28T20:52:51.595Z","2024-04-28T20:52:55.742Z",TRUE,"pitch","5f99eb18-436f-47e8-930d-6b44e832cb32",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.55,NA,132.62,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,4,0.89,0.3932,6.468,32.5287,-13.4758,-7.7532,9.5268,-0.4097,2.438,5.624,-139.49,-6.0403,-1.4487,50.0035,5.5265,-15.2191,43.2,4.8,24,2090,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",7,"2024-04-28T20:52:32.106Z","2024-04-28T20:52:36.053Z",TRUE,"pitch","4bf04997-5f01-47f0-a655-9558c076f741",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.55,NA,111.25,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,5,0.89,0.392,6.4915,32.9882,-14.1725,-7.8465,9.1164,0.1509,2.6514,7.2034,-139.9693,-5.554,-1.4425,50.0057,5.5973,-15.4984,42,4.8,24,1967,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T20:51:59.881Z","2024-04-28T20:52:06.614Z",TRUE,"pitch","9562df4d-5076-4035-a355-6aa2022de402",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4716,1.5056,NA,124.54,196.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,8,0.88,0.3941,6.6185,32.6737,-12.7189,-7.6467,9.9536,-0.1979,1.5707,6.2896,-139.2549,-8.1273,-1.4977,50.0038,5.3779,-14.9469,43.2,3.6,24,2108,214,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:51:44.034Z","2024-04-28T20:51:48.946Z",TRUE,"pitch","71227a5e-c8c3-4959-8346-8d1359bcf46f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3643,1.5341,NA,134.14,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,4,0.9,0.3903,6.4661,33.1511,-13.5041,-7.2471,9.3682,-0.4497,2.2742,5.4661,-140.567,-6.5683,-1.4822,50,5.5253,-14.4377,40.8,3.6,24,2119,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:51:26.538Z","2024-04-28T20:51:31.302Z",TRUE,"pitch","3cfb425b-91a4-4693-89f2-7627e5e96c1c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4561,1.4319,NA,131.9,132.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.2,11,0.91,0.3883,6.4684,33.7307,-13.8176,-7.5977,9.1224,-0.3909,3.9289,5.9167,-141.3328,-2.3864,-1.5297,50.0067,5.6772,-15.2963,44.4,3.6,24,2062,213,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:51:09.763Z","2024-04-28T20:51:16.780Z",TRUE,"pitch","6c1ae25f-4a69-496e-9e93-0d41d6abec17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4488,1.5862,NA,94.59,194.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.9,9,0.91,0.3867,6.421,34.0857,-12.8344,-8.6086,9.5311,0.588,1.6269,8.5978,-141.933,-8.5899,-1.3698,50.0046,5.5202,-17.4728,45.6,4.8,24,2155,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:50:54.403Z","2024-04-28T20:50:59.643Z",TRUE,"pitch","6f28c485-a2c7-406c-a038-fd36c21c43dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4478,1.479,NA,144.94,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.2,1,0.9,0.3926,6.4308,33.7891,-14.8298,-8.2912,8.8165,-0.7331,3.3103,4.9982,-139.9037,-3.7727,-1.4726,50.0049,5.6588,-16.3134,44.4,4.8,24,2087,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:49:34.062Z","2024-04-28T20:50:54.403Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",12,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",6,"2024-04-28T20:52:16.746Z","2024-04-28T20:52:32.106Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",12,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"89","atBat","Walk","walk","Tim Anderson walks.",0,12,9,89,"bottom",9,"2024-04-28T20:50:52.102Z","2024-04-28T20:53:43.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:48:02.782Z","2024-04-28T20:48:09.702Z",TRUE,"pitch","d223f13c-3dd0-46fb-932a-018818f2f98b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.74,1.79,NA,101.08,174.1,"line_drive","hard","8",142.22,57.25,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Joey Meneses lines out sharply to center fielder Jazz Chisholm Jr.",0,12,9,88,"top",9,"2024-04-28T20:46:28.184Z","2024-04-28T20:48:09.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,9,2,0.4337,5.9372,26.2808,-35.7338,3.2008,-2.2096,0.4175,2.3955,4.1673,-126.3854,0.3558,-1.6697,50.0003,5.1278,5.1647,9.6,9.6,24,2766,55,105.3,17,355,NA,NA,NA,TRUE,-40,-3.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:47:42.121Z","2024-04-28T20:47:48.339Z",TRUE,"pitch","c33a1e6d-b8f8-41d0-85c2-687115fb2dc4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6572,1.7916,NA,65.79,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Joey Meneses lines out sharply to center fielder Jazz Chisholm Jr.",0,12,9,88,"top",9,"2024-04-28T20:46:28.184Z","2024-04-28T20:48:09.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.7,14,2,0.4031,6.0681,29.2447,-30.2511,-9.1098,1.0322,1.3435,2.0042,10.1547,-135.7721,-2.4465,-1.2585,50.0064,5.0185,-17.0409,26.4,7.2,24,2602,237,NA,NA,NA,NA,NA,NA,FALSE,-29.9,1.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:47:26.896Z","2024-04-28T20:47:31.412Z",TRUE,"pitch","f0f7fcfa-5ca0-4119-a27f-ea9109ba2ded",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7309,1.752,NA,55.42,200.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","Joey Meneses lines out sharply to center fielder Jazz Chisholm Jr.",0,12,9,88,"top",9,"2024-04-28T20:46:28.184Z","2024-04-28T20:48:09.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.3,14,2,0.4281,5.9174,25.0719,-35.5506,2.5696,-2.0371,1.6155,1.4345,7.1931,-127.6974,-2.0557,-1.5659,50.0015,5.0335,4.2628,8.4,8.4,24,2866,41,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
