"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745501,"2024-05-24",2,"2024-05-25T01:13:38.244Z","2024-05-25T01:13:43.592Z",TRUE,"pitch","545340a9-66bc-4d93-b68c-b5ac07b6ab98",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.47,NA,91.62,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,5,11,76,"bottom",8,"2024-05-25T01:12:56.508Z","2024-05-25T01:14:07.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82,6,0.91,0.4217,6.4719,25.1123,-20.7742,0.0994,6.6608,0.6657,2.6282,5.1675,-129.5069,-1.7845,-1.362,50.0022,4.9028,0.1704,3.6,4.8,24,2232,211,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.9,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T01:13:21.194Z","2024-05-25T01:13:25.545Z",TRUE,"pitch","91802d7f-f5e2-4678-a527-de2fba085b8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2835,1.5178,NA,165.88,163.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,5,11,76,"bottom",8,"2024-05-25T01:12:56.508Z","2024-05-25T01:14:07.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.4,11,0.91,0.4243,6.1765,24.8546,-21.1633,0.8899,6.5142,-1.2824,2.7939,0.6793,-128.712,-1.2721,-1.6647,50.0019,4.9216,1.5042,4.8,4.8,24,2219,210,NA,NA,NA,NA,NA,NA,FALSE,-23,11.8,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:13:04.349Z","2024-05-25T01:13:08.710Z",TRUE,"pitch","3b6344df-c0ee-4afb-bde2-3b5ef71c1699",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2053,1.5217,NA,135.24,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,5,11,76,"bottom",8,"2024-05-25T01:12:56.508Z","2024-05-25T01:14:07.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.9,11,0.9,0.4215,6.27,24.6925,-20.5937,-1.0475,6.7584,-0.4784,3.3557,3.0602,-129.4844,-0.2033,-1.5347,50.0033,4.9985,-1.7954,3.6,4.8,24,2167,219,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.5,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T01:12:27.363Z","2024-05-25T01:12:39.448Z",TRUE,"pitch","aa9fb75b-8ee3-4277-b746-fea4d2f989f8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.42,1.58,NA,102.16,189.98,"fly_ball","medium","9",192.81,106.39,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Alika Williams flies out to right fielder Ronald Acuña Jr.",0,5,11,75,"bottom",8,"2024-05-25T01:12:00.622Z","2024-05-25T01:12:39.448Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.6,9,0.89,0.4149,6.5262,24.9,-24.6175,-9.2494,4.272,0.3894,1.8076,7.547,-131.4588,-3.4164,-1.301,50.0065,4.9283,-16.3765,31.2,7.2,24,1991,226,85.5,39,284,NA,NA,NA,TRUE,-25.9,7.3,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,693304,"Nick Gonzales","/api/v1/people/693304",658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:12:10.737Z","2024-05-25T01:12:14.859Z",TRUE,"pitch","89313b5c-0ccc-49b2-978f-d0dadca9e9ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5878,1.6822,NA,44.17,168.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Alika Williams flies out to right fielder Ronald Acuña Jr.",0,5,11,75,"bottom",8,"2024-05-25T01:12:00.622Z","2024-05-25T01:12:39.448Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,675961,"Alika Williams","/api/v1/people/675961","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.2,14,0.9,0.4223,6.5467,23.1843,-22.0376,-1.3284,5.9285,1.9107,2.605,8.7737,-128.9809,-1.711,-1.3413,50.0013,4.9522,-2.2722,2.4,4.8,24,2240,220,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.7,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T01:11:35.923Z","2024-05-25T01:11:45.887Z",TRUE,"pitch","fe133b60-5786-463a-8f9e-12239eebae1c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.59,1.65,NA,125.2,155.49,"line_drive","hard","8",102.78,63.13,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Jared Triolo lines out sharply to center fielder Michael Harris II.",0,5,11,74,"bottom",8,"2024-05-25T01:10:14.659Z","2024-05-25T01:11:45.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.2,2,0.91,0.4145,6.4487,27.2876,-27.057,-10.8597,2.891,-0.2152,3.0847,6.2205,-132.0011,0.0207,-1.1876,50.003,5.0637,-19.2235,33.6,7.2,24,2017,230,101.7,18,343,NA,NA,NA,TRUE,-27.7,5.5,18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,693304,"Nick Gonzales","/api/v1/people/693304",658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T01:11:20.037Z","2024-05-25T01:11:29.642Z",TRUE,"pitch","f6ea3293-4445-49b0-83c0-c8a1431ad816",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.705,1.7159,NA,62.68,181.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Jared Triolo lines out sharply to center fielder Michael Harris II.",0,5,11,74,"bottom",8,"2024-05-25T01:10:14.659Z","2024-05-25T01:11:45.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.4,14,0.9,0.4205,6.7832,24.7979,-20.2945,-1.677,6.8966,1.425,2.1204,7.7353,-129.7886,-3.0771,-1.364,50.0005,4.8504,-2.8889,3.6,4.8,24,2254,210,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.1,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T01:11:04.446Z","2024-05-25T01:11:09.007Z",TRUE,"pitch","90d7032f-2805-4375-b1dc-764407491996",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.7665,1.7467,NA,83.4,179.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Jared Triolo lines out sharply to center fielder Michael Harris II.",0,5,11,74,"bottom",8,"2024-05-25T01:10:14.659Z","2024-05-25T01:11:45.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.5,14,0.88,0.4204,6.4874,23.5931,-19.6543,-3.4951,7.2569,0.8816,2.2074,6.7428,-129.6084,-3.0542,-1.2835,50.0015,4.8783,-6.0291,13.2,4.8,24,2275,216,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.8,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:10:49.347Z","2024-05-25T01:10:53.672Z",TRUE,"pitch","4378f246-1c9a-4cbc-84f7-eaccebb1e8bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.697,1.7485,NA,48.8,184.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Jared Triolo lines out sharply to center fielder Michael Harris II.",0,5,11,74,"bottom",8,"2024-05-25T01:10:14.659Z","2024-05-25T01:11:45.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.9,14,0.9,0.4082,6.5318,25.6864,-24.0089,-9.5181,4.4647,1.7893,2.0239,10.6328,-133.5951,-3.2175,-0.9842,50.001,4.9474,-17.4006,32.4,6,24,1985,230,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.7,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T01:09:45.443Z","2024-05-25T01:09:53.544Z",TRUE,"pitch","ecce64b2-5bdb-4881-bdd3-c4f14c858ee9",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,0,NA,NA,3.35,1.51,NA,185.57,129.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Nick Gonzales hit by pitch.",0,5,11,73,"bottom",8,"2024-05-25T01:09:00.470Z","2024-05-25T01:09:53.544Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.5,11,0.89,0.4138,6.201,25.3031,-23.7318,-7.5978,4.7449,-1.799,4.0387,1.8391,-131.8551,1.3138,-1.5137,50.0022,5.2722,-13.5166,28.8,6,24,1982,209,NA,NA,NA,NA,NA,NA,FALSE,-24,9.1,13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,693304,"Nick Gonzales","/api/v1/people/693304",658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T01:09:29.042Z","2024-05-25T01:09:35.778Z",TRUE,"pitch","a15d6806-414d-4ac8-be66-8a9f833f9a15",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4765,1.6011,NA,57.9,170.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Nick Gonzales hit by pitch.",0,5,11,73,"bottom",8,"2024-05-25T01:09:00.470Z","2024-05-25T01:09:53.544Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.3,14,0.9,0.4225,6.5039,22.3084,-21.2314,-1.4705,6.4031,1.5504,2.5351,7.9178,-128.7616,-1.9801,-1.3501,50.0015,4.9274,-2.5131,3.6,4.8,24,2311,211,NA,NA,NA,NA,NA,NA,FALSE,-23,11.5,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:09:14.772Z","2024-05-25T01:09:21.980Z",TRUE,"pitch","03c8b7b4-45b4-4c47-a3a4-e39a9015c85a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.586,1.7108,NA,106.54,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Nick Gonzales hit by pitch.",0,5,11,73,"bottom",8,"2024-05-25T01:09:00.470Z","2024-05-25T01:09:53.544Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.3,5,0.9,0.4166,6.5921,23.5217,-26.8629,-9.0462,3.0243,0.2744,2.7781,7.4758,-130.6975,-0.6953,-1.426,50.0046,5.0376,-15.8962,28.8,7.2,24,1941,238,NA,NA,NA,NA,NA,NA,FALSE,-28,5.5,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T01:09:50.090Z","2024-05-25T01:09:51.090Z",FALSE,"action",NA,NA,"Edward Olivares advances to 2nd on defensive indifference.","Defensive Indiff",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a15d6806-414d-4ac8-be66-8a9f833f9a15","defensive_indiff",NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","Nick Gonzales hit by pitch.",0,5,11,73,"bottom",8,"2024-05-25T01:09:00.470Z","2024-05-25T01:09:53.544Z",TRUE,FALSE,FALSE,FALSE,11,2,1,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T01:08:41.596Z","2024-05-25T01:08:50.592Z",TRUE,"pitch","2e7c902d-5461-4c80-8e06-f9335555d31b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.64,1.71,NA,71.11,180.37,"line_drive","medium","8",117.22,92.57,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Edward Olivares singles on a line drive to center fielder Michael Harris II.",0,5,11,72,"bottom",8,"2024-05-25T01:08:26.607Z","2024-05-25T01:08:50.592Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.6,14,0.91,0.4982,6.327,21.2513,-38.6516,8.8352,-5.2974,1.2038,2.1632,2.7205,-110.3153,1.9222,-1.1963,50.0048,5.3819,10.7942,16.8,13.2,24,2606,63,77.5,20,227,NA,NA,NA,FALSE,-56.6,-8.6,-16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T01:08:28.934Z","2024-05-25T01:08:33.147Z",TRUE,"pitch","96a60764-cdfc-4cec-96e6-69e01b4d40b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8189,1.8249,NA,108.99,174.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Edward Olivares singles on a line drive to center fielder Michael Harris II.",0,5,11,72,"bottom",8,"2024-05-25T01:08:26.607Z","2024-05-25T01:08:50.592Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.6,8,0.9,0.4132,6.3651,26.277,-23.8874,-10.1553,4.6491,0.2101,2.3802,7.2421,-132.1814,-2.3804,-1.2359,50.0035,5.0332,-18.1003,34.8,7.2,24,2071,230,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.2,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:07:38.120Z","2024-05-25T01:08:28.934Z",FALSE,"action",NA,NA,"Pitching Change: Jesse Chavez replaces Darius Vines.","Pitching Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445926,"/api/v1/people/445926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Edward Olivares singles on a line drive to center fielder Michael Harris II.",0,5,11,72,"bottom",8,"2024-05-25T01:08:26.607Z","2024-05-25T01:08:50.592Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
