"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",4,"2023-06-14T02:36:00.295Z","2023-06-14T02:36:06.511Z",TRUE,"pitch","79c7a5c5-13ff-45bc-840d-60242f99f7e1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4677,1.6985,NA,151.88,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Jarren Duran walks.",0,7,6,88,"bottom",10,"2023-06-14T02:34:14.780Z","2023-06-14T02:36:06.511Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.8,11,2,0.393,6.3823,29.7918,-25.0522,-10.4007,3.6147,-0.9151,3.1352,4.5347,-139.1302,-2.2148,-1.2104,50.0034,5.5936,-20.4894,37.2,7.2,24,1971,235,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T02:35:41.802Z","2023-06-14T02:35:46.208Z",TRUE,"pitch","321ea9a6-2930-4519-87ce-99c7642489c7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5268,1.817,NA,126.43,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Jarren Duran walks.",0,7,6,88,"bottom",10,"2023-06-14T02:34:14.780Z","2023-06-14T02:36:06.511Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.3,8,2,0.3957,6.3117,29.3245,-23.1819,-10.1985,4.6273,-0.2474,2.3346,6.1163,-138.1662,-4.3742,-1.159,50.0022,5.4862,-19.8168,37.2,6,24,2003,234,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T02:35:17.477Z","2023-06-14T02:35:21.205Z",TRUE,"pitch","8a1244c7-cc4d-4220-ba82-f6e456f1b430",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4677,1.8466,NA,70.48,256.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Jarren Duran walks.",0,7,6,88,"bottom",10,"2023-06-14T02:34:14.780Z","2023-06-14T02:36:06.511Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,14,2,0.3962,6.5342,31.0917,-21.555,-10.7688,5.4921,1.2203,-0.649,9.9344,-138.2828,-12.3271,-1.0212,50.0064,5.3156,-20.8411,37.2,6,24,2073,237,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T02:34:57.688Z","2023-06-14T02:35:01.296Z",TRUE,"pitch","bdcc09f1-127a-4617-8db4-b39b3ea5ebbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5268,1.817,NA,31.71,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Jarren Duran walks.",0,7,6,88,"bottom",10,"2023-06-14T02:34:14.780Z","2023-06-14T02:36:06.511Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84,14,2,0.4105,6.5971,31.7282,-23.9657,-2.8599,4.5622,2.2376,1.1509,10.1722,-133.9536,-6.2922,-1.2546,50.0007,5.2688,-5.1437,6,6,24,2124,225,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T02:34:40.624Z","2023-06-14T02:34:44.981Z",TRUE,"pitch","58d75391-9389-4497-96bc-157657ad36a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5563,1.7874,NA,102.55,204.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Jarren Duran walks.",0,7,6,88,"bottom",10,"2023-06-14T02:34:14.780Z","2023-06-14T02:36:06.511Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87,14,2,0.3954,6.586,33.7217,-22.5644,-11.3507,4.9581,0.379,1.2798,8.2991,-138.9915,-7.4415,-1.1842,50.0053,5.5114,-22.0153,39.6,7.2,24,1996,234,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T02:34:04.366Z","2023-06-14T02:34:12.054Z",TRUE,"pitch","c0b6f66e-0069-43b7-8940-07ef8daa8ff9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.28,1.56,NA,108.86,192.05,"ground_ball","medium","5",108.62,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Adam Duvall grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,7,6,87,"bottom",10,"2023-06-14T02:32:16.205Z","2023-06-14T02:34:12.054Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.1,8,2,0.3922,6.3267,31.2442,-23.2951,-9.126,4.4934,0.2135,1.7308,6.4466,-139.6053,-6.639,-0.9393,50.0011,5.6716,-18.0232,33.6,6,24,2038,232,NA,NA,NA,NA,NA,NA,TRUE,-22.8,7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T02:33:12.144Z","2023-06-14T02:33:18.776Z",TRUE,"pitch","0f7df8c9-77b4-47f5-84bc-62de9842bb3c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.56,NA,106.93,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Adam Duvall grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,7,6,87,"bottom",10,"2023-06-14T02:32:16.205Z","2023-06-14T02:34:12.054Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.3,5,2,0.3952,6.1378,30.7323,-23.411,-10.8324,4.5048,0.2642,2.236,7.4399,-138.5687,-5.0109,-1.047,50.0054,5.6304,-21.0854,38.4,6,24,1905,235,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T02:32:52.772Z","2023-06-14T02:32:56.931Z",TRUE,"pitch","273e84a8-8c8f-4b39-8cb7-5da72a673715",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2498,1.4112,NA,116.83,112.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Adam Duvall grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,7,6,87,"bottom",10,"2023-06-14T02:32:16.205Z","2023-06-14T02:34:12.054Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",80,72.6,12,2,0.4724,6.3869,23.5539,-32.6836,-1.3946,-0.3771,0.0043,4.6783,2.7184,-116.3156,4.0726,-1.0028,50.0017,6.0197,-1.8949,2.4,9.6,24,784,294,NA,NA,NA,NA,NA,NA,FALSE,-42.4,0.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T02:32:36.456Z","2023-06-14T02:32:40.818Z",TRUE,"pitch","92103493-c85b-4b7c-b2a1-efe77cbd0469",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.309,1.5,NA,114.41,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Adam Duvall grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,7,6,87,"bottom",10,"2023-06-14T02:32:16.205Z","2023-06-14T02:34:12.054Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.8,8,2,0.3988,6.2618,29.2913,-25.278,-10.5789,3.6112,0.0679,1.5916,6.9998,-137.1495,-6.1921,-1.1381,50.0063,5.5939,-20.2314,34.8,7.2,24,1850,240,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",8,"2023-06-14T02:31:41.263Z","2023-06-14T02:32:09.011Z",TRUE,"pitch","ce03ed64-1280-45c3-aec7-10d0f94f0dcf",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.32,1.52,NA,97.15,172.51,"fly_ball","medium","9",223.38,63.64,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.8,6,2,0.4114,6.5637,29.1187,-24.1771,-0.3216,4.4591,0.5208,2.4543,4.746,-133.2189,-3.3858,-1.2435,50.004,5.4931,-0.5771,1.2,6,24,2016,223,108.6,25,410,NA,NA,NA,FALSE,-25.2,7.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",7,"2023-06-14T02:31:15.475Z","2023-06-14T02:31:19.042Z",TRUE,"pitch","8d8a22c7-2723-4161-b575-1b04aaaea2cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2898,1.3711,NA,219.7,130.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",79.3,71.5,11,2,0.4784,6.417,25.0392,-31.0038,-4.3317,0.8847,-2.6942,3.9954,-1.8151,-115.2865,2.5097,-1.3296,50.0027,5.9225,-5.7248,10.8,9.6,24,833,289,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",6,"2023-06-14T02:30:46.727Z","2023-06-14T02:30:50.274Z",TRUE,"pitch","2b95c66f-9257-49c5-8eed-bb353f0625dc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.52,NA,134.41,151.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",80.4,73,1,2,0.4705,6.4643,24.7849,-34.4188,-0.9719,-1.6344,-0.4567,3.2355,1.7088,-117.0114,1.4249,-1.0745,50.0058,5.8757,-1.3301,1.2,9.6,24,719,286,NA,NA,NA,NA,NA,NA,FALSE,-45,-2.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-14T02:30:18.034Z","2023-06-14T02:30:22.637Z",TRUE,"pitch","a4d03f9e-b7ee-46b5-8e3e-781e4734c794",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.52,NA,76.31,152.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,82.9,12,2,0.4128,6.5831,32.3232,-18.7187,-2.7351,7.5694,1.0674,3.1945,6.4653,-133.3897,-2.5523,-1.0472,50.0024,5.5342,-4.8624,9.6,4.8,24,2175,229,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T02:29:58.828Z","2023-06-14T02:30:03.670Z",TRUE,"pitch","15eece8e-a951-4389-8ff5-1511b362d841",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3194,1.4304,NA,147.61,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.7,7,2,0.4,6.2551,34.9255,-23.2254,-10.5447,4.7308,-0.803,1.6419,4.7796,-137.742,-6.2416,-1.2053,50.0059,5.5426,-19.9578,37.2,7.2,24,1995,238,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T02:29:39.405Z","2023-06-14T02:29:47.188Z",TRUE,"pitch","f65461bd-6af5-4680-a154-3efb0b8b05f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4081,1.5489,NA,81.12,191.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,14,2,0.3994,6.6191,32.419,-23.1873,-11.5575,4.7256,0.9413,1.7553,9.5202,-137.4788,-6.0985,-1.0767,50.0007,5.5914,-21.9701,38.4,7.2,24,1982,236,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.3,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T02:28:40.458Z","2023-06-14T02:28:40.501Z",FALSE,"action",NA,NA,"Defensive Substitution: Austin Wynns replaces Coco Montes, batting 4th, playing catcher.","Defensive Sub",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642851,"/api/v1/people/642851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","402","86","atBat","Home Run","home_run","Rafael Devers homers (17) on a fly ball to right field. Justin Turner scores.",2,7,6,86,"bottom",10,"2023-06-14T02:29:37.098Z","2023-06-14T02:32:09.011Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,663796,"/api/v1/people/663796",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
