"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",2,"2023-05-03T03:00:22.717Z","2023-05-03T03:00:27.026Z",TRUE,"pitch","5867219e-d1ac-4955-90d7-b7a8d79af57c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4641,1.628,NA,143.3,222.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,13,2,0.4521,6.2331,25.3401,-32.5599,-2.0271,-0.2614,-0.6901,0.617,-4.2698,-121.4725,-6.4506,1.3586,50.0012,6.1618,-3.0079,6,9.6,24,2364,321,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:59:49.891Z","2023-05-03T02:59:53.797Z",FALSE,"no_pitch","1ebd178f-7923-49c4-bc74-2ad0bdaddb45",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",519293,"Will Smith",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:58:44.383Z","2023-05-03T02:59:49.891Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Emmanuel Rivera flies out to left fielder Bubba Thompson. Geraldo Perdomo to 3rd.",0,4,6,73,"top",9,"2023-05-03T02:59:49.891Z","2023-05-03T03:02:09.225Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:58:23.775Z","2023-05-03T02:58:28.698Z",TRUE,"pitch","b13a4ca0-eb61-442c-928e-bcba81e55f8a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4756,1.798,NA,63.54,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ketel Marte walks. Geraldo Perdomo to 2nd.",0,4,6,72,"top",9,"2023-05-03T02:57:09.439Z","2023-05-03T02:58:28.698Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,12,2,0.4025,6.2654,31.0535,-12.0665,4.1674,10.7338,1.4026,2.7311,-1.005,-136.2776,-7.3134,1.2356,50.0048,6.2903,7.8083,28.8,3.6,24,2229,145,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T02:58:04.375Z","2023-05-03T02:58:08.012Z",TRUE,"pitch","93ea82f1-a43b-4f72-b5ee-ebb74232e43a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4772,1.7096,NA,99.75,207.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ketel Marte walks. Geraldo Perdomo to 2nd.",0,4,6,72,"top",9,"2023-05-03T02:57:09.439Z","2023-05-03T02:58:28.698Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,14,2,0.402,6.2038,30.3248,-11.8861,4.8933,10.7923,0.4526,1.1628,-3.3207,-136.3301,-11.0646,1.0515,50.0033,6.0974,9.1995,31.2,3.6,24,2249,145,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:57:47.062Z","2023-05-03T02:57:50.568Z",TRUE,"pitch","754b57e4-0e2b-4bcd-a5fd-9e172dce339d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5675,1.7998,NA,89.13,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ketel Marte walks. Geraldo Perdomo to 2nd.",0,4,6,72,"top",9,"2023-05-03T02:57:09.439Z","2023-05-03T02:58:28.698Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.1,14,2,0.4325,6.2865,25.6668,-20.57,8.8725,7.1445,0.7312,1.309,-3.6037,-126.6062,-8.1264,1.0196,50.0058,6.2049,14.4167,31.2,6,24,1881,149,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:57:29.087Z","2023-05-03T02:57:33.024Z",TRUE,"pitch","0ddf7f7f-0bb4-482b-bc1e-36b73204b823",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.614,1.6668,NA,87.33,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ketel Marte walks. Geraldo Perdomo to 2nd.",0,4,6,72,"top",9,"2023-05-03T02:57:09.439Z","2023-05-03T02:58:28.698Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,6,2,0.4009,6.2636,30.0828,-11.9908,3.7925,10.6764,0.7784,2.557,-2.3588,-136.6131,-7.9151,1.1603,50.0016,6.316,7.1683,26.4,3.6,24,2187,151,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:56:48.890Z","2023-05-03T02:56:59.250Z",TRUE,"pitch","8d7eba0d-b378-4abd-85fa-bccafae862fe",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.62,1.7,NA,114.94,160.22,"fly_ball","medium","7",62.79,79.85,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Evan Longoria flies out to left fielder Bubba Thompson.",0,4,6,71,"top",9,"2023-05-03T02:55:34.283Z","2023-05-03T02:56:59.250Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,5,2,0.459,6.1014,24.8629,-31.4867,-5.3421,0.4742,0.0541,2.9095,-1.5261,-119.7116,-1.6605,1.395,50.0015,6.4523,-7.6889,14.4,9.6,24,2369,297,94.2,36,369,NA,NA,NA,TRUE,-40,0.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:56:10.344Z","2023-05-03T02:56:13.554Z",TRUE,"pitch","346b8a4b-02f7-4a0e-8c03-21db58f778c8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.7,NA,157.81,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Evan Longoria flies out to left fielder Bubba Thompson.",0,4,6,71,"top",9,"2023-05-03T02:55:34.283Z","2023-05-03T02:56:59.250Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,11,2,0.4036,6.1166,31.7524,-12.4014,3.6204,10.62,-1.0707,2.9105,-6.2046,-136.0582,-7.0476,0.7761,50.0047,6.4062,6.7423,20.4,3.6,24,2232,150,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:55:50.722Z","2023-05-03T02:55:54.519Z",TRUE,"pitch","77fb7d16-8025-411d-b1ce-4e1401c9b57b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5766,1.6103,NA,145.38,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Evan Longoria flies out to left fielder Bubba Thompson.",0,4,6,71,"top",9,"2023-05-03T02:55:34.283Z","2023-05-03T02:56:59.250Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,7,2,0.4004,6.3254,31.2456,-10.3138,3.703,11.5408,-0.7446,1.8322,-6.0875,-136.991,-10.1081,1.0288,50.0023,6.2824,7.014,24,2.4,24,2256,151,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T02:56:30.530Z","2023-05-03T02:56:34.659Z",FALSE,"pickoff","5880be27-30c3-4a87-b030-7dad0e04053f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Evan Longoria flies out to left fielder Bubba Thompson.",0,4,6,71,"top",9,"2023-05-03T02:55:34.283Z","2023-05-03T02:56:59.250Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T02:55:13.703Z","2023-05-03T02:55:22.891Z",TRUE,"pitch","70a04141-853c-4faa-81d2-23ab91148b3d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.4,1.61,NA,126.47,191.56,"ground_ball","medium","5",113.06,177.37,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Geraldo Perdomo singles on a ground ball to shortstop Ezequiel Duran, deflected by third baseman Josh Jung.",0,4,6,70,"top",9,"2023-05-03T02:52:26.232Z","2023-05-03T02:55:22.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.5,8,2,0.4571,6.1664,20.3845,-31.5246,-2.7591,0.4421,-0.2485,1.7487,-2.8927,-119.2768,-4.2498,1.3329,50,6.3593,-4.022,8.4,9.6,24,2371,305,75.6,-55,3,NA,NA,NA,FALSE,-40.2,0.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T02:54:54.158Z","2023-05-03T02:54:57.206Z",TRUE,"pitch","fc446a86-dc79-4860-a170-ed622a71800f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.61,NA,148.59,189.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Geraldo Perdomo singles on a ground ball to shortstop Ezequiel Duran, deflected by third baseman Josh Jung.",0,4,6,70,"top",9,"2023-05-03T02:52:26.232Z","2023-05-03T02:55:22.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,7,2,0.4028,6.222,31.6686,-12.3042,4.7254,10.6235,-0.8288,1.832,-6.4735,-136.3109,-9.489,0.9696,50.0028,6.2211,8.8385,27.6,3.6,24,2295,151,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:54:32.956Z","2023-05-03T02:54:38.038Z",TRUE,"pitch","eb65c066-99a2-49c7-8ec6-e189472198f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1343,1.4426,NA,182.02,229.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Geraldo Perdomo singles on a ground ball to shortstop Ezequiel Duran, deflected by third baseman Josh Jung.",0,4,6,70,"top",9,"2023-05-03T02:52:26.232Z","2023-05-03T02:55:22.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.8,13,2,0.456,6.2224,22.8589,-32.9035,-2.171,-0.4988,-1.7057,0.3292,-6.1289,-120.0365,-7.081,1.161,50.0042,6.2407,-3.1725,7.2,9.6,24,2328,349,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:54:01.876Z","2023-05-03T02:54:05.874Z",TRUE,"pitch","d668f49a-d970-4ac9-9367-fd5c389813b3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3574,1.5296,NA,96.23,181.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Geraldo Perdomo singles on a ground ball to shortstop Ezequiel Duran, deflected by third baseman Josh Jung.",0,4,6,70,"top",9,"2023-05-03T02:52:26.232Z","2023-05-03T02:55:22.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,6,2,0.4047,6.0082,29.4336,-12.5759,5.1949,10.5661,0.5449,2.131,-3.0061,-135.3179,-8.7003,0.995,50.0065,6.2685,9.6393,32.4,3.6,24,2255,150,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:53:43.766Z","2023-05-03T02:53:47.608Z",TRUE,"pitch","21a0da6c-ab66-4e81-8a91-67badcec300a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1731,1.557,NA,151.69,170.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Geraldo Perdomo singles on a ground ball to shortstop Ezequiel Duran, deflected by third baseman Josh Jung.",0,4,6,70,"top",9,"2023-05-03T02:52:26.232Z","2023-05-03T02:55:22.891Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,11,2,0.4131,6.3274,28.6492,-14.7235,4.1874,9.8029,-0.9101,2.5159,-6.3277,-132.6369,-7.2234,0.9636,50.0019,6.3504,7.4534,20.4,3.6,24,2219,146,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
