"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",9,"2023-09-30T04:54:39.642Z","2023-09-30T04:54:44.074Z",TRUE,"pitch","c55d0ee5-8e51-4471-a6ff-539b8f45ab0b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1863,1.3955,NA,151.51,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,11,0.91,0.3886,6.5132,32.3615,-14.0389,-3.7626,9.017,-0.9053,3.2838,5.6978,-140.9904,-3.699,-2.4645,50.0029,5.5202,-7.568,22.8,3.6,24,2331,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,5.6,NA,NA,NA,NA,NA,FALSE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",8,"2023-09-30T04:54:16.522Z","2023-09-30T04:54:21.342Z",TRUE,"pitch","b52573cb-40af-4896-82a1-f10bbef8e5a9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1014,1.3955,NA,81.25,228.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,14,0.88,0.4301,6.5569,26.2656,-33.6383,2.4185,-0.89,0.9379,0.3927,7.2391,-127.3756,-6.2808,-2.2557,50.0053,5.5518,3.971,8.4,8.4,24,2654,61,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.9,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",7,"2023-09-30T04:53:57.643Z","2023-09-30T04:54:01.139Z",TRUE,"pitch","a817da4d-ec0d-41ab-8e62-f5759f9b67fb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0814,1.4799,NA,150.68,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,11,0.9,0.3881,6.413,32.9218,-13.6742,-4.3839,9.1767,-0.8835,3.0034,5.5081,-141.2572,-4.5331,-2.2914,50.003,5.5117,-8.8382,27.6,3.6,24,2372,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.8,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",6,"2023-09-30T04:53:35.549Z","2023-09-30T04:53:39.294Z",TRUE,"pitch","6f6916b5-8084-4a65-a0b7-6a74a9ce9beb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1863,1.4806,NA,89.4,237.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,14,0.89,0.4292,6.44,25.5196,-35.0994,3.6813,-1.7717,0.724,0.0586,6.3878,-127.472,-6.7851,-2.2899,50.0027,5.5162,6.0753,10.8,9.6,24,2576,54,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-4.6,-8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",5,"2023-09-30T04:53:17.807Z","2023-09-30T04:53:21.884Z",TRUE,"pitch","c448d139-36bd-4039-aff5-f556986d9803",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1651,1.4593,NA,155.12,153.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,11,0.91,0.3876,6.2896,30.7664,-14.7804,-4.1554,8.5907,-1.0001,3.1689,5.6886,-141.0756,-3.8393,-2.4986,50.0025,5.4942,-8.4135,25.2,3.6,24,2396,218,NA,NA,NA,NA,NA,NA,FALSE,-14,15,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:52:57.600Z","2023-09-30T04:53:01.544Z",TRUE,"pitch","d2e9f51e-85ed-4ba8-8504-cd1bdc95a6db",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.1,1.46,NA,126.59,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,5,0.91,0.3901,6.5608,30.9228,-11.5551,-3.9032,10.3184,-0.2517,2.4489,6.7399,-140.2719,-6.4222,-2.1755,50.0024,5.5172,-7.7999,26.4,2.4,24,2314,215,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:52:18.917Z","2023-09-30T04:52:18.966Z",FALSE,"action",NA,NA,"Defensive Substitution: Dominic Canzone replaces center fielder Julio Rodriguez, batting 2nd, playing left field.","Defensive Sub",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","201","68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,677594,"/api/v1/people/677594",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:52:18.966Z","2023-09-30T04:52:18.969Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Sam Haggerty.","Defensive Switch",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","501","68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,606192,"/api/v1/people/606192",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:52:18.969Z","2023-09-30T04:52:18.972Z",FALSE,"action",NA,NA,"Luis Torrens remains in the game as the designated hitter.","Defensive Switch",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,620443,"/api/v1/people/620443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","601","68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,645801,"/api/v1/people/645801",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:52:18.972Z","2023-09-30T04:52:57.600Z",FALSE,"action",NA,NA,"Pitching Change: Dominic Leone replaces Eduard Bazardo.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608678,"/api/v1/people/608678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Walk","walk","Robbie Grossman walks.",0,0,8,68,"top",9,"2023-09-30T04:52:55.256Z","2023-09-30T04:54:44.074Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:49:53.023Z","2023-09-30T04:50:01.340Z",TRUE,"pitch","902fd78d-27d5-45a2-99eb-ae32aca9eafd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.28,1.49,NA,129.2,167.3,"line_drive","medium","7",85.54,86.01,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Ty France lines out to left fielder Robbie Grossman.",0,0,8,67,"bottom",8,"2023-09-30T04:49:27.456Z","2023-09-30T04:50:01.340Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664034,"Ty France","/api/v1/people/664034","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,4,0.9,0.4035,6.5781,30.9087,-10.8485,3.8506,11.4393,-0.3202,2.6473,-6.0632,-135.944,-5.8974,1.4429,50.0014,5.6038,7.178,25.2,2.4,24,2198,151,82.1,28,300,NA,NA,NA,TRUE,-11.9,19.6,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:49:36.897Z","2023-09-30T04:49:40.032Z",TRUE,"pitch","bb34c8a7-0b3b-4041-89f7-418393b156af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2604,1.4468,NA,110.54,130.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Ty France lines out to left fielder Robbie Grossman.",0,0,8,67,"bottom",8,"2023-09-30T04:49:27.456Z","2023-09-30T04:50:01.340Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664034,"Ty France","/api/v1/people/664034","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,12,0.9,0.4006,6.5453,30.7811,-11.6959,4.2263,10.8241,0.1694,4.0224,-5.1787,-136.8188,-2.5527,1.5395,50.0009,5.7712,7.9947,28.8,3.6,24,2060,153,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:49:03.499Z","2023-09-30T04:49:12.523Z",TRUE,"pitch","ccf32d54-4793-4d41-8894-3bbcea3a19c6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.56,NA,84.68,172.04,"line_drive","medium","7",58.19,101.04,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Luis Torrens lines out to left fielder Robbie Grossman.",0,0,8,66,"bottom",8,"2023-09-30T04:48:23.111Z","2023-09-30T04:49:12.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,620443,"Luis Torrens","/api/v1/people/620443","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.9,14,0.9,0.4492,6.4696,23.568,-24.1747,7.1804,5.3109,0.8478,2.4719,-4.3163,-121.8471,-2.6348,1.7078,50.0016,5.6523,10.814,21.6,7.2,24,1719,128,85.7,26,296,NA,NA,NA,TRUE,-29.8,9.2,-12,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:48:40.848Z","2023-09-30T04:48:43.848Z",TRUE,"pitch","bcd112b7-9788-4b3e-9ab4-ee13d795d35e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.56,NA,115.52,145.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Luis Torrens lines out to left fielder Robbie Grossman.",0,0,8,66,"bottom",8,"2023-09-30T04:48:23.111Z","2023-09-30T04:49:12.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,620443,"Luis Torrens","/api/v1/people/620443","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,2,0.9,0.4034,6.4799,30.2228,-10.1757,5.7277,11.7865,0.0388,3.4634,-5.8606,-135.86,-4.1832,1.4815,50.0026,5.7324,10.6902,40.8,3.6,24,2234,146,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.6,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:48:25.166Z","2023-09-30T04:48:28.585Z",TRUE,"pitch","bb88d3aa-780c-422f-9036-220c01070fd5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.56,NA,137.91,196.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Luis Torrens lines out to left fielder Robbie Grossman.",0,0,8,66,"bottom",8,"2023-09-30T04:48:23.111Z","2023-09-30T04:49:12.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,620443,"Luis Torrens","/api/v1/people/620443","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.8,7,2,0.4731,6.3249,20.757,-39.8718,-1.5154,-5.661,-0.5485,1.5721,-4.4332,-115.6058,-1.0434,1.588,50.0053,5.8434,-2.0588,3.6,12,24,2629,334,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-10.2,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:48:08.397Z","2023-09-30T04:48:25.166Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Torrens replaces Mike Ford.","Offensive Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,620443,"/api/v1/people/620443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","66","atBat","Lineout","field_out","Luis Torrens lines out to left fielder Robbie Grossman.",0,0,8,66,"bottom",8,"2023-09-30T04:48:23.111Z","2023-09-30T04:49:12.523Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,620443,"Luis Torrens","/api/v1/people/620443","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,645801,"/api/v1/people/645801",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",7,"2023-09-30T04:47:50.819Z","2023-09-30T04:47:55.849Z",TRUE,"pitch","57d56b3f-44dc-438e-a34c-eefb5093ceb2",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1154,1.393,NA,105.06,133.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Sam Haggerty walks.",0,0,8,65,"bottom",8,"2023-09-30T04:45:22.845Z","2023-09-30T04:47:55.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,12,0.9,0.4026,6.5439,28.7521,-12.2812,4.9206,10.601,0.3133,3.894,-4.6579,-135.8747,-2.6639,1.4075,50.0044,5.7364,9.2354,32.4,3.6,24,2043,153,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.8,-7.9,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA
