"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",5,"2023-09-16T23:17:37.130Z","2023-09-16T23:17:41.595Z",TRUE,"pitch","2008c389-1dc5-4d2a-a206-9e1faa1d05c2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,156.76,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.3,13,0.9,0.4362,6.5613,27.4195,-29.8393,-1.2395,1.4609,-1.0432,1.4302,-8.5141,-125.9573,-3.5545,2.5525,50.0015,5.2927,-1.9735,7.2,8.4,24,2404,332,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T23:17:10.668Z","2023-09-16T23:17:14.751Z",TRUE,"pitch","59d6dc16-d201-4e02-a31b-c3921519aa08",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,106.04,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.2,3,0.9,0.3872,6.7268,30.1286,-11.8041,4.7629,10.0378,0.2874,2.6626,-7.7599,-141.0867,-5.9622,2.4464,50.0009,5.5539,9.6643,31.2,3.6,24,2044,149,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T23:16:47.511Z","2023-09-16T23:16:51.332Z",TRUE,"pitch","e70d0237-a185-467f-9bb5-f3ef9b3be138",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,95.13,155.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.8,12,0.9,0.3887,6.7285,29.3973,-12.0542,3.5324,9.9851,0.5737,3.0986,-6.3266,-140.4829,-4.835,2.3877,50.004,5.6145,7.1192,24,2.4,24,1920,154,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T23:16:18.117Z","2023-09-16T23:16:21.956Z",TRUE,"pitch","5c6eee73-74f4-4ec5-85ec-d100846b3bbb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,171.04,161.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,11,0.9,0.3927,6.8004,31.847,-10.65,5.5575,10.9287,-1.4177,2.8669,-12.327,-139.552,-5.2748,2.3377,50.0029,5.4852,10.9475,34.8,2.4,24,2086,152,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T23:15:55.441Z","2023-09-16T23:15:59.218Z",TRUE,"pitch","d98700dd-7ade-4a8c-ac30-c3d502ebe73f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,145.78,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.7,4,0.9,0.3901,7.0247,29.1993,-12.037,4.9799,10.0652,-0.7551,2.4029,-10.5602,-139.9881,-6.225,2.4055,50.0054,5.4307,9.9667,30,3.6,24,2015,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T23:15:38.481Z","2023-09-16T23:15:42.973Z",TRUE,"pitch","8020d54f-5d24-48bc-aa6f-37b115ec4aa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0681,1.4549,NA,126.66,177.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88,5,0.89,0.393,6.7354,28.8398,-11.9159,5.4017,10.2794,-0.2534,2.2709,-9.2291,-138.9471,-6.6868,2.3975,50.0007,5.4872,10.644,33.6,3.6,24,1928,149,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T23:15:00.972Z","2023-09-16T23:15:11.249Z",TRUE,"pitch","25bdd106-5f23-432e-8dfb-27ba5e9bbd6f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.66,NA,131.58,178.36,"fly_ball","medium","7",84.82,123.97,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Juan Soto.",0,5,2,77,"bottom",9,"2023-09-16T23:14:23.567Z","2023-09-16T23:15:11.249Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,4,0.9,0.3914,6.8516,32.117,-10.7458,3.9476,10.8112,-0.3826,2.2377,-8.9089,-140.0231,-7.0431,2.3299,50.0043,5.4915,7.8258,25.2,2.4,24,2043,150,99.3,59,217,NA,NA,NA,TRUE,-11.4,18.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T23:14:39.799Z","2023-09-16T23:14:44.414Z",TRUE,"pitch","bbac6cda-925a-4fa4-b9ce-67cca6dc01cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.66,NA,143.31,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Juan Soto.",0,5,2,77,"bottom",9,"2023-09-16T23:14:23.567Z","2023-09-16T23:15:11.249Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,7,0.9,0.3918,6.7647,31.5435,-9.821,5.53,11.2928,-0.6902,1.6236,-10.288,-139.8052,-8.735,2.319,50.0021,5.4332,10.9463,36,2.4,24,2187,151,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.7,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T23:14:25.919Z","2023-09-16T23:14:29.933Z",TRUE,"pitch","972f7c46-3e98-4ba6-9d72-1ce121c68028",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7371,1.7085,NA,159.38,205.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Juan Soto.",0,5,2,77,"bottom",9,"2023-09-16T23:14:23.567Z","2023-09-16T23:15:11.249Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.3,13,0.9,0.3913,6.8841,31.7898,-9.9076,3.8153,11.2258,-1.1118,1.2468,-10.8137,-139.992,-9.872,2.3064,50.0031,5.4688,7.5687,22.8,2.4,24,2161,156,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T23:14:06.035Z","2023-09-16T23:14:25.919Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brent Rooker replaces Tyler Soderstrom.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667670,"/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","77","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Juan Soto.",0,5,2,77,"bottom",9,"2023-09-16T23:14:23.567Z","2023-09-16T23:15:11.249Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,691016,"/api/v1/people/691016",TRUE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T23:13:38.715Z","2023-09-16T23:13:51.701Z",TRUE,"pitch","1fd878b7-a456-4420-9135-7ce2dc5efd9e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.32,1.59,NA,120.56,180.64,"fly_ball","medium","7",27.5,104.51,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Carlos Perez singles on a fly ball to left fielder Juan Soto.",0,5,2,76,"bottom",9,"2023-09-16T23:13:11.103Z","2023-09-16T23:13:51.701Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.6,5,0.86,0.4401,6.5135,25.2119,-27.3467,1.4467,3.0804,-0.0933,2.1534,-6.9748,-124.4982,-2.6022,2.5578,50.0058,5.4779,2.2705,2.4,7.2,24,2373,104,93.4,26,336,NA,NA,NA,FALSE,-32.2,5.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T23:13:25.874Z","2023-09-16T23:13:30.430Z",TRUE,"pitch","de0a5320-a496-4014-9a9b-eaaa66a8935c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3865,1.5817,NA,126.18,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Carlos Perez singles on a fly ball to left fielder Juan Soto.",0,5,2,76,"bottom",9,"2023-09-16T23:13:11.103Z","2023-09-16T23:13:51.701Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.2,8,0.89,0.4044,6.5791,29.6227,-10.682,4.2708,11.5641,-0.2409,1.9904,-8.2976,-135.4619,-7.473,2.3071,50.0015,5.5319,7.9373,26.4,3.6,24,1884,152,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T23:13:13.097Z","2023-09-16T23:13:17.510Z",TRUE,"pitch","a9d35e27-7264-4a2e-b756-9db5c5afc8f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4183,1.6134,NA,98.83,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Carlos Perez singles on a fly ball to left fielder Juan Soto.",0,5,2,76,"bottom",9,"2023-09-16T23:13:11.103Z","2023-09-16T23:13:51.701Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.1,12,0.9,0.3992,6.6868,30.0904,-10.5401,3.8763,11.3486,0.4768,3.5836,-7.2206,-137.1477,-3.6904,2.6391,50.0048,5.6645,7.3911,27.6,2.4,24,1992,155,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T23:12:25.938Z","2023-09-16T23:13:13.097Z",FALSE,"action",NA,NA,"Pitching Change: Josh Hader replaces Robert Suarez.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623352,"/api/v1/people/623352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Single","single","Carlos Perez singles on a fly ball to left fielder Juan Soto.",0,5,2,76,"bottom",9,"2023-09-16T23:13:11.103Z","2023-09-16T23:13:51.701Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",7,"2023-09-16T23:10:26.751Z","2023-09-16T23:10:36.768Z",TRUE,"pitch","4b5937e7-5295-4a66-aaa3-d39f4b06637e",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.61,1.78,NA,133.94,165.66,"popup","medium","6",124,175,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Trent Grisham pops out to shortstop Nick Allen.",0,5,2,75,"top",9,"2023-09-16T23:06:45.833Z","2023-09-16T23:10:36.768Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",666204,"Dany Jiménez","/api/v1/people/666204","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.3,4,0.89,0.4665,5.4301,21.3082,-28.1882,-0.0857,2.8489,-0.4443,2.7082,0.3164,-117.2199,-2.6564,-0.5696,50.0011,6.477,-0.1199,0,8.4,24,2089,220,88.7,77,68,NA,NA,NA,TRUE,-37.2,4.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542208,"Carlos Pérez","/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA
