"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",5,"2023-06-03T04:39:36.097Z","2023-06-03T04:39:40.286Z",TRUE,"pitch","08ec688d-97c7-4b82-9df4-e24f4f4ba525",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.66,NA,95.92,132.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,3,2,63,"bottom",9,"2023-06-03T04:37:54.163Z","2023-06-03T04:39:40.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.7,12,2,0.3829,6.8696,33.871,-5.6483,-2.0568,12.8057,0.553,3.9215,1.4241,-143.1943,-7.4428,0.3158,50.0024,6.9115,-4.26,27.6,1.2,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-6.5,21.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:39:10.474Z","2023-06-03T04:39:13.858Z",TRUE,"pitch","fd9a5299-1248-4d22-a6b5-a8eadbdd122f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.66,NA,110.17,209.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,3,2,63,"bottom",9,"2023-06-03T04:37:54.163Z","2023-06-03T04:39:40.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82.7,14,0.9,0.421,6.864,25.746,-20.6186,-4.6197,6.7303,0.1792,1.0934,2.0358,-129.8361,-10.3808,-0.0124,50.0049,6.696,-7.9326,18,6,24,1782,243,NA,NA,NA,NA,NA,NA,FALSE,-24,10.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:38:45.791Z","2023-06-03T04:38:48.791Z",TRUE,"pitch","bbf98a6f-eb20-4f14-89ab-03ad9e7ab33f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.66,NA,105.55,207.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,3,2,63,"bottom",9,"2023-06-03T04:37:54.163Z","2023-06-03T04:39:40.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,80.7,14,0.89,0.4286,6.8393,27.5434,-18.1733,-4.0383,8.4748,0.3003,1.1417,2.4268,-128.013,-10.3307,-0.1375,50.0048,6.6656,-6.6727,16.8,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:38:28.582Z","2023-06-03T04:38:31.582Z",TRUE,"pitch","a6db08a7-55db-44c0-bcc6-09f48d8a9439",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.38,1.66,NA,82.55,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,3,2,63,"bottom",9,"2023-06-03T04:37:54.163Z","2023-06-03T04:39:40.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.9,14,2,0.3827,6.8437,28.5757,-5.8212,-4.8053,12.6598,0.9038,1.2276,4.4137,-142.4102,-14.5224,-0.0317,50.0066,6.7292,-10.0055,46.8,2.4,24,2522,189,NA,NA,NA,NA,NA,NA,FALSE,-7.7,20.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:38:11.426Z","2023-06-03T04:38:15.045Z",TRUE,"pitch","600fa82e-608e-49c1-8d18-dabd4aa523bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3562,1.5912,NA,98.03,198.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,3,2,63,"bottom",9,"2023-06-03T04:37:54.163Z","2023-06-03T04:39:40.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.4,9,2,0.3835,6.6187,30.1052,-5.0778,-3.247,13.0878,0.4977,1.4965,2.2436,-142.3768,-13.6132,0.1247,50.0004,6.6418,-6.7216,38.4,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-7,21.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:38:56.998Z","2023-06-03T04:39:10.474Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,3,2,63,"bottom",9,"2023-06-03T04:37:54.163Z","2023-06-03T04:39:40.286Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",6,"2023-06-03T04:37:40.607Z","2023-06-03T04:37:46.650Z",TRUE,"pitch","ff43c0dd-2b09-4af6-99c8-19a5b9b25eb5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2333,1.4857,NA,95.64,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.7,9,2,0.3812,6.8537,31.8406,-3.6095,-3.2792,13.6467,0.5603,1.7185,1.9832,-143.4454,-13.5645,0.2876,50.0031,6.7243,-6.8632,44.4,1.2,24,2411,183,NA,NA,NA,NA,NA,NA,TRUE,-5.8,22.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:37:11.917Z","2023-06-03T04:37:14.917Z",TRUE,"pitch","460b4d92-4cc4-4bb6-ae32-a5042fc48f04",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.25,1.52,NA,105.09,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88,3,2,0.3903,6.5034,33.5585,-6.484,-4.6197,12.8973,0.3123,3.118,2.3676,-140.639,-9.2308,0.0573,50.0066,6.8733,-9.2045,44.4,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:36:54.552Z","2023-06-03T04:36:57.899Z",TRUE,"pitch","329f38ef-1e59-4d9c-8332-cb1a9d79da8d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2333,1.4857,NA,99.3,153.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.2,3,2,0.3865,6.6505,31.6211,-7.3542,-2.7746,12.1943,0.4642,3.1761,2.4826,-141.5953,-8.9559,-0.0624,50.0001,6.8463,-5.6463,28.8,2.4,24,2377,188,NA,NA,NA,NA,NA,NA,FALSE,-8.3,20.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:36:38.770Z","2023-06-03T04:36:41.941Z",TRUE,"pitch","8d139f88-b450-4aea-9123-94a550d1b9e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2333,1.5149,NA,92.68,133.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.9,12,2,0.3873,6.5131,31.4938,-8.6269,-3.9732,11.6158,0.638,3.9092,2.7905,-141.3099,-6.9447,0.155,50.0007,6.9492,-8.0532,36,2.4,24,2439,272,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:35:30.828Z","2023-06-03T04:35:30.865Z",FALSE,"action",NA,NA,"Defensive Substitution: Ryan McKenna replaces right fielder Anthony Santander, batting 3rd, playing right field.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","301","62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,623993,"/api/v1/people/623993",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:35:30.865Z","2023-06-03T04:36:38.770Z",FALSE,"action",NA,NA,"Pitching Change: Felix Bautista replaces Yennier Cano.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642585,"/api/v1/people/642585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T04:37:20.438Z","2023-06-03T04:37:40.607Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,571745,"/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,3,2,62,"bottom",9,"2023-06-03T04:36:36.406Z","2023-06-03T04:37:46.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T04:33:33.276Z","2023-06-03T04:33:44.811Z",TRUE,"pitch","366fce44-848a-4b11-ae98-e79440a54f5b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.72,1.75,NA,124.61,196.09,"ground_ball","medium","3",157.36,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman LaMonte Wade Jr. to pitcher John Brebbia.",0,3,2,61,"top",9,"2023-06-03T04:32:08.577Z","2023-06-03T04:33:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76.4,13,0.9,0.4574,6.9069,19.7021,-31.3527,4.2783,0.5623,-0.1996,1.5813,2.4809,-119.084,-3.4516,-1.8056,50.0018,5.8423,6.2346,12,9.6,24,NA,NA,94.7,1,58,NA,NA,NA,TRUE,-39.8,0.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:33:21.362Z","2023-06-03T04:33:24.474Z",TRUE,"pitch","72f11a5c-df9f-4525-bd21-da18d7981898",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7975,1.748,NA,146.62,110.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman LaMonte Wade Jr. to pitcher John Brebbia.",0,3,2,61,"top",9,"2023-06-03T04:32:08.577Z","2023-06-03T04:33:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,11,0.9,0.3962,6.5097,31.5786,-14.433,-5.8326,9.1688,-0.7771,4.7446,4.7659,-138.3865,-0.6995,-1.7659,50.002,5.9697,-11.285,34.8,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:32:55.164Z","2023-06-03T04:32:59.225Z",TRUE,"pitch","ad4f596e-a8e7-492b-b961-5932c6bee2db",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.72,1.75,NA,139.68,146.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman LaMonte Wade Jr. to pitcher John Brebbia.",0,3,2,61,"top",9,"2023-06-03T04:32:08.577Z","2023-06-03T04:33:44.811Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,1,0.9,0.4019,6.4356,29.4895,-13.5138,-5.4935,9.9182,-0.5951,3.4286,4.7286,-136.1912,-4.0164,-1.6388,50.0007,5.8549,-10.3339,32.4,3.6,24,2260,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
