"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",3,"2023-03-31T01:47:05.306Z","2023-03-31T01:47:09.647Z",TRUE,"pitch","cd6ae5c9-2093-4243-a3f4-df808007724a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.523,1.6225,NA,171.62,190.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Tucker walks.",0,3,2,72,"bottom",9,"2023-03-31T01:46:05.931Z","2023-03-31T01:47:31.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.4,13,2,0.4128,6.3245,30.6088,-23.217,-10.6989,5.0307,-1.4328,1.7877,3.878,-133.0705,-5.5051,-1.5257,50.0011,5.5828,-19.0371,37.2,7.2,24,1885,226,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8,18.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:46:47.873Z","2023-03-31T01:46:51.547Z",TRUE,"pitch","c8138761-6466-4642-bdd4-78e0ce4fe7c0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5567,1.6428,NA,184.19,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Tucker walks.",0,3,2,72,"bottom",9,"2023-03-31T01:46:05.931Z","2023-03-31T01:47:31.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.8,13,0.91,0.3813,6.2612,36.7446,-10.1165,-6.5875,10.5834,-1.7627,2.523,1.5671,-144.2004,-6.8814,-1.4612,50.0027,5.5802,-13.7308,48,3.6,24,2373,215,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.8,11.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:46:28.921Z","2023-03-31T01:46:34.994Z",TRUE,"pitch","6809411b-a3da-4e50-8629-db2439100127",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5163,1.6428,NA,134.34,128.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Tucker walks.",0,3,2,72,"bottom",9,"2023-03-31T01:46:05.931Z","2023-03-31T01:47:31.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.6,11,0.91,0.3813,6.176,36.7664,-10.6541,-5.4658,10.3201,-0.4549,4.0717,4.3337,-144.2268,-2.8866,-1.2746,50.0005,5.7526,-11.3951,42,2.4,24,2425,219,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.2,8.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:46:13.352Z","2023-03-31T01:46:17.392Z",TRUE,"pitch","87c0bb6f-4c45-4676-aed6-b0819de3a670",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5316,1.6091,NA,95.37,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Tucker walks.",0,3,2,72,"bottom",9,"2023-03-31T01:46:05.931Z","2023-03-31T01:47:31.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83,9,2,0.4149,6.409,29.6505,-21.6798,-10.8678,5.9553,0.5676,2.1363,8.6463,-132.2987,-5.0976,-1.3397,50.0049,5.6887,-19.1632,37.2,6,24,1846,228,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.7,17.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",11,"2023-03-31T01:45:38.315Z","2023-03-31T01:45:47.268Z",TRUE,"pitch","7e438c2e-97c9-482b-b648-2f94b5807561",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.42,1.57,NA,104.7,187.19,"ground_ball","medium","5",98.64,173.49,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,83.9,9,2,0.4107,6.497,29.9597,-23.6115,-10.2571,4.7595,0.3226,1.9108,8.2343,-133.599,-5.1438,-1.4735,50.0048,5.568,-18.4628,33.6,7.2,24,1845,223,88.2,-33,5,NA,NA,NA,TRUE,-25,7.7,16.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",9,"2023-03-31T01:45:07.276Z","2023-03-31T01:45:10.569Z",TRUE,"pitch","ece34aae-7392-4655-864c-cc535986c5bc",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.57,NA,123.71,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.4,5,0.91,0.3762,6.3356,35.0965,-11.0855,-5.7057,9.8288,-0.1761,2.1765,5.3766,-145.7501,-7.8008,-1.3058,50.0034,5.5615,-12.2438,40.8,3.6,24,2290,214,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.3,9.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",8,"2023-03-31T01:44:47.134Z","2023-03-31T01:44:50.728Z",TRUE,"pitch","de00b049-8ff6-4991-9d1e-db4540efa97e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.57,NA,131.42,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,91.5,7,0.91,0.3749,6.3805,37.1918,-10.2561,-8.1032,10.1599,-0.3782,2.1192,5.8841,-146.5298,-7.9743,-1.3677,50.0018,5.5019,-17.4798,52.8,3.6,24,2427,217,NA,NA,NA,NA,NA,NA,FALSE,-10.3,16.8,13.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",7,"2023-03-31T01:44:28.588Z","2023-03-31T01:44:32.418Z",TRUE,"pitch","8cc3eef3-37ac-45c0-830f-c372f6d05329",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1842,1.4547,NA,97.97,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,83.2,14,2,0.4132,6.5667,32.0943,-23.8739,-11.9294,4.6766,0.4992,1.0403,9.0404,-133.2319,-7.2455,-1.4103,50.0009,5.5542,-21.1654,37.2,7.2,24,1902,225,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.8,19.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",5,"2023-03-31T01:43:33.143Z","2023-03-31T01:43:37.062Z",TRUE,"pitch","94a581ec-ceff-43c0-b264-a60e36dd9f43",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.57,NA,146.51,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,90.4,4,0.91,0.3777,6.4461,38.8629,-9.6794,-5.9424,10.5983,-0.7741,2.8379,4.0934,-145.8258,-6.3028,-1.4343,50.006,5.6315,-12.6177,45.6,3.6,24,2396,209,NA,NA,NA,NA,NA,NA,FALSE,-9.7,17.9,9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T01:42:54.004Z","2023-03-31T01:43:00.488Z",TRUE,"pitch","d9ece3e5-b6c6-4312-a06e-6b08df11d46d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.57,NA,127.64,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.9,1,0.91,0.3771,6.2439,35.9518,-13.9377,-6.2217,8.5463,-0.2792,3.3928,5.4883,-145.5502,-4.1157,-1.3862,50.0011,5.6765,-13.2732,38.4,3.6,24,2293,212,NA,NA,NA,NA,NA,NA,FALSE,-12.7,14.8,10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:42:30.827Z","2023-03-31T01:42:34.043Z",TRUE,"pitch","fcdb7f39-bffd-4e18-8ed9-47d432b3b31e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.57,NA,118.3,207.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91,13,0.91,0.3773,6.3983,37.4627,-11.9229,-6.9762,9.5142,-0.0341,1.1654,6.4024,-145.7137,-10.2881,-1.3644,50.0025,5.4834,-14.8501,42,3.6,24,2296,217,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.1,11.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:42:10.497Z","2023-03-31T01:42:13.984Z",TRUE,"pitch","13df70d5-2aca-4544-9fdc-b67ec962383b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2492,1.4456,NA,58.73,233.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.7,14,0.59,0.4111,6.3985,27.4489,-21.8253,2.5486,5.7512,1.5287,0.1798,6.8012,-133.024,-9.8369,-1.3882,50.0038,5.4964,4.5851,13.2,6,24,2351,181,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.5,-6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:41:52.135Z","2023-03-31T01:41:55.825Z",TRUE,"pitch","a2b8e587-64a4-4bfa-a402-e241d28c781c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2771,1.4514,NA,83.01,225.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,85,14,0.74,0.4086,6.3151,28.3223,-23.6988,3.5716,4.6543,0.8918,0.4967,4.9243,-133.9334,-8.8362,-1.433,50.0013,5.527,6.5027,16.8,6,24,2336,167,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.7,-7.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:41:31.794Z","2023-03-31T01:41:34.996Z",TRUE,"pitch","851debe0-ea67-4e71-bfd5-8bbb2c1a4ce5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.57,NA,111.51,154.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.2,2,0.91,0.3757,6.367,37.1497,-11.5912,-5.1336,9.578,0.1441,3.1083,6.3492,-146.2658,-5.3704,-1.3962,50.0016,5.6744,-11.0311,36,3.6,24,2336,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.3,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",6,"2023-03-31T01:44:07.821Z","2023-03-31T01:44:28.588Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",10,"2023-03-31T01:45:25.808Z","2023-03-31T01:45:38.315Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Jose Abreu grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,3,2,71,"bottom",9,"2023-03-31T01:41:31.033Z","2023-03-31T01:45:47.268Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:40:25.628Z","2023-03-31T01:40:56.083Z",TRUE,"pitch","a628a319-7c70-47ac-a15f-6c0976c6a101",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.48,1.71,NA,91.01,192.09,"fly_ball","medium","89",213.16,41.66,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Yordan Alvarez homers (1) on a fly ball to right center field.",1,3,2,70,"bottom",9,"2023-03-31T01:39:59.700Z","2023-03-31T01:40:56.083Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.4,9,0.64,0.4148,6.3827,27.9003,-23.5978,2.0555,4.8545,0.6817,1.7293,4.9384,-132.0014,-5.5181,-1.4797,50.0014,5.5824,3.6287,10.8,6,24,2405,174,111.9,29,442,NA,NA,NA,FALSE,-25.4,7.8,-4.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
