"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",2,"2023-08-09T01:56:34.715Z","2023-08-09T01:56:52.743Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,9,3,80,"bottom",9,"2023-08-09T01:55:50.711Z","2023-08-09T01:57:21.162Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",6,"2023-08-09T01:55:35.533Z","2023-08-09T01:55:40.814Z",TRUE,"pitch","46bbb91f-30cc-405f-998b-a6524b00325a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.63,NA,57.46,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.4,14,0.9,0.4613,6.8299,23.0123,-28.397,9.3543,2.6478,1.5621,1.4002,4.4934,-118.7804,-3.6447,-1.5703,50.0037,5.54,13.3499,26.4,9.6,24,2495,73,NA,NA,NA,NA,NA,NA,TRUE,-37,4.2,-18,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-09T01:55:15.772Z","2023-08-09T01:55:19.465Z",TRUE,"pitch","ab7069cd-a071-4984-887c-9ef4a8afccbb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1843,1.6248,NA,31.73,176.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,14,0.9,0.4618,6.7064,24.3702,-29.9353,9.42,1.5764,2.2369,2.2974,5.729,-118.9452,-1.5865,-1.4327,50.0037,5.706,13.4002,25.2,9.6,24,2528,73,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.8,-18.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:54:46.723Z","2023-08-09T01:54:50.593Z",TRUE,"pitch","b8fc8097-872c-4d7e-9d4f-f3d52f17f9b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3323,1.5952,NA,127.44,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,2,2,0.4234,6.5983,26.4568,-27.6177,1.742,2.687,-0.2738,2.8428,3.0981,-129.2555,-2.0565,-1.7133,50.0025,5.7654,2.9525,7.2,7.2,24,2293,155,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:54:23.755Z","2023-08-09T01:54:27.461Z",TRUE,"pitch","823a1039-aeef-4217-8d22-edf683e073d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.63,NA,103.03,154.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,3,0.89,0.3926,6.8658,29.6542,-14.8818,-4.681,8.7597,0.3666,3.1133,7.0219,-139.2202,-4.5472,-1.5738,50.0011,5.7445,-9.2392,26.4,3.6,24,2439,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:54:05.897Z","2023-08-09T01:54:09.738Z",TRUE,"pitch","fcdfc5c8-17d0-436e-983b-e5e4794557b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3323,1.6248,NA,70.5,232.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.7,14,2,0.4018,6.7902,28.0531,-22.7645,0.1744,4.9905,1.2199,0.2385,7.527,-135.9974,-9.8377,-1.5989,50.0012,5.4636,0.3281,3.6,4.8,24,2511,195,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.2,-1.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:52:29.280Z","2023-08-09T01:54:05.897Z",FALSE,"action",NA,NA,"Pitching Change: Dylan Coleman replaces Tucker Davidson.","Pitching Substitution",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669395,"/api/v1/people/669395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T01:55:01.844Z","2023-08-09T01:55:15.772Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,9,3,79,"bottom",9,"2023-08-09T01:54:03.557Z","2023-08-09T01:55:40.814Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:51:08.649Z","2023-08-09T01:51:18.497Z",TRUE,"pitch","e09cbc71-f22b-400a-8f0c-e985ba3ee956",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.53,1.67,NA,134.96,157.34,"popup","medium","3",159.09,153.23,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to first baseman Triston Casas.",0,9,3,78,"top",9,"2023-08-09T01:50:13.034Z","2023-08-09T01:51:18.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,1,0.9,0.3999,7.0676,28.7047,-15.316,-3.8729,8.8612,-0.4712,3.0164,3.015,-136.6909,-4.6634,-1.0825,50,5.7882,-7.3648,22.8,3.6,24,2114,208,88,69,135,NA,NA,NA,TRUE,-15.6,15.4,6.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:50:51.519Z","2023-08-09T01:50:55.504Z",TRUE,"pitch","980ddd05-4730-485f-aaef-92c7f81db4e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.569,1.6544,NA,56.5,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to first baseman Triston Casas.",0,9,3,78,"top",9,"2023-08-09T01:50:13.034Z","2023-08-09T01:51:18.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,14,0.88,0.4016,7.1572,28.4212,-15.7068,-4.0947,8.7299,1.5871,1.3816,8.1938,-136.1126,-8.2845,-0.9232,50.0039,5.5412,-7.7251,19.2,3.6,24,2156,203,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,5.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:50:33.332Z","2023-08-09T01:50:37.678Z",TRUE,"pitch","b490c7d9-b9ac-4058-baea-a284272a9fb1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.53,1.67,NA,146.62,136.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to first baseman Triston Casas.",0,9,3,78,"top",9,"2023-08-09T01:50:13.034Z","2023-08-09T01:51:18.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,11,0.89,0.4036,6.9551,29.5694,-15.4898,-4.2198,8.9441,-0.777,3.7935,2.2729,-135.6777,-2.4498,-1.0772,50.0017,5.787,-7.8698,25.2,3.6,24,2097,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.8,7.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:50:17.372Z","2023-08-09T01:50:21.207Z",TRUE,"pitch","de0bf25b-1024-42e2-a9b3-2f1455eb3c21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5098,1.6841,NA,130.59,137.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Bobby Witt Jr. pops out to first baseman Triston Casas.",0,9,3,78,"top",9,"2023-08-09T01:50:13.034Z","2023-08-09T01:51:18.497Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,11,0.9,0.4025,6.9504,30.2823,-14.6179,-4.0444,9.3639,-0.3566,3.7627,3.0587,-136.1491,-2.8447,-0.9699,50.0008,5.8344,-7.5813,24,3.6,24,2196,208,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:49:45.256Z","2023-08-09T01:49:52.120Z",TRUE,"pitch","f6bfd535-5951-428a-b42a-c505d4d0ad40",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.49,1.67,NA,103.73,143.54,"ground_ball","medium","1",128.22,183.6,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Maikel Garcia grounds out, pitcher Nick Robertson to first baseman Triston Casas.",0,9,3,77,"top",9,"2023-08-09T01:49:45.256Z","2023-08-09T01:49:52.120Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.2,14,0.91,0.4515,6.9053,21.8782,-28.0008,4.1375,2.7941,0.6145,1.1237,3.2313,-120.9524,-4.844,-1.2726,50.002,5.5854,6.1771,13.2,8.4,24,2613,72,48.1,-4,12,NA,NA,NA,TRUE,-35.2,4.2,-8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:49:13.605Z","2023-08-09T01:49:20.517Z",TRUE,"pitch","af6c898e-9290-44ed-abe8-3cfc1e48c553",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.25,1.55,NA,107.23,162.85,"ground_ball","medium","1",129.23,180.56,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Isbel grounds out, pitcher Nick Robertson to first baseman Triston Casas.",0,9,3,76,"top",9,"2023-08-09T01:48:01.597Z","2023-08-09T01:49:20.517Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.9,9,0.9,0.4259,7.4464,28.1171,-25.6379,-11.0951,3.908,0.2804,1.7814,7.6669,-128.857,-4.4722,-1.3001,50.002,5.5329,-18.557,32.4,7.2,24,1738,241,69.9,-3,25,NA,NA,NA,TRUE,-28.8,6.2,18.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:48:58.703Z","2023-08-09T01:49:02.930Z",TRUE,"pitch","afcaaebc-5d71-4812-8003-d24a68aa242e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4506,1.5952,NA,105.92,203.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Isbel grounds out, pitcher Nick Robertson to first baseman Triston Casas.",0,9,3,76,"top",9,"2023-08-09T01:48:01.597Z","2023-08-09T01:49:20.517Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,14,0.9,0.4035,7.0417,29.5383,-11.8421,-3.9302,10.8902,0.7955,1.1351,6.0815,-135.7221,-9.8377,-0.963,50.0023,5.6302,-7.3373,24,3.6,24,2061,210,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,5.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:48:42.760Z","2023-08-09T01:48:49.230Z",TRUE,"pitch","509e48bc-3ca1-4d26-8e4d-3d0d5cd1b102",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.55,NA,106.47,126.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Isbel grounds out, pitcher Nick Robertson to first baseman Triston Casas.",0,9,3,76,"top",9,"2023-08-09T01:48:01.597Z","2023-08-09T01:49:20.517Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,12,0.88,0.4074,7.0118,29.7913,-15.7277,-3.4717,8.9868,0.2763,4.147,4.6263,-134.5674,-1.6123,-1.0159,50.0016,5.8706,-6.353,18,3.6,24,1864,209,NA,NA,NA,NA,NA,NA,FALSE,-16,16.1,5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",6,"2023-08-09T01:46:33.750Z","2023-08-09T01:46:38.659Z",TRUE,"pitch","bdeb68d3-9c38-452e-9c0a-d4ce88a94721",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.74,1.76,NA,120.35,173.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,9,3,75,"bottom",8,"2023-08-09T01:44:23.468Z","2023-08-09T01:46:38.659Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,5,0.92,0.4067,6.8173,28.6612,-13.3123,2.6026,10.2637,-0.0878,2.4136,-5.0135,-134.5701,-6.4633,1.4595,50.0018,5.7859,4.7827,14.4,3.6,24,2032,168,NA,NA,NA,NA,NA,NA,TRUE,-14.5,17.4,-3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
