"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",4,"2023-06-25T21:22:51.247Z","2023-06-25T21:22:55.968Z",FALSE,"no_pitch","07176166-0676-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Matt Thaiss.",0,3,4,66,"top",9,"2023-06-25T21:21:58.423Z","2023-06-25T21:22:55.968Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T21:21:58.423Z","2023-06-25T21:22:51.201Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Matt Thaiss.",0,3,4,66,"top",9,"2023-06-25T21:21:58.423Z","2023-06-25T21:22:55.968Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T21:21:18.599Z","2023-06-25T21:21:31.063Z",TRUE,"pitch","fede6d97-321b-4b80-bc6b-bd1307d48fb3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.31,1.59,NA,112.58,175.09,"line_drive","hard","8",100.97,26.67,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mickey Moniak doubles (11) on a sharp line drive to center fielder Brenton Doyle. Eduardo Escobar scores.",1,3,4,65,"top",9,"2023-06-25T21:21:02.146Z","2023-06-25T21:21:31.063Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.9,5,0.89,0.3962,6.112,31.0446,-32.9527,-9.9744,-0.4003,0.1159,2.3588,11.0967,-138.2897,1.6285,-2.6542,50.0052,3.974,-19.3089,27.6,7.2,24,2431,251,106.8,21,410,NA,NA,NA,FALSE,-30.5,-0.1,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T21:21:04.423Z","2023-06-25T21:21:08.502Z",TRUE,"pitch","dd2773d1-2c61-4565-8f74-4e26a77d982c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4232,1.7034,NA,160.94,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mickey Moniak doubles (11) on a sharp line drive to center fielder Brenton Doyle. Eduardo Escobar scores.",1,3,4,65,"top",9,"2023-06-25T21:21:02.146Z","2023-06-25T21:21:31.063Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.9,13,0.9,0.4544,5.9101,23.8068,-31.4282,6.0151,0.5037,-1.1526,2.1484,2.4383,-120.6042,1.64,-2.9585,50.0005,4.2348,8.8445,16.8,8.4,24,3014,89,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.6,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T21:20:37.078Z","2023-06-25T21:21:04.423Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Mickey Moniak doubles (11) on a sharp line drive to center fielder Brenton Doyle. Eduardo Escobar scores.",1,3,4,65,"top",9,"2023-06-25T21:21:02.146Z","2023-06-25T21:21:31.063Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T21:19:59.865Z","2023-06-25T21:20:15.360Z",TRUE,"pitch","8f653968-5deb-42fe-8bd4-f9dd809ea61e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.03,1.42,NA,94.77,206.91,"line_drive","hard","9",160.02,67.75,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Eduardo Escobar triples (3) on a sharp line drive to right fielder Nolan Jones.",0,2,4,64,"top",9,"2023-06-25T21:18:44.167Z","2023-06-25T21:20:15.360Z",TRUE,FALSE,FALSE,FALSE,35,1,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,89.8,14,0.9,0.3879,5.903,25.8652,-33.3637,-7.1205,-0.5876,0.5832,1.1802,10.9752,-140.1645,-1.9606,-2.4232,50.0015,4.0268,-14.4449,20.4,7.2,24,2294,252,104.7,14,291,NA,NA,NA,FALSE,-30.2,-1.2,11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T21:19:39.324Z","2023-06-25T21:19:43.632Z",TRUE,"pitch","098dc7e5-07ea-464a-a5c9-0b03b18b1611",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.42,NA,105.28,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Eduardo Escobar triples (3) on a sharp line drive to right fielder Nolan Jones.",0,2,4,64,"top",9,"2023-06-25T21:18:44.167Z","2023-06-25T21:20:15.360Z",TRUE,FALSE,FALSE,FALSE,35,1,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,14,0.9,0.4538,6.0091,23.6337,-29.177,10.5845,2.0323,0.3075,1.185,3.9551,-120.728,-0.6806,-2.7274,50.0042,4.04,15.614,28.8,9.6,24,3084,78,NA,NA,NA,NA,NA,NA,FALSE,-36,3.7,-20.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T21:19:22.306Z","2023-06-25T21:19:26.938Z",TRUE,"pitch","d6b13716-6b80-4505-9127-48a7a2b4efb0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,2.9551,1.4391,NA,138.82,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Eduardo Escobar triples (3) on a sharp line drive to right fielder Nolan Jones.",0,2,4,64,"top",9,"2023-06-25T21:18:44.167Z","2023-06-25T21:20:15.360Z",TRUE,FALSE,FALSE,FALSE,35,1,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77,4,0.9,0.4489,6.1418,23.4485,-29.2815,7.8511,1.9201,-0.5724,2.2232,3.2208,-121.9114,1.7704,-2.9299,50.0049,4.0108,11.8458,22.8,8.4,24,3036,81,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.1,-15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T21:19:05.617Z","2023-06-25T21:19:09.559Z",TRUE,"pitch","df7b5e2a-3512-4cd9-970b-64f0b608c63a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0257,1.4155,NA,141.33,190.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Eduardo Escobar triples (3) on a sharp line drive to right fielder Nolan Jones.",0,2,4,64,"top",9,"2023-06-25T21:18:44.167Z","2023-06-25T21:20:15.360Z",TRUE,FALSE,FALSE,FALSE,35,1,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,7,0.9,0.3974,6.1571,28.8125,-36.5123,-7.7185,-2.2513,-0.6384,1.7762,8.3359,-137.5065,0.675,-2.6979,50.0033,3.9933,-14.8684,20.4,8.4,24,2399,257,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-3.7,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T21:18:49.456Z","2023-06-25T21:18:54.240Z",TRUE,"pitch","2e1c7f9b-2c2b-4e4f-949a-e1a6203af029",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2052,1.5952,NA,87.86,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Eduardo Escobar triples (3) on a sharp line drive to right fielder Nolan Jones.",0,2,4,64,"top",9,"2023-06-25T21:18:44.167Z","2023-06-25T21:20:15.360Z",TRUE,FALSE,FALSE,FALSE,35,1,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,3,0.9,0.3926,6.1549,29.5987,-35.789,-9.1459,-1.8336,0.7645,2.9667,12.1213,-139.2229,3.0227,-2.4459,50.0007,4.2271,-18.0546,24,8.4,24,2373,255,NA,NA,NA,NA,NA,NA,FALSE,-32.3,-2.5,14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T21:18:11.229Z","2023-06-25T21:18:18.601Z",TRUE,"pitch","5d884760-e5ac-464c-b776-7578e35e7e94",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.54,1.7,NA,131.35,154.93,"ground_ball","medium","3",155.81,173.61,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Grounded Into DP","grounded_into_double_play","Hunter Renfroe grounds into a double play, first baseman Elehuris Montero to shortstop Ezequiel Tovar. Brandon Drury out at 2nd. Hunter Renfroe out at 1st.",0,2,4,63,"top",9,"2023-06-25T21:17:46.141Z","2023-06-25T21:18:18.601Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,1,0.91,0.3938,6.1797,27.7154,-36.5497,-7.2388,-2.2277,-0.3764,3.1056,8.7483,-138.4901,3.7103,-2.6194,50.0023,4.177,-14.2167,19.2,8.4,24,2266,256,92.6,-22,7,NA,NA,NA,TRUE,-33.1,-3.1,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T21:17:52.878Z","2023-06-25T21:17:56.324Z",TRUE,"pitch","0643580a-b87c-4a33-bf00-126cb82b3832",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.7,NA,125.28,146.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Grounded Into DP","grounded_into_double_play","Hunter Renfroe grounds into a double play, first baseman Elehuris Montero to shortstop Ezequiel Tovar. Brandon Drury out at 2nd. Hunter Renfroe out at 1st.",0,2,4,63,"top",9,"2023-06-25T21:17:46.141Z","2023-06-25T21:18:18.601Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.7,2,0.9,0.3951,6.2033,25.6347,-33.4827,-7.9544,-0.6678,-0.2173,3.4247,9.2914,-137.7243,3.9387,-2.5739,50.0045,4.2188,-15.5472,22.8,7.2,24,2238,259,NA,NA,NA,NA,NA,NA,FALSE,-30.5,-0.4,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",8,"2023-06-25T21:17:13.271Z","2023-06-25T21:17:21.823Z",TRUE,"pitch","cb90ec33-a783-4857-8a97-be954af7c618",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.66,1.78,NA,144.21,148.44,"line_drive","medium","4",119.98,142.86,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brandon Drury singles on a line drive to second baseman Harold Castro.",0,2,4,62,"top",9,"2023-06-25T21:15:16.463Z","2023-06-25T21:17:21.823Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88,1,0.87,0.393,6.2214,27.2129,-30.0423,-7.8226,1.081,-0.7138,3.3459,7.8651,-138.6734,2.907,-2.5528,50.0028,4.2723,-15.4347,25.2,7.2,24,2249,254,60.9,19,148,NA,NA,NA,FALSE,-27.1,2.6,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",7,"2023-06-25T21:16:50.096Z","2023-06-25T21:16:53.362Z",TRUE,"pitch","79f08817-0b76-4184-82d1-27afc2e04c1d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.66,1.78,NA,78.83,160.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brandon Drury singles on a line drive to second baseman Harold Castro.",0,2,4,62,"top",9,"2023-06-25T21:15:16.463Z","2023-06-25T21:17:21.823Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,12,0.89,0.3986,6.2988,26.7635,-31.3688,-8.2979,0.4224,1.0014,2.9175,12.098,-136.784,2.2918,-2.3763,50.0044,4.2023,-15.9147,24,7.2,24,2275,254,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.4,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T21:16:20.898Z","2023-06-25T21:16:26.911Z",TRUE,"pitch","98da7e14-49d9-45eb-baf4-3fceeb58c16a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4679,1.7284,NA,50.81,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brandon Drury singles on a line drive to second baseman Harold Castro.",0,2,4,62,"top",9,"2023-06-25T21:15:16.463Z","2023-06-25T21:17:21.823Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.5,12,0.9,0.459,6.3188,22.4306,-30.4421,6.6772,1.2042,1.7365,3.6697,8.4408,-119.2371,4.8774,-2.7141,50.0059,4.3411,9.6365,20.4,8.4,24,3064,80,NA,NA,NA,NA,NA,NA,FALSE,-37,3.6,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T21:16:01.573Z","2023-06-25T21:16:05.868Z",TRUE,"pitch","3b7e1420-55ed-4429-9f52-b7fb130efb67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5618,1.7756,NA,74.72,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Brandon Drury singles on a line drive to second baseman Harold Castro.",0,2,4,62,"top",9,"2023-06-25T21:15:16.463Z","2023-06-25T21:17:21.823Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.6,14,0.89,0.3917,6.0451,26.8923,-31.9851,-8.4339,0.0981,1.1092,2.1031,12.3021,-139.0592,-0.0011,-2.2466,50.006,4.1999,-16.7643,24,7.2,24,2318,256,NA,NA,NA,NA,NA,NA,FALSE,-29.3,0.4,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
