"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",3,"2023-09-03T02:34:19.984Z","2023-09-03T02:34:22.996Z",TRUE,"pitch","7cd3f0da-de5b-4b4a-a738-9d32995ef620",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.71,NA,107.58,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,92.9,5,0.94,0.3694,6.3245,37.5868,-11.6316,-7.0294,9.2383,0.2472,2.8369,8.7664,-148.6222,-6.6476,-1.8356,50.0038,5.7871,-15.6334,45.6,3.6,24,2166,223,NA,NA,NA,NA,NA,NA,FALSE,-10.9,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:33:57.670Z","2023-09-03T02:34:00.670Z",TRUE,"pitch","6158fcc9-697f-46e4-9ca8-5e9bb9a0b893",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.56,1.71,NA,92.89,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,92.7,6,0.93,0.3712,6.4344,35.4746,-10.8816,-7.0149,9.6589,0.6325,2.9608,10.0086,-147.6113,-6.4855,-1.8923,50.0016,5.8285,-15.4633,46.8,3.6,24,2098,225,NA,NA,NA,NA,NA,NA,FALSE,-10.3,16.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:33:37.910Z","2023-09-03T02:33:41.223Z",TRUE,"pitch","08e06719-e52e-44cc-a5f7-74c43124e179",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4158,1.5851,NA,115.01,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.8,92.7,5,0.89,0.371,6.4781,36.3049,-15.853,-8.5398,7.3974,0.0522,2.5917,8.925,-147.8216,-6.8861,-1.9014,50.0021,5.8879,-18.8379,43.2,4.8,24,2073,225,NA,NA,NA,NA,NA,NA,FALSE,-14.4,12.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:33:19.739Z","2023-09-03T02:33:37.910Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T02:35:19.059Z","2023-09-03T02:35:33.846Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jhoan Duran. Corey Seager to 3rd.","Wild Pitch",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,608369,"/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c3155c1f-a962-4156-ae17-b00df6f20d7e","wild_pitch",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:32:13.031Z","2023-09-03T02:32:24.475Z",TRUE,"pitch","a7ab00d3-81e5-474a-8006-667139a421fb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.49,1.7,NA,137.74,149.94,"fly_ball","medium","9",186.61,132.94,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Max Kepler.",0,9,6,83,"bottom",10,"2023-09-03T02:30:18.176Z","2023-09-03T02:32:24.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,92.7,1,0.85,0.3706,6.3314,36.075,-17.4158,-6.1042,6.6752,-0.5442,3.2903,6.1236,-147.943,-4.6732,-1.8502,50.0059,5.9149,-13.5017,32.4,3.6,24,1900,227,94,56,225,NA,NA,NA,TRUE,-15.2,11.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:31:47.369Z","2023-09-03T02:31:53.165Z",TRUE,"pitch","ea9e8a91-a195-4c7e-8e61-547c06e3b0c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.7,NA,100.91,148.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Max Kepler.",0,9,6,83,"bottom",10,"2023-09-03T02:30:18.176Z","2023-09-03T02:32:24.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.2,90.7,3,0.89,0.3819,6.555,29.2424,-30.5887,-6.3942,0.7581,0.4222,3.3323,9.5523,-142.7781,-1.0937,-2.1178,50.0015,5.6246,-13.3566,20.4,6,24,1496,232,NA,NA,NA,NA,NA,NA,FALSE,-26.8,1.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:31:20.470Z","2023-09-03T02:31:23.485Z",TRUE,"pitch","8efa4f9c-58c5-45d9-a075-eef172a925e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.7,NA,110.71,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Max Kepler.",0,9,6,83,"bottom",10,"2023-09-03T02:30:18.176Z","2023-09-03T02:32:24.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,93.1,2,0.89,0.3695,6.3489,35.8649,-16.9984,-8.395,6.8191,0.165,3.0503,9.4093,-148.3227,-5.3045,-1.9595,50.0042,5.855,-18.6851,42,4.8,24,1970,223,NA,NA,NA,NA,NA,NA,FALSE,-14.9,11.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:30:43.703Z","2023-09-03T02:30:47.270Z",TRUE,"pitch","df761dfe-5001-4e19-836d-89efb5e06e4e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3032,1.6363,NA,176.14,128.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Max Kepler.",0,9,6,83,"bottom",10,"2023-09-03T02:30:18.176Z","2023-09-03T02:32:24.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,93.4,11,0.92,0.3678,6.2912,35.8105,-14.3532,-6.4494,7.9346,-1.5516,4.1024,3.7727,-148.9302,-3.1304,-1.997,50.0035,5.9975,-14.4862,42,3.6,24,1956,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,13.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:30:22.175Z","2023-09-03T02:30:26.052Z",TRUE,"pitch","93e8fdb8-1f2a-4e20-9eea-5c05bb24003a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.7,NA,126.97,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Max Kepler.",0,9,6,83,"bottom",10,"2023-09-03T02:30:18.176Z","2023-09-03T02:32:24.475Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.3,93.9,2,0.93,0.3675,6.4658,33.7043,-12.8391,-7.676,8.5791,-0.2617,3.1096,7.7906,-148.7216,-5.9184,-1.9104,50.0006,5.8616,-17.2945,48,3.6,24,2142,218,NA,NA,NA,NA,NA,NA,FALSE,-11.4,14.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",8,"2023-09-03T02:29:49.622Z","2023-09-03T02:29:53.475Z",TRUE,"pitch","ce98a946-6a0f-4f66-bceb-4ed0269669e2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.46,1.6,NA,120.87,161.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,6,82,"bottom",10,"2023-09-03T02:27:17.590Z","2023-09-03T02:29:53.475Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.5,94.1,5,0.93,0.3667,6.4342,33.9583,-13.7376,-6.9216,8.1475,-0.1015,2.858,7.9408,-149.0395,-6.3122,-1.894,50.0002,5.7881,-15.6565,42,3.6,24,2046,221,NA,NA,NA,NA,NA,NA,TRUE,-12.2,13.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",6,"2023-09-03T02:29:11.954Z","2023-09-03T02:29:15.111Z",TRUE,"pitch","a8443627-0400-4a8d-8ca7-5c7c3dc79847",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.46,1.554,NA,221.47,101.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,6,82,"bottom",10,"2023-09-03T02:27:17.590Z","2023-09-03T02:29:53.475Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77.5,11,2,0.4454,6.2818,23.5701,-41.357,3.8455,-5.9954,-2.7408,5.1,-2.0289,-122.8264,5.7368,-2.405,50.0002,6.2445,5.8943,7.2,10.8,24,2565,54,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-9.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T02:28:37.095Z","2023-09-03T02:28:40.146Z",TRUE,"pitch","f06a2ef3-aff6-484a-a462-972d78b079db",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.6,NA,98.69,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,6,82,"bottom",10,"2023-09-03T02:27:17.590Z","2023-09-03T02:29:53.475Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.6,3,0.85,0.372,6.5573,34.8649,-18.1743,-7.6205,6.3773,0.4805,3.1425,9.9237,-147.2363,-4.595,-1.9432,50.0059,5.7984,-16.7388,37.2,4.8,24,2008,225,NA,NA,NA,NA,NA,NA,FALSE,-16,10.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:28:17.005Z","2023-09-03T02:28:20.604Z",TRUE,"pitch","3222d168-1e1c-4ec5-b3cb-dcaf3710e85a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5189,1.5879,NA,128.58,205.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,6,82,"bottom",10,"2023-09-03T02:27:17.590Z","2023-09-03T02:29:53.475Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.8,88.8,13,0.9,0.3916,6.3964,28.4878,-28.4046,-5.6395,1.9005,-0.3038,1.2413,7.5267,-139.358,-6.7108,-2.295,50.0046,5.5323,-11.2005,18,6,24,1397,237,NA,NA,NA,NA,NA,NA,FALSE,-27.2,2.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:27:54.030Z","2023-09-03T02:27:57.357Z",TRUE,"pitch","bfa3543a-5086-4423-80c1-d8e01fc4f547",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5555,1.6592,NA,115.72,119.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,6,82,"bottom",10,"2023-09-03T02:27:17.590Z","2023-09-03T02:29:53.475Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.7,12,0.87,0.3677,6.2302,33.8624,-18.7565,-7.3276,5.9623,0.0337,4.4317,8.6539,-148.6712,-1.5785,-1.9555,50.0034,6.0521,-16.492,37.2,4.8,24,2055,223,NA,NA,NA,NA,NA,NA,FALSE,-15.4,10.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:27:19.960Z","2023-09-03T02:27:23.606Z",TRUE,"pitch","0acba15a-5b20-4a9c-8302-8696b367d91f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.6,NA,109.76,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,9,6,82,"bottom",10,"2023-09-03T02:27:17.590Z","2023-09-03T02:29:53.475Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,92.3,5,0.8,0.3721,6.3444,37.0208,-19.3059,-9.4017,5.8719,0.1898,2.6111,9.9745,-147.5382,-6.1727,-2.0228,50.0036,5.879,-20.6068,40.8,4.8,24,2119,228,NA,NA,NA,NA,NA,NA,FALSE,-17.3,9.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
