"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",1,"2024-05-22T01:41:18.106Z","2024-05-22T01:41:21.348Z",TRUE,"pitch","7e1a89a9-b898-4a7c-b18e-c719bfcd68e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.64,NA,97.31,184.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Ji Hwan Bae.",0,6,6,84,"top",10,"2024-05-22T01:41:15.777Z","2024-05-22T01:42:58.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.6,85.7,9,0.89,0.4051,6.7101,26.9072,-26.5873,-3.3408,3.0122,0.5165,2.0206,7.305,-134.7639,-4.5402,-1.7847,50.0038,5.5856,-6.1991,9.6,6,24,1490,219,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.8,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T01:41:03.443Z","2024-05-22T01:41:18.106Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Patrick Bailey replaces Curt Casali.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","84","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Ji Hwan Bae.",0,6,6,84,"top",10,"2024-05-22T01:41:15.777Z","2024-05-22T01:42:58.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592200,"/api/v1/people/592200",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",7,"2024-05-22T01:40:33.736Z","2024-05-22T01:40:37.972Z",TRUE,"pitch","067d716f-4217-44b5-bb7e-ba40096c63b8",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.31,1.61,NA,103.09,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.2,85.4,14,0.91,0.4068,6.8669,26.405,-27.8847,-4.1509,2.3298,0.365,1.4796,6.783,-134.1396,-5.7203,-1.6461,50.0029,5.6036,-7.6383,12,6,24,1564,217,NA,NA,NA,NA,NA,NA,TRUE,-28.7,3.2,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA
745503,"2024-05-21",6,"2024-05-22T01:40:09.661Z","2024-05-22T01:40:13.698Z",TRUE,"pitch","9abd8183-99a2-4150-a97a-f073c2fee4ab",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.61,NA,123.14,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.1,8,0.92,0.3815,6.972,34.8744,-10.6734,-5.236,10.3102,-0.1609,1.977,5.9496,-143.8294,-8.6516,-1.5808,50.0001,5.6947,-10.9158,37.2,3.6,24,2547,213,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T01:39:47.392Z","2024-05-22T01:39:51.117Z",TRUE,"pitch","6100ade1-20e8-40fc-81d8-71aff7035e11",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.1788,1.3097,NA,121.05,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,8,0.91,0.3861,6.8044,33.8322,-11.332,-6.0549,10.2376,-0.1062,1.7182,6.3609,-142.0909,-9.2138,-1.5917,50.0063,5.7314,-12.3316,38.4,3.6,24,2478,208,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T01:39:24.904Z","2024-05-22T01:39:28.846Z",TRUE,"pitch","9a30fb28-9506-4551-852d-f29fdc860f7d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2214,1.2714,NA,110.68,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,5,0.91,0.3857,6.7655,32.746,-11.4899,-5.785,10.1291,0.1659,2.3423,7.2545,-142.0519,-7.3553,-1.6702,50.0067,5.6971,-11.8179,37.2,3.6,24,2458,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T01:39:02.555Z","2024-05-22T01:39:06.601Z",TRUE,"pitch","ea63e1bd-5e8c-4004-a749-817e69bbfcc8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1792,1.3098,NA,155.94,154.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.4,11,0.92,0.3834,6.758,35.2101,-11.8976,-5.5483,9.824,-1.0216,3.1254,4.2187,-143.247,-5.4826,-1.7977,50.0019,5.8177,-11.4508,38.4,3.6,24,2420,208,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.8,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T01:38:42.348Z","2024-05-22T01:38:48.125Z",TRUE,"pitch","530798ac-72d6-4d32-a041-e769d7330328",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1731,1.3039,NA,154.94,159.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.8,11,0.92,0.3823,6.7984,34.331,-11.5117,-6.158,9.9452,-0.9953,2.9375,4.8034,-143.4858,-5.7401,-1.8941,50.0006,5.6864,-12.7919,42,3.6,24,2496,210,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.9,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T01:38:24.383Z","2024-05-22T01:38:28.055Z",TRUE,"pitch","9c21dff7-ae7b-4367-9f1f-1bf9606083c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1729,1.1822,NA,144.92,143.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.5,11,0.9,0.4912,6.2418,20.2889,-37.9014,4.9704,-4.5453,-0.7324,3.527,1.3074,-111.5599,3.1591,-1.9721,50.0044,6.0023,6.2582,9.6,12,24,2364,45,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-7.1,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T01:38:21.556Z","2024-05-22T01:38:24.383Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter LaMonte Wade Jr. replaces Marco Luciano.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","83","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,6,6,83,"top",10,"2024-05-22T01:38:22.412Z","2024-05-22T01:40:37.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,682617,"/api/v1/people/682617",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T01:37:35.040Z","2024-05-22T01:37:42.444Z",TRUE,"pitch","5799ed98-9a66-489e-98e8-0ecfb9542eff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.44,1.64,NA,143.66,203.71,"ground_ball","medium","3",149.51,170.86,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Connor Joe. Heliot Ramos to 3rd.",0,6,6,82,"top",10,"2024-05-22T01:37:09.867Z","2024-05-22T01:37:42.444Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.5,13,0.91,0.3853,6.8991,32.6913,-11.7874,-5.9798,9.9647,-0.6993,1.2989,4.8649,-142.159,-10.1922,-1.6561,50.0037,5.6796,-12.2357,38.4,3.6,24,2498,206,62.6,-42,3,NA,NA,NA,TRUE,-12.5,16.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T01:37:12.264Z","2024-05-22T01:37:17.258Z",TRUE,"pitch","359efc99-d648-4ea9-b903-5e50bda2b6ae",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.64,NA,107.22,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Connor Joe. Heliot Ramos to 3rd.",0,6,6,82,"top",10,"2024-05-22T01:37:09.867Z","2024-05-22T01:37:42.444Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,8,0.92,0.3856,6.7402,32.2203,-9.7689,-3.6862,10.9612,0.2567,2.0678,6.7332,-141.9888,-8.5376,-1.6654,50.003,5.7336,-7.5353,27.6,2.4,24,2331,211,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.2,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T01:36:34.633Z","2024-05-22T01:36:34.686Z",FALSE,"action",NA,NA,"Defensive Substitution: Joey Bart replaces catcher Yasmani Grandal, batting 7th, playing catcher.","Defensive Sub",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663698,"/api/v1/people/663698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","701","82","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Connor Joe. Heliot Ramos to 3rd.",0,6,6,82,"top",10,"2024-05-22T01:37:09.867Z","2024-05-22T01:37:42.444Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518735,"/api/v1/people/518735",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T01:36:34.686Z","2024-05-22T01:36:53.373Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Carmen Mlodzinski.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Connor Joe. Heliot Ramos to 3rd.",0,6,6,82,"top",10,"2024-05-22T01:37:09.867Z","2024-05-22T01:37:42.444Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T01:36:53.373Z","2024-05-22T01:37:12.264Z",FALSE,"action",NA,NA,"Heliot Ramos starts inning at 2nd base.","Runner Placed On Base",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671218,"/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Mike Yastrzemski grounds out to first baseman Connor Joe. Heliot Ramos to 3rd.",0,6,6,82,"top",10,"2024-05-22T01:37:09.867Z","2024-05-22T01:37:42.444Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T01:34:17.877Z","2024-05-22T01:34:22.686Z",TRUE,"pitch","cbbde083-95c9-46f8-9fa3-874176d7b1bb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.24,1.53,NA,178.95,185.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,6,81,"bottom",9,"2024-05-22T01:33:02.429Z","2024-05-22T01:34:22.686Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92,13,0.91,0.3755,6.1826,33.5246,-27.4188,-7.8072,2.2053,-1.6253,1.9787,3.5186,-145.75,-4.8445,-1.8323,50.002,5.3133,-16.8345,28.8,6,24,2422,225,NA,NA,NA,NA,NA,NA,TRUE,-24,3.2,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T01:33:57.175Z","2024-05-22T01:34:00.997Z",TRUE,"pitch","98886574-7689-4494-a5ea-ae0f63bf858f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2624,1.5318,NA,110.58,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,6,81,"bottom",9,"2024-05-22T01:33:02.429Z","2024-05-22T01:34:22.686Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,91.3,8,0.91,0.3788,6.3934,31.6596,-26.2334,-7.4244,2.8036,0.1685,2.0135,7.7489,-144.2453,-4.7005,-1.5803,50.0033,5.2693,-15.7399,27.6,6,24,2437,221,NA,NA,NA,NA,NA,NA,FALSE,-23.4,4.3,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
