"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",6,"2023-06-13T04:44:58.562Z","2023-06-13T04:45:03.941Z",TRUE,"pitch","b6885f9b-139b-4bb7-8109-804b4bef99a2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2598,1.6512,NA,86.16,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89,6,0.9,0.3862,7.2503,34.0382,-25.8898,-11.5955,3.0914,0.809,2.391,12.2476,-142.0821,-2.4026,-2.0611,50.007,4.9014,-23.5983,38.4,7.2,24,2234,244,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T04:44:32.405Z","2023-06-13T04:44:36.688Z",TRUE,"pitch","3b0c9e1f-8c11-4eba-8534-4e8a7a290dd7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.49,NA,175.88,167.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.3,11,2,0.3881,7.1448,34.4791,-20.7644,-9.1246,5.6642,-1.5446,2.6397,5.2879,-141.5364,-2.5519,-2.2588,50.0017,4.8935,-18.3778,38.4,6,24,2157,248,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T04:44:07.552Z","2023-06-13T04:44:12.274Z",TRUE,"pitch","27586c61-0721-459a-bc0a-42b62586a29d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.49,NA,88.26,197.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,9,0.9,0.4461,6.9449,23.1622,-32.8621,4.1657,-0.4479,0.754,1.5298,6.0723,-122.5626,-1.4355,-2.2925,50.0034,4.9174,6.3678,12,8.4,24,2768,63,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:43:38.849Z","2023-06-13T04:43:44.645Z",TRUE,"pitch","77673b97-9424-4fad-9cff-826925d12dc7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.49,NA,137.61,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88,4,0.9,0.3909,7.3123,32.1553,-23.754,-11.3241,4.2365,-0.5407,2.2444,8.3964,-140.2113,-3.1446,-2.1051,50.0036,4.9332,-22.5135,39.6,6,24,2363,236,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:43:19.175Z","2023-06-13T04:43:23.743Z",TRUE,"pitch","c6a7e45b-331d-44a9-aaae-f20df1dbed4f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3595,1.4889,NA,72.93,215.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.3,14,0.9,0.4211,7.3764,26.8971,-28.341,-11.0842,2.2378,1.1562,0.8603,11.8713,-130.0059,-4.8031,-2.0261,50.0046,4.8793,-19.0026,30,8.4,24,1868,247,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:43:01.121Z","2023-06-13T04:43:05.764Z",TRUE,"pitch","86c4714f-a904-49c7-9fbf-508a72248cba",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3923,1.6403,NA,130.34,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88,1,0.9,0.3901,6.9834,32.4504,-23.5471,-10.7196,4.3246,-0.3501,3.187,8.6487,-140.5031,-0.6552,-2.0786,50.0037,4.9563,-21.3891,39.6,6,24,2286,239,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.9,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:42:44.829Z","2023-06-13T04:42:49.817Z",TRUE,"pitch","3f7dfcb2-7c77-4dff-8b2d-9f1828a3ae58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3266,1.4889,NA,185.4,154.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Pavin Smith. J.T. Realmuto scores.",1,8,9,83,"top",9,"2023-06-13T04:42:25.653Z","2023-06-13T04:45:32.085Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.8,11,0.9,0.3824,7.1836,34.4299,-25.1067,-10.5289,3.4049,-1.7945,3.1071,5.1054,-143.4511,-1.1791,-2.2333,50.0029,5.0945,-21.8552,39.6,6,24,2290,245,NA,NA,NA,NA,NA,NA,FALSE,-22.1,6.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:42:02.081Z","2023-06-13T04:42:13.177Z",TRUE,"pitch","83bbc58c-3525-4778-bb15-185418044427",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.58,NA,97.33,175.06,"popup","medium","4",151.61,156.61,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Josh Harrison pops out to second baseman Ketel Marte.",0,7,9,82,"top",9,"2023-06-13T04:41:49.211Z","2023-06-13T04:42:13.177Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,6,0.9,0.4339,7.1602,23.6384,-30.2806,4.6373,1.1742,0.516,2.3601,5.1729,-125.861,-0.3184,-2.1625,50.005,4.9238,7.5,15.6,8.4,24,2699,65,85.3,66,135,NA,NA,NA,TRUE,-34.1,2.3,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663"
717785,"2023-06-13",5,"2023-06-13T04:41:25.080Z","2023-06-13T04:41:34.041Z",TRUE,"pitch","de4c23b2-d0b5-4cca-b935-6dfacf898c2a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.57,NA,130.78,165.82,"ground_ball","medium","6",123.86,161.36,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. J.T. Realmuto to 3rd.",0,7,9,81,"top",9,"2023-06-13T04:39:41.434Z","2023-06-13T04:41:34.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.7,4,0.9,0.3876,7.1815,32.7557,-28.7796,-10.7981,1.6813,-0.3616,2.7021,7.9792,-141.3948,-0.9453,-1.8197,50.0045,4.8903,-21.8287,34.8,7.2,24,2132,252,68.4,-61,3,NA,NA,NA,TRUE,-25.9,3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663"
717785,"2023-06-13",4,"2023-06-13T04:41:08.129Z","2023-06-13T04:41:12.853Z",TRUE,"pitch","f15a1dbd-e019-491c-ac67-08674e6895da",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4252,1.5689,NA,41.71,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. J.T. Realmuto to 3rd.",0,7,9,81,"top",9,"2023-06-13T04:39:41.434Z","2023-06-13T04:41:34.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.3,14,0.9,0.3869,7.1536,31.0846,-26.4935,-11.4181,2.793,1.9751,2.046,13.7393,-141.3579,-3.1994,-1.4561,50.0004,4.8863,-23.1934,37.2,7.2,24,2203,248,NA,NA,NA,NA,NA,NA,FALSE,-24.4,4.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:40:51.046Z","2023-06-13T04:40:54.933Z",TRUE,"pitch","bdfe413e-fc14-489c-bf80-97400e2bcf65",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5229,1.6005,NA,85.3,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. J.T. Realmuto to 3rd.",0,7,9,81,"top",9,"2023-06-13T04:39:41.434Z","2023-06-13T04:41:34.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.8,14,0.9,0.3882,7.0448,31.4796,-26.0866,-11.0983,3.0185,0.8317,2.3717,11.3786,-140.9911,-2.0742,-1.8107,50.0035,4.7971,-22.388,37.2,7.2,24,2173,252,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5.3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:40:33.743Z","2023-06-13T04:40:38.788Z",TRUE,"pitch","c8a54197-17cb-460f-8607-b955a9224292",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.491,1.5689,NA,46.6,224.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. J.T. Realmuto to 3rd.",0,7,9,81,"top",9,"2023-06-13T04:39:41.434Z","2023-06-13T04:41:34.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,84,14,0.9,0.4118,7.3297,29.2105,-28.4772,-11.7779,2.0685,1.8469,0.5362,13.4951,-133.133,-5.6657,-1.7632,50.0055,4.7591,-21.0956,31.2,8.4,24,1935,251,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:40:18.564Z","2023-06-13T04:40:22.187Z",TRUE,"pitch","67bd8a37-872a-4978-bd90-33f6950fde08",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5239,1.5689,NA,102.54,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. J.T. Realmuto to 3rd.",0,7,9,81,"top",9,"2023-06-13T04:39:41.434Z","2023-06-13T04:41:34.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.9,6,0.9,0.3874,7.0045,32.5115,-25.1551,-11.5514,3.4685,0.3793,2.2348,10.7877,-141.4395,-2.8429,-1.9849,50.0041,4.8676,-23.3865,39.6,7.2,24,2311,248,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.9,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:40:04.125Z","2023-06-13T04:40:11.722Z",TRUE,"pitch","21bb41e7-641e-432c-ae7e-afb95370cf76",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.491,1.5689,NA,165.68,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alec Bohm grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker. J.T. Realmuto to 3rd.",0,7,9,81,"top",9,"2023-06-13T04:39:41.434Z","2023-06-13T04:41:34.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,88.9,11,0.9,0.385,6.998,35.5383,-24.2842,-10.5939,3.8544,-1.277,3.0533,6.1349,-142.755,-0.8494,-2.0876,50.0015,4.8957,-21.6724,39.6,6,24,2182,250,NA,NA,NA,NA,NA,NA,FALSE,-21.6,7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:39:11.321Z","2023-06-13T04:39:24.909Z",TRUE,"pitch","bb62d40f-e6b6-40c3-aec5-10faa9d1d14a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.5,1.63,NA,108.21,190.07,"line_drive","hard","8",84.97,38.16,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","J.T. Realmuto doubles (17) on a sharp line drive to center fielder Jake McCarthy.",0,7,9,80,"top",9,"2023-06-13T04:38:55.479Z","2023-06-13T04:39:24.909Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.1,8,0.9,0.4494,6.9859,23.7974,-30.9917,5.6463,0.7865,0.2306,1.8042,3.963,-121.8431,-1.0225,-2.1502,50.0028,4.9057,8.4946,16.8,8.4,24,2813,73,108,21,410,NA,NA,NA,FALSE,-37.6,1.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:38:57.855Z","2023-06-13T04:39:03.678Z",TRUE,"pitch","f9186e43-aa46-4939-b5d9-3414d0da6757",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6216,1.8355,NA,147.37,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","J.T. Realmuto doubles (17) on a sharp line drive to center fielder Jake McCarthy.",0,7,9,80,"top",9,"2023-06-13T04:38:55.479Z","2023-06-13T04:39:24.909Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.2,1,0.9,0.3854,6.8853,32.7105,-28.0339,-10.5064,2.0264,-0.7967,3.4011,7.4662,-142.1394,0.572,-2.093,50.0045,4.9778,-21.4911,34.8,7.2,24,2217,252,NA,NA,NA,NA,NA,NA,FALSE,-24.7,4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
