"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",0,"2023-08-16T03:23:47.093Z","2023-08-16T03:24:09.421Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jurickson Profar replaces Brenton Doyle.","Offensive Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","79","atBat","Single","single","Jurickson Profar singles on a fly ball to left fielder Tommy Pham. Nolan Jones to 3rd. Elehuris Montero to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:24:07.160Z","2023-08-16T03:24:19.552Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,686668,"/api/v1/people/686668",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T03:23:23.206Z","2023-08-16T03:23:34.564Z",TRUE,"pitch","7c2bf174-6f42-4b2d-9706-2f5d71bbf6c3",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.35,1.66,NA,78.91,188.13,"line_drive","medium","8",115.83,88.89,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Elehuris Montero singles on a line drive to center fielder Alek Thomas. Nolan Jones to 2nd.",0,8,5,78,"bottom",9,"2023-08-16T03:23:03.436Z","2023-08-16T03:23:34.564Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,79.1,14,0.9,0.4403,6.584,22.6027,-26.0288,5.5112,3.9091,0.9994,1.8759,9.1983,-123.9566,-1.0972,-3.4617,50.0005,4.4789,8.6527,21.6,7.2,24,2522,86,74.8,23,251,NA,NA,NA,FALSE,-30.4,7.1,-12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T03:22:54.602Z","2023-08-16T03:22:59.354Z",TRUE,"pitch","59b6dafb-dcd7-4e3e-a3aa-fd806a47c546",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.68,1.75,NA,119.86,141.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,5,77,"bottom",9,"2023-08-16T03:21:05.880Z","2023-08-16T03:22:59.354Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86,2,0.89,0.4039,6.7014,23.7274,-22.3474,-4.3448,5.2532,-0.075,3.6116,10.7902,-134.5796,1.9699,-3.5367,50.0044,4.4333,-8.1317,15.6,4.8,24,2511,235,NA,NA,NA,NA,NA,NA,TRUE,-21.4,10.1,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T03:22:27.926Z","2023-08-16T03:22:31.765Z",TRUE,"pitch","1db17734-6be2-4e3b-827d-740ba2871882",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.68,1.75,NA,113.57,152.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,5,77,"bottom",9,"2023-08-16T03:21:05.880Z","2023-08-16T03:22:59.354Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.1,2,0.9,0.4029,6.8156,25.1129,-20.7074,-6.4062,6.1008,0.09,3.2101,11.8,-135.1504,0.5805,-3.4694,50.0007,4.4295,-12.0378,25.2,4.8,24,2513,240,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.4,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T03:22:06.703Z","2023-08-16T03:22:10.169Z",TRUE,"pitch","6530af9b-49ef-4486-983a-b5611aca295e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.68,1.75,NA,123.58,151.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,5,77,"bottom",9,"2023-08-16T03:21:05.880Z","2023-08-16T03:22:59.354Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.4,2,0.9,0.4012,6.7645,25.5407,-20.2104,-6.4443,6.3131,-0.1726,3.2153,10.9975,-135.7599,0.3928,-3.4111,50.0009,4.4591,-12.2099,26.4,4.8,24,2502,239,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T03:21:48.074Z","2023-08-16T03:21:51.461Z",TRUE,"pitch","6fd60480-8bfb-4c56-b306-05ec1025cba9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7432,1.8132,NA,99.02,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,5,77,"bottom",9,"2023-08-16T03:21:05.880Z","2023-08-16T03:22:59.354Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.2,14,0.9,0.4499,6.7123,23.9705,-28.91,6.2845,2.1755,0.4718,1.1411,7.521,-121.7621,-2.2024,-3.4739,50.0035,4.5595,9.4335,20.4,8.4,24,2444,87,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.7,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T03:21:32.904Z","2023-08-16T03:21:36.239Z",TRUE,"pitch","6074c0ff-3be1-4770-909e-86cf8fd5a5ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7902,1.8132,NA,163.42,129.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,5,77,"bottom",9,"2023-08-16T03:21:05.880Z","2023-08-16T03:22:59.354Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,11,0.9,0.4054,6.5421,25.8424,-20.7439,-4.0283,6.1633,-1.2179,4.0319,7.5508,-134.4813,2.4731,-3.5232,50.0001,4.5618,-7.4686,16.8,4.8,24,2493,234,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.9,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T03:21:14.826Z","2023-08-16T03:21:18.348Z",TRUE,"pitch","d81b602d-4120-49dc-b4c6-8b6dc662f350",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6739,1.7659,NA,128.08,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,8,5,77,"bottom",9,"2023-08-16T03:21:05.880Z","2023-08-16T03:22:59.354Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.7,4,0.9,0.4511,5.9411,23.4221,-30.1534,4.8739,1.3485,-0.2908,2.4735,6.2986,-121.3489,1.002,-3.5515,50.0002,4.6793,7.2756,15.6,8.4,24,2440,99,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",9,"2023-08-16T03:20:39.466Z","2023-08-16T03:20:49.635Z",TRUE,"pitch","141ec5c0-2748-4b67-9acf-80e85ccb3f67",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.83,1.79,NA,142.07,133.62,"line_drive","medium","7",70.27,110.32,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85,1,0.88,0.4071,6.4493,25.2456,-21.9017,-3.4683,5.5894,-0.6578,3.8947,8.6948,-133.8423,2.2215,-3.4787,50.0053,4.6096,-6.3782,12,4.8,24,2492,234,76.3,15,184,NA,NA,NA,FALSE,-21.2,10.8,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",8,"2023-08-16T03:20:23.829Z","2023-08-16T03:20:29.230Z",TRUE,"pitch","52821b2d-a424-483c-80f4-6d9afb222faa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.824,1.8368,NA,175.5,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.4,13,0.9,0.4425,6.6849,22.2257,-27.0124,4.5378,3.3173,-1.5346,2.2822,3.8612,-123.3275,-0.3081,-3.7045,50.0034,4.6678,7.0586,15.6,7.2,24,2494,101,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.2,-9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",7,"2023-08-16T03:20:10.370Z","2023-08-16T03:20:14.201Z",TRUE,"pitch","446d3a98-85c9-4aa8-9ed5-dcb1701ce1ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.9311,1.8132,NA,131.07,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.4,4,0.89,0.4098,6.3459,25.6658,-21.4024,-4.5964,5.9387,-0.3691,3.0222,9.4789,-133.0948,-0.0037,-3.3622,50.0018,4.5598,-8.3366,16.8,4.8,24,2487,240,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T03:19:00.319Z","2023-08-16T03:19:00.369Z",FALSE,"action",NA,NA,"Ketel Marte remains in the game as the second baseman.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","100","76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T03:19:00.369Z","2023-08-16T03:19:00.376Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Corbin Carroll.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","200","76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T03:19:00.376Z","2023-08-16T03:19:00.382Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Tommy Pham.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502054,"/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","300","76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T03:19:00.382Z","2023-08-16T03:19:00.390Z",FALSE,"action",NA,NA,"Alek Thomas remains in the game as the center fielder.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","801","76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,605113,"/api/v1/people/605113",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T03:19:00.390Z","2023-08-16T03:19:00.394Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Geraldo Perdomo.","Defensive Switch",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","900","76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T03:19:00.394Z","2023-08-16T03:19:54.219Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Kevin Ginkel, batting 5th, replacing left fielder Lourdes Gurriel Jr.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","501","76","atBat","Single","single","Nolan Jones singles on a line drive to left fielder Tommy Pham.",0,8,5,76,"bottom",9,"2023-08-16T03:20:08.018Z","2023-08-16T03:20:49.635Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666971,"/api/v1/people/666971",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
