"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",3,"2023-04-29T01:32:26.346Z","2023-04-29T01:32:31.246Z",TRUE,"pitch","5808dd24-53d8-465c-8649-e2e0d860707c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.433,1.7081,NA,155.2,184.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,13,0.9,0.4201,6.2728,26.5671,-28.7253,5.3843,2.0031,-1.0022,1.9967,-2.151,-130.244,-4.4981,-0.8667,50.0055,5.9108,9.2801,16.8,7.2,24,2465,62,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.9,-9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T01:32:11.632Z","2023-04-29T01:32:15.792Z",TRUE,"pitch","6de48eaf-f89a-4cc9-9bbe-36c6d8f9bab9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4933,1.7382,NA,160.16,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,89.1,13,0.9,0.387,6.329,32.2824,-20.1149,3.3497,5.9433,-1.1322,2.0788,-1.4053,-141.5205,-6.6531,-1.0644,50.0017,5.7485,6.7942,16.8,4.8,24,2568,168,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.6,-5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:31:55.824Z","2023-04-29T01:31:59.727Z",TRUE,"pitch","5b4f1337-0e03-491a-ba22-96889e595035",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5053,1.81,NA,136.56,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,89,13,0.9,0.3869,6.6903,34.2162,-20.7187,1.2104,5.6534,-0.5132,1.5239,1.0411,-141.8738,-7.9436,-1.0429,50.0055,5.6941,2.4532,7.2,4.8,24,2584,168,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.8,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:31:34.226Z","2023-04-29T01:31:55.824Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Trevor Stephan.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-29T01:32:59.005Z","2023-04-29T01:33:15.508Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T01:29:08.736Z","2023-04-29T01:29:15.650Z",TRUE,"pitch","f06c3c78-33b6-44e6-ab70-43325f5904fb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.23,1.49,NA,100.68,197.82,"ground_ball","medium","4",148.6,151.62,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,5,2,68,"top",9,"2023-04-29T01:28:11.365Z","2023-04-29T01:29:15.650Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,75,9,2,0.4608,6.221,27.6966,-43.9159,3.8261,-8.2486,0.4282,1.5169,2.5773,-119.8467,-1.1511,-1.166,50.0012,5.9999,5.4478,7.2,13.2,24,2250,29,95.9,-12,8,NA,NA,NA,TRUE,-55.8,-14.9,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T01:28:51.232Z","2023-04-29T01:28:54.732Z",TRUE,"pitch","b631d501-8e93-4622-9311-e93b9fbae383",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.23,1.49,NA,95.92,152.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,5,2,68,"top",9,"2023-04-29T01:28:11.365Z","2023-04-29T01:29:15.650Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.9,3,2,0.3972,6.2134,35.6539,-10.2554,-7.264,11.425,0.5529,3.1928,7.0536,-138.7473,-5.0949,-1.0983,50.0031,5.7579,-13.9372,46.8,3.6,24,2516,203,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.6,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:28:37.768Z","2023-04-29T01:28:41.518Z",TRUE,"pitch","17cf4abf-a380-401b-81db-d0b7a63e903d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2828,1.5886,NA,99.66,174.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,5,2,68,"top",9,"2023-04-29T01:28:11.365Z","2023-04-29T01:29:15.650Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.1,6,2,0.4013,6.2768,34.6865,-10.2614,-6.6019,11.6607,0.4549,2.3936,6.6965,-137.2731,-6.9508,-1.1764,50.0058,5.6825,-12.4105,42,3.6,24,2580,208,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.6,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:28:24.321Z","2023-04-29T01:28:28.111Z",TRUE,"pitch","ca450326-794d-4456-8601-b86170b5d7d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2648,1.553,NA,134.82,203.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",0,5,2,68,"top",9,"2023-04-29T01:28:11.365Z","2023-04-29T01:29:15.650Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,74.8,13,2,0.4605,6.1025,26.77,-32.2675,-7.8173,-0.0611,-0.4675,1.3224,4.4621,-119.7208,-3.5054,-1.3562,50.0056,5.7456,-11.1571,16.8,9.6,24,1001,236,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.8,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T01:27:50.974Z","2023-04-29T01:28:01.484Z",TRUE,"pitch","a3c7b248-a837-4de8-8b14-71bc8a3b09fd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.54,NA,134.8,160.83,"fly_ball","medium","7",83.64,84.8,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Myles Straw flies out to left fielder Masataka Yoshida.",0,5,2,67,"top",9,"2023-04-29T01:26:36.943Z","2023-04-29T01:28:01.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,75.7,1,2,0.4529,6.1152,27.0184,-29.0369,-9.3644,2.1235,-0.4671,2.8869,4.7084,-121.6133,-1.1444,-1.2263,50.0024,5.9153,-13.8267,24,8.4,24,1252,216,85.3,35,304,NA,NA,NA,TRUE,-35.8,3.8,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T01:27:28.934Z","2023-04-29T01:27:34.096Z",TRUE,"pitch","566f902c-0f7d-42e5-a255-f05def2c6193",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.54,NA,105.97,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Myles Straw flies out to left fielder Masataka Yoshida.",0,5,2,67,"top",9,"2023-04-29T01:26:36.943Z","2023-04-29T01:28:01.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.4,3,2,0.3948,6.337,36.067,-8.9094,-6.3662,11.9782,0.2895,3.1455,6.3288,-139.5905,-5.2945,-1.1976,50.0011,5.6739,-12.3635,46.8,3.6,24,2593,207,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.5,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:27:12.435Z","2023-04-29T01:27:17.033Z",TRUE,"pitch","30b2b5c8-f9a1-493e-b846-785749aac6a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3981,1.5707,NA,118.72,198.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Myles Straw flies out to left fielder Masataka Yoshida.",0,5,2,67,"top",9,"2023-04-29T01:26:36.943Z","2023-04-29T01:28:01.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,8,2,0.3989,6.3698,33.8876,-8.4277,-6.9207,12.4644,-0.045,1.4973,5.3599,-137.9182,-9.6169,-1.1254,50.0013,5.6199,-13.1818,48,3.6,24,2600,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:26:47.547Z","2023-04-29T01:26:53.660Z",TRUE,"pitch","e0fd523d-e2c8-475f-8345-e00f323849fb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.54,NA,121.32,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Myles Straw flies out to left fielder Masataka Yoshida.",0,5,2,67,"top",9,"2023-04-29T01:26:36.943Z","2023-04-29T01:28:01.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.1,2,2,0.4009,6.18,35.0522,-10.0713,-6.3274,11.7351,-0.1133,2.8072,5.0701,-137.4762,-6.2079,-1.1742,50.0015,5.8029,-11.9158,42,3.6,24,2595,207,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.8,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:26:04.680Z","2023-04-29T01:26:30.424Z",TRUE,"pitch","eed68037-c2c5-4916-9973-39a1820fd18f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.39,1.58,NA,90.5,175.93,"fly_ball","medium","9",236.96,73.77,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Will Brennan homers (1) on a fly ball to right field.",1,5,2,66,"top",9,"2023-04-29T01:25:59.757Z","2023-04-29T01:26:30.424Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.8,6,2,0.4176,6.2524,27.5034,-24.9209,1.2029,4.1638,0.6952,2.328,4.9442,-131.1082,-3.9824,-1.3707,50.003,5.7246,2.0958,7.2,6,24,2429,152,98.3,24,351,NA,NA,NA,FALSE,-26.8,6.8,-3.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-29T01:25:32.670Z","2023-04-29T01:25:41.214Z",TRUE,"pitch","6f2485f4-3810-43bc-8ccc-c2b27cd66bbc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.23,1.5,NA,90.85,171.6,"ground_ball","soft","3",137.63,189.42,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mike Zunino grounds out softly to first baseman Triston Casas.",0,4,2,65,"top",9,"2023-04-29T01:24:22.389Z","2023-04-29T01:25:41.214Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.8,6,2,0.4387,6.4297,25.8553,-33.4489,2.0224,-0.81,0.6861,2.4882,3.8373,-124.9847,-1.5537,-1.1335,50.0017,5.872,3.1896,6,8.4,24,2361,99,43.1,-9,15,NA,NA,NA,TRUE,-38.8,-1.6,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-29T01:25:11.525Z","2023-04-29T01:25:16.990Z",TRUE,"pitch","5040c311-03c1-4c2a-8834-b0f67716fd71",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.5,NA,116.82,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mike Zunino grounds out softly to first baseman Triston Casas.",0,4,2,65,"top",9,"2023-04-29T01:24:22.389Z","2023-04-29T01:25:41.214Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.8,12,2,0.4227,6.1211,25.6419,-25.0419,2.0234,4.1898,0.0046,3.388,2.7812,-129.3126,-1.5631,-1.3455,50.0022,5.9117,3.4447,8.4,6,24,2444,157,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T01:24:54.597Z","2023-04-29T01:24:58.311Z",TRUE,"pitch","8ff153a6-1cf3-476c-9be1-7de36b3e5964",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2528,1.6185,NA,87.39,145.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mike Zunino grounds out softly to first baseman Triston Casas.",0,4,2,65,"top",9,"2023-04-29T01:24:22.389Z","2023-04-29T01:25:41.214Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572287,"Mike Zunino","/api/v1/people/572287","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.6,12,2,0.3951,6.2659,33.6587,-7.3425,-6.7713,12.7814,0.7768,3.4646,7.395,-139.0906,-5.0469,-1.0473,50.0012,5.7994,-13.1542,52.8,2.4,24,2564,207,NA,NA,NA,NA,NA,NA,FALSE,-8,22.1,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
