"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",1,"2024-04-03T19:53:46.582Z","2024-04-03T19:53:51.067Z",TRUE,"pitch","69eeb4ae-0407-46bd-8d17-ceee319b24a4",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.54,1.72,NA,113.47,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,2,77,"bottom",9,"2024-04-03T19:53:07.736Z","2024-04-03T19:54:27.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.1,8,0.91,0.391,7.0323,32.6737,-19.9135,-10.0783,6.1738,0.0925,1.8763,9.2997,-140.2496,-7.1132,-1.9621,50.0033,5.7512,-20.0138,39.6,6,24,2386,219,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:53:33.880Z","2024-04-03T19:53:39.529Z",TRUE,"pitch","f7bb7d06-26db-4ef1-9c67-7f6f73e44b0e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5502,1.8785,NA,70.87,196.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,2,77,"bottom",9,"2024-04-03T19:53:07.736Z","2024-04-03T19:54:27.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,14,0.89,0.4325,6.7835,24.4105,-29.5215,0.1068,1.6302,1.2102,1.5785,8.0908,-126.358,-4.614,-2.0396,50.001,5.7848,0.1737,2.4,7.2,24,2560,87,NA,NA,NA,NA,NA,NA,FALSE,-34,2.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:51:00.796Z","2024-04-03T19:51:09.402Z",TRUE,"pitch","4457bd2c-1e2b-4b09-9103-569909d071a6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.52,1.68,NA,124.4,169.66,"ground_ball","medium","5",107.21,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell. Nolan Schanuel out at 2nd. Aaron Hicks out at 1st.",0,10,2,76,"top",9,"2024-04-03T19:49:48.359Z","2024-04-03T19:51:09.402Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.6,5,0.9,0.4226,6.0235,27.567,-27.1355,10.6409,2.9628,-0.1941,2.5599,-8.9072,-129.6911,-2.7793,1.9053,50.0018,5.7188,18.0938,30,7.2,24,2102,128,102.3,3,72,NA,NA,NA,TRUE,-29.5,4.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:50:41.344Z","2024-04-03T19:50:45.846Z",TRUE,"pitch","de67510e-cfee-43f0-bfe8-5172616d2d4e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6215,1.783,NA,71.41,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell. Nolan Schanuel out at 2nd. Aaron Hicks out at 1st.",0,10,2,76,"top",9,"2024-04-03T19:49:48.359Z","2024-04-03T19:51:09.402Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.2,14,0.9,0.4258,5.9542,27.3216,-30.034,8.9739,1.2804,1.1959,1.708,-5.2487,-128.763,-3.8901,2.0973,50.0054,5.5683,15.0358,24,8.4,24,1969,126,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:50:23.410Z","2024-04-03T19:50:27.224Z",TRUE,"pitch","9acabbf9-189f-489a-8d75-a1445e88dfb2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5093,1.7763,NA,117.61,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell. Nolan Schanuel out at 2nd. Aaron Hicks out at 1st.",0,10,2,76,"top",9,"2024-04-03T19:49:48.359Z","2024-04-03T19:51:09.402Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.5,8,0.9,0.4254,6.0321,25.0479,-23.3728,10.0478,5.2342,-0.0159,1.7473,-8.1068,-128.4513,-5.2765,1.8659,50.0043,5.6307,16.8974,32.4,7.2,24,1965,132,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:50:08.301Z","2024-04-03T19:50:13.109Z",TRUE,"pitch","32ba9f23-7ec0-46b0-b3df-8ff998d6e05e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5943,1.8224,NA,180.16,164.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell. Nolan Schanuel out at 2nd. Aaron Hicks out at 1st.",0,10,2,76,"top",9,"2024-04-03T19:49:48.359Z","2024-04-03T19:51:09.402Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.3,11,0.9,0.4248,6.051,26.8237,-27.6951,9.8772,2.6572,-1.6569,2.7658,-11.8143,-128.9539,-2.0512,1.7006,50.001,5.7081,16.6335,26.4,7.2,24,1932,126,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:49:38.675Z","2024-04-03T19:49:45.393Z",TRUE,"pitch","c81d9ffd-9366-44e5-8eff-ed23f151175b",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.49,1.67,NA,58.08,135.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Nolan Schanuel hit by pitch. Zach Neto to 2nd.",0,10,2,75,"top",9,"2024-04-03T19:49:23.287Z","2024-04-03T19:49:45.393Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,69,12,2,0.4997,5.7994,20.1103,-31.1316,-8.4691,0.8585,1.5457,3.823,0.8211,-109.7576,2.8486,2.2657,50.003,5.8318,-10.2938,18,10.8,24,2258,287,NA,NA,NA,NA,NA,NA,FALSE,-45.6,2.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:49:03.810Z","2024-04-03T19:49:13.475Z",TRUE,"pitch","32d867ad-16a4-40db-8cc5-c3a7655cb964",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.54,1.68,NA,104.82,171.38,"ground_ball","medium","8",118.64,128.58,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Zach Neto singles on a ground ball to center fielder Jazz Chisholm Jr.",0,10,2,74,"top",9,"2024-04-03T19:48:48.678Z","2024-04-03T19:49:13.475Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.2,6,0.9,0.4166,6.1298,25.9106,-29.8542,9.1093,1.3246,0.3196,2.4961,-6.8202,-131.1144,-2.8859,1.762,50.0042,5.8229,15.9722,26.4,8.4,24,1984,131,104.9,-2,34,NA,NA,NA,FALSE,-31.6,2,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",7,"2024-04-03T19:48:36.866Z","2024-04-03T19:48:40.830Z",TRUE,"pitch","42e12fc0-3288-43d4-854c-48ed210a2637",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4906,1.6487,NA,143.54,195.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,80.8,7,0.9,0.4302,5.9857,24.2946,-28.8112,10.4361,2.0475,-0.6962,1.5852,-9.7237,-126.9875,-4.5338,1.8137,50.006,5.6674,17.1677,27.6,8.4,24,1927,127,NA,NA,NA,NA,NA,NA,TRUE,-32.8,2.9,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",6,"2024-04-03T19:48:22.557Z","2024-04-03T19:48:28.216Z",TRUE,"pitch","826cad3f-1831-423d-aa15-75680ccdb438",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5032,1.6945,NA,163.12,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.8,11,0.9,0.424,6.0679,24.3849,-27.5229,7.6821,2.7472,-1.21,2.8069,-9.8064,-128.711,-2.2882,1.6349,50.0031,5.8188,13.0099,21.6,7.2,24,2017,139,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T19:48:10.270Z","2024-04-03T19:48:16.041Z",TRUE,"pitch","a09cf580-880c-44b9-b611-e0891cae6179",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4986,1.69,NA,100.34,218.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,70.8,14,2,0.4925,5.8347,19.9895,-33.0183,-7.3315,-0.6724,0.4372,0.7581,-1.7211,-111.2305,-2.9362,2.1736,50.0045,5.5197,-9.1846,15.6,10.8,24,2289,297,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-1.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T19:47:41.466Z","2024-04-03T19:47:47.088Z",TRUE,"pitch","b08f3c2a-687e-4ad1-b19b-71028ede6c8a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.6,NA,140.75,199.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,69.6,13,2,0.499,5.9253,21.2058,-35.0965,-4.8921,-2.4046,-0.6232,1.4577,-4.1396,-110.1401,-1.1242,1.9223,50.0008,5.7161,-5.9547,10.8,12,24,2342,309,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-4.3,10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:47:27.903Z","2024-04-03T19:47:36.131Z",TRUE,"pitch","4fc94c38-e21f-41bc-a135-929fbd6e8edd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4981,1.6248,NA,76.87,144.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.5,69.2,12,2,0.4994,5.8769,20.3972,-34.6763,-7.6139,-2.0527,1.0528,3.5082,-0.3985,-109.8971,2.8414,2.2254,50.0048,5.8946,-9.2665,15.6,12,24,2312,297,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-2.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:47:16.626Z","2024-04-03T19:47:20.883Z",TRUE,"pitch","25129859-789e-4770-b31c-c46e7a2fb75e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5084,1.7017,NA,150.27,189.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.4,13,0.9,0.4253,6.0421,26.0213,-24.8065,7.8463,4.3822,-0.8728,1.8374,-9.1418,-128.6565,-5.1555,1.7026,50.0035,5.7834,13.1906,24,7.2,24,2030,135,NA,NA,NA,NA,NA,NA,FALSE,-28,7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:47:02.540Z","2024-04-03T19:47:02.574Z",FALSE,"action",NA,NA,"Defensive Substitution: Jonah Bride replaces second baseman Luis Arraez, batting 1st, playing third base.","Defensive Sub",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681146,"/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","101","73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,650333,"/api/v1/people/650333",TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:47:02.574Z","2024-04-03T19:47:16.626Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Vidal Bruján.","Defensive Switch",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","800","73","atBat","Strikeout","strikeout","Mickey Moniak called out on strikes.",0,10,2,73,"top",9,"2024-04-03T19:47:14.291Z","2024-04-03T19:48:40.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
