"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716568,"2023-09-16",3,"2023-09-16T04:52:22.880Z","2023-09-16T04:52:26.319Z",TRUE,"pitch","357df679-77cc-4d57-9bb2-ae9ddb9898a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2369,1.5289,NA,124.44,123.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","J.P. Crawford pops out softly to first baseman Freddie Freeman in foul territory.",0,6,3,73,"bottom",9,"2023-09-16T04:51:25.767Z","2023-09-16T04:52:48.670Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,11,0.91,0.396,6.6067,31.9201,-15.6898,-5.9972,8.5164,-0.1952,4.2797,6.5896,-138.4979,0.3881,-1.83,50.0053,5.1898,-11.6126,32.4,3.6,24,2272,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:51:50.645Z","2023-09-16T04:51:53.645Z",TRUE,"pitch","ab3303b7-037f-4f96-9d31-2b5a039e2dbe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.28,1.53,NA,132.29,158.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","J.P. Crawford pops out softly to first baseman Freddie Freeman in foul territory.",0,6,3,73,"bottom",9,"2023-09-16T04:51:25.767Z","2023-09-16T04:52:48.670Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,85.6,1,0.91,0.401,6.41,31.8365,-22.4959,-2.7845,5.1317,-0.401,2.9777,5.2361,-136.8895,-1.555,-1.9819,50.0053,5.1019,-5.255,9.6,4.8,24,2412,220,NA,NA,NA,NA,NA,NA,FALSE,-22,9.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T04:51:32.575Z","2023-09-16T04:51:36.763Z",TRUE,"pitch","062dd642-817b-4e81-b251-8dc9ba1f0072",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2156,1.5714,NA,118.02,166.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","J.P. Crawford pops out softly to first baseman Freddie Freeman in foul territory.",0,6,3,73,"bottom",9,"2023-09-16T04:51:25.767Z","2023-09-16T04:52:48.670Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.4,5,2,0.4456,6.3503,25.1049,-28.5262,7.8517,2.3865,-0.0268,2.6885,2.6771,-123.0555,0.0835,-2.1497,50.0033,5.0768,12.0048,24,8.4,24,2400,65,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T04:52:09.464Z","2023-09-16T04:52:22.880Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","J.P. Crawford pops out softly to first baseman Freddie Freeman in foul territory.",0,6,3,73,"bottom",9,"2023-09-16T04:51:25.767Z","2023-09-16T04:52:48.670Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",7,"2023-09-16T04:50:54.466Z","2023-09-16T04:51:03.586Z",TRUE,"pitch","06eabf4f-b719-4380-92dc-1531adda4af9",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.17,1.48,NA,152.8,164.93,"ground_ball","medium","8",104.87,100.88,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.4,11,0.9,0.4037,6.4775,28.6976,-23.5809,-3.1727,4.6038,-0.9392,2.7352,4.0284,-135.5215,-1.9371,-2.0304,50.0017,5.1008,-5.9208,12,4.8,24,2232,215,98.3,3,131,NA,NA,NA,FALSE,-23.3,8.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",6,"2023-09-16T04:50:38.973Z","2023-09-16T04:50:43.384Z",TRUE,"pitch","90fcbd3b-b2ac-4a11-a18b-306c8c7a3334",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.148,1.4364,NA,153.04,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.4,11,0.9,0.4084,6.4673,27.9962,-24.6569,-1.308,4.1216,-0.9456,2.903,3.5811,-133.9468,-1.2158,-2.1278,50.0022,5.1201,-2.3855,3.6,6,24,2250,210,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",5,"2023-09-16T04:50:23.855Z","2023-09-16T04:50:27.080Z",TRUE,"pitch","db0361fb-4f53-4dac-939a-44c25b2040c7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.148,1.4577,NA,192.29,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.7,11,2,0.4506,6.0812,22.7785,-28.2372,10.5388,2.6324,-1.9753,3.2271,-2.1217,-121.3531,1.2726,-2.4616,50.0058,5.1477,15.7896,28.8,8.4,24,2445,69,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.3,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",4,"2023-09-16T04:50:07.931Z","2023-09-16T04:50:13.159Z",TRUE,"pitch","75fecc87-c65d-481a-83fa-a0aab3470b27",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.148,1.4577,NA,65.03,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.7,14,2,0.4409,6.3402,24.4091,-28.6673,9.0966,2.2447,1.3635,2.1764,5.4583,-124.1304,-1.1606,-2.0447,50.0054,5.0328,14.2217,27.6,8.4,24,2460,56,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.1,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",3,"2023-09-16T04:49:49.100Z","2023-09-16T04:49:52.100Z",TRUE,"pitch","50ec8f3d-6049-4656-8a1d-8cde4d426cee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.48,NA,133.32,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.6,1,0.76,0.3976,6.3372,29.9317,-14.7094,-3.2434,9.0852,-0.4281,2.8192,5.6129,-137.6358,-3.4493,-2.0704,50.0058,5.0819,-6.2376,18,3.6,24,2546,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T04:49:34.564Z","2023-09-16T04:49:37.564Z",TRUE,"pitch","88c461f0-2b15-4f0c-a761-5fa6eb6e7b3f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.17,1.48,NA,124.59,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.3,11,0.91,0.4046,6.3561,27.2566,-19.6928,-1.282,6.713,-0.1992,3.3622,5.2309,-134.9757,-1.0823,-1.9893,50.0036,5.145,-2.3848,3.6,4.8,24,2459,214,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T04:48:43.378Z","2023-09-16T04:48:43.415Z",FALSE,"action",NA,NA,"Defensive Substitution: Chris Taylor replaces Kolten Wong, batting 7th, playing left field.","Defensive Sub",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","702","72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543939,"/api/v1/people/543939",FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:48:43.415Z","2023-09-16T04:49:34.564Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Ryan Brasier.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Sam Haggerty singles on a ground ball to center fielder James Outman.",0,6,3,72,"bottom",9,"2023-09-16T04:49:32.376Z","2023-09-16T04:51:03.586Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664059,"Sam Haggerty","/api/v1/people/664059","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",7,"2023-09-16T04:46:33.839Z","2023-09-16T04:46:40.508Z",TRUE,"pitch","00a9d9b7-eb87-42cd-a9e3-a1361654bf8e",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1408,1.3841,NA,122.39,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,3,71,"top",9,"2023-09-16T04:43:54.554Z","2023-09-16T04:46:40.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.3,11,0.9,0.4771,6.1211,22.0628,-29.6418,10.1908,1.9012,-0.1415,3.4596,2.7483,-114.9715,3.2451,-2.6776,50.0044,4.9133,13.592,26.4,9.6,24,2936,68,NA,NA,NA,NA,NA,NA,TRUE,-39.4,4.6,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",6,"2023-09-16T04:46:17.608Z","2023-09-16T04:46:21.543Z",TRUE,"pitch","2d563b1e-5130-4eee-bc4a-c9dca128dc17",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9507,1.3214,NA,68.62,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,3,71,"top",9,"2023-09-16T04:43:54.554Z","2023-09-16T04:46:40.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.9,12,0.9,0.4752,6.0372,22.0226,-29.9665,10.3937,1.638,1.2693,2.7921,5.5338,-115.3942,1.8533,-2.512,50.0002,4.8712,13.9752,26.4,9.6,24,3001,64,NA,NA,NA,NA,NA,NA,FALSE,-39.8,3.7,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",5,"2023-09-16T04:45:45.700Z","2023-09-16T04:45:49.350Z",TRUE,"pitch","c096d557-58a9-42ba-b4d5-660f0ffde0de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.1,1.45,NA,130.51,181.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,3,71,"top",9,"2023-09-16T04:43:54.554Z","2023-09-16T04:46:40.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.2,4,0.95,0.4064,6.4338,26.8726,-22.4703,-7.7834,5.2639,-0.3544,2.126,6.3941,-134.3625,-4.604,-1.7441,50.0031,5.4417,-14.3486,28.8,6,24,2304,199,NA,NA,NA,NA,NA,NA,FALSE,-23,8.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",4,"2023-09-16T04:45:25.819Z","2023-09-16T04:45:31.875Z",TRUE,"pitch","e03b5d98-ebad-4569-839c-74dc42baba83",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2469,1.4903,NA,121.54,197.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,3,71,"top",9,"2023-09-16T04:43:54.554Z","2023-09-16T04:46:40.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,8,0.82,0.4001,6.514,29.0011,-12.4235,-5.047,10.3978,-0.1191,1.5134,6.3842,-136.6921,-7.8736,-1.8249,50.0064,5.2766,-9.5909,30,3.6,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
