"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",2,"2023-06-14T23:22:20.431Z","2023-06-14T23:22:24.868Z",TRUE,"pitch","868762b6-f1e9-4763-95bd-ed16d02f636d",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.58,1.81,NA,78.3,231.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,6,5,71,"bottom",9,"2023-06-14T23:21:37.384Z","2023-06-14T23:22:24.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.9,14,0.91,0.4393,6.687,21.2148,-29.4284,2.9685,1.7334,1.0152,0.259,6.9781,-123.9618,-6.7717,-2.2046,50.0001,5.4344,4.6886,10.8,8.4,24,2188,112,NA,NA,NA,NA,NA,NA,TRUE,-35.3,2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T23:22:06.865Z","2023-06-14T23:22:13.114Z",TRUE,"pitch","31eef926-05c5-47f6-bde3-f32c5754d415",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.58,1.81,NA,121.96,138.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,6,5,71,"bottom",9,"2023-06-14T23:21:37.384Z","2023-06-14T23:22:24.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,2,0.9,0.3924,7.3899,31.0609,-13.5048,-6.0783,9.4586,-0.1302,3.7001,7.8919,-139.5265,-2.8699,-2.2042,50.0037,5.6307,-11.999,36,3.6,24,2458,209,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T23:21:52.137Z","2023-06-14T23:21:58.689Z",TRUE,"pitch","b93ee19e-adb1-4837-8ed0-2cb420ff4662",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.81,NA,94.63,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Cabrera strikes out swinging.",0,6,5,71,"bottom",9,"2023-06-14T23:21:37.384Z","2023-06-14T23:22:24.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,6,0.91,0.3948,7.0901,33.1178,-11.8698,-5.4714,10.4291,0.587,2.8308,9.1812,-139.099,-5.5011,-2.0556,50.0027,5.631,-10.6528,32.4,3.6,24,2495,209,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T23:19:38.760Z","2023-06-14T23:19:42.416Z",TRUE,"pitch","d7950d90-4cde-4548-9acb-12f4dc4abfdf",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.7,NA,138.68,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,6,5,70,"top",9,"2023-06-14T23:17:55.480Z","2023-06-14T23:19:42.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,4,2,0.4148,6.313,27.0713,-16.4102,5.6831,8.9152,-0.5689,2.4856,-6.0127,-131.8718,-4.0544,0.9984,50.0007,5.2475,10.0457,27.6,4.8,24,2202,137,NA,NA,NA,NA,NA,NA,TRUE,-17.8,15.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T23:19:22.458Z","2023-06-14T23:19:31.049Z",TRUE,"pitch","e057d185-bb2a-4a8a-81c5-e67e266ae238",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4993,1.6998,NA,113.87,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,6,5,70,"top",9,"2023-06-14T23:17:55.480Z","2023-06-14T23:19:42.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,77.2,14,2,0.4504,6.4577,21.7157,-28.9528,-1.6637,2.1513,0.0822,1.3416,-1.9098,-121.2027,-3.3418,1.094,50.0059,5.2429,-2.4979,6,8.4,24,2132,285,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T23:19:03.385Z","2023-06-14T23:19:11.265Z",TRUE,"pitch","6b61acff-05c3-402f-aaf6-69d8dd2a0a48",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.7,NA,93.27,176.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,6,5,70,"top",9,"2023-06-14T23:17:55.480Z","2023-06-14T23:19:42.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.8,6,2,0.4569,6.4528,22.0162,-31.6111,6.9338,0.387,0.6226,2.3108,-3.5332,-119.6481,-0.4617,1.2137,50.004,5.3271,10.1034,16.8,9.6,24,1073,108,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T23:18:48.330Z","2023-06-14T23:18:59.671Z",TRUE,"pitch","7ef345a5-2542-4bff-be05-c9684a252c78",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.5,1.7,NA,72.19,191.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,6,5,70,"top",9,"2023-06-14T23:17:55.480Z","2023-06-14T23:19:42.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,75.6,14,2,0.4574,6.3344,23.7465,-34.4961,6.6778,-1.5997,1.1755,1.7479,-2.4144,-119.8581,-1.143,1.3299,50.0025,5.3187,9.6898,14.4,9.6,24,955,104,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T23:18:31.372Z","2023-06-14T23:18:40.353Z",TRUE,"pitch","3227366d-9974-4e1c-835b-5f32efdb6f4a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4993,1.6734,NA,148.36,201.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,6,5,70,"top",9,"2023-06-14T23:17:55.480Z","2023-06-14T23:19:42.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.3,13,2,0.4544,6.4867,23.7538,-33.4204,-4.0302,-0.8486,-0.8228,1.3673,-3.3256,-120.5916,-2.4196,1.0984,50.0022,5.3358,-5.9267,10.8,9.6,24,2325,282,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T23:18:15.019Z","2023-06-14T23:18:22.082Z",TRUE,"pitch","9ccee2b5-377c-4451-a204-da559cfabc6d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.7,NA,173.74,220.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,6,5,70,"top",9,"2023-06-14T23:17:55.480Z","2023-06-14T23:19:42.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76,13,2,0.4578,6.3906,23.2753,-31.8846,-3.8725,0.1994,-1.4885,0.691,-4.7568,-119.6856,-4.2685,1.0284,50.0022,5.3555,-5.613,10.8,9.6,24,2378,285,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T23:17:42.253Z","2023-06-14T23:17:50.125Z",TRUE,"pitch","42304932-6bbc-4dcc-b0db-015fd59c98f1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.59,NA,91.09,201.98,"ground_ball","medium","6",111.77,160.58,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,6,5,69,"top",9,"2023-06-14T23:17:04.529Z","2023-06-14T23:17:50.125Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,76.3,14,2,0.455,6.3995,22.3903,-32.0158,7.0176,0.1098,0.6799,1.3631,-3.5494,-120.188,-2.7316,1.2608,50.0039,5.3459,10.3099,16.8,9.6,24,1017,105,89.9,-16,5,NA,NA,NA,TRUE,-40.2,-0.2,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T23:17:28.324Z","2023-06-14T23:17:33.554Z",TRUE,"pitch","5c93ca05-e31c-4cc7-bf04-e734c154138e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4993,1.6998,NA,126.78,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,6,5,69,"top",9,"2023-06-14T23:17:04.529Z","2023-06-14T23:17:50.125Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.2,5,2,0.4603,6.4563,22.7753,-33.2195,8.692,-0.7264,-0.2565,2.3209,-5.7745,-118.986,-0.2934,1.0722,50.0039,5.4552,12.4672,19.2,9.6,24,1017,102,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T23:16:49.209Z","2023-06-14T23:16:58.363Z",TRUE,"pitch","a3bc6471-d0bf-442f-915e-1fdd6e92d5e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.58,NA,124.6,202.9,"ground_ball","medium","3",169.68,161.6,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, first baseman Spencer Torkelson to pitcher Chasen Shreve.",0,6,5,68,"top",9,"2023-06-14T23:16:21.020Z","2023-06-14T23:16:58.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.6,13,2,0.4532,6.3863,23.1044,-34.5821,-2.3076,-1.6283,-0.1994,1.3288,-2.459,-120.7616,-2.3364,1.1311,50.0022,5.3454,-3.4141,6,9.6,24,2235,271,79,-33,4,NA,NA,NA,TRUE,-42.8,-3.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T23:16:35.493Z","2023-06-14T23:16:43.678Z",TRUE,"pitch","1e7e8b27-c3f9-40eb-b481-b2ddaeea38c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.58,NA,128.66,214.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, first baseman Spencer Torkelson to pitcher Chasen Shreve.",0,6,5,68,"top",9,"2023-06-14T23:16:21.020Z","2023-06-14T23:16:58.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,77.5,13,2,0.4513,6.346,20.9625,-36.3735,-1.9326,-2.8103,-0.3059,0.9171,-3.1329,-120.8152,-3.011,1.2528,50.0011,5.3394,-2.8897,4.8,9.6,24,2383,280,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T23:16:23.424Z","2023-06-14T23:16:27.512Z",TRUE,"pitch","b15a933e-e182-4a24-ab6a-4c2a311acf4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4393,1.5414,NA,115.92,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, first baseman Spencer Torkelson to pitcher Chasen Shreve.",0,6,5,68,"top",9,"2023-06-14T23:16:21.020Z","2023-06-14T23:16:58.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,8,2,0.413,6.1993,27.8359,-16.2941,7.9675,8.9096,0.0284,1.6486,-5.6548,-132.5416,-6.2924,1.1523,50.0054,5.2399,14.2042,36,4.8,24,2332,143,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T23:14:24.381Z","2023-06-14T23:16:23.424Z",FALSE,"action",NA,NA,"Pitching Change: Chasen Shreve replaces Jose Cisnero.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592741,"/api/v1/people/592741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, first baseman Spencer Torkelson to pitcher Chasen Shreve.",0,6,5,68,"top",9,"2023-06-14T23:16:21.020Z","2023-06-14T23:16:58.363Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T23:13:29.645Z","2023-06-14T23:13:37.505Z",TRUE,"pitch","c798bb85-b672-4bee-9cfb-4efd343917d4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.2,1.5,NA,141.08,199.35,"ground_ball","medium","6",123.96,149.39,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Zach McKinstry grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,6,5,67,"bottom",8,"2023-06-14T23:12:23.651Z","2023-06-14T23:13:37.505Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,7,0.9,0.4444,7.4636,24.6727,-34.5601,3.2564,-1.5521,-0.6316,1.4602,3.8864,-123.2743,-2.796,-2.652,50.0026,5.5287,5.0075,9.6,9.6,24,2128,118,77.3,-38,2,NA,NA,NA,TRUE,-41.4,-3.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
