"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",3,"2023-05-03T23:03:05.675Z","2023-05-03T23:03:06.936Z",FALSE,"no_pitch","07183276-0816-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Craig Kimbrel intentionally walks Freddie Freeman.",0,6,6,80,"bottom",9,"2023-05-03T23:02:58.706Z","2023-05-03T23:03:06.936Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",7,"2023-05-03T23:02:40.855Z","2023-05-03T23:02:48.747Z",TRUE,"pitch","27f8a341-45de-4704-8861-002aca94b1d6",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.1185,1.52,NA,93.77,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,6,0.91,0.393,6.9859,31.4201,-14.7567,-8.2885,8.8529,0.6094,2.1513,11.8373,-139.3907,-3.6456,-2.6159,50.0002,4.4508,-16.3034,40.8,4.8,24,2442,219,NA,NA,NA,NA,NA,NA,TRUE,-14.4,15.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",6,"2023-05-03T23:02:19.517Z","2023-05-03T23:02:24.209Z",TRUE,"pitch","2d136c89-e220-4513-b6b5-06b07a0c4132",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.139,1.52,NA,91.22,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,9,0.9,0.3901,7.0571,30.7701,-17.1209,-7.5517,7.5341,0.6763,1.9343,11.7303,-140.2421,-3.7625,-2.5734,50.0043,4.4054,-15.0924,34.8,4.8,24,2451,223,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T23:01:58.191Z","2023-05-03T23:02:01.571Z",TRUE,"pitch","96f13788-5cf0-44be-81e8-719f4555cbb2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.098,1.52,NA,62.48,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,14,0.91,0.3905,7.1167,30.0381,-13.9639,-8.2946,9.1276,1.4302,2.1414,13.7458,-139.9965,-4.0967,-2.4539,50.0054,4.5306,-16.5544,42,3.6,24,2313,219,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T23:01:36.409Z","2023-05-03T23:01:39.999Z",TRUE,"pitch","61d955cb-632c-4a89-b840-fc479068f971",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1185,1.52,NA,52.6,203.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,14,0.9,0.3912,6.998,29.3942,-16.549,-7.4506,7.8551,1.6894,1.3071,14.0824,-139.6457,-5.6419,-2.4348,50.0003,4.43,-14.817,33.6,4.8,24,2336,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T23:01:08.950Z","2023-05-03T23:01:13.010Z",TRUE,"pitch","29ccfa56-9e16-4e42-a4bc-137a2bd2e6d5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.139,1.52,NA,76.41,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,80.2,14,0.9,0.4342,6.7618,25.9771,-40.2723,4.1408,-5.0318,1.0649,0.8621,8.0034,-126.2037,-1.4639,-2.6866,50.0004,4.697,6.6679,10.8,10.8,24,2671,54,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-9.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T23:00:38.267Z","2023-05-03T23:00:44.365Z",TRUE,"pitch","eb1729c1-14b3-41f6-acc2-3d66bbb0e26b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2414,1.52,NA,133.74,187.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,7,0.91,0.3908,7.0664,30.9902,-16.1409,-7.6049,8.0554,-0.4391,1.8883,8.6935,-140.0414,-4.3413,-2.5924,50.0026,4.511,-15.1373,37.2,4.8,24,2302,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,12,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T23:00:23.656Z","2023-05-03T23:00:28.653Z",FALSE,"stepoff","8c45eae4-12d5-4313-95f4-c89bdc6136f8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T23:00:49.158Z","2023-05-03T23:01:08.950Z",FALSE,"action",NA,NA,"Chris Taylor steals (3) 2nd base.","Stolen Base 2B",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eb1729c1-14b3-41f6-acc2-3d66bbb0e26b","stolen_base_2b",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,6,6,79,"bottom",9,"2023-05-03T23:00:23.656Z","2023-05-03T23:02:48.747Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",6,"2023-05-03T22:59:43.380Z","2023-05-03T22:59:54.820Z",TRUE,"pitch","042c3bba-0607-45dc-b7d4-d46614977337",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.45,1.61,NA,91.47,191.25,"line_drive","hard","8",112.79,79.82,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,9,0.9,0.3942,7.0417,30.6664,-15.7148,-6.6478,8.4168,0.6697,1.7605,11.1939,-138.8533,-4.4791,-2.5474,50.0022,4.4379,-13.0001,32.4,3.6,24,2249,228,102.7,11,209,NA,NA,NA,FALSE,-15.5,14.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T22:59:23.028Z","2023-05-03T22:59:27.193Z",TRUE,"pitch","e00a7136-2007-4b5c-bc20-43ba0fe79706",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.45,1.61,NA,107.02,156.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,2,0.89,0.3946,6.9707,28.7493,-17.8462,-5.7454,7.3318,0.2619,3.0348,9.9098,-138.4018,-1.0716,-2.6066,50.0042,4.6138,-11.231,26.4,4.8,24,2201,217,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T22:59:01.706Z","2023-05-03T22:59:09.179Z",TRUE,"pitch","e0e5b597-5cbd-485b-a758-f8ed74e47ea8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5114,1.61,NA,97.91,219.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,78.8,14,0.9,0.4417,6.8613,24.8299,-40.1815,3.2206,-5.1444,0.5009,0.7256,6.9027,-124.0104,-1.2574,-2.7371,50.0026,4.5916,5.0129,8.4,10.8,24,2398,51,NA,NA,NA,NA,NA,NA,FALSE,-47,-9.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T22:58:42.310Z","2023-05-03T22:58:45.955Z",TRUE,"pitch","0d2da0c7-5832-4819-9fb8-32535f6051b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4499,1.61,NA,52.85,228.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.9,14,0.9,0.4429,6.9564,24.4261,-39.4539,5.1593,-4.6983,1.683,0.374,8.8938,-123.6151,-2.5033,-2.6305,50.0034,4.709,7.9916,13.2,10.8,24,2693,47,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-8.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T22:58:20.472Z","2023-05-03T22:58:24.365Z",TRUE,"pitch","6360dbf9-b2eb-40cf-b2a1-9f69cb858772",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.61,NA,127.51,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,2,0.9,0.3977,6.879,32.2214,-17.4944,-7.8868,7.6511,-0.2758,3.1733,9.1766,-137.9934,-0.9602,-2.628,50.001,4.7103,-15.1291,36,4.8,24,2293,222,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:56:47.656Z","2023-05-03T22:57:33.544Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Jose Alvarado.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:57:33.544Z","2023-05-03T22:58:20.472Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Chris Taylor singles on a sharp line drive to center fielder Brandon Marsh.",0,6,6,78,"bottom",9,"2023-05-03T22:58:18.238Z","2023-05-03T22:59:54.820Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
