"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",0,"2023-09-10T02:09:38.683Z","2023-09-10T02:09:42.617Z",TRUE,"pitch","bea3379a-09b2-43ab-850e-d4c2c1654a66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2677,1.5388,NA,116.89,201.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Zack Gelof walks. Nick Allen to 2nd.",0,2,3,73,"top",9,"2023-09-10T02:09:12.666Z","2023-09-10T02:11:52.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.2,14,0.91,0.4174,7.3392,26.4161,-28.5099,-0.4814,2.0952,0.0029,1.3987,-1.2611,-130.9672,-6.1098,0.5522,50.0007,5.8809,-0.8398,2.4,7.2,24,1125,134,NA,NA,NA,NA,NA,NA,FALSE,-31,2.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",7,"2023-09-10T02:09:05.477Z","2023-09-10T02:09:13.775Z",TRUE,"pitch","ab0bea8e-1e75-402a-89b8-1cf89c35323d",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.33,1.59,NA,145.76,230.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,13,0.9,0.4168,7.4295,27.5507,-23.4307,-2.4735,4.9955,-0.7545,0.2965,-1.7095,-131.3578,-9.9363,0.2258,50.0016,5.867,-4.3261,10.8,6,24,2340,259,NA,NA,NA,NA,NA,NA,TRUE,-26.4,7.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-10T02:08:12.477Z","2023-09-10T02:08:15.477Z",TRUE,"pitch","0affcf2c-136d-4eb1-8b5e-ac45fcc6c0cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2583,1.6215,NA,84.95,209.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.8,14,0.9,0.3757,7.2505,35.5207,-11.6597,7.8854,9.5373,0.8408,1.0801,-1.4631,-145.9882,-11.5907,0.3254,50.0022,5.8118,16.9582,49.2,3.6,24,2447,163,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.1,-13.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T02:07:52.007Z","2023-09-10T02:07:56.060Z",TRUE,"pitch","ec596b49-2952-4504-ae56-149e84feaac3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3011,1.6207,NA,148.73,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.4,93.1,13,0.91,0.3691,7.1111,37.6115,-9.4563,7.6177,10.2034,-0.8325,2.0519,-6.2456,-148.7182,-9.5735,0.3112,50.0072,5.8721,16.9681,52.8,3.6,24,2509,165,NA,NA,NA,NA,NA,NA,FALSE,-9.7,16.7,-12.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T02:07:29.025Z","2023-09-10T02:07:33.662Z",TRUE,"pitch","f407cb29-ffa2-42aa-a731-2e9ff3094837",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.59,NA,103.25,133.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,12,0.9,0.3849,7.0873,33.0652,-12.6771,2.7474,9.5105,0.3606,3.9036,-0.9671,-142.3701,-3.6402,0.348,50.0046,6.0026,5.6335,21.6,2.4,24,2380,160,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.7,-4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T02:07:05.222Z","2023-09-10T02:07:08.907Z",TRUE,"pitch","83cbb8a5-440b-48bd-ae93-48ea5c772298",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2309,1.5941,NA,81.42,178.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,14,0.89,0.3897,7.449,32.9505,-10.9988,2.2436,10.5901,0.9335,2.2171,0.7887,-140.7387,-8.3216,0.3579,50.0022,5.9309,4.4847,20.4,2.4,24,2340,160,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.6,-4.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T02:06:26.184Z","2023-09-10T02:06:48.404Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Carlos Perez replaces Ryan Noda.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542208,"/api/v1/people/542208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,676116,"/api/v1/people/676116",NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T02:06:48.404Z","2023-09-10T02:06:53.715Z",FALSE,"pickoff","e38ee6fd-6a9f-478f-bee5-2f2f6f82e44a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",6,"2023-09-10T02:08:33.242Z","2023-09-10T02:09:05.477Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Carlos Perez strikes out swinging.",0,2,3,72,"top",9,"2023-09-10T02:07:02.864Z","2023-09-10T02:09:13.775Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T02:06:10.610Z","2023-09-10T02:06:17.482Z",TRUE,"pitch","e4d3c294-bb5f-4d83-b03c-8e22b02a4097",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,2.8811,1.38,NA,151.1,201.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,3,71,"top",9,"2023-09-10T02:04:32.764Z","2023-09-10T02:06:17.482Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.1,13,0.91,0.4372,7.3681,27.2849,-29.8724,-7.6381,1.4522,-0.8946,1.3964,-0.9222,-125.6393,-5.2353,0.4695,50.0044,5.9574,-12.1174,21.6,8.4,24,2228,284,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T02:05:51.514Z","2023-09-10T02:05:54.970Z",TRUE,"pitch","79293334-bee3-4d87-a837-148694bfcf9d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,2.8819,1.505,NA,133.85,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,3,71,"top",9,"2023-09-10T02:04:32.764Z","2023-09-10T02:06:17.482Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.4,1,0.9,0.3845,7.2161,33.0493,-10.7135,2.899,10.4455,-0.442,2.8087,-3.0594,-142.5036,-6.7486,0.2694,50.0029,5.8859,5.9565,22.8,2.4,24,2372,158,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T02:05:33.745Z","2023-09-10T02:05:37.597Z",TRUE,"pitch","bb7ca8b5-50d0-4d2f-ab26-c31704d1e7f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.8811,1.3298,NA,130.57,211.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,3,71,"top",9,"2023-09-10T02:04:32.764Z","2023-09-10T02:06:17.482Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.7,13,0.9,0.4238,7.4374,27.2075,-21.277,-1.0181,6.4409,-0.3561,1.0165,-1.4419,-129.2945,-8.2261,0.3413,50.0027,5.8749,-1.7215,4.8,6,24,2275,273,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T02:05:17.280Z","2023-09-10T02:05:22.536Z",TRUE,"pitch","51482919-4602-43f2-94e0-49d9df2aab34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.97,1.4157,NA,139.56,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,3,71,"top",9,"2023-09-10T02:04:32.764Z","2023-09-10T02:06:17.482Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,13,0.9,0.3821,7.3425,32.8909,-9.7239,2.2991,10.785,-0.5918,1.081,-3.2507,-143.299,-11.7568,0.2583,50.001,5.8428,4.7849,18,2.4,24,2325,155,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T02:04:57.130Z","2023-09-10T02:05:01.497Z",TRUE,"pitch","4bf54958-8e2b-4baf-a068-88e53a2fba3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9689,1.4615,NA,68.86,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Nick Allen walks.",0,2,3,71,"top",9,"2023-09-10T02:04:32.764Z","2023-09-10T02:06:17.482Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.9,12,0.88,0.3818,6.9706,33.1299,-12.4663,2.4259,9.4571,1.2631,5.4438,1.4241,-143.4385,0.2042,0.445,50.0045,6.1489,5.0552,24,2.4,24,2385,155,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-10T02:04:21.037Z","2023-09-10T02:04:30.246Z",TRUE,"pitch","7cf7d0eb-c2f5-4f66-aa0c-8076b66a2f67",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.44,1.67,NA,105.4,185.11,"ground_ball","medium","5",112.46,175.55,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Jonathan Ornelas to first baseman Nathaniel Lowe.",0,2,3,70,"top",9,"2023-09-10T02:03:38.926Z","2023-09-10T02:04:30.246Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,9,0.9,0.4319,7.3784,23.8163,-20.4172,-2.1158,7.2001,0.3044,1.9877,1.0318,-126.433,-5.8279,0.1676,50.0002,5.9422,-3.4526,8.4,4.8,24,2233,255,74.2,-10,13,NA,NA,NA,TRUE,-23.9,12.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T02:03:58.168Z","2023-09-10T02:04:01.474Z",TRUE,"pitch","20202e76-02af-4402-8df1-97843c45ba98",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.67,NA,117.67,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Jonathan Ornelas to first baseman Nathaniel Lowe.",0,2,3,70,"top",9,"2023-09-10T02:03:38.926Z","2023-09-10T02:04:30.246Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,5,0.89,0.3921,7.3161,31.1691,-9.2764,2.7699,11.5808,-0.0177,2.4043,-1.9336,-139.6478,-7.7539,0.3235,50.0002,5.8254,5.4752,25.2,2.4,24,2345,155,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA
