"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",2,"2024-05-05T21:57:33.571Z","2024-05-05T21:57:39.027Z",TRUE,"pitch","c7d5ad3e-ade8-416c-aebb-454ea31fc43a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.55,NA,130.76,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82,4,0.91,0.4199,6.7134,28.0191,-24.7584,-8.9238,4.3043,-0.361,2.7316,6.7255,-130.5393,-2.9196,-1.8141,50.0004,5.7325,-15.3665,28.8,7.2,24,1320,229,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.3,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T21:57:13.105Z","2024-05-05T21:57:17.457Z",TRUE,"pitch","bcf7f324-b3e3-424c-bf1a-8515f24d6e1e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2964,1.6637,NA,104.82,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,9,0.9,0.3884,6.6761,30.7041,-10.7158,-7.5539,10.6468,0.3194,1.6602,7.8228,-140.7796,-9.0448,-1.5084,50.0033,5.6002,-15.2264,46.8,3.6,24,2231,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.6,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T21:56:51.697Z","2024-05-05T21:56:56.367Z",TRUE,"pitch","94736279-0fb4-4f93-8a9f-83fc8d676721",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3691,1.5763,NA,92.11,212.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,76.1,14,2,0.4476,6.6092,34.1024,-29.1358,-0.9512,2.0221,0.653,0.984,6.919,-124.2768,-4.9631,-2.0922,50.0015,5.5441,-1.4287,0,8.4,24,2050,340,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.3,-0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T21:56:12.299Z","2024-05-05T21:56:20.955Z",TRUE,"pitch","66bcb660-91f6-4d57-a0c8-835db9a69bbe",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.15,1.43,NA,145.17,201.92,"popup","medium","5",85.27,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Daulton Varsho pops out to third baseman Trey Lipscomb.",0,8,11,84,"top",9,"2024-05-05T21:55:31.028Z","2024-05-05T21:56:20.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82,7,0.91,0.4227,6.5709,26.8226,-30.822,-8.7364,0.793,-0.7389,1.3651,6.1512,-129.5203,-4.8378,-2.0085,50.0005,5.6114,-14.8546,22.8,8.4,24,1105,235,68.7,64,150,NA,NA,NA,TRUE,-34,0.6,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T21:55:52.563Z","2024-05-05T21:56:00.077Z",TRUE,"pitch","65398e33-22b9-416b-bfd9-1488b512d3d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2091,1.3392,NA,94.74,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Daulton Varsho pops out to third baseman Trey Lipscomb.",0,8,11,84,"top",9,"2024-05-05T21:55:31.028Z","2024-05-05T21:56:20.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.4,9,0.91,0.4195,6.7182,27.1995,-19.8564,-4.9965,7.1319,0.5841,1.8215,7.8242,-130.506,-5.9058,-1.8022,50.0019,5.6072,-8.6281,18,4.8,24,1221,233,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.8,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",6,"2024-05-05T21:55:21.053Z","2024-05-05T21:55:26.223Z",TRUE,"pitch","898d50f9-3013-45cf-b89c-fd61cd806f58",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0474,1.5773,NA,54.38,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,14,0.87,0.3909,6.6064,29.8385,-11.595,-7.4822,10.3365,1.6427,1.5773,10.9972,-139.8141,-8.9868,-1.3591,50.0041,5.5829,-14.8992,43.2,3.6,24,2101,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T21:55:03.023Z","2024-05-05T21:55:08.784Z",TRUE,"pitch","aaddf55d-9554-4b1f-b94c-d404745a294b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1285,1.6001,NA,124.35,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,80.7,11,0.91,0.4267,6.547,26.6061,-21.5447,-5.9667,6.3737,-0.1929,3.2623,5.6477,-128.3609,-2.2805,-1.6466,50.0059,5.84,-9.9572,21.6,6,24,1228,221,NA,NA,NA,NA,NA,NA,FALSE,-23.9,11.3,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T21:54:45.447Z","2024-05-05T21:54:51.849Z",TRUE,"pitch","623b59ac-ed67-4726-82ce-a8825eda9c09",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.22,1.55,NA,94.54,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,3,0.89,0.3925,6.5305,31.4526,-10.3556,-6.0403,11.0625,0.5893,2.9117,7.5416,-139.5624,-5.9553,-1.3633,50.0022,5.7554,-11.9134,40.8,3.6,24,2156,207,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T21:54:28.289Z","2024-05-05T21:54:32.955Z",TRUE,"pitch","83c3a0e5-3c3c-4354-84a1-e2f745a9973d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1281,1.5997,NA,63.55,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,14,0.9,0.3881,6.6991,30.8518,-10.643,-7.1928,10.6656,1.4023,1.8005,10.1758,-140.9169,-8.7387,-1.3146,50.0048,5.6222,-14.524,44.4,3.6,24,2158,210,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T21:54:11.502Z","2024-05-05T21:54:15.715Z",TRUE,"pitch","728ac6c6-1e53-4354-b1c7-80a4c96c0dcd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1566,1.6,NA,107.49,209.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,14,0.88,0.3929,6.6908,31.5566,-11.0503,-6.5864,10.7375,0.2494,1.0879,6.6408,-139.4349,-10.3622,-1.3082,50.0063,5.5832,-12.9627,40.8,3.6,24,2107,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T21:52:40.162Z","2024-05-05T21:52:40.227Z",FALSE,"action",NA,NA,"Ildemaro Vargas remains in the game as the second baseman.","Defensive Switch",8,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","301","83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,671277,"/api/v1/people/671277",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T21:52:40.227Z","2024-05-05T21:54:11.502Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",8,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Walk","walk","Davis Schneider walks.",0,8,11,83,"top",9,"2024-05-05T21:54:09.100Z","2024-05-05T21:55:26.223Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T21:51:09.260Z","2024-05-05T21:51:17.918Z",TRUE,"pitch","7d72e5a6-1e85-444b-9cdc-b0a6f5ec55e4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.38,1.61,NA,145.17,179.93,"ground_ball","medium","4",148.22,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,11,82,"bottom",8,"2024-05-05T21:50:38.583Z","2024-05-05T21:51:17.918Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,4,0.89,0.3928,6.4259,31.2552,-30.5225,-8.6656,0.8345,-0.7391,2.1798,6.4489,-139.4224,-3.5401,-1.956,50,5.4796,-17.0627,26.4,7.2,24,2373,237,89.3,-48,2,NA,NA,NA,TRUE,-28.8,1,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T21:50:49.553Z","2024-05-05T21:50:54.045Z",TRUE,"pitch","dd811ba9-4ca9-4bd7-bbec-ff3488f714f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6608,1.6244,NA,143.82,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,8,11,82,"bottom",8,"2024-05-05T21:50:38.583Z","2024-05-05T21:51:17.918Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.8,7,0.9,0.3918,6.5831,33.3121,-29.2764,-9.9117,1.4618,-0.7037,2.0941,6.879,-140.0839,-3.9852,-1.9106,50,5.4615,-19.5846,31.2,7.2,24,2304,231,NA,NA,NA,NA,NA,NA,FALSE,-27.7,1.9,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T21:50:02.366Z","2024-05-05T21:50:13.934Z",TRUE,"pitch","01d56d63-c301-4127-8e82-89c229d9469e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.74,1.8,NA,146.25,171.09,"fly_ball","medium","8",150.87,82.08,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to center fielder Daulton Varsho. CJ Abrams scores. Ildemaro Vargas to 3rd. Jesse Winker to 2nd.",1,8,11,81,"bottom",8,"2024-05-05T21:49:07.697Z","2024-05-05T21:50:13.934Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,4,0.9,0.4364,6.3179,24.3791,-35.3774,4.395,-2.0029,-0.7673,2.507,1.5981,-125.3275,-0.3673,-1.9836,50.0043,5.5349,7.0201,12,9.6,24,2535,62,85.2,30,299,NA,NA,NA,TRUE,-40.2,-3.5,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,545121,"Ildemaro Vargas","/api/v1/people/545121",608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T21:49:35.919Z","2024-05-05T21:49:40.069Z",TRUE,"pitch","212505bf-16d6-47f1-9e97-0bcd7586da8b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.74,1.8,NA,120.14,207.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Joey Meneses out on a sacrifice fly to center fielder Daulton Varsho. CJ Abrams scores. Ildemaro Vargas to 3rd. Jesse Winker to 2nd.",1,8,11,81,"bottom",8,"2024-05-05T21:49:07.697Z","2024-05-05T21:50:13.934Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",647315,"Zach Pop","/api/v1/people/647315","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89,13,0.9,0.3875,6.8801,34.0174,-28.6661,-10.0396,1.7353,-0.0823,1.1716,8.0913,-141.6438,-6.5679,-1.6794,50.0034,5.3674,-20.2885,31.2,7.2,24,2339,237,NA,NA,NA,NA,NA,NA,FALSE,-27.1,1.9,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
