"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",3,"2024-04-05T21:12:09.108Z","2024-04-05T21:12:12.300Z",TRUE,"pitch","a92a5770-27c9-4d78-b57e-30c253bff591",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4312,1.6514,NA,62.07,210.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Will Smith singles on a ground ball to third baseman Nick Madrigal. Freddie Freeman to 2nd.",0,7,9,76,"top",9,"2024-04-05T21:10:25.225Z","2024-04-05T21:12:36.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.8,14,2,0.4462,6.7649,26.1681,-32.6996,2.7403,-0.3482,1.441,1.0346,5.239,-123.1214,-5.6088,-1.0767,50.0014,6.1342,4.1737,8.4,9.6,24,2497,118,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.8,-6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T21:11:37.485Z","2024-04-05T21:11:40.845Z",TRUE,"pitch","a8f7d7c2-4527-4804-acd8-7c5d6f0eaa37",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.63,NA,118.23,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Will Smith singles on a ground ball to third baseman Nick Madrigal. Freddie Freeman to 2nd.",0,7,9,76,"top",9,"2024-04-05T21:10:25.225Z","2024-04-05T21:12:36.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.9,13,2,0.4362,6.663,23.2779,-32.0056,2.4396,0.104,-0.0324,1.4418,2.2561,-125.1711,-5.2374,-1.2596,50.0026,6.1563,3.903,7.2,8.4,24,2378,127,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.7,-4.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T21:11:12.102Z","2024-04-05T21:11:15.102Z",TRUE,"pitch","645c9bb7-1ec3-4355-8dff-9529728f0eb0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.63,NA,155.81,155.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Will Smith singles on a ground ball to third baseman Nick Madrigal. Freddie Freeman to 2nd.",0,7,9,76,"top",9,"2024-04-05T21:10:25.225Z","2024-04-05T21:12:36.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,11,2,0.4003,6.521,32.5605,-14.7971,-7.9281,9.1781,-1.0181,3.0785,3.3563,-137.2441,-5.8889,-1.2322,50.0018,6.2734,-15.0061,40.8,4.8,24,2135,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,13.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T21:10:42.263Z","2024-04-05T21:10:45.906Z",TRUE,"pitch","f7f680bd-c5f1-42a6-9507-26351079398e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.63,NA,111.6,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Will Smith singles on a ground ball to third baseman Nick Madrigal. Freddie Freeman to 2nd.",0,7,9,76,"top",9,"2024-04-05T21:10:25.225Z","2024-04-05T21:12:36.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,8,2,0.4475,6.4964,25.0432,-31.3903,3.6022,0.5169,0.1417,2.1023,2.7173,-122.5604,-3.5139,-1.4508,50.0019,6.2456,5.4599,10.8,8.4,24,2410,135,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.4,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",8,"2024-04-05T21:10:09.650Z","2024-04-05T21:10:20.517Z",TRUE,"pitch","c8e4b551-e5ac-486e-a108-7cec55b6065b",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.64,1.82,NA,108.25,180.71,"line_drive","medium","9",156.03,97.68,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.3,8,2,0.4242,6.4838,21.8687,-26.8953,1.5759,3.1123,0.2297,2.1506,3.6591,-128.2021,-4.7648,-1.4104,50.0014,6.086,2.6718,7.2,7.2,24,2574,146,76.4,19,204,NA,NA,NA,FALSE,-29.8,4.9,-3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",7,"2024-04-05T21:09:47.457Z","2024-04-05T21:09:50.864Z",TRUE,"pitch","6788b131-9f16-40a2-8f0e-df4cbcb29b20",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.64,1.82,NA,134.92,166.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,4,2,0.4019,6.4928,30.1789,-13.3341,-4.551,10.018,-0.4702,2.6919,3.9147,-136.3209,-6.6882,-1.3341,50.0027,6.0989,-8.559,27.6,3.6,24,2232,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",6,"2024-04-05T21:09:29.036Z","2024-04-05T21:09:33.200Z",TRUE,"pitch","6130cfb2-defa-425d-b98c-6c7bd8371e5d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5293,1.7971,NA,84.18,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.2,14,2,0.4439,6.6403,25.3461,-32.1083,4.9739,0.0456,0.8611,1.6636,3.7703,-123.5281,-4.417,-1.3331,50.0053,6.184,7.6624,14.4,8.4,24,2463,107,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.7,-10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",5,"2024-04-05T21:09:08.369Z","2024-04-05T21:09:11.692Z",TRUE,"pitch","4f08cb71-02e6-48db-bf53-e6ac7b1e8e95",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.64,1.82,NA,144.41,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.7,4,2,0.3973,6.5158,31.0582,-15.5714,-8.2773,8.6272,-0.719,2.3887,4.034,-137.9413,-7.4787,-1.126,50.0031,6.1874,-15.9305,40.8,4.8,24,2086,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T21:08:50.275Z","2024-04-05T21:08:53.275Z",TRUE,"pitch","88710210-b3d6-4c73-b85d-88dd8e0712e9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5314,1.7688,NA,90.27,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.7,3,2,0.4323,6.4853,21.4292,-28.8976,4.1603,2.0106,0.7013,2.9959,3.6068,-125.883,-2.3913,-1.282,50.0062,6.2579,6.7925,14.4,7.2,24,2411,138,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,-8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T21:08:33.293Z","2024-04-05T21:08:36.293Z",TRUE,"pitch","afddef35-1071-43b3-a923-c6c7df9e75a3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5768,1.8155,NA,145.63,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,4,2,0.4049,6.4642,33.1893,-13.3086,-5.1736,10.2125,-0.751,2.7581,3.4601,-135.9009,-6.7101,-1.3765,50.0064,6.2062,-9.5606,30,3.6,24,2214,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T21:08:17.925Z","2024-04-05T21:08:20.993Z",TRUE,"pitch","5f02e3fc-71c5-4b58-9923-cd8a0e90d3a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5915,1.8069,NA,68.44,152.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,12,2,0.4309,6.4385,23.0314,-27.1699,4.1271,3.0492,1.2741,3.2008,5.3397,-126.5664,-2.2601,-1.39,50.002,6.256,6.773,15.6,7.2,24,2447,147,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.3,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T21:08:02.927Z","2024-04-05T21:08:05.927Z",TRUE,"pitch","09a3d776-7784-4a7f-8078-1ed72efcb97c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5782,1.8116,NA,182.67,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,83.7,11,2,0.4062,6.4263,37.2953,-14.1604,-6.6308,9.8432,-1.7227,2.7595,1.6068,-136.224,-6.3665,-1.4693,50.0018,6.1544,-12.131,36,4.8,24,2247,213,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T21:06:54.011Z","2024-04-05T21:08:02.927Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Julian Merryweather.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Single","single","Freddie Freeman singles on a line drive to right fielder Seiya Suzuki.",0,7,9,75,"top",9,"2024-04-05T21:08:00.640Z","2024-04-05T21:10:20.517Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T21:05:29.170Z","2024-04-05T21:05:37.485Z",TRUE,"pitch","d08fc1f5-308b-485e-a1f2-fb06584f44ff",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.57,NA,140.94,182.34,"ground_ball","medium","6",113.15,150.43,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ian Happ grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,7,9,74,"bottom",8,"2024-04-05T21:04:16.688Z","2024-04-05T21:05:37.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,7,2,0.3931,6.7872,30.932,-13.3186,-5.9469,9.5893,-0.628,2.0905,2.4245,-139.2648,-7.7459,-0.7366,50.005,5.7868,-11.6963,37.2,3.6,24,2294,198,88.4,-19,6,NA,NA,NA,TRUE,-13.9,16,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T21:05:14.302Z","2024-04-05T21:05:17.566Z",TRUE,"pitch","f7038239-256a-44e6-b3eb-13cfb1cfafe9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3655,1.5597,NA,56.33,208.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ian Happ grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,7,9,74,"bottom",8,"2024-04-05T21:04:16.688Z","2024-04-05T21:05:37.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.9,14,2,0.4332,6.9413,27.8538,-27.1406,5.013,3.1147,1.5918,1.1065,3.9896,-126.8289,-6.3117,-0.6574,50.0044,5.8147,8.1015,16.8,7.2,24,2308,79,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.3,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T21:05:00.659Z","2024-04-05T21:05:04.150Z",TRUE,"pitch","d9bc74cf-29f8-4391-aa5b-21219271414e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.57,NA,108.69,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ian Happ grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,7,9,74,"bottom",8,"2024-04-05T21:04:16.688Z","2024-04-05T21:05:37.485Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.2,5,2,0.4732,6.9658,24.1059,-43.0201,8.4413,-8.0116,0.2179,2.1901,-0.502,-116.2545,0.4548,-0.657,50.004,6.1133,11.4238,14.4,13.2,24,2575,41,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-14,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
