"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",4,"2024-05-06T22:27:54.661Z","2024-05-06T22:28:12.287Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Michael Conforto grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,1,6,69,"top",9,"2024-05-06T22:26:33.011Z","2024-05-06T22:28:19.948Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T22:26:09.251Z","2024-05-06T22:26:16.513Z",TRUE,"pitch","0a96b507-5110-4266-bc00-a0073d5efdf5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.13,1.51,NA,159.67,171.72,"fly_ball","medium","6",72.47,147.99,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to shortstop Bryson Stott.",0,1,6,68,"top",9,"2024-05-06T22:25:25.831Z","2024-05-06T22:26:16.513Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87,11,2,0.3946,6.4554,33.8248,-21.4439,-10.9802,5.5113,-1.1194,2.4838,4.3237,-139.2658,-4.4439,-1.2733,50.0035,5.5349,-21.3806,42,6,24,2336,224,59.8,44,186,NA,NA,NA,TRUE,-20.9,9.1,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T22:25:54.987Z","2024-05-06T22:25:59.274Z",TRUE,"pitch","86a6b3c5-fdd2-4f15-aeb7-f0e314f12868",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3632,1.7316,NA,102.52,155.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to shortstop Bryson Stott.",0,1,6,68,"top",9,"2024-05-06T22:25:25.831Z","2024-05-06T22:26:16.513Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,3,0.9,0.3885,6.4182,32.4782,-13.7732,-5.9596,9.1427,0.38,3.0748,5.6841,-141.0551,-4.9453,-0.8882,50.0019,5.7407,-11.993,36,3.6,24,2415,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T22:25:41.463Z","2024-05-06T22:25:45.714Z",TRUE,"pitch","1055fc69-3894-4f7b-9ef1-5a3f564f7de1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3882,1.6308,NA,165.08,189.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to shortstop Bryson Stott.",0,1,6,68,"top",9,"2024-05-06T22:25:25.831Z","2024-05-06T22:26:16.513Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.4,13,2,0.3983,6.3969,32.981,-23.2455,-10.8615,4.6692,-1.2613,1.8319,3.5499,-137.953,-5.8224,-1.16,50.002,5.5543,-20.766,39.6,7.2,24,2129,228,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.3,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:25:28.150Z","2024-05-06T22:25:32.787Z",TRUE,"pitch","7cf879d3-d994-4131-8945-11a2c7b415ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3131,1.5804,NA,76.59,180.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to shortstop Bryson Stott.",0,1,6,68,"top",9,"2024-05-06T22:25:25.831Z","2024-05-06T22:26:16.513Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.1,14,0.9,0.4383,6.1557,25.7838,-31.5896,8.4676,0.3712,1.0602,2.163,3.3647,-125.093,-2.0927,-1.4034,50.0049,5.6061,13.3882,24,8.4,24,2766,54,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.5,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T22:25:23.145Z","2024-05-06T22:25:28.150Z",FALSE,"action",NA,NA,"Pitching Change: Orion Kerkering replaces Matt Strahm.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689147,"/api/v1/people/689147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Flyout","field_out","Wilmer Flores flies out to shortstop Bryson Stott.",0,1,6,68,"top",9,"2024-05-06T22:25:25.831Z","2024-05-06T22:26:16.513Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:22:50.933Z","2024-05-06T22:22:59.327Z",TRUE,"pitch","b11054fd-2aca-4855-8023-3ce82c590ae2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.67,1.71,NA,129.28,187.92,"fly_ball","medium","9",179.45,76.93,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","J.T. Realmuto flies out to right fielder Mike Yastrzemski.",0,1,6,67,"bottom",8,"2024-05-06T22:20:57.515Z","2024-05-06T22:22:59.327Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.9,75.3,7,2,0.4571,6.1467,23.9537,-45.0383,-0.498,-8.8493,-0.3222,1.8836,7.7225,-119.9882,10.0435,-3.5224,50.0039,1.6619,-0.7236,1.2,12,24,2052,327,95,32,331,NA,NA,NA,TRUE,-53.4,-13.1,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T22:22:30.258Z","2024-05-06T22:22:36.055Z",TRUE,"pitch","e0a2dac2-949c-4a6d-b228-b163f2cb7948",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6636,1.6309,NA,149.9,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","J.T. Realmuto flies out to right fielder Mike Yastrzemski.",0,1,6,67,"bottom",8,"2024-05-06T22:20:57.515Z","2024-05-06T22:22:59.327Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.6,67.1,13,2,0.5131,6.0766,18.4157,-26.8494,4.0096,4.6115,-0.8632,2.3853,5.0751,-106.7514,7.9524,-3.7923,50.0005,1.6346,4.6242,12,9.6,24,2393,133,NA,NA,NA,NA,NA,NA,FALSE,-40,10.9,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:20:20.518Z","2024-05-06T22:20:49.249Z",TRUE,"pitch","042b5959-f69a-4442-b825-1c1ec07a1762",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.37,1.56,NA,123.84,161.76,"fly_ball","medium","9",239.27,93.16,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Kyle Schwarber homers (9) on a fly ball to right field.",1,1,6,66,"bottom",8,"2024-05-06T22:19:51.726Z","2024-05-06T22:20:49.249Z",TRUE,TRUE,TRUE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.9,66.7,2,2,0.5139,6.0887,20.5128,-25.5609,5.1686,5.7633,-0.1794,2.8528,5.9511,-107.0695,8.588,-3.6788,50.0018,1.6584,5.9299,16.8,8.4,24,2322,124,97.9,33,375,NA,NA,NA,FALSE,-37.6,13.4,-11.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
745585,"2024-05-06",0,"2024-05-06T22:20:02.568Z","2024-05-06T22:20:06.410Z",TRUE,"pitch","3d085dd5-5421-4d68-9ac5-7bcab0f797ff",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.56,NA,108.86,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Kyle Schwarber homers (9) on a fly ball to right field.",1,1,6,66,"bottom",8,"2024-05-06T22:19:51.726Z","2024-05-06T22:20:49.249Z",TRUE,TRUE,TRUE,FALSE,38,0,1,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.1,65.9,5,2,0.5202,6.1101,20.4339,-25.2327,5.0783,6.2015,0.2136,2.4483,6.6668,-105.8616,7.8349,-3.6532,50.0013,1.5997,5.6818,16.8,9.6,24,2375,129,NA,NA,NA,NA,NA,NA,FALSE,-38.2,14.2,-11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T22:19:30.562Z","2024-05-06T22:19:38.143Z",TRUE,"pitch","2c96801f-f3b1-41ec-9362-2b3d94675dd8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.45,1.69,NA,141.51,182.77,"ground_ball","medium","1",126,184.27,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Johan Rojas grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",0,1,5,65,"bottom",8,"2024-05-06T22:18:54.506Z","2024-05-06T22:19:38.143Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81,74.1,7,2,0.4661,6.094,20.8019,-40.1821,-3.3958,-5.7211,-0.6431,2.0745,7.9256,-117.2224,9.7916,-3.6168,50.0003,1.586,-4.757,4.8,10.8,24,1991,329,69.2,-35,4,NA,NA,NA,TRUE,-49.7,-7.7,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:19:17.328Z","2024-05-06T22:19:22.146Z",TRUE,"pitch","8f0162b8-4e15-4f91-a4fc-eb18a2fa4da7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6634,1.7316,NA,83.87,203.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Johan Rojas grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",0,1,5,65,"bottom",8,"2024-05-06T22:18:54.506Z","2024-05-06T22:19:38.143Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.3,66.7,14,2,0.5171,5.9989,19.3299,-27.2846,6.1836,4.3132,0.8692,1.3109,7.6056,-106.2024,6.1542,-3.5713,50.0048,1.4879,7.0164,18,9.6,24,2317,129,NA,NA,NA,NA,NA,NA,FALSE,-41.5,10.1,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T22:19:04.088Z","2024-05-06T22:19:09.009Z",TRUE,"pitch","2163c5b4-4c71-428d-891f-a015a8d678e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5884,1.7064,NA,138.75,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Johan Rojas grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",0,1,5,65,"bottom",8,"2024-05-06T22:18:54.506Z","2024-05-06T22:19:38.143Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",80.8,73.8,4,2,0.4677,6.2056,20.6864,-40.1589,-3.8785,-5.7382,-0.5706,2.7328,8.0255,-116.8324,11.0927,-3.5365,50.0028,1.6903,-5.3967,6,10.8,24,1948,323,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-7.4,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T22:18:33.508Z","2024-05-06T22:18:41.203Z",TRUE,"pitch","a5ae2468-9e80-4cf6-a9ac-b72936e7f45b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.36,1.55,NA,150.36,158.42,"ground_ball","medium","4",136.07,149.02,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,64,"bottom",8,"2024-05-06T22:18:17.511Z","2024-05-06T22:18:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81,74.4,11,2,0.4648,6.155,19.4467,-38.0952,-2.8059,-4.1926,-0.8753,2.9763,7.2833,-117.2607,11.1513,-3.6393,50.0052,1.7008,-3.9606,4.8,10.8,24,1932,326,89.9,7,135,NA,NA,NA,TRUE,-46.6,-4.9,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T22:18:19.769Z","2024-05-06T22:18:25.999Z",TRUE,"pitch","7533c310-2822-492b-baea-a04e82af4906",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6884,1.6308,NA,106.27,153.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,64,"bottom",8,"2024-05-06T22:18:17.511Z","2024-05-06T22:18:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.6,67.4,3,2,0.5131,6.1407,17.2582,-26.6806,3.9769,4.758,0.2814,3.176,7.0676,-106.4959,9.4311,-3.5893,50.0047,1.7039,4.5961,13.2,9.6,24,2255,123,NA,NA,NA,NA,NA,NA,FALSE,-39.4,11.5,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T22:17:37.111Z","2024-05-06T22:17:37.143Z",FALSE,"action",NA,NA,"Austin Slater remains in the game as the designated hitter.","Defensive Switch",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","64","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,64,"bottom",8,"2024-05-06T22:18:17.511Z","2024-05-06T22:18:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,664774,"/api/v1/people/664774",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:17:37.143Z","2024-05-06T22:18:19.769Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Luke Jackson.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Whit Merrifield grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,5,64,"bottom",8,"2024-05-06T22:18:17.511Z","2024-05-06T22:18:41.203Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
