"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",4,"2023-06-18T21:42:17.893Z","2023-06-18T21:42:25.146Z",TRUE,"pitch","b335caa3-7cdc-4fa5-b3e6-85e059e47426",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.31,1.56,NA,114.18,163.78,"line_drive","hard","8",122.93,67.99,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Leody Taveras.",0,7,11,83,"top",9,"2023-06-18T21:41:41.656Z","2023-06-18T21:42:25.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84,2,0.91,0.4081,6.2356,31.1397,-13.2042,-3.5706,10.4151,0.0739,2.7778,3.8402,-134.577,-4.9489,-0.9125,50.0005,5.5869,-6.5022,21.6,3.6,24,2368,204,101,18,327,NA,NA,NA,TRUE,-14.3,17.9,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T21:42:02.070Z","2023-06-18T21:42:06.436Z",TRUE,"pitch","ab5a8dbe-221a-4489-a490-180ed07be7f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.226,1.4757,NA,81.23,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Leody Taveras.",0,7,11,83,"top",9,"2023-06-18T21:41:41.656Z","2023-06-18T21:42:25.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.9,12,0.92,0.4773,6.2135,20.963,-41.7108,0.408,-7.1458,0.9383,2.426,3.6059,-114.7074,1.2315,-0.7062,50.0033,5.9447,0.5443,1.2,13.2,24,2503,36,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-12.4,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T21:41:43.866Z","2023-06-18T21:41:48.662Z",TRUE,"pitch","0eae6a7d-c50d-44e4-935e-95172d876fe1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1426,1.4199,NA,117.18,159.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Leody Taveras.",0,7,11,83,"top",9,"2023-06-18T21:41:41.656Z","2023-06-18T21:42:25.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.8,2,0.92,0.4428,6.0279,25.9796,-26.6153,4.6047,3.592,-0.0047,2.944,1.5876,-123.9522,-1.2149,-1.2527,50.0047,5.6736,7.1275,15.6,7.2,24,2197,171,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.5,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:40:31.621Z","2023-06-18T21:40:31.672Z",FALSE,"action",NA,NA,"Defensive Substitution: Travis Jankowski replaces left fielder Ezequiel Duran, batting 8th, playing left field.","Defensive Sub",7,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","801","83","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Leody Taveras.",0,7,11,83,"top",9,"2023-06-18T21:41:41.656Z","2023-06-18T21:42:25.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,677649,"/api/v1/people/677649",NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:40:31.672Z","2023-06-18T21:41:43.866Z",FALSE,"action",NA,NA,"Pitching Change: Joe Barlow replaces Jose Leclerc.","Pitching Substitution",7,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669618,"/api/v1/people/669618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Lineout","field_out","Whit Merrifield lines out sharply to center fielder Leody Taveras.",0,7,11,83,"top",9,"2023-06-18T21:41:41.656Z","2023-06-18T21:42:25.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:39:05.902Z","2023-06-18T21:39:12.354Z",TRUE,"pitch","4bc42ab1-5f27-4f5c-bac7-a67aee73abab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.65,1.79,NA,100.79,206.33,"ground_ball","medium","3",151.09,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Leody Taveras grounds out to first baseman Vladimir Guerrero Jr.",0,7,11,82,"bottom",8,"2023-06-18T21:38:28.117Z","2023-06-18T21:39:12.354Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,14,0.86,0.4356,6.4857,26.1334,-28.4881,-2.1668,2.3044,0.4254,1.202,5.022,-125.8477,-5.4736,-1.3168,50.0044,5.7199,-3.4679,4.8,7.2,24,2236,225,75.6,-6,12,NA,NA,NA,TRUE,-33.5,3.1,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:38:45.754Z","2023-06-18T21:38:49.870Z",TRUE,"pitch","a02884b7-3575-4504-ae22-c3e079c3332b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5383,1.7336,NA,129.52,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Leody Taveras grounds out to first baseman Vladimir Guerrero Jr.",0,7,11,82,"bottom",8,"2023-06-18T21:38:28.117Z","2023-06-18T21:39:12.354Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.9,7,0.9,0.4821,5.9023,22.5154,-40.5904,4.4696,-6.4443,-0.3285,2.1928,0.7751,-113.9721,0.1645,-1.2541,50.0054,6.155,5.8335,8.4,13.2,24,2356,27,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-11.3,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T21:38:17.227Z","2023-06-18T21:38:22.266Z",TRUE,"pitch","5368603c-dc75-4417-a404-680c2e8ae712",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2404,1.5057,NA,111.96,172.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,7,11,81,"bottom",8,"2023-06-18T21:37:14.792Z","2023-06-18T21:38:22.266Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.2,5,0.93,0.4481,6.106,25.1723,-32.2873,7.4427,-0.0706,0.1323,2.4676,1.7692,-122.4335,-1.5189,-1.5674,50.0053,5.8706,11.2509,19.2,9.6,24,2460,43,NA,NA,NA,NA,NA,NA,TRUE,-39,-0.2,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:37:56.701Z","2023-06-18T21:38:02.154Z",TRUE,"pitch","13af6bd8-4334-47a4-9a8d-02e8171b297e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.296,1.5057,NA,146.3,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,7,11,81,"bottom",8,"2023-06-18T21:37:14.792Z","2023-06-18T21:38:22.266Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,7,0.93,0.43,6.4042,27.9827,-29.4631,0.0671,1.6504,-0.7687,1.5929,1.4873,-127.7104,-4.7089,-1.369,50.001,5.7965,0.1099,1.2,7.2,24,2193,184,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:37:38.656Z","2023-06-18T21:37:42.770Z",TRUE,"pitch","4706b336-36d4-4b8a-8579-02e2d24f49c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3238,1.5336,NA,116.06,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,7,11,81,"bottom",8,"2023-06-18T21:37:14.792Z","2023-06-18T21:38:22.266Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.2,8,0.9,0.4806,6.0191,22.2056,-39.7641,3.0265,-5.7831,0.0248,2.0124,1.8667,-114.2367,-0.3033,-1.1977,50.0008,6.0756,3.975,6,12,24,2412,29,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-10.2,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",4,"2023-06-18T21:37:06.790Z","2023-06-18T21:37:12.084Z",TRUE,"pitch","c388652e-97ef-4264-bf25-6c4a44bb36c4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5028,1.5779,NA,172.55,125.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Sam Huff walks.",0,7,11,80,"bottom",8,"2023-06-18T21:35:33.815Z","2023-06-18T21:37:12.084Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,11,0.91,0.4046,6.1041,32.8427,-13.2901,-0.9861,10.1993,-1.4573,4.1785,-0.0194,-135.962,-2.427,-1.3222,50.0061,6.0177,-1.8263,7.2,3.6,24,2186,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T21:36:47.309Z","2023-06-18T21:36:52.312Z",TRUE,"pitch","acf7575d-e55b-4879-9865-3441e5bd52f7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5028,1.5779,NA,84.6,225.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Sam Huff walks.",0,7,11,80,"bottom",8,"2023-06-18T21:35:33.815Z","2023-06-18T21:37:12.084Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.7,14,0.92,0.4284,6.1997,28.8983,-25.0452,3.1854,4.3116,0.8499,0.4947,4.2022,-128.3135,-8.1071,-1.2285,50.0007,5.6749,5.2587,13.2,7.2,24,2352,200,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6,-6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T21:36:28.399Z","2023-06-18T21:36:33.325Z",TRUE,"pitch","6413bed9-8c07-4f74-bfd7-18892ca980d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5306,1.5779,NA,196.76,138.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Sam Huff walks.",0,7,11,80,"bottom",8,"2023-06-18T21:35:33.815Z","2023-06-18T21:37:12.084Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.9,11,0.92,0.4017,6.0746,34.8438,-13.7062,-3.4285,9.8438,-2.0925,3.7149,-0.6922,-137.1944,-3.5706,-1.391,50.0026,5.9887,-6.4313,24,3.6,24,2145,210,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:36:10.629Z","2023-06-18T21:36:15.385Z",TRUE,"pitch","081b4d15-4f10-4fb6-9fb1-74604487e231",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.67,1.69,NA,128.17,138.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Sam Huff walks.",0,7,11,80,"bottom",8,"2023-06-18T21:35:33.815Z","2023-06-18T21:37:12.084Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.7,1,0.92,0.4039,6.2292,33.0123,-14.9696,-3.2726,9.2642,-0.293,3.7311,3.847,-136.1773,-3.2026,-1.3063,50.005,5.9733,-6.0791,18,3.6,24,2193,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:35:53.972Z","2023-06-18T21:35:57.385Z",TRUE,"pitch","0cef1b80-df3d-49f8-9105-10b5702a7c6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5306,1.55,NA,162.82,133.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Sam Huff walks.",0,7,11,80,"bottom",8,"2023-06-18T21:35:33.815Z","2023-06-18T21:37:12.084Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.6,11,0.92,0.4266,6.0018,27.8876,-28.8145,0.3632,2.0158,-1.202,3.8868,0.6168,-128.6322,0.3516,-1.4925,50.004,5.9911,0.6056,1.2,7.2,24,2406,146,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",4,"2023-06-18T21:35:25.925Z","2023-06-18T21:35:30.789Z",TRUE,"pitch","9ac5d563-c1d1-4951-af58-15e1966c82d4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.71,NA,123.88,148.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,11,79,"bottom",8,"2023-06-18T21:34:13.140Z","2023-06-18T21:35:30.789Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,2,0.92,0.3988,6.0105,32.3065,-11.5496,-3.9037,10.8129,-0.1806,3.334,4.2999,-137.6626,-4.8367,-1.2602,50.0037,5.9041,-7.4471,26.4,3.6,24,2319,210,NA,NA,NA,NA,NA,NA,TRUE,-12,18.7,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T21:34:55.939Z","2023-06-18T21:35:00.915Z",TRUE,"pitch","111c0c72-70a3-4925-8bc6-f7b9a94d3f95",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.53,1.71,NA,65.61,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,7,11,79,"bottom",8,"2023-06-18T21:34:13.140Z","2023-06-18T21:35:30.789Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.3,14,0.9,0.4805,5.9726,23.6798,-39.8169,3.3507,-5.8289,1.3482,1.3567,4.7948,-114.544,-1.6017,-1.2178,50.0008,6.0036,4.395,7.2,12,24,2620,24,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-10.7,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA,NA,NA,NA
