"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",5,"2023-09-28T02:16:23.928Z","2023-09-28T02:16:28.209Z",TRUE,"pitch","5ab5e6ce-edc7-4533-bec2-fe141af71097",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.412,1.5378,NA,53.72,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,14,0.9,0.3983,7.757,30.1837,-12.6451,-5.1387,10.1933,1.6601,2.3596,11.3127,-137.4753,-5.3279,-1.8387,50.0032,5.1795,-9.8463,28.8,3.6,24,2226,221,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.5,7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T02:15:59.068Z","2023-09-28T02:16:03.229Z",TRUE,"pitch","df4778be-8373-49d5-a2e9-378d59acb616",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.57,NA,124.47,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.9,13,0.91,0.4555,7.0344,24.2447,-34.2687,-11.6841,-1.4345,-0.1959,1.2669,8.2797,-120.4227,-1.7301,-2.1675,50.0008,5.0372,-17.0911,24,10.8,24,2613,278,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.8,19.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T02:15:40.626Z","2023-09-28T02:15:45.019Z",TRUE,"pitch","313766b6-1676-4bd1-943f-4c76aaac62fd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2632,1.5941,NA,94.79,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.1,9,0.91,0.4608,7.0004,22.6459,-32.0754,-12.1526,0.0687,0.5827,1.7098,10.1225,-118.8334,-1.084,-2.1521,50.0023,5.0841,-17.3904,25.2,9.6,24,2645,281,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.1,19.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T02:15:21.999Z","2023-09-28T02:15:25.699Z",TRUE,"pitch","9bb12fe7-0887-4518-875a-849b9d6545a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.412,1.5097,NA,181.86,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.1,11,0.91,0.4591,7.0622,23.5827,-32.9956,-11.0683,-0.5659,-1.7015,2.5893,4.7629,-119.4213,0.9417,-2.2866,50.0052,5.1641,-15.9454,25.2,9.6,24,2673,279,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.5,18.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T02:15:06.293Z","2023-09-28T02:15:10.422Z",TRUE,"pitch","da8c74b2-1d39-4ccf-93a5-458523e00712",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.57,NA,138.15,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.7,7,0.91,0.4623,7.0622,23.4122,-34.2357,-12.2942,-1.4507,-0.5548,2.1365,7.4424,-118.6369,0.1744,-2.1406,50.0024,5.1911,-17.4654,25.2,10.8,24,2700,282,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.3,20.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T02:14:51.336Z","2023-09-28T02:14:55.717Z",TRUE,"pitch","0d0577dc-a117-4daf-97ef-b4294f38f209",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2351,1.438,NA,90.41,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,3,0.9,0.3993,7.3818,30.171,-15.8758,-5.7251,8.5544,0.6977,3.3171,9.4841,-137.143,-2.4964,-2.0608,50.0066,5.3213,-10.9138,28.8,3.6,24,2197,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T02:14:20.386Z","2023-09-28T02:14:26.438Z",TRUE,"pitch","80809d78-6c82-4556-91a9-20e74a9ba720",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.33,1.57,NA,126.4,143.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Richie Palacios strikes out swinging.",0,2,3,68,"top",9,"2023-09-28T02:13:06.520Z","2023-09-28T02:14:26.438Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,11,0.9,0.4002,7.2889,30.6173,-16.0081,-6.181,8.5243,-0.2466,3.525,6.7293,-136.9439,-2.2436,-1.9343,50.0053,5.4517,-11.7261,32.4,3.6,24,2228,222,NA,NA,NA,NA,NA,NA,TRUE,-15.7,15.1,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T02:14:00.437Z","2023-09-28T02:14:04.356Z",TRUE,"pitch","030f18af-1e86-4727-a329-f99327d831e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2914,1.6503,NA,80.09,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Richie Palacios strikes out swinging.",0,2,3,68,"top",9,"2023-09-28T02:13:06.520Z","2023-09-28T02:14:26.438Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.3,14,0.91,0.467,7.1046,22.0355,-31.6749,-11.639,0.3587,0.9682,1.1423,10.4699,-117.2663,-2.2241,-2.0408,50.0033,5.056,-16.2216,24,10.8,24,2685,283,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0.4,18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T02:13:36.696Z","2023-09-28T02:13:41.240Z",TRUE,"pitch","43ed5480-21aa-4707-a6f6-f988d72097dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.57,NA,99.14,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Richie Palacios strikes out swinging.",0,2,3,68,"top",9,"2023-09-28T02:13:06.520Z","2023-09-28T02:14:26.438Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.4,9,0.91,0.4648,6.8893,22.8631,-35.2405,-11.9249,-2.1787,0.4685,2.1013,9.4764,-117.9241,0.4894,-2.057,50.0047,5.1475,-16.7617,22.8,10.8,24,2616,287,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3.5,19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T02:13:21.911Z","2023-09-28T02:13:26.872Z",TRUE,"pitch","3af6e9d5-e73f-40f2-9b0d-99614ec1b799",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3676,1.5268,NA,95.55,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Richie Palacios strikes out swinging.",0,2,3,68,"top",9,"2023-09-28T02:13:06.520Z","2023-09-28T02:14:26.438Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.7,9,0.91,0.4703,6.8789,22.6669,-35.0655,-11.7828,-2.1088,0.5627,1.432,9.6835,-116.6252,-1.0216,-2.1195,50.0024,5.1936,-16.1732,22.8,10.8,24,2568,286,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-3.7,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T02:12:45.091Z","2023-09-28T02:12:50.467Z",TRUE,"pitch","2b1fff84-3054-43b8-a22f-a6fc3923cc0d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.285,1.487,NA,101.74,158.72,"line_drive","medium","6",112.77,130.98,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Juniel Querecuto lines out to shortstop Brice Turang.",0,2,3,67,"top",9,"2023-09-28T02:12:28.482Z","2023-09-28T02:12:50.467Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,578570,"Juniel Querecuto","/api/v1/people/578570","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,3,0.9,0.4029,7.2247,29.3966,-16.0775,-6.4346,8.5955,0.4002,2.9651,8.4654,-135.8866,-3.4084,-1.9175,50.004,5.3507,-12.0517,31.2,4.8,24,2268,220,69.2,19,179,NA,NA,NA,TRUE,-16.3,15,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T02:12:30.790Z","2023-09-28T02:12:35.227Z",TRUE,"pitch","44be719e-051b-4a32-b718-aef8ced97949",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.277,1.4816,NA,160.67,149.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Juniel Querecuto lines out to shortstop Brice Turang.",0,2,3,67,"top",9,"2023-09-28T02:12:28.482Z","2023-09-28T02:12:50.467Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,578570,"Juniel Querecuto","/api/v1/people/578570","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.1,11,0.91,0.4583,6.761,24.3274,-34.5216,-12.4019,-1.6212,-1.1457,3.3205,6.4761,-119.7552,2.6129,-2.2815,50.0056,5.315,-17.9159,26.4,10.8,24,2614,275,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.9,20.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T02:10:42.911Z","2023-09-28T02:12:30.790Z",FALSE,"action",NA,NA,"Pitching Change: Devin Williams replaces Andrew Chafin.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642207,"/api/v1/people/642207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Lineout","field_out","Juniel Querecuto lines out to shortstop Brice Turang.",0,2,3,67,"top",9,"2023-09-28T02:12:28.482Z","2023-09-28T02:12:50.467Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,578570,"Juniel Querecuto","/api/v1/people/578570","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T02:09:44.586Z","2023-09-28T02:09:51.813Z",TRUE,"pitch","3578752e-dfe0-4b75-a32e-4f0813f91776",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1788,1.5941,NA,114.51,197.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,2,3,66,"bottom",8,"2023-09-28T02:07:54.430Z","2023-09-28T02:09:51.813Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.5,8,0.91,0.4765,6.0432,23.1469,-29.0941,6.4411,2.3036,0.0653,1.5163,4.7097,-115.3259,-1.1955,-2.8462,50.0016,4.8695,8.6005,18,9.6,24,2468,79,NA,NA,NA,NA,NA,NA,TRUE,-39.7,4.2,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T02:09:24.383Z","2023-09-28T02:09:28.015Z",TRUE,"pitch","11f8b11b-fb3d-4107-b302-bcafd7b319d3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.63,NA,129.34,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,2,3,66,"bottom",8,"2023-09-28T02:07:54.430Z","2023-09-28T02:09:51.813Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82,4,0.91,0.4205,5.8927,26.5908,-19.9951,-7.9435,7.083,-0.3238,2.8032,8.7381,-130.1135,-1.692,-2.6892,50.0019,4.9727,-13.6573,30,6,24,2279,241,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.7,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T02:09:06.926Z","2023-09-28T02:09:11.824Z",TRUE,"pitch","7ac942a7-bbf3-40af-b65a-00e9c1027842",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.41,1.63,NA,122.16,172.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Blake Perkins called out on strikes.",0,2,3,66,"bottom",8,"2023-09-28T02:07:54.430Z","2023-09-28T02:09:51.813Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",596271,"Casey Lawrence","/api/v1/people/596271","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.8,5,0.89,0.4226,6.0239,25.3892,-27.7823,-10.0375,2.5786,-0.1355,2.4367,9.894,-129.2905,-1.021,-2.6964,50.0034,4.9568,-17.0998,28.8,7.2,24,2194,237,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.7,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
