"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",4,"2023-05-21T20:21:01.977Z","2023-05-21T20:21:10.078Z",TRUE,"pitch","00f676bf-9ca3-48a0-b491-d210f798497b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.46,1.65,NA,114.59,191.32,"ground_ball","medium","5",114.35,179.16,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Yandy Diaz grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,6,4,76,"bottom",9,"2023-05-21T20:20:27.124Z","2023-05-21T20:21:10.078Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.2,8,0.9,0.453,7.1377,25.3569,-36.3552,-12.1026,-2.8272,0.0633,1.7577,8.1645,-121.251,-0.6546,-1.7878,50.0032,5.224,-17.8867,24,10.8,24,2588,283,81.1,-56,3,NA,NA,NA,TRUE,-44.6,-5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T20:20:44.715Z","2023-05-21T20:20:47.760Z",TRUE,"pitch","654c87d9-9afc-4425-b652-f9643604e5ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.46,1.6591,NA,125.86,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Yandy Diaz grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,6,4,76,"bottom",9,"2023-05-21T20:20:27.124Z","2023-05-21T20:21:10.078Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,5,0.91,0.4001,7.3965,31.2406,-11.826,-6.4583,10.7312,-0.2324,2.7055,6.0048,-137.0726,-5.0052,-1.6159,50.0067,5.3675,-12.2515,39.6,3.6,24,2297,220,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T20:20:29.442Z","2023-05-21T20:20:32.660Z",TRUE,"pitch","87efdf97-ef30-4d8a-9556-1ab49dec15c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4878,1.6201,NA,107.74,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Yandy Diaz grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,6,4,76,"bottom",9,"2023-05-21T20:20:27.124Z","2023-05-21T20:21:10.078Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.9,5,0.91,0.4547,7.1888,24.5666,-36.4071,-11.8369,-2.8813,0.2429,2.4938,8.4519,-120.6802,0.8611,-1.7754,50.0051,5.3517,-17.3757,24,10.8,24,2565,279,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.7,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:20:23.740Z","2023-05-21T20:20:23.787Z",FALSE,"action",NA,NA,"Defensive Substitution: Tyrone Taylor replaces third baseman Owen Miller, batting 1st, playing right field.","Defensive Sub",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621438,"/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","101","76","atBat","Groundout","field_out","Yandy Diaz grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,6,4,76,"bottom",9,"2023-05-21T20:20:27.124Z","2023-05-21T20:21:10.078Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,680911,"/api/v1/people/680911",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T20:20:23.787Z","2023-05-21T20:20:29.442Z",FALSE,"action",NA,NA,"Defensive switch from right field to third base for Brian Anderson.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605119,"/api/v1/people/605119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","700","76","atBat","Groundout","field_out","Yandy Diaz grounds out, third baseman Brian Anderson to first baseman Rowdy Tellez.",0,6,4,76,"bottom",9,"2023-05-21T20:20:27.124Z","2023-05-21T20:21:10.078Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T20:18:17.239Z","2023-05-21T20:18:23.520Z",TRUE,"pitch","77cdf890-9f87-44b9-93ae-4697c805291f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.4,1.7,NA,124.27,192.49,"line_drive","medium","8",125.5,71.69,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,76.8,8,0.91,0.4504,6.4002,25.4379,-31.9082,-5.5843,0.1788,-0.1907,1.7143,5.4766,-121.9254,-3.9329,-1.7475,50.0034,6.1213,-8.353,13.2,9.6,24,483,268,88.7,22,305,NA,NA,NA,TRUE,-39.6,-0.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T20:17:50.901Z","2023-05-21T20:17:53.901Z",TRUE,"pitch","3ad9a96e-5be4-4fc8-ac59-0b6d5175f09c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.7,NA,100.11,144.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,3,0.91,0.3957,6.4477,32.682,-11.8868,-4.4121,10.4684,0.4431,3.4786,7.4348,-138.7368,-4.3779,-1.7053,50.0061,5.8769,-8.5539,27.6,3.6,24,2072,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T20:17:27.518Z","2023-05-21T20:17:30.665Z",TRUE,"pitch","bfea1389-4127-4fd8-8b68-83aa2858c4f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4,1.721,NA,174.15,129.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,0.91,0.401,6.3125,32.2558,-12.5067,-4.1515,10.4296,-1.4992,4.0493,2.35,-136.9494,-2.9617,-1.8323,50.0038,6.0086,-7.83,28.8,3.6,24,2040,208,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T20:17:03.176Z","2023-05-21T20:17:06.176Z",TRUE,"pitch","14b851b5-e95f-49d7-830e-c5d766bfcf75",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.7,NA,155.09,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,11,0.91,0.3934,6.415,31.2538,-11.2664,-4.7437,10.6489,-0.9994,2.7977,4.1283,-139.2366,-6.4491,-1.8849,50.0048,5.8895,-9.3155,33.6,3.6,24,2116,206,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T20:16:24.134Z","2023-05-21T20:16:27.396Z",TRUE,"pitch","f6068b7f-8576-4341-beb3-912a8214477e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.428,1.7278,NA,104.58,213.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,14,0.9,0.4204,6.4042,28.0162,-22.9014,0.2308,5.3983,0.3259,0.9335,5.5364,-130.4075,-8.3636,-1.8568,50.006,5.9166,0.3958,3.6,6,24,2283,198,NA,NA,NA,NA,NA,NA,FALSE,-26,8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:15:59.690Z","2023-05-21T20:16:02.690Z",TRUE,"pitch","34746563-b499-4f10-af6a-041f2340a208",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.7,NA,106.68,174.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.2,5,0.91,0.4257,6.3226,26.7991,-24.6368,0.8574,4.4943,0.2709,2.3794,5.3702,-128.6846,-4.298,-1.9547,50.0028,5.9808,1.4357,6,6,24,2260,191,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T20:16:41.223Z","2023-05-21T20:17:03.176Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Willy Adames lines out to center fielder Manuel Margot.",0,6,4,75,"top",9,"2023-05-21T20:15:53.236Z","2023-05-21T20:18:23.520Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T20:15:09.090Z","2023-05-21T20:15:21.209Z",TRUE,"pitch","a994b25c-470d-4025-a629-5b1c01c2e4cf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.25,1.69,NA,136.25,166.08,"ground_ball","medium","6",119.92,158.38,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice Out","fielders_choice_out","Christian Yelich reaches on a fielder's choice out, shortstop Wander Franco to catcher Christian Bethancourt to third baseman Isaac Paredes. Owen Miller out at home. Christian Yelich to 2nd.",0,6,4,74,"top",9,"2023-05-21T20:14:50.755Z","2023-05-21T20:15:21.209Z",TRUE,FALSE,FALSE,TRUE,8,0,1,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81,4,0.9,0.4246,6.0864,28.7495,-23.0787,1.1405,5.4105,-0.5049,2.6926,3.7781,-129.3322,-4.2065,-2.1372,50.0053,6.1254,1.919,6,6,24,2258,185,102.2,-16,10,NA,NA,NA,TRUE,-25.8,9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:14:54.588Z","2023-05-21T20:14:58.111Z",TRUE,"pitch","79ebf481-7a62-448b-8893-8babeb370581",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.25,1.6831,NA,126.39,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Fielders Choice Out","fielders_choice_out","Christian Yelich reaches on a fielder's choice out, shortstop Wander Franco to catcher Christian Bethancourt to third baseman Isaac Paredes. Owen Miller out at home. Christian Yelich to 2nd.",0,6,4,74,"top",9,"2023-05-21T20:14:50.755Z","2023-05-21T20:15:21.209Z",TRUE,FALSE,FALSE,TRUE,8,0,1,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82,8,0.88,0.4201,6.2822,29.291,-21.2952,-0.1523,6.3281,-0.2464,1.8703,4.5125,-130.7125,-6.403,-1.9802,50.0015,5.9666,-0.2625,1.2,4.8,24,2248,206,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:14:21.557Z","2023-05-21T20:14:29.506Z",TRUE,"pitch","74c4400d-2c26-4b3e-9c5e-469801851882",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.62,NA,115.28,157.84,"ground_ball","medium","4",120.94,143.68,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","William Contreras grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz. Owen Miller to 3rd.",0,6,4,73,"top",9,"2023-05-21T20:14:16.382Z","2023-05-21T20:14:29.506Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,80.8,2,0.89,0.4257,6.3234,28.6701,-22.7148,0.6481,5.6538,0.0452,2.9977,4.9773,-129.0165,-3.3896,-1.9991,50.004,6.0939,1.0843,4.8,6,24,2248,194,102.2,-10,18,NA,NA,NA,TRUE,-25.3,9.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T20:13:41.315Z","2023-05-21T20:13:55.257Z",TRUE,"pitch","2f303f33-a9b3-42dc-a8d9-ffb4ca5cebe1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.08,1.37,NA,119.8,196.69,"line_drive","medium","7",70.12,40.44,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Owen Miller doubles (9) on a line drive to left fielder Randy Arozarena.",0,6,4,72,"top",9,"2023-05-21T20:12:49.245Z","2023-05-21T20:13:55.257Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,680911,"Owen Miller","/api/v1/people/680911","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,77.8,8,0.91,0.4455,6.1635,24.7602,-27.814,-7.1817,2.8498,-0.0734,1.559,5.9302,-123.0236,-5.3005,-1.5839,50.0048,6.1037,-10.9928,19.2,8.4,24,685,246,96.9,22,366,NA,NA,NA,FALSE,-34.2,4.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA
