"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",0,"2024-04-18T01:29:13.390Z","2024-04-18T01:29:16.721Z",TRUE,"pitch","b28bd80b-39b5-4d7f-b1e1-ebe6512818e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5487,1.6779,NA,123.08,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Curtis Mead grounds out, shortstop Zach Neto to first baseman Miguel Sanó.",0,5,4,75,"bottom",9,"2024-04-18T01:29:05.364Z","2024-04-18T01:29:38.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,76.7,8,2,0.4494,5.9098,26.4887,-24.3524,5.6962,5.209,-0.1595,2.1676,5.1879,-122.3719,-3.1526,-3.0549,50.0008,5.5826,8.5471,20.4,7.2,24,2859,71,NA,NA,NA,NA,NA,NA,FALSE,-30.1,8.9,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-18T01:28:44.769Z","2024-04-18T01:28:47.803Z",TRUE,"pitch","2c34ddf4-c77f-468e-a49b-a9e3db643185",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.43,1.63,NA,66.88,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,74,"bottom",9,"2024-04-18T01:28:02.441Z","2024-04-18T01:28:47.803Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,75.9,12,2,0.4532,5.9002,27.9166,-25.8185,8.6123,4.3181,1.3148,3.0315,7.4504,-121.6974,-1.097,-2.9258,50.0054,5.7623,12.6844,28.8,8.4,24,2823,65,NA,NA,NA,NA,NA,NA,TRUE,-31.9,7.8,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T01:28:21.104Z","2024-04-18T01:28:24.104Z",TRUE,"pitch","f0e1a38e-40a6-4ac8-ae43-b5ba22bafa69",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.63,NA,88.31,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,74,"bottom",9,"2024-04-18T01:28:02.441Z","2024-04-18T01:28:47.803Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,77.6,9,2,0.4446,5.988,27.0614,-25.5352,3.9105,4.3279,0.7526,2.0423,7.6108,-123.6756,-3.2788,-2.8851,50.0001,5.5514,5.993,15.6,7.2,24,2823,68,NA,NA,NA,NA,NA,NA,FALSE,-31,7.2,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:28:04.491Z","2024-04-18T01:28:07.491Z",TRUE,"pitch","1936a33e-73bd-45b4-81a4-ea13755640cc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.63,NA,146.92,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,74,"bottom",9,"2024-04-18T01:28:02.441Z","2024-04-18T01:28:47.803Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,76.8,4,2,0.4469,5.9754,27.6629,-25.9494,4.9601,4.1057,-0.7851,2.7156,4.2506,-123.2153,-1.7157,-3.1856,50.0028,5.6435,7.5198,18,7.2,24,2706,79,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:27:48.079Z","2024-04-18T01:28:04.491Z",FALSE,"action",NA,NA,"Defensive Substitution: Miguel Sanó replaces Jo Adell, batting 8th, playing first base.","Defensive Sub",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593934,"/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","802","74","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,74,"bottom",9,"2024-04-18T01:28:02.441Z","2024-04-18T01:28:47.803Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,666176,"/api/v1/people/666176",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T01:28:31.457Z","2024-04-18T01:28:44.769Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,5,4,74,"bottom",9,"2024-04-18T01:28:02.441Z","2024-04-18T01:28:47.803Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T01:25:38.195Z","2024-04-18T01:25:48.199Z",TRUE,"pitch","7eaf6ccb-115e-4359-a5eb-bc5721fc423e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.15,1.51,NA,106.76,182.83,"fly_ball","medium","8",138.38,71.89,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Jose Siri.",0,5,4,73,"top",9,"2024-04-18T01:24:59.277Z","2024-04-18T01:25:48.199Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78,5,0.9,0.445,6.1068,25.5934,-35.3819,1.385,-2.0945,0.2687,2.0724,0.5549,-123.3169,-4.5547,-0.1394,50.0008,6.9432,2.1229,3.6,9.6,24,2536,58,93.4,42,319,NA,NA,NA,TRUE,-42.8,-4.7,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:25:18.580Z","2024-04-18T01:25:21.580Z",TRUE,"pitch","581f9400-5cc5-41a2-8edb-02771ca3628e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.15,1.51,NA,145.75,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Jose Siri.",0,5,4,73,"top",9,"2024-04-18T01:24:59.277Z","2024-04-18T01:25:48.199Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.8,11,0.91,0.4497,6.1581,24.8245,-36.0617,3.4223,-2.5878,-0.7541,4.0026,-2.2334,-121.975,0.0914,-0.2695,50.0036,7.0836,5.1378,7.2,9.6,24,2329,73,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4.4,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:25:00.453Z","2024-04-18T01:25:03.669Z",TRUE,"pitch","dcffcb78-d881-4cc0-ae4a-e718c8650e32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1932,1.4529,NA,146.76,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Logan O'Hoppe flies out to center fielder Jose Siri.",0,5,4,73,"top",9,"2024-04-18T01:24:59.277Z","2024-04-18T01:25:48.199Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.5,1,0.9,0.3915,6.129,35.4332,-10.4494,-1.0516,10.9882,-0.7807,2.9119,-0.9848,-140.5574,-8.3874,-0.2877,50.001,6.6351,-2.0781,10.8,2.4,24,2186,192,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:24:14.942Z","2024-04-18T01:24:26.965Z",TRUE,"pitch","87ab0bda-2b09-4e60-9ec8-983798087ffe",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.38,1.59,NA,103.33,192.17,"line_drive","medium","9",173.38,106.4,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Taylor Ward singles on a line drive to right fielder Richie Palacios. Anthony Rendon scores. Mike Trout to 3rd. Taylor Ward to 2nd.",1,5,4,72,"top",9,"2024-04-18T01:24:13.518Z","2024-04-18T01:24:26.965Z",TRUE,TRUE,FALSE,FALSE,60,0,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86,9,0.87,0.3977,6.4297,36.581,-9.5004,-2.2445,11.8574,0.3586,1.7263,2.9105,-138.7495,-11.2432,-0.4219,50.0047,6.5075,-4.2931,15.6,2.4,24,2303,196,76.8,22,227,NA,NA,NA,FALSE,-11.8,18.8,3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,621493,"Taylor Ward","/api/v1/people/621493",545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:24:10.135Z","2024-04-18T01:24:10.174Z",FALSE,"no_pitch","07451056-0726-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Pete Fairbanks intentionally walks Mike Trout.",0,4,4,71,"top",9,"2024-04-18T01:24:07.182Z","2024-04-18T01:24:11.766Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:24:10.174Z","2024-04-18T01:24:10.175Z",FALSE,"no_pitch","07451056-0726-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Pete Fairbanks intentionally walks Mike Trout.",0,4,4,71,"top",9,"2024-04-18T01:24:07.182Z","2024-04-18T01:24:11.766Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T01:24:10.175Z","2024-04-18T01:24:10.176Z",FALSE,"no_pitch","07451056-0726-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Pete Fairbanks intentionally walks Mike Trout.",0,4,4,71,"top",9,"2024-04-18T01:24:07.182Z","2024-04-18T01:24:11.766Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T01:24:10.176Z","2024-04-18T01:24:11.766Z",FALSE,"no_pitch","07451056-0726-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Intent Walk","intent_walk","Pete Fairbanks intentionally walks Mike Trout.",0,4,4,71,"top",9,"2024-04-18T01:24:07.182Z","2024-04-18T01:24:11.766Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",543685,"Anthony Rendon","/api/v1/people/543685",NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",12,"2024-04-18T01:21:34.957Z","2024-04-18T01:21:48.976Z",TRUE,"pitch","df94f5a0-3fd3-4eb1-b157-6b7d2cffbe89",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.27,1.53,NA,104.35,183.81,"line_drive","medium","7",65.2,125.8,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rays challenged (tag play), call on the field was overturned: Anthony Rendon singles on a line drive to left fielder Randy Arozarena. Jo Adell scores. Zach Neto out at home on the throw, left fielder Randy Arozarena to catcher René Pinto. Anthony Rendon to 2nd.",1,4,4,70,"top",9,"2024-04-18T01:17:42.252Z","2024-04-18T01:21:48.976Z",TRUE,TRUE,TRUE,TRUE,70,3,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,9,0.9,0.4425,6.1723,26.903,-37.6456,1.697,-3.5383,0.3319,2.036,0.4683,-124.1906,-4.1053,-0.0799,50.0013,6.8709,2.627,3.6,9.6,24,2555,52,99.3,9,149,NA,NA,NA,TRUE,-45,-7.2,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,543685,"Anthony Rendon","/api/v1/people/543685",NA,NA,NA,TRUE,FALSE,"MA",139
745105,"2024-04-17",11,"2024-04-18T01:20:51.754Z","2024-04-18T01:20:57.377Z",TRUE,"pitch","633bcb9c-64c5-4aff-97ec-902bbc48c4ab",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.53,NA,92.15,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rays challenged (tag play), call on the field was overturned: Anthony Rendon singles on a line drive to left fielder Randy Arozarena. Jo Adell scores. Zach Neto out at home on the throw, left fielder Randy Arozarena to catcher René Pinto. Anthony Rendon to 2nd.",1,4,4,70,"top",9,"2024-04-18T01:17:42.252Z","2024-04-18T01:21:48.976Z",TRUE,TRUE,TRUE,TRUE,70,3,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,6,0.9,0.4332,6.3084,26.0371,-36.073,3.5487,-2.4111,0.652,2.2727,0.6902,-126.4924,-4.2374,-0.0854,50.0021,6.8649,5.744,9.6,9.6,24,2675,74,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
