"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",1,"2023-08-24T23:01:37.374Z","2023-08-24T23:01:41.245Z",TRUE,"pitch","bc976ead-27b6-4c8c-a2b1-8b32248d83b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2302,1.4115,NA,125.29,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,8,0.91,0.3934,6.6145,29.0819,-15.9102,-5.8058,8.2719,-0.2175,1.9049,6.7925,-138.8604,-5.8772,-1.9331,50.003,5.0952,-11.4165,30,3.6,24,2158,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T23:00:02.954Z","2023-08-24T23:01:37.374Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Ryan Pepiot.","Pitching Substitution",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:58:24.596Z","2023-08-24T22:58:31.523Z",TRUE,"pitch","c122f98b-465b-4c80-8bd1-767262b3ce1a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.32,1.58,NA,86.14,187.62,"ground_ball","medium","6",117.71,151.14,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Gabriel Arias to second baseman Andres Gimenez. Austin Barnes out at 2nd.",0,9,3,81,"top",9,"2023-08-24T22:57:42.017Z","2023-08-24T22:58:31.523Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,9,0.9,0.4389,6.7181,24.2789,-29.0923,1.9875,1.9487,0.8097,1.8949,7.0604,-124.6326,-4.0822,-2.3141,50.0006,5.9479,3.1347,8.4,7.2,24,2231,144,84.6,-9,14,NA,NA,NA,TRUE,-34.3,2.9,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:58:01.132Z","2023-08-24T22:58:06.447Z",TRUE,"pitch","1752baca-d36f-4173-83ca-cdc53187e14a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.58,NA,114.84,143.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Amed Rosario grounds into a force out, shortstop Gabriel Arias to second baseman Andres Gimenez. Austin Barnes out at 2nd.",0,9,3,81,"top",9,"2023-08-24T22:57:42.017Z","2023-08-24T22:58:31.523Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,12,0.84,0.408,6.7129,28.1307,-15.931,-3.9133,8.8938,0.0567,3.5282,7.498,-134.0835,-3.6099,-2.2636,50.0054,6.0241,-7.15,19.2,3.6,24,1969,204,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.6,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:57:29.000Z","2023-08-24T22:57:39.125Z",TRUE,"pitch","94b76f32-c567-48d6-99ad-4eb4a65022ac",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.15,1.46,NA,106.65,158.32,"line_drive","medium","9",166.92,121.54,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Austin Barnes singles on a line drive to right fielder Will Brennan.",0,9,3,80,"top",9,"2023-08-24T22:57:16.193Z","2023-08-24T22:57:39.125Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,2,0.9,0.4028,6.6671,28.3378,-15.8806,-4.5945,8.6913,0.2716,2.9801,8.4289,-135.7145,-5.1473,-2.2706,50.002,5.999,-8.6131,21.6,3.6,24,1908,208,96.4,9,172,NA,NA,NA,FALSE,-16.4,14.9,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:56:48.198Z","2023-08-24T22:57:11.208Z",TRUE,"pitch","1b02750f-c818-4a42-bf22-ffc403916191",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.38,1.68,NA,114.98,169.18,"fly_ball","medium","78",74.84,45.17,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Enrique Hernandez homers (8) on a fly ball to left center field.",1,9,3,79,"top",9,"2023-08-24T22:56:18.066Z","2023-08-24T22:57:11.208Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.5,5,0.89,0.4572,6.7138,23.3015,-22.0684,-8.1324,6.9541,0.0531,2.5777,7.6135,-119.8407,-2.6524,-2.1094,50.0036,5.6714,-11.8217,25.2,7.2,24,1863,238,98.4,30,401,NA,NA,NA,FALSE,-28.2,12.2,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:56:34.976Z","2023-08-24T22:56:39.382Z",TRUE,"pitch","ef5ed921-b439-412e-80f2-4f50281fc915",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2419,1.7121,NA,91.53,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Enrique Hernandez homers (8) on a fly ball to left center field.",1,9,3,79,"top",9,"2023-08-24T22:56:18.066Z","2023-08-24T22:57:11.208Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74,3,0.9,0.4664,6.7633,22.2681,-22.1159,-9.1817,7.1992,0.6682,2.8549,9.2555,-117.4547,-1.7072,-2.1307,50.0031,5.648,-12.8283,26.4,7.2,24,1884,236,NA,NA,NA,NA,NA,NA,FALSE,-29.2,12.8,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:56:01.585Z","2023-08-24T22:56:09.723Z",TRUE,"pitch","583a3711-8b0a-4f3b-80a8-270d3c668879",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.19,1.55,NA,95.17,147.41,"fly_ball","medium","8",112.15,83.64,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Michael Busch flies out to center fielder Ramon Laureano.",0,8,3,78,"top",9,"2023-08-24T22:54:52.363Z","2023-08-24T22:56:09.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,12,0.91,0.4033,6.6663,29.2379,-13.8974,-5.225,9.7818,0.5727,3.384,9.6293,-135.7128,-4.2671,-2.3399,50.0015,5.9422,-9.762,27.6,3.6,24,2220,207,79.7,35,291,NA,NA,NA,TRUE,-14.4,17,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:55:44.715Z","2023-08-24T22:55:50.347Z",TRUE,"pitch","d1e30ecd-017a-4aa2-a88b-f1278efe7893",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.55,NA,97.02,184.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Michael Busch flies out to center fielder Ramon Laureano.",0,8,3,78,"top",9,"2023-08-24T22:54:52.363Z","2023-08-24T22:56:09.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,9,0.89,0.4069,6.7584,29.4741,-14.7029,-4.0855,9.5266,0.5242,2.0129,8.7269,-134.6453,-7.3487,-2.2296,50.0061,5.8198,-7.496,19.2,3.6,24,2230,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:55:30.203Z","2023-08-24T22:55:33.468Z",TRUE,"pitch","0ee793c9-f9a4-40fc-a35e-0c471809c26f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.19,1.55,NA,116,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Michael Busch flies out to center fielder Ramon Laureano.",0,8,3,78,"top",9,"2023-08-24T22:54:52.363Z","2023-08-24T22:56:09.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.2,14,0.88,0.462,6.9864,21.9033,-24.9183,-7.5989,5.0895,0.0262,0.8634,7.2439,-118.4051,-5.6658,-2.0807,50.0003,5.5576,-10.8244,20.4,8.4,24,1631,239,NA,NA,NA,NA,NA,NA,FALSE,-33.1,8.2,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:55:09.418Z","2023-08-24T22:55:14.418Z",TRUE,"pitch","8dcf9b05-f75a-4422-ba26-acf3343a8f3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.22,1.58,NA,91,152.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Michael Busch flies out to center fielder Ramon Laureano.",0,8,3,78,"top",9,"2023-08-24T22:54:52.363Z","2023-08-24T22:56:09.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T22:54:37.738Z","2023-08-24T22:54:45.597Z",TRUE,"pitch","3e56a6eb-eda0-42a3-a62d-a3aba0a3056c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.47,1.71,NA,84.84,188.94,"fly_ball","medium","9",195.42,100.3,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","James Outman flies out to right fielder Will Brennan.",0,8,3,77,"top",9,"2023-08-24T22:53:46.595Z","2023-08-24T22:54:45.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.8,14,0.9,0.4468,6.7724,24.1704,-31.1851,2.4997,0.6483,0.8436,1.8457,6.8398,-122.5752,-3.6852,-2.3074,50.002,6.0306,3.8036,8.4,8.4,24,2357,121,80.5,32,300,NA,NA,NA,TRUE,-38,0.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T22:54:18.686Z","2023-08-24T22:54:23.096Z",TRUE,"pitch","cbd778a1-dc18-4e82-9af1-437f78259ceb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4179,1.5618,NA,141.98,147.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","James Outman flies out to right fielder Will Brennan.",0,8,3,77,"top",9,"2023-08-24T22:53:46.595Z","2023-08-24T22:54:45.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,1,0.84,0.4097,6.7491,29.809,-15.5567,-3.8728,9.1887,-0.6554,3.3768,5.6685,-133.8604,-3.9346,-2.3006,50.0032,5.9847,-7.0048,19.2,3.6,24,2265,209,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T22:54:04.635Z","2023-08-24T22:54:08.742Z",TRUE,"pitch","f09f8955-7935-493d-a4d7-446bb5fe6235",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4702,1.662,NA,147.96,150.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","James Outman flies out to right fielder Will Brennan.",0,8,3,77,"top",9,"2023-08-24T22:53:46.595Z","2023-08-24T22:54:45.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.5,1,0.77,0.4127,6.9366,28.2067,-15.6542,-4.3272,9.2615,-0.5716,3.0586,6.0944,-132.6838,-4.6916,-2.3354,50.0064,5.9894,-7.7224,21.6,3.6,24,2152,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T22:54:28.538Z","2023-08-24T22:54:37.738Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","James Outman flies out to right fielder Will Brennan.",0,8,3,77,"top",9,"2023-08-24T22:53:46.595Z","2023-08-24T22:54:45.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",683769,"Hunter Gaddis","/api/v1/people/683769","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",7,"2023-08-24T22:51:52.328Z","2023-08-24T22:51:57.616Z",TRUE,"pitch","5f9fdc84-a448-4aca-a1ee-1c07c5207f62",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3102,1.5618,NA,92.92,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Bo Naylor called out on strikes.",0,8,3,76,"bottom",8,"2023-08-24T22:49:33.223Z","2023-08-24T22:51:57.616Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,6,0.9,0.4,6.968,31.269,-13.3677,-4.7674,9.9056,0.6318,2.4533,6.8928,-137.1285,-5.7001,-1.2988,50.0002,5.4763,-9.049,27.6,3.6,24,2265,208,NA,NA,NA,NA,NA,NA,TRUE,-14,16.9,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",6,"2023-08-24T22:51:33.539Z","2023-08-24T22:51:39.947Z",TRUE,"pitch","b580faf0-c711-4351-ac57-6e1eed19b43b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.52,NA,123.02,161.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Bo Naylor called out on strikes.",0,8,3,76,"bottom",8,"2023-08-24T22:49:33.223Z","2023-08-24T22:51:57.616Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",686752,"Ryan Pepiot","/api/v1/people/686752","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,2,0.9,0.4024,6.8915,30.1567,-13.5949,-5.5971,9.9005,-0.1578,2.8543,5.1484,-136.1807,-4.6532,-1.3465,50.0017,5.5269,-10.5026,32.4,3.6,24,2311,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
