"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",5,"2024-05-03T02:45:47.306Z","2024-05-03T02:45:56.104Z",TRUE,"pitch","9430cb04-9a4c-4297-9546-ba20aa8e4c48",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.3,1.47,NA,133.12,162.97,"fly_ball","medium","8",121.57,43.94,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Jake Meyers.",0,2,8,72,"top",9,"2024-05-03T02:44:27.358Z","2024-05-03T02:45:56.104Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.4,1,2,0.4161,6.7259,29.2682,-19.7375,-6.8056,7.0987,-0.423,2.8076,6.4786,-131.854,-0.6751,-2.0333,50.0048,4.5296,-11.9282,27.6,4.8,24,2024,243,99,30,385,NA,NA,NA,TRUE,-20.5,13,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",4,"2024-05-03T02:45:32.439Z","2024-05-03T02:45:37.656Z",TRUE,"pitch","b0af081e-4e95-4149-b7bd-cb1296c44285",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3303,1.4251,NA,103.81,229.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Jake Meyers.",0,2,8,72,"top",9,"2024-05-03T02:44:27.358Z","2024-05-03T02:45:56.104Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78,14,2,0.4429,7.2175,26.4782,-32.0054,-10.8295,0.1066,0.3462,0.346,8.763,-124.0117,-3.6706,-1.8388,50.0017,4.5358,-16.7446,25.2,9.6,24,1825,251,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.5,17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:45:17.759Z","2024-05-03T02:45:22.617Z",TRUE,"pitch","5a6fec49-aed3-4a84-a3db-3c352be1ad3f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.3,1.47,NA,135.02,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Jake Meyers.",0,2,8,72,"top",9,"2024-05-03T02:44:27.358Z","2024-05-03T02:45:56.104Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.4,7,2,0.4831,6.6643,22.136,-28.8862,6.678,2.5305,-0.4727,1.8583,2.0389,-113.6734,0.2786,-2.2505,50.0044,4.6177,8.6807,16.8,9.6,24,2401,94,NA,NA,NA,NA,NA,NA,FALSE,-40.1,4.9,-12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:45:05.110Z","2024-05-03T02:45:10.031Z",TRUE,"pitch","7a669b0d-8427-40f1-b2a3-515f7ed5b291",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2702,1.4359,NA,165.53,142.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Jake Meyers.",0,2,8,72,"top",9,"2024-05-03T02:44:27.358Z","2024-05-03T02:45:56.104Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.9,11,2,0.4122,6.599,31.3449,-20.4102,-7.7543,6.5966,-1.2732,3.5758,5.1357,-133.3774,1.1083,-2.226,50.0045,4.6372,-13.8336,32.4,6,24,2283,235,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.4,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:44:53.367Z","2024-05-03T02:44:57.310Z",TRUE,"pitch","3a4a2d3d-90f2-48a2-aa57-cd8f9d0bbf4c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3023,1.5037,NA,140.44,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Jake Meyers.",0,2,8,72,"top",9,"2024-05-03T02:44:27.358Z","2024-05-03T02:45:56.104Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,7,2,0.4142,6.7167,30.4614,-18.41,-8.5837,7.7864,-0.6148,1.8839,6.6791,-132.6308,-3.2988,-2.0605,50.0013,4.4994,-15.1705,36,6,24,2211,242,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.6,13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:44:40.086Z","2024-05-03T02:44:45.394Z",TRUE,"pitch","fc3adc0f-7cb6-49a4-9ee6-153e59fd3475",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3355,1.537,NA,81.12,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Bo Naylor flies out to center fielder Jake Meyers.",0,2,8,72,"top",9,"2024-05-03T02:44:27.358Z","2024-05-03T02:45:56.104Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.5,12,2,0.4821,6.7054,22.3687,-27.2938,6.6622,3.7391,0.9413,2.6054,5.099,-113.9255,1.2983,-2.1971,50.0012,4.7407,8.6921,19.2,8.4,24,2515,88,NA,NA,NA,NA,NA,NA,FALSE,-37.4,7.4,-13.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:42:24.153Z","2024-05-03T02:42:28.026Z",TRUE,"pitch","2129a359-2725-416f-bd7e-e5a3c00a1566",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5516,1.6735,NA,89.44,177.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,8,71,"bottom",8,"2024-05-03T02:41:06.145Z","2024-05-03T02:42:28.026Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85,6,2,0.4034,6.4453,32.9953,-17.2678,-6.6877,8.0014,0.723,2.2667,5.1699,-136.3559,-6.6392,-0.339,50.0013,5.9463,-12.4568,31.2,4.8,24,2316,202,NA,NA,NA,NA,NA,NA,TRUE,-18.4,13.1,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:41:56.574Z","2024-05-03T02:42:01.189Z",TRUE,"pitch","37e3b146-7393-413b-b832-5e52f5fa54f7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.67,NA,99.18,211.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,8,71,"bottom",8,"2024-05-03T02:41:06.145Z","2024-05-03T02:42:28.026Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.8,14,2,0.4824,6.3202,25.954,-45.7078,4.7615,-10.4282,0.4675,1.0109,0.9864,-114.6135,-0.9315,-0.5889,50.0024,5.9824,6.1807,8.4,14.4,24,2803,21,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-18.7,-8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:41:41.825Z","2024-05-03T02:41:46.641Z",TRUE,"pitch","ab01fa54-5525-4f54-ab6b-b4e2990fd5d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5165,1.6661,NA,77.72,148.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,8,71,"bottom",8,"2024-05-03T02:41:06.145Z","2024-05-03T02:42:28.026Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,12,0.93,0.3966,5.9197,32.75,-17.4632,-0.7048,7.6262,1.0306,3.3448,4.3428,-138.4377,-3.8007,-0.4712,50.0016,5.9145,-1.3604,1.2,3.6,24,2228,207,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,0.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:41:24.127Z","2024-05-03T02:41:28.913Z",TRUE,"pitch","4b6101a4-592c-4d17-83fa-bbb15c8ae0a9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.67,NA,134.33,139.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez called out on strikes.",0,2,8,71,"bottom",8,"2024-05-03T02:41:06.145Z","2024-05-03T02:42:28.026Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,11,0.93,0.4007,6.3196,33.4899,-13.1953,-0.7117,10.0546,-0.4546,3.6721,1.1783,-137.2623,-3.6644,-0.7992,50.0001,5.9373,-1.3432,4.8,3.6,24,2313,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:40:52.192Z","2024-05-03T02:41:01.109Z",TRUE,"pitch","8829506e-405f-4fcb-843b-b597c257863f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.19,1.53,NA,109.22,157.41,"fly_ball","medium","9",176.81,121.5,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Will Brennan.",0,2,8,70,"bottom",8,"2024-05-03T02:40:12.235Z","2024-05-03T02:41:01.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,2,2,0.4062,6.2155,30.8429,-18.7503,-6.8601,7.3022,0.2041,3.0135,4.7963,-135.0961,-4.0221,-0.7076,50.0053,5.8485,-12.6171,30,4.8,24,2314,206,78.1,48,233,NA,NA,NA,TRUE,-19.3,12.5,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:40:32.930Z","2024-05-03T02:40:35.930Z",TRUE,"pitch","b1471dd3-9320-4f12-8463-fea47e04aa07",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.53,NA,127.09,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Will Brennan.",0,2,8,70,"bottom",8,"2024-05-03T02:40:12.235Z","2024-05-03T02:41:01.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.5,2,0.89,0.405,6.3951,33.7053,-18.5917,-7.788,7.3602,-0.2646,2.8015,4.2013,-135.9688,-4.564,-0.8295,50.0059,5.8171,-14.3808,33.6,4.8,24,2236,209,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.4,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:40:06.529Z","2024-05-03T02:40:11.239Z",TRUE,"pitch","c1de5fdb-cfab-40e5-821f-d4b7ba831fa4",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,2.94,1.35,NA,87.44,231.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,2,8,69,"bottom",8,"2024-05-03T02:39:31.294Z","2024-05-03T02:40:11.239Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.8,14,0.9,0.4488,6.5619,21.9843,-29.0223,-2.2431,2.0869,0.7756,0.2715,4.6537,-121.649,-6.8915,-0.8636,50.0032,5.6295,-3.3902,4.8,8.4,24,1572,198,NA,NA,NA,NA,NA,NA,TRUE,-36.4,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:39:52.009Z","2024-05-03T02:39:55.601Z",TRUE,"pitch","e3f88998-cbf9-4ed4-9e3d-31a11856f570",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,2.8597,1.128,NA,128.2,186.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,2,8,69,"bottom",8,"2024-05-03T02:39:31.294Z","2024-05-03T02:40:11.239Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.5,4,0.94,0.4018,6.1415,32.938,-21.1867,-9.4431,5.8547,-0.2938,1.9395,4.6471,-136.8355,-6.2931,-0.7961,50.0064,5.7422,-17.7368,36,6,24,2392,213,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,16,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:39:38.010Z","2024-05-03T02:39:41.910Z",TRUE,"pitch","9f3f9600-c55a-40aa-83c5-f595ee1f3770",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9224,1.2865,NA,96.6,194.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,2,8,69,"bottom",8,"2024-05-03T02:39:31.294Z","2024-05-03T02:40:11.239Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.6,9,0.94,0.402,6.2656,32.294,-18.4321,-9.3955,7.3241,0.5352,1.6477,7.009,-136.6593,-7.4992,-0.8521,50.0049,5.7107,-17.6356,38.4,6,24,2425,211,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:37:24.567Z","2024-05-03T02:37:31.739Z",TRUE,"pitch","224a05ae-d8a0-4b9d-8449-116cbc6294bf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.59,1.7,NA,108.38,165.82,"line_drive","medium","7",88.11,81.38,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Estevan Florial lines out to left fielder Mauricio Dubón.",0,2,8,68,"top",8,"2024-05-03T02:37:05.683Z","2024-05-03T02:37:31.739Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.4,5,2,0.4144,7.2273,32.1426,-19.6169,-7.4649,7.1226,0.2261,2.7022,8.3541,-132.8805,-0.961,-2.0094,50.0057,4.5125,-13.1676,28.8,4.8,24,2212,240,99.2,19,308,NA,NA,NA,TRUE,-20.3,12.8,11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:37:08.010Z","2024-05-03T02:37:12.009Z",TRUE,"pitch","8bb65b20-76bb-43a0-92b0-874f9e585c72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6032,1.6831,NA,78.35,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Estevan Florial lines out to left fielder Mauricio Dubón.",0,2,8,68,"top",8,"2024-05-03T02:37:05.683Z","2024-05-03T02:37:31.739Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.7,12,2,0.4135,7.0486,32.0613,-20.7336,-7.9902,6.4595,1.0141,2.7582,10.3705,-133.1236,-0.7344,-1.9178,50.0043,4.5566,-14.1559,28.8,6,24,2091,238,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.8,11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
