"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",2,"2023-07-30T02:19:09.475Z","2023-07-30T02:19:12.475Z",TRUE,"pitch","e83f42ac-c263-45fb-8995-04c77e3e2525",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.7,NA,117.91,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Kirilloff called out on strikes.",0,7,10,83,"top",9,"2023-07-30T02:18:18.049Z","2023-07-30T02:20:01.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,2,2,0.4066,7.0719,27.62,-18.9702,-1.1581,7.1731,-0.0239,3.1541,4.2762,-134.4334,-1.8383,-1.4808,50.001,5.1855,-2.1315,3.6,4.8,24,2423,209,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:18:50.675Z","2023-07-30T02:18:54.396Z",TRUE,"pitch","271d59cc-7e3d-4054-ad36-1eefac5a3d8c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1606,1.6182,NA,127.44,131.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Kirilloff called out on strikes.",0,7,10,83,"top",9,"2023-07-30T02:18:18.049Z","2023-07-30T02:20:01.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,11,2,0.4127,7.291,28.0395,-22.9939,-0.6908,5.1443,-0.2738,3.9785,3.9928,-132.6445,1.5116,-1.708,50.001,5.0763,-1.2328,1.2,4.8,24,2346,205,NA,NA,NA,NA,NA,NA,FALSE,-23,9.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:18:35.676Z","2023-07-30T02:18:40.556Z",TRUE,"pitch","79dea5f5-df84-4278-b13f-a470e4e63e86",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0694,1.6351,NA,123.72,185.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Kirilloff called out on strikes.",0,7,10,83,"top",9,"2023-07-30T02:18:18.049Z","2023-07-30T02:20:01.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.8,8,2,0.4891,7.0521,22.2522,-38.0185,9.546,-4.6093,-0.1764,1.9602,0.2833,-112.4031,0.8948,-1.5429,50.0048,5.4475,12.0954,18,13.2,24,2541,64,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-7.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",7,"2023-07-30T02:17:56.545Z","2023-07-30T02:18:06.853Z",TRUE,"pitch","10fdd1cf-5f45-4ba6-ae6b-089580c03188",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.34,1.66,NA,107.12,158.33,"line_drive","medium","9",177.07,97.99,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.9,2,2,0.4116,7.09,26.6875,-21.7102,-0.427,5.829,0.2592,2.9795,4.8112,-132.7344,-1.5631,-1.5165,50.006,5.1468,-0.7676,0,4.8,24,2267,205,98.1,21,283,NA,NA,NA,FALSE,-22.2,10.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
717207,"2023-07-29",5,"2023-07-30T02:17:31.544Z","2023-07-30T02:17:35.933Z",TRUE,"pitch","0a8901b5-4f3e-4e4a-883a-9b4d497885e3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2376,1.619,NA,77.19,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77,14,2,0.4538,7.2649,21.2215,-33.4793,6.1342,-0.8821,1.0443,0.953,4.6845,-120.2608,-2.6496,-1.7192,50.0029,5.0107,9.0712,15.6,9.6,24,2739,78,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.9,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T02:17:12.843Z","2023-07-30T02:17:15.966Z",TRUE,"pitch","180b736a-460c-4ad0-a88f-5fb8240941d2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.66,NA,126.47,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.2,2,2,0.4146,7.0172,26.8322,-21.6571,-1.4258,5.9454,-0.2485,3.0895,4.3296,-131.8867,-0.8293,-1.7229,50.0064,4.9986,-2.5243,4.8,4.8,24,2356,215,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T02:16:55.560Z","2023-07-30T02:16:59.935Z",TRUE,"pitch","5741ea9c-0114-4c98-b428-121a771f1def",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2342,1.5835,NA,150.44,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.4,13,2,0.4604,6.8713,21.0792,-32.8344,6.0584,-0.4579,-0.8773,2.2538,0.6202,-118.6167,0.2643,-1.9294,50.0041,5.1163,8.6987,14.4,9.6,24,2591,87,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T02:16:40.906Z","2023-07-30T02:16:45.646Z",TRUE,"pitch","a3bc40aa-6b81-431f-a3c0-99ceb37dc6d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2206,1.4745,NA,118.36,151.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,2,2,0.4153,6.9926,25.9421,-22.5199,-1.2489,5.4728,-0.0358,3.22,4.833,-131.5147,-0.5461,-1.7292,50.0055,5.0897,-2.2049,3.6,4.8,24,2378,210,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:16:26.779Z","2023-07-30T02:16:31.379Z",TRUE,"pitch","f72d24bb-90b0-4526-9226-0f4faca4738e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0953,1.5403,NA,177.79,176.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.4,13,2,0.4997,6.9667,20.1258,-38.5921,10.2187,-5.2797,-1.5947,2.3105,-2.1107,-109.7716,2.0584,-1.9459,50.0027,5.4809,12.4226,18,13.2,24,2612,56,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-8.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:15:02.187Z","2023-07-30T02:16:26.779Z",FALSE,"action",NA,NA,"Pitching Change: Scott Barlow replaces Taylor Clarke.","Pitching Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605130,"/api/v1/people/605130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",6,"2023-07-30T02:17:42.676Z","2023-07-30T02:17:56.545Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Edouard Julien singles on a line drive to right fielder Drew Waters.",0,7,10,82,"top",9,"2023-07-30T02:16:24.512Z","2023-07-30T02:18:06.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T02:13:39.932Z","2023-07-30T02:13:46.555Z",TRUE,"pitch","b999f01d-b856-4f75-a065-5655b041418e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.53,1.64,NA,75.65,171.05,"ground_ball","medium","3",157.29,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Matt Duffy grounds out to first baseman Alex Kirilloff.",0,7,10,81,"bottom",8,"2023-07-30T02:12:46.651Z","2023-07-30T02:13:46.555Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,14,0.91,0.443,6.0281,22.4992,-31.6345,1.0517,0.3531,1.0848,2.5085,4.9909,-123.2357,-1.4803,-1.0963,50.0061,5.7678,1.6321,4.8,8.4,24,2208,6,72.2,-1,33,NA,NA,NA,TRUE,-37.3,0.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:13:25.614Z","2023-07-30T02:13:29.946Z",TRUE,"pitch","25062428-5a28-42c9-8487-8b66c5778672",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4795,1.6442,NA,102.56,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Matt Duffy grounds out to first baseman Alex Kirilloff.",0,7,10,81,"bottom",8,"2023-07-30T02:12:46.651Z","2023-07-30T02:13:46.555Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.4,9,2,0.4019,6.1484,25.6879,-17.8162,-4.9577,7.6064,0.3788,1.9533,5.0785,-135.5497,-6.8355,-0.8623,50.0015,5.7222,-9.3562,24,4.8,24,1977,215,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:13:07.846Z","2023-07-30T02:13:11.402Z",TRUE,"pitch","46106e30-3b40-467e-9237-d9916e68bae3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5332,1.6661,NA,71.88,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Matt Duffy grounds out to first baseman Alex Kirilloff.",0,7,10,81,"bottom",8,"2023-07-30T02:12:46.651Z","2023-07-30T02:13:46.555Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.8,14,0.91,0.4428,6.174,21.8649,-29.1647,0.012,1.9361,1.1837,1.3205,5.1148,-123.1741,-4.6459,-0.9114,50.0016,5.665,0.0186,1.2,7.2,24,2027,255,NA,NA,NA,NA,NA,NA,FALSE,-35,2.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:12:30.858Z","2023-07-30T02:12:39.109Z",TRUE,"pitch","eaebc460-bf47-4380-a584-e2ac8a6ab8a6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.53,1.68,NA,120.63,162.2,"line_drive","medium","7",76.04,94.42,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Drew Waters lines out to left fielder Matt Wallner.",0,7,10,80,"bottom",8,"2023-07-30T02:11:49.784Z","2023-07-30T02:12:39.109Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.3,5,2,0.4493,6.1657,21.7316,-33.8934,1.0134,-1.139,-0.0953,2.8363,2.5749,-121.4801,-0.2895,-1.2967,50.0034,5.8803,1.5284,3.6,9.6,24,2153,93,88.7,23,289,NA,NA,NA,TRUE,-40.9,-1.9,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:12:12.378Z","2023-07-30T02:12:15.599Z",TRUE,"pitch","45af91c0-7232-4c7d-9bc7-22775f7dc9a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5679,1.6428,NA,169.52,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Drew Waters lines out to left fielder Matt Wallner.",0,7,10,80,"bottom",8,"2023-07-30T02:11:49.784Z","2023-07-30T02:12:39.109Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.9,11,2,0.4957,5.9521,17.6479,-38.264,3.6788,-4.9087,-1.3778,5.5622,-1.5365,-110.0562,7.0304,-1.1524,50.0052,6.3582,4.5599,7.2,12,24,1991,39,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
