"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",0,"2023-05-16T03:27:24.536Z","2023-05-16T03:27:29.942Z",TRUE,"pitch","a48c2393-5eb5-4495-af10-bff881275435",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2852,1.6128,NA,170.04,119.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Spencer Steer singles on a sharp line drive to right fielder Kris Bryant. Matt McLain to 2nd.",0,7,9,79,"top",9,"2023-05-16T03:27:20.196Z","2023-05-16T03:27:53.576Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,11,0.9,0.3887,5.913,28.7887,-17.1165,-5.7857,7.4683,-1.3914,4.4176,2.6596,-140.3859,-1.3523,-1.5941,50.0016,6.0084,-11.6634,32.4,3.6,24,2346,222,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T03:26:47.153Z","2023-05-16T03:26:56.991Z",TRUE,"pitch","705be94d-32af-4f7f-b93f-328aafabaa99",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.3,1.56,NA,122.8,173.25,"line_drive","medium","8",80.34,57.89,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jake Fraley lines out to center fielder Brenton Doyle.",0,7,9,78,"top",9,"2023-05-16T03:24:49.491Z","2023-05-16T03:26:56.991Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.1,5,0.9,0.3889,5.9172,28.1116,-16.5644,-6.3452,7.7477,-0.1521,2.427,6.0213,-140.2095,-6.355,-1.4906,50.0065,5.782,-12.7893,33.6,4.8,24,2287,223,97,23,368,NA,NA,NA,TRUE,-16.1,13.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T03:26:28.579Z","2023-05-16T03:26:32.739Z",TRUE,"pitch","59ae854f-fb26-454e-8771-756e8c4614b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2852,1.5419,NA,140.35,138.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jake Fraley lines out to center fielder Brenton Doyle.",0,7,9,78,"top",9,"2023-05-16T03:24:49.491Z","2023-05-16T03:26:56.991Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,79.3,11,2,0.4393,5.8557,20.6676,-35.45,4.0581,-2.0709,-0.6127,3.7183,1.2513,-123.843,1.1243,-1.6496,50.0038,6.1842,6.4142,10.8,9.6,24,2898,57,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T03:26:12.075Z","2023-05-16T03:26:16.814Z",TRUE,"pitch","a7f63fb7-d724-4cc3-8e84-ba4e526ee5f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3558,1.6364,NA,117.9,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jake Fraley lines out to center fielder Brenton Doyle.",0,7,9,78,"top",9,"2023-05-16T03:24:49.491Z","2023-05-16T03:26:56.991Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,89.2,11,0.9,0.3877,6.0056,28.0623,-16.9294,-6.4396,7.5195,-0.0236,3.721,6.4394,-140.5881,-2.9388,-1.4931,50.0028,5.8616,-13.0556,33.6,4.8,24,2269,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T03:25:54.304Z","2023-05-16T03:25:58.363Z",TRUE,"pitch","ad86a867-3e8d-4a31-869e-ff822d0cb25e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2616,1.5655,NA,101.4,194.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jake Fraley lines out to center fielder Brenton Doyle.",0,7,9,78,"top",9,"2023-05-16T03:24:49.491Z","2023-05-16T03:26:56.991Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.8,9,0.9,0.3866,6.057,28.1648,-15.4205,-6.6775,8.2179,0.4092,1.645,7.6359,-140.9828,-8.429,-1.4503,50.0051,5.6422,-13.6179,36,3.6,24,2331,224,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T03:25:01.840Z","2023-05-16T03:25:07.114Z",TRUE,"pitch","490fde78-7738-42c9-98a0-f9b31b14c6a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3558,1.6364,NA,148.42,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jake Fraley lines out to center fielder Brenton Doyle.",0,7,9,78,"top",9,"2023-05-16T03:24:49.491Z","2023-05-16T03:26:56.991Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.2,11,0.9,0.3927,6.0119,27.1876,-19.2383,-6.3176,6.5451,-0.8243,3.4917,4.3986,-138.7929,-2.782,-1.5982,50.0064,5.7688,-12.4923,30,4.8,24,2080,225,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T03:25:15.769Z","2023-05-16T03:25:54.304Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jake Fraley lines out to center fielder Brenton Doyle.",0,7,9,78,"top",9,"2023-05-16T03:24:49.491Z","2023-05-16T03:26:56.991Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T03:24:32.288Z","2023-05-16T03:24:40.820Z",TRUE,"pitch","cb4d29cc-818f-43ee-9838-86e1da87dfb2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1675,1.4237,NA,125.68,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Matt McLain walks.",0,7,9,77,"top",9,"2023-05-16T03:23:36.334Z","2023-05-16T03:24:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,11,0.9,0.3905,5.9876,27.8004,-15.7176,-6.5574,8.236,-0.2276,3.5042,5.8186,-139.6046,-3.7361,-1.4744,50.0046,5.8772,-13.1047,36,3.6,24,2383,223,NA,NA,NA,NA,NA,NA,FALSE,-15,14.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T03:24:14.938Z","2023-05-16T03:24:18.883Z",TRUE,"pitch","6a86658f-b7f5-4efe-b9bb-2c4a0b4ece29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0968,1.3291,NA,158.12,146.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Matt McLain walks.",0,7,9,77,"top",9,"2023-05-16T03:23:36.334Z","2023-05-16T03:24:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85,79.1,11,0.92,0.4399,5.6205,21.7009,-38.0888,4.4253,-3.7544,-1.0788,3.4004,-0.2535,-123.9074,0.5714,-1.5519,50.0031,6.3162,6.9714,10.8,9.6,24,2855,50,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-6.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T03:23:56.033Z","2023-05-16T03:23:59.727Z",TRUE,"pitch","e5c545e9-c546-49af-9647-cbc26925d34e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0497,1.3054,NA,137.54,137.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Matt McLain walks.",0,7,9,77,"top",9,"2023-05-16T03:23:36.334Z","2023-05-16T03:24:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.3,11,0.9,0.3914,5.8917,28.1846,-16.2622,-6.8012,8.0038,-0.5389,3.746,4.6189,-139.3747,-3.1565,-1.3249,50.004,5.9527,-13.5246,37.2,4.8,24,2359,226,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T03:23:38.589Z","2023-05-16T03:23:43.579Z",TRUE,"pitch","05ab2776-0b94-4449-9f3a-b71958d379bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1675,1.4946,NA,82.8,200.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Matt McLain walks.",0,7,9,77,"top",9,"2023-05-16T03:23:36.334Z","2023-05-16T03:24:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.2,14,0.9,0.3901,5.9764,26.7558,-14.7274,-6.9409,8.7031,0.8972,1.4044,9.0123,-139.5806,-9.2605,-1.4479,50.0041,5.7006,-13.915,37.2,3.6,24,2300,222,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T03:22:16.473Z","2023-05-16T03:23:38.589Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Brad Hand.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Walk","walk","Matt McLain walks.",0,7,9,77,"top",9,"2023-05-16T03:23:36.334Z","2023-05-16T03:24:40.820Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,680574,"Matt McLain","/api/v1/people/680574","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T03:20:47.959Z","2023-05-16T03:20:58.532Z",TRUE,"pitch","e77aa0b9-1c3a-4a70-b676-1d6d599a1fe8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.68,NA,95.68,142.7,"fly_ball","medium","7",53.34,76.84,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Kris Bryant flies out to left fielder Jake Fraley.",0,7,9,76,"bottom",8,"2023-05-16T03:20:26.373Z","2023-05-16T03:20:58.532Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,12,2,0.4247,6.1843,25.0235,-15.8513,-2.477,9.6757,0.5594,3.5585,4.7409,-128.6359,-2.3626,-0.9801,50.0037,5.7085,-4.1798,10.8,3.6,24,1538,240,90.4,38,352,NA,NA,NA,TRUE,-17.5,17.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T03:20:31.760Z","2023-05-16T03:20:35.722Z",TRUE,"pitch","b66cc604-ccb5-42a9-9731-4a0a74cf2926",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.68,NA,96.7,161.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Kris Bryant flies out to left fielder Jake Fraley.",0,7,9,76,"bottom",8,"2023-05-16T03:20:26.373Z","2023-05-16T03:20:58.532Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,3,0.9,0.4542,6.1588,21.918,-32.7744,6.3338,-0.4102,0.5327,2.867,1.8416,-120.3009,-0.1713,-1.0643,50.0006,5.8285,9.3421,16.8,9.6,24,2697,97,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",5,"2023-05-16T03:20:02.335Z","2023-05-16T03:20:09.392Z",TRUE,"pitch","ba85b3ee-a813-499b-a4c1-e85bf3559f1d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4499,1.6364,NA,157.2,141.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Ryan McMahon walks.",0,7,9,75,"bottom",8,"2023-05-16T03:18:31.189Z","2023-05-16T03:20:09.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.3,11,0.91,0.3968,6.1765,26.4554,-17.2162,-5.1349,7.7246,-1.0547,3.5959,1.3889,-137.3167,-3.0437,-0.8955,50.0025,5.8703,-9.9414,28.8,4.8,24,2252,223,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T03:19:45.118Z","2023-05-16T03:19:49.308Z",TRUE,"pitch","c718f75e-e526-45e0-9f27-98a6e210b200",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4499,1.6128,NA,138.15,113.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Ryan McMahon walks.",0,7,9,75,"bottom",8,"2023-05-16T03:18:31.189Z","2023-05-16T03:20:09.392Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,11,0.88,0.4021,6.1484,25.6195,-19.1672,-4.9256,6.8955,-0.555,4.6299,2.6351,-135.4921,-0.1218,-0.8928,50.002,5.9988,-9.289,25.2,4.8,24,2191,227,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
