"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",2,"2023-05-17T02:30:18.678Z","2023-05-17T02:30:21.830Z",TRUE,"pitch","c529a40d-5893-4b30-9c16-46bb73afbdca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.66,NA,111.5,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,3,8,73,"bottom",8,"2023-05-17T02:29:14.577Z","2023-05-17T02:30:57.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,5,0.92,0.3865,6.1761,31.1767,-18.2441,-6.5196,6.8394,0.1444,2.6121,7.7963,-141.5312,-4.5184,-1.7941,50.0018,5.3916,-13.2758,31.2,4.8,24,2218,224,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:29:56.842Z","2023-05-17T02:30:00.290Z",TRUE,"pitch","41362614-1da1-4000-a031-e609c12ca25d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2455,1.6613,NA,155.84,224.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,3,8,73,"bottom",8,"2023-05-17T02:29:14.577Z","2023-05-17T02:30:57.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,13,0.89,0.4452,6.1793,26.3498,-32.6376,-0.074,-0.3012,-1.019,0.5172,2.4775,-123.4087,-4.7261,-2.0296,50.0039,5.2306,-0.1134,0,8.4,24,2151,16,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:29:42.031Z","2023-05-17T02:29:46.133Z",TRUE,"pitch","9ff123ae-7e89-4da4-aa06-66c94536ade0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3963,1.683,NA,133.07,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,3,8,73,"bottom",8,"2023-05-17T02:29:14.577Z","2023-05-17T02:30:57.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,1,0.91,0.3936,6.0795,33.5274,-19.2073,-6.1206,6.6259,-0.4217,3.3284,5.6936,-139.5277,-2.4585,-1.7008,50.0032,5.497,-11.9803,28.8,4.8,24,2207,221,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T02:29:04.804Z","2023-05-17T02:29:11.861Z",TRUE,"pitch","40471a41-be9b-4033-b215-1dd4ecce74c3",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.16,1.47,NA,230.89,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Yoan Moncada to 2nd.",0,3,8,72,"bottom",8,"2023-05-17T02:28:11.932Z","2023-05-17T02:29:11.861Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.9,11,0.9,0.4616,6.1328,22.203,-32.4398,1.3517,-0.19,-2.9878,3.0531,-2.0684,-118.5733,1.0739,-2.2807,50.0011,5.5493,1.9291,2.4,9.6,24,2043,107,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:28:42.867Z","2023-05-17T02:28:49.114Z",TRUE,"pitch","b0246202-bfa5-424f-b159-064160fb7a82",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.16,1.47,NA,120.03,222.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Yoan Moncada to 2nd.",0,3,8,72,"bottom",8,"2023-05-17T02:28:11.932Z","2023-05-17T02:29:11.861Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.3,13,0.9,0.4442,6.206,24.7724,-33.3286,0.0466,-0.7527,-0.0796,0.5969,4.4118,-123.3663,-4.7905,-1.8978,50.0005,5.3762,0.0714,1.2,9.6,24,2184,64,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:28:28.250Z","2023-05-17T02:28:32.726Z",TRUE,"pitch","4e957667-2e4e-4724-8767-6e0efa3dff2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1178,1.4448,NA,134.83,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Andrew Vaughn hit by pitch. Yoan Moncada to 2nd.",0,3,8,72,"bottom",8,"2023-05-17T02:28:11.932Z","2023-05-17T02:29:11.861Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,1,0.91,0.4469,6.0686,23.4764,-33.2298,2.1306,-0.6956,-0.4679,2.6899,2.8514,-122.4031,-0.141,-1.9233,50.0008,5.5862,3.2424,6,8.4,24,2171,126,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T02:27:57.141Z","2023-05-17T02:28:03.301Z",TRUE,"pitch","d4c8257e-5a63-449e-8fdc-f97a02d93b80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2279,1.3365,NA,90.37,213.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Yoan Moncada walks.",0,3,8,71,"bottom",8,"2023-05-17T02:26:10.569Z","2023-05-17T02:28:03.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,14,0.89,0.4258,6.2379,25.7629,-23.679,-10.1724,5.0633,0.6985,0.952,9.6227,-128.4748,-6.7164,-1.7677,50.0034,5.4317,-17.0647,31.2,7.2,24,2046,241,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T02:27:40.136Z","2023-05-17T02:27:44.009Z",TRUE,"pitch","9a20880a-d58e-4eda-8531-2279b7fd7b1a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2279,1.4232,NA,64.76,188.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Yoan Moncada walks.",0,3,8,71,"bottom",8,"2023-05-17T02:26:10.569Z","2023-05-17T02:28:03.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,14,0.92,0.3912,6.159,29.1238,-12.8878,-6.6409,9.6976,1.3705,1.8575,10.6009,-139.59,-7.3303,-1.6,50.0037,5.352,-13.2091,37.2,3.6,24,2320,227,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T02:27:23.434Z","2023-05-17T02:27:27.121Z",TRUE,"pitch","7967fc3a-b7ce-48a7-98fa-d5358b591d61",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2279,1.3365,NA,123.59,225.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Yoan Moncada walks.",0,3,8,71,"bottom",8,"2023-05-17T02:26:10.569Z","2023-05-17T02:28:03.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.3,13,0.91,0.4275,6.392,24.9979,-24.4121,-10.8385,4.664,-0.1728,0.502,7.5389,-127.8629,-7.2494,-1.7431,50.0041,5.2742,-18.0472,32.4,7.2,24,1900,239,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.1,18,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:27:02.262Z","2023-05-17T02:27:07.374Z",TRUE,"pitch","5051e494-338b-47be-8389-fa6051ce6613",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2279,1.3582,NA,65.88,240.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Yoan Moncada walks.",0,3,8,71,"bottom",8,"2023-05-17T02:26:10.569Z","2023-05-17T02:28:03.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.7,14,0.88,0.4202,6.3416,26.3489,-23.2955,-11.4278,5.1505,1.3411,-0.0477,11.4279,-130.1647,-9.1641,-1.6135,50,5.2711,-19.6818,34.8,7.2,24,2041,234,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:26:47.747Z","2023-05-17T02:26:50.884Z",TRUE,"pitch","12e784e4-793e-4ea3-81c4-bf059146f24d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.27,1.44,NA,139.01,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Yoan Moncada walks.",0,3,8,71,"bottom",8,"2023-05-17T02:26:10.569Z","2023-05-17T02:28:03.301Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,1,0.91,0.3916,6.128,29.6805,-17.3986,-8.112,7.4476,-0.5774,2.9924,6.4408,-139.5688,-3.8471,-1.8543,50.0047,5.5255,-16.0997,39.6,4.8,24,2237,227,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13,13.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T02:25:55.507Z","2023-05-17T02:26:22.459Z",TRUE,"pitch","194b6fc2-63a5-41c7-9a3c-27171693ae29",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.73,1.74,NA,105.43,159.24,"fly_ball","medium","78",47.52,48.53,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Luis Robert Jr. homers (12) on a fly ball to left center field.",1,3,8,70,"bottom",8,"2023-05-17T02:24:07.330Z","2023-05-17T02:26:22.459Z",TRUE,TRUE,FALSE,FALSE,38,3,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,6,0.91,0.3899,6.0417,30.1192,-17.6,-7.7214,7.2854,0.3035,2.9461,8.6564,-140.1813,-3.7216,-1.8135,50.0056,5.432,-15.4518,36,4.8,24,2325,229,108,22,418,NA,NA,NA,FALSE,-16.7,12.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T02:25:38.839Z","2023-05-17T02:25:42.329Z",TRUE,"pitch","b86aa9f4-d2ae-492e-957e-8507e56d803a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7838,1.7046,NA,78.78,187.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Luis Robert Jr. homers (12) on a fly ball to left center field.",1,3,8,70,"bottom",8,"2023-05-17T02:24:07.330Z","2023-05-17T02:26:22.459Z",TRUE,TRUE,FALSE,FALSE,38,3,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,14,0.92,0.3897,6.0688,29.7789,-14.4188,-6.4462,8.8599,1.0026,1.8953,9.7548,-140.2127,-6.9586,-1.6737,50.0048,5.3385,-12.9212,34.8,3.6,24,2376,226,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T02:24:54.865Z","2023-05-17T02:24:59.580Z",TRUE,"pitch","7a9b455d-965b-4e4b-8dd2-befa3cbe7f99",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.73,1.74,NA,124.24,191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Luis Robert Jr. homers (12) on a fly ball to left center field.",1,3,8,70,"bottom",8,"2023-05-17T02:24:07.330Z","2023-05-17T02:26:22.459Z",TRUE,TRUE,FALSE,FALSE,38,3,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,8,0.91,0.3872,6.0366,29.9165,-16.3614,-8.0422,7.7864,-0.19,1.7584,7.3151,-141.0768,-7.0992,-1.7625,50.0017,5.3481,-16.3279,39.6,4.8,24,2270,228,NA,NA,NA,NA,NA,NA,FALSE,-16,13,13.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:24:39.784Z","2023-05-17T02:24:43.618Z",TRUE,"pitch","3b42bca2-bad0-4bcd-bf50-06d332edc8fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7619,1.8124,NA,98.84,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Luis Robert Jr. homers (12) on a fly ball to left center field.",1,3,8,70,"bottom",8,"2023-05-17T02:24:07.330Z","2023-05-17T02:26:22.459Z",TRUE,TRUE,FALSE,FALSE,38,3,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,14,0.91,0.3939,6.0626,28.6688,-13.7456,-7.601,9.3941,0.4764,1.6786,8.7516,-138.6239,-7.6255,-1.7221,50.0039,5.3675,-14.913,40.8,3.6,24,2341,226,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:24:26.073Z","2023-05-17T02:24:29.873Z",TRUE,"pitch","c14b1fb7-e9cb-4a55-8996-cda4289e9ac4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8268,1.7695,NA,128.27,205.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Luis Robert Jr. homers (12) on a fly ball to left center field.",1,3,8,70,"bottom",8,"2023-05-17T02:24:07.330Z","2023-05-17T02:26:22.459Z",TRUE,TRUE,FALSE,FALSE,38,3,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,13,0.9,0.4407,6.2409,23.6882,-31.6475,0.6639,0.3335,-0.2956,1.2302,3.9069,-124.0537,-3.8072,-1.974,50.0013,5.4092,1.039,2.4,8.4,24,2135,97,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
