"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",1,"2024-04-25T01:38:26.124Z","2024-04-25T01:38:29.998Z",TRUE,"pitch","a3f140da-7c6f-43b4-87c9-adac604ace01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6453,1.7775,NA,138.14,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Brent Rooker pops out to first baseman Anthony Rizzo in foul territory.",0,3,7,69,"top",9,"2024-04-25T01:38:23.759Z","2024-04-25T01:39:05.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.6,4,0.89,0.4271,5.7214,28.3165,-25.5799,-0.2403,3.9686,-0.5546,2.4584,4.5427,-128.5656,-3.838,-2.3183,50.005,5.9711,-0.3996,1.2,6,24,1407,215,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.5,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T01:36:16.431Z","2024-04-25T01:38:26.124Z",FALSE,"action",NA,NA,"Pitching Change: Ian Hamilton replaces Luke Weaver.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641656,"/api/v1/people/641656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Pop Out","field_out","Brent Rooker pops out to first baseman Anthony Rizzo in foul territory.",0,3,7,69,"top",9,"2024-04-25T01:38:23.759Z","2024-04-25T01:39:05.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T01:35:33.215Z","2024-04-25T01:35:41.639Z",TRUE,"pitch","dc0ee124-9779-4e3e-9907-5ceff71f89d4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,4.03,1.87,NA,124.53,159.06,"ground_ball","medium","5",108.11,178.87,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Abraham Toro to first baseman Ryan Noda. Anthony Volpe out at 2nd. Aaron Judge out at 1st.",0,3,7,68,"bottom",8,"2024-04-25T01:34:09.288Z","2024-04-25T01:35:41.639Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.3,5,0.82,0.411,6.7308,26.436,-20.8174,0.2519,6.3045,-0.1976,2.9527,-3.465,-132.8651,-5.6257,1.0865,50.0023,6.5939,0.4537,0,4.8,24,2324,170,105.4,-4,34,NA,NA,NA,TRUE,-22.1,10.6,0.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T01:35:07.774Z","2024-04-25T01:35:11.481Z",TRUE,"pitch","7568bdd8-ddd9-496a-921f-d1d5926c4dc4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,4.0657,1.9082,NA,139.6,216.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Abraham Toro to first baseman Ryan Noda. Anthony Volpe out at 2nd. Aaron Judge out at 1st.",0,3,7,68,"bottom",8,"2024-04-25T01:34:09.288Z","2024-04-25T01:35:41.639Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73,13,0.9,0.4774,6.7231,24.2143,-42.0392,-1.2778,-7.428,-0.593,0.824,-3.5758,-115.3446,-3.9795,1.152,50.0015,6.6824,-1.6971,3.6,13.2,24,2291,341,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-14.2,3.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T01:34:49.856Z","2024-04-25T01:34:54.698Z",TRUE,"pitch","4c6fd4ee-488c-462b-a23a-f8965653293d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,4.0347,1.8727,NA,101.14,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Abraham Toro to first baseman Ryan Noda. Anthony Volpe out at 2nd. Aaron Judge out at 1st.",0,3,7,68,"bottom",8,"2024-04-25T01:34:09.288Z","2024-04-25T01:35:41.639Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,6,0.91,0.4078,6.8081,28.897,-14.0472,2.3677,9.9226,0.4162,2.5882,-2.577,-134.2725,-7.6748,1.0805,50.0054,6.4819,4.3269,13.2,3.6,24,2232,159,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.6,-3.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T01:34:30.273Z","2024-04-25T01:34:33.937Z",TRUE,"pitch","73a13590-a542-410e-8683-247516599753",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,4.0131,1.9082,NA,76.36,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Abraham Toro to first baseman Ryan Noda. Anthony Volpe out at 2nd. Aaron Judge out at 1st.",0,3,7,68,"bottom",8,"2024-04-25T01:34:09.288Z","2024-04-25T01:35:41.639Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,14,0.91,0.405,6.8905,29.6936,-16.7648,1.1035,8.322,1.0663,2.6357,-1.0437,-135.2602,-7.2151,1.3139,50.0014,6.5146,2.0431,6,3.6,24,2186,161,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,-1.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T01:33:55.893Z","2024-04-25T01:34:05.768Z",TRUE,"pitch","a4308e8b-5812-4f16-ac66-5d4d9c7f7799",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.12,1.57,NA,101.25,165.6,"fly_ball","medium","8",127.91,93.42,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Juan Soto flies out to center fielder JJ Bleday.",0,3,7,67,"bottom",8,"2024-04-25T01:32:14.965Z","2024-04-25T01:34:05.768Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,3,0.85,0.4137,6.7365,30.1056,-16.6618,-0.8534,8.751,0.4131,2.7105,-1.9548,-132.7373,-6.838,1.2719,50.0054,6.5467,-1.5133,6,3.6,24,2311,167,87.9,43,290,NA,NA,NA,TRUE,-18.6,14.5,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T01:33:12.806Z","2024-04-25T01:33:18.412Z",TRUE,"pitch","d407ebf3-6bae-48d4-809c-dbef8fddc27a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.57,NA,119.14,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Juan Soto flies out to center fielder JJ Bleday.",0,3,7,67,"bottom",8,"2024-04-25T01:32:14.965Z","2024-04-25T01:34:05.768Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.3,5,0.83,0.4112,6.8458,26.1867,-18.4031,-0.4498,7.6516,-0.0561,2.6015,-2.9774,-132.7633,-6.8615,1.1345,50.0054,6.5407,-0.8095,3.6,4.8,24,2334,169,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.7,1.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T01:32:55.413Z","2024-04-25T01:32:59.632Z",TRUE,"pitch","e901171b-9d14-495b-9e54-5efb028052d8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0159,1.5424,NA,108.65,194.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Juan Soto flies out to center fielder JJ Bleday.",0,3,7,67,"bottom",8,"2024-04-25T01:32:14.965Z","2024-04-25T01:34:05.768Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.6,8,0.89,0.4375,6.7509,23.5044,-29.8822,-0.2883,1.4399,0.219,1.6548,-2.4792,-124.8589,-5.8814,1.2594,50.0011,6.4787,-0.4581,1.2,8.4,24,2007,143,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.6,1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T01:32:37.604Z","2024-04-25T01:32:41.243Z",TRUE,"pitch","e62dfb03-b756-4c50-aa78-a44794005269",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0683,1.5685,NA,64.52,167.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Juan Soto flies out to center fielder JJ Bleday.",0,3,7,67,"bottom",8,"2024-04-25T01:32:14.965Z","2024-04-25T01:34:05.768Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.6,12,0.9,0.4748,6.6793,19.9662,-40.3343,-2.0218,-6.0487,1.3769,2.6497,0.7447,-115.0541,-0.7469,1.3129,50.0016,6.8641,-2.7291,3.6,12,24,2286,337,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-10.9,3.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T01:33:37.511Z","2024-04-25T01:33:40.511Z",FALSE,"pickoff","5c54dab6-05e6-4b18-8aea-98008d9b673f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Juan Soto flies out to center fielder JJ Bleday.",0,3,7,67,"bottom",8,"2024-04-25T01:32:14.965Z","2024-04-25T01:34:05.768Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T01:31:56.304Z","2024-04-25T01:32:04.962Z",TRUE,"pitch","34636150-55d4-486f-9b94-76884ff24a95",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.41,1.61,NA,150.08,175.57,"ground_ball","medium","6",113.7,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Anthony Volpe reaches on a fielding error by shortstop Nick Allen.",0,3,7,66,"bottom",8,"2024-04-25T01:30:32.407Z","2024-04-25T01:32:04.962Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85,13,0.78,0.4081,6.8197,26.8775,-20.7366,-1.3336,6.2598,-0.8677,2.3411,-5.0171,-133.8281,-7.0278,1.199,50.0056,6.4695,-2.4359,8.4,4.8,24,2312,163,82.8,-9,15,NA,NA,NA,FALSE,-22,10.1,3.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T01:31:37.828Z","2024-04-25T01:31:41.619Z",TRUE,"pitch","bb9236c3-3e0e-474c-b34e-b33aef730a00",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.61,NA,87.28,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Anthony Volpe reaches on a fielding error by shortstop Nick Allen.",0,3,7,66,"bottom",8,"2024-04-25T01:30:32.407Z","2024-04-25T01:32:04.962Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.7,6,0.87,0.4152,6.8684,30.3449,-14.0119,-0.3145,10.3261,0.7797,2.665,-1.3325,-132.3214,-7.4352,1.3324,50.0048,6.5544,-0.5532,3.6,3.6,24,2309,162,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.2,0.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T01:31:19.332Z","2024-04-25T01:31:22.618Z",TRUE,"pitch","3a2d40d3-ed62-479c-b895-dda76a632d11",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.61,NA,106.7,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Anthony Volpe reaches on a fielding error by shortstop Nick Allen.",0,3,7,66,"bottom",8,"2024-04-25T01:30:32.407Z","2024-04-25T01:32:04.962Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.2,2,0.88,0.4513,6.6344,27.5105,-30.5344,0.0402,1.1033,0.2701,2.8843,-2.3692,-122.0913,-2.6902,1.2543,50.0036,6.6699,0.0601,1.2,8.4,24,2039,240,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.6,0.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T01:31:04.649Z","2024-04-25T01:31:08.942Z",TRUE,"pitch","a07b63bb-4bf8-4725-9388-1cbc15282127",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3567,1.6123,NA,89.47,158.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Anthony Volpe reaches on a fielding error by shortstop Nick Allen.",0,3,7,66,"bottom",8,"2024-04-25T01:30:32.407Z","2024-04-25T01:32:04.962Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.5,3,0.88,0.4152,6.6131,32.254,-18.1864,1.2628,7.9642,0.7222,2.9754,-2.1114,-132.6558,-5.8787,1.3697,50.0004,6.5759,2.2174,4.8,4.8,24,2381,171,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.1,-1.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T01:30:49.154Z","2024-04-25T01:30:52.839Z",TRUE,"pitch","4ba0ca1f-e091-4910-a8e8-45dd1617a650",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3042,1.5424,NA,121.81,213.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Anthony Volpe reaches on a fielding error by shortstop Nick Allen.",0,3,7,66,"bottom",8,"2024-04-25T01:30:32.407Z","2024-04-25T01:32:04.962Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.2,13,0.9,0.4792,6.4662,26.6978,-39.2084,-0.3119,-5.3538,-0.1261,0.9474,-3.0279,-115.4584,-4.2594,1.2572,50.0012,6.6933,-0.4095,1.2,12,24,2224,338,NA,NA,NA,NA,NA,NA,FALSE,-55,-10.6,1.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T01:30:33.557Z","2024-04-25T01:30:37.581Z",TRUE,"pitch","c0e23371-4753-4668-bbb8-96857dcb8ad4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3305,1.5946,NA,92.74,208.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Field Error","field_error","Anthony Volpe reaches on a fielding error by shortstop Nick Allen.",0,3,7,66,"bottom",8,"2024-04-25T01:30:32.407Z","2024-04-25T01:32:04.962Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.8,14,0.91,0.4708,6.432,24.5135,-37.8397,-0.3805,-4.1421,0.6364,1.1397,-1.4442,-116.8843,-4.5469,1.3148,50.0052,6.7096,-0.5199,1.2,12,24,2211,343,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-8.4,1.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
