"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",1,"2023-07-22T22:53:26.476Z","2023-07-22T22:53:34.466Z",TRUE,"pitch","701d4985-261e-4378-846f-dc700e34b941",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.45,1.6,NA,108.15,150.61,"line_drive","hard","9",177.15,105.12,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Mitch Garver lines out sharply to right fielder Jonny Deluca.",0,16,3,82,"bottom",9,"2023-07-22T22:53:12.284Z","2023-07-22T22:53:34.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,3,0.88,0.4021,7.0167,28.2533,-16.8204,-5.8744,8.1585,0.4403,3.2093,8.8992,-135.936,-2.0108,-2.1043,50.0019,5.1192,-11.0547,27.6,4.8,24,2330,209,101.1,19,322,NA,NA,NA,TRUE,-16.7,14.5,8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:53:12.284Z","2023-07-22T22:53:16.871Z",TRUE,"pitch","a8766858-4f98-4d85-90f5-3312fe555b59",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Mitch Garver lines out sharply to right fielder Jonny Deluca.",0,16,3,82,"bottom",9,"2023-07-22T22:53:12.284Z","2023-07-22T22:53:34.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,2,0.9,0.403,7.0322,29.508,-15.1831,-1.9266,9.0801,0.2322,3.2655,7.3118,-135.8754,-1.9662,-2.2423,50.0042,5.0524,-3.606,7.2,3.6,24,2292,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:52:37.428Z","2023-07-22T22:52:46.588Z",TRUE,"pitch","edf11bdc-c987-432a-9eda-d0a3ab4dd250",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.66,NA,109.14,157.42,"fly_ball","medium","8",163.7,58.43,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brad Miller flies out to center fielder James Outman.",0,16,3,81,"bottom",9,"2023-07-22T22:52:37.428Z","2023-07-22T22:52:46.588Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543543,"Brad Miller","/api/v1/people/543543","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,2,0.88,0.4061,6.3276,27.2778,-15.6904,-4.0072,8.9319,0.2061,3.0134,7.9836,-134.5246,-2.3224,-2.2702,50.0041,4.9913,-7.3974,19.2,3.6,24,2324,213,93.9,34,361,NA,NA,NA,TRUE,-16,16,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T22:50:12.004Z","2023-07-22T22:50:20.215Z",TRUE,"pitch","c09325b9-9fca-4938-85ea-bffbeac38a07",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.06,1.56,NA,133,158.12,"ground_ball","hard","6",125.18,141.44,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Max Muncy grounds out sharply, shortstop Ezequiel Duran to first baseman Sam Huff.",0,16,3,80,"top",9,"2023-07-22T22:49:16.331Z","2023-07-22T22:50:20.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.5,71.2,1,2,0.4855,5.8489,19.9584,-23.7143,-3.2536,6.5556,-0.4198,2.9872,6.1032,-112.7054,-0.2011,-2.7367,50.0016,5.4671,-4.1979,7.2,7.2,24,1884,224,102.1,8,151,NA,NA,NA,TRUE,-33.4,12.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T22:50:03.266Z","2023-07-22T22:50:07.112Z",TRUE,"pitch","d2c990be-cd5a-4044-a575-8241296f0c71",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1574,1.56,NA,148.8,119.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Max Muncy grounds out sharply, shortstop Ezequiel Duran to first baseman Sam Huff.",0,16,3,80,"top",9,"2023-07-22T22:49:16.331Z","2023-07-22T22:50:20.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",79.7,73.2,11,2,0.4713,5.798,20.7292,-22.2794,-1.8212,7.2262,-0.8342,4.4233,4.1209,-116.0062,1.5513,-2.3932,50.0028,5.8626,-2.4942,4.8,6,24,1888,214,NA,NA,NA,NA,NA,NA,FALSE,-29.2,13.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:49:51.285Z","2023-07-22T22:49:56.127Z",TRUE,"pitch","3194b389-d4f2-475b-b670-5d3422a0e61b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1466,1.56,NA,124.66,242.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Max Muncy grounds out sharply, shortstop Ezequiel Duran to first baseman Sam Huff.",0,16,3,80,"top",9,"2023-07-22T22:49:16.331Z","2023-07-22T22:50:20.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",65.2,60.9,13,2,0.5763,5.4772,13.9022,-26.7693,-1.6199,5.9043,-0.2009,-0.1322,4.3998,-94.8823,-3.6182,-2.3348,50.0038,5.596,-1.4838,2.4,12,24,1507,222,NA,NA,NA,NA,NA,NA,FALSE,-54.1,10.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:49:42.228Z","2023-07-22T22:49:47.698Z",TRUE,"pitch","dd70f389-b1d1-43c6-bf73-aa0526fcde5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2224,1.56,NA,206.08,146.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Max Muncy grounds out sharply, shortstop Ezequiel Duran to first baseman Sam Huff.",0,16,3,80,"top",9,"2023-07-22T22:49:16.331Z","2023-07-22T22:50:20.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",82.4,75.6,11,2,0.4557,5.9502,22.3682,-20.9384,-2.8666,7.6744,-2.3369,3.4067,2.4301,-120.005,0.0674,-2.9883,50.0036,5.2374,-4.1978,9.6,6,24,2010,219,NA,NA,NA,NA,NA,NA,FALSE,-25.9,14.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:49:32.077Z","2023-07-22T22:49:36.525Z",TRUE,"pitch","8ec8024c-ffcd-414d-9cce-f7a41863f191",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5617,1.5568,NA,129.53,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Max Muncy grounds out sharply, shortstop Ezequiel Duran to first baseman Sam Huff.",0,16,3,80,"top",9,"2023-07-22T22:49:16.331Z","2023-07-22T22:50:20.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",75.9,69.9,7,2,0.4957,5.3784,18.871,-22.7933,-5.9091,7.5758,-0.3287,1.9128,6.7814,-110.3211,-1.9737,-2.6688,50.0005,5.2118,-7.3133,15.6,8.4,24,1822,235,NA,NA,NA,NA,NA,NA,FALSE,-34,13.6,9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:49:22.483Z","2023-07-22T22:49:25.990Z",TRUE,"pitch","898932e5-e581-42aa-b355-960834222924",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.06,1.56,NA,135.33,198.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Max Muncy grounds out sharply, shortstop Ezequiel Duran to first baseman Sam Huff.",0,16,3,80,"top",9,"2023-07-22T22:49:16.331Z","2023-07-22T22:50:20.215Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.5,64.3,7,2,0.5407,5.2911,15.9682,-23.2331,-4.1408,8.5946,-0.4809,1.4996,4.5477,-101.1713,-2.7137,-2.2162,50.003,5.7598,-4.3079,8.4,9.6,24,1676,228,NA,NA,NA,NA,NA,NA,FALSE,-41.3,15.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:48:58.298Z","2023-07-22T22:49:10.537Z",TRUE,"pitch","cd5dcb8f-b2ba-4270-a09c-59b1d33b41da",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.38,1.62,NA,144.56,145.75,"popup","medium","4",147.2,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Will Smith pops out to second baseman Josh H. Smith.",0,16,3,79,"top",9,"2023-07-22T22:48:17.832Z","2023-07-22T22:49:10.537Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",74.6,68.6,1,2,0.5035,5.4813,18.4495,-22.6137,-3.0577,7.9681,-0.723,3.4456,4.1056,-108.6526,-0.0706,-2.237,50.0019,5.9292,-3.6682,7.2,7.2,24,1808,217,80.1,66,140,NA,NA,NA,TRUE,-34.2,14.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:48:48.011Z","2023-07-22T22:48:52.152Z",TRUE,"pitch","5bcb6db9-1809-47eb-b86a-7e81b6289070",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4557,1.62,NA,136.8,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Will Smith pops out to second baseman Josh H. Smith.",0,16,3,79,"top",9,"2023-07-22T22:48:17.832Z","2023-07-22T22:49:10.537Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",71.8,66.5,7,2,0.5225,5.2298,16.7052,-22.5483,-4.1338,8.6344,-0.5194,2.0462,4.5364,-104.5949,-2.5426,-2.1736,50.0002,5.9063,-4.606,9.6,8.4,24,1687,221,NA,NA,NA,NA,NA,NA,FALSE,-37.4,15.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:48:38.022Z","2023-07-22T22:48:42.051Z",TRUE,"pitch","9fae2ae6-f7fc-4cca-8d49-87e128ffe86d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4016,1.62,NA,150.38,141.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Will Smith pops out to second baseman Josh H. Smith.",0,16,3,79,"top",9,"2023-07-22T22:48:17.832Z","2023-07-22T22:49:10.537Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",72.4,66.6,11,2,0.5192,5.4756,17.3325,-23.8111,-2.8955,7.4142,-0.8758,3.6023,4.0976,-105.3508,0.6643,-2.4668,50.002,6.0278,-3.2658,6,8.4,24,1718,221,NA,NA,NA,NA,NA,NA,FALSE,-38,13.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:48:28.400Z","2023-07-22T22:48:33.142Z",TRUE,"pitch","0595c48e-4de2-48b4-a134-24545164075f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3908,1.62,NA,70.99,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Will Smith pops out to second baseman Josh H. Smith.",0,16,3,79,"top",9,"2023-07-22T22:48:17.832Z","2023-07-22T22:49:10.537Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",74,68.6,14,2,0.5076,5.5312,17.2086,-21.2599,-4.1783,9.2399,1.2072,1.3622,7.9526,-107.5565,-4.1142,-1.9817,50.0028,5.6346,-4.936,9.6,7.2,24,1789,217,NA,NA,NA,NA,NA,NA,FALSE,-33.7,16,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:47:43.610Z","2023-07-22T22:48:09.928Z",TRUE,"pitch","7999a17c-2073-49a0-b09b-f2907cfadfd9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.18,1.54,NA,145.99,172.25,"fly_ball","hard","78",68.03,45,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Jonny Deluca homers (2) on a fly ball to left center field. James Outman scores. Yonny Hernandez scores.",3,16,3,78,"top",9,"2023-07-22T22:47:19.856Z","2023-07-22T22:48:09.928Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",76.8,71.1,4,2,0.4879,5.5463,18.4585,-24.0759,-1.7606,6.332,-0.7606,2.4641,3.8298,-111.8806,-1.6023,-2.2589,50.005,5.6358,-2.2532,3.6,7.2,24,1842,217,102.6,34,406,NA,NA,NA,FALSE,-34.6,11.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:47:34.340Z","2023-07-22T22:47:39.734Z",TRUE,"pitch","ee5aba1b-a91c-410a-a83f-f76622c9e480",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2869,1.54,NA,144.9,133.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Jonny Deluca homers (2) on a fly ball to left center field. James Outman scores. Yonny Hernandez scores.",3,16,3,78,"top",9,"2023-07-22T22:47:19.856Z","2023-07-22T22:48:09.928Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.2,71.2,11,2,0.4858,5.5023,18.8284,-22.3613,-2.6063,7.6067,-0.7319,3.8894,4.1648,-112.3906,0.5066,-2.2636,50.0013,5.9177,-3.3615,7.2,7.2,24,1857,214,NA,NA,NA,NA,NA,NA,FALSE,-31.3,14.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:47:25.224Z","2023-07-22T22:47:29.529Z",TRUE,"pitch","a3a03c9a-40b1-4c44-b397-0c07f7e21166",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2334,1.54,NA,68.89,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Jonny Deluca homers (2) on a fly ball to left center field. James Outman scores. Yonny Hernandez scores.",3,16,3,78,"top",9,"2023-07-22T22:47:19.856Z","2023-07-22T22:48:09.928Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",543543,"Brad Miller","/api/v1/people/543543","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",72.1,66.9,14,2,0.5207,5.3327,16.1722,-24.1431,-1.5415,7.1506,1.2623,2.3521,6.9287,-104.819,-1.7072,-1.8726,50.0022,5.9711,-1.7315,2.4,8.4,24,1693,221,NA,NA,NA,NA,NA,NA,FALSE,-39.5,12.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
