"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",0,"2023-05-27T19:40:07.717Z","2023-05-27T19:40:14.271Z",TRUE,"pitch","a10ec28c-d4a2-433d-a8a6-c28e35239a80",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.6,NA,105.42,167.18,"line_drive","hard","7",60.02,95.45,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Spencer Torkelson lines out sharply to left fielder Andrew Benintendi.",0,3,7,67,"bottom",8,"2023-05-27T19:39:48.596Z","2023-05-27T19:40:14.271Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.9,6,0.9,0.3982,5.7405,26.9474,-13.08,-4.6233,9.9385,0.3037,2.6519,5.2505,-136.9415,-6.2703,-1.0273,50.0064,5.8466,-8.8855,28.8,3.6,24,2148,206,106.9,18,305,NA,NA,NA,TRUE,-13.6,17,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:39:30.211Z","2023-05-27T19:39:44.242Z",TRUE,"pitch","71aaaf05-ee69-44c9-8526-e8d59f22b25f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.6394,1.7197,NA,102,149.52,"fly_ball","medium","8",99.3,62.19,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Riley Greene flies out to center fielder Adam Haseley.",0,3,7,66,"bottom",8,"2023-05-27T19:38:49.979Z","2023-05-27T19:39:44.242Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,3,0.9,0.404,5.722,27.9871,-9.3464,-2.9731,12.2426,0.3934,3.3058,4.0708,-135.3054,-5.482,-0.7404,50.0005,6.0053,-5.5429,24,2.4,24,2245,196,97.7,38,347,NA,NA,NA,TRUE,-10.2,21.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:39:10.839Z","2023-05-27T19:39:15.528Z",TRUE,"pitch","257f9e2e-388d-4ab0-9c39-0646ca2f0098",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7746,1.8056,NA,85.93,209.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Riley Greene flies out to center fielder Adam Haseley.",0,3,7,66,"bottom",8,"2023-05-27T19:38:49.979Z","2023-05-27T19:39:44.242Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,14,0.91,0.3983,5.8624,27.7623,-7.0036,-2.1826,13.1167,0.8151,1.0815,4.5284,-137.0438,-11.714,-0.5685,50.0027,5.8702,-4.1886,19.2,2.4,24,2323,198,NA,NA,NA,NA,NA,NA,FALSE,-8.9,21.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T19:38:27.298Z","2023-05-27T19:38:42.318Z",TRUE,"pitch","3a0205bf-3ffa-401c-8eea-a65775fbf304",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.24,1.52,NA,101.33,204.64,"line_drive","medium","9",183.35,137.96,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Zach McKinstry doubles (6) on a line drive to right fielder Clint Frazier.",0,3,7,65,"bottom",8,"2023-05-27T19:37:28.703Z","2023-05-27T19:38:42.318Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,0.91,0.4325,5.7944,25.6722,-28.2694,2.5943,2.408,0.4111,1.2645,2.8354,-126.5954,-5.7866,-1.0604,50.0057,5.8408,4.2146,9.6,7.2,24,2380,148,94.9,15,210,NA,NA,NA,FALSE,-32.9,3.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:38:09.860Z","2023-05-27T19:38:13.894Z",TRUE,"pitch","f39c4e1c-5f20-4832-b301-525de642243b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.52,NA,158.03,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Zach McKinstry doubles (6) on a line drive to right fielder Clint Frazier.",0,3,7,65,"bottom",8,"2023-05-27T19:37:28.703Z","2023-05-27T19:38:42.318Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.6,13,0.86,0.4436,5.7657,27.0189,-22.5843,-9.1712,6.2272,-1.0764,2.0172,2.9829,-123.9459,-4.6612,-1.1107,50.0048,5.8311,-14.1327,30,7.2,24,1512,233,NA,NA,NA,NA,NA,NA,FALSE,-27.7,10.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:37:57.303Z","2023-05-27T19:38:02.118Z",TRUE,"pitch","072a15c5-3c7a-49fa-9f2b-d18db03f6d0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2679,1.6207,NA,153.77,184.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Zach McKinstry doubles (6) on a line drive to right fielder Clint Frazier.",0,3,7,65,"bottom",8,"2023-05-27T19:37:28.703Z","2023-05-27T19:38:42.318Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,13,0.91,0.3993,5.722,33.2866,-8.8416,-6.4866,12.2695,-0.9645,2.0265,2.6036,-137.6752,-8.5165,-1.085,50.0014,5.7757,-12.3317,46.8,3.6,24,2272,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:37:43.922Z","2023-05-27T19:37:48.698Z",TRUE,"pitch","0f3676fe-a86c-4b07-b45d-ebacb64e47c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3472,1.5147,NA,150.59,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Zach McKinstry doubles (6) on a line drive to right fielder Clint Frazier.",0,3,7,65,"bottom",8,"2023-05-27T19:37:28.703Z","2023-05-27T19:38:42.318Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,69.8,13,0.9,0.4979,5.4787,22.0695,-44.4732,2.1097,-10.0722,-0.8813,1.7045,-0.7692,-110.5491,0.1967,-0.8004,50.0004,6.3327,2.5773,3.6,14.4,24,2764,13,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-17.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T19:36:56.528Z","2023-05-27T19:37:21.125Z",TRUE,"pitch","c672ec62-e9fb-4079-af8c-2d9b225ca8f4",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,1,NA,NA,3.17,1.5,NA,110.84,183.56,"fly_ball","medium","78",41.53,52.6,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Zack Short homers (3) on a fly ball to left center field. Jonathan Schoop scores.",2,3,7,64,"bottom",8,"2023-05-27T19:35:27.286Z","2023-05-27T19:37:21.125Z",TRUE,TRUE,FALSE,FALSE,38,3,0,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,5,0.89,0.4075,5.84,27.8271,-12.3167,-4.136,10.8403,0.1617,2.045,3.417,-134.1899,-8.0151,-0.588,50.0013,5.9391,-7.5759,26.4,3.6,24,2224,199,105.8,25,416,NA,NA,NA,FALSE,-13.8,18.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:36:41.024Z","2023-05-27T19:36:46.009Z",TRUE,"pitch","bca13ef6-32ef-4f09-937a-2b112a9b9fc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1695,1.4887,NA,96.34,149.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Zack Short homers (3) on a fly ball to left center field. Jonathan Schoop scores.",2,3,7,64,"bottom",8,"2023-05-27T19:35:27.286Z","2023-05-27T19:37:21.125Z",TRUE,TRUE,FALSE,FALSE,38,3,0,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.8,3,0.87,0.423,5.6018,24.9952,-21.4767,1.161,6.2867,0.5421,3.2898,3.167,-129.1141,-3.019,-0.8475,50.0015,6.1131,1.9736,7.2,4.8,24,2428,189,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:36:16.028Z","2023-05-27T19:36:20.047Z",TRUE,"pitch","9d686bd6-d414-4dbc-9e95-91b6ba8ec732",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.1349,1.4997,NA,50.12,279.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Zack Short homers (3) on a fly ball to left center field. Jonathan Schoop scores.",2,3,7,64,"bottom",8,"2023-05-27T19:35:27.286Z","2023-05-27T19:37:21.125Z",TRUE,TRUE,FALSE,FALSE,38,3,0,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.3,70,14,0.9,0.5,5.8376,25.4275,-45.4145,0.2113,-10.9714,1.7546,-1.5226,4.6471,-110.8404,-5.7683,-0.424,50.0037,6.0132,0.255,1.2,15.6,24,2902,10,NA,NA,NA,NA,NA,NA,FALSE,-69.6,-21.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:35:58.311Z","2023-05-27T19:36:02.435Z",TRUE,"pitch","8ae0da04-eb44-448f-a67d-bd779de67c4f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1695,1.4623,NA,72.38,205.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Zack Short homers (3) on a fly ball to left center field. Jonathan Schoop scores.",2,3,7,64,"bottom",8,"2023-05-27T19:35:27.286Z","2023-05-27T19:37:21.125Z",TRUE,TRUE,FALSE,FALSE,38,3,0,1,670097,"Zack Short","/api/v1/people/670097","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,14,0.9,0.4057,5.8189,28.4994,-10.3833,-3.7509,11.7969,1.1707,1.2289,6.3246,-134.841,-10.3474,-0.7146,50.0006,5.8419,-6.9276,24,3.6,24,2273,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:35:02.107Z","2023-05-27T19:35:14.137Z",TRUE,"pitch","797271ac-3467-403c-abb5-5bb8b7be9712",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.9,1.38,NA,148.07,187.59,"line_drive","medium","8",109.26,80.04,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Andy Ibanez lines out to center fielder Adam Haseley. Jonathan Schoop to 3rd.",0,3,5,63,"bottom",8,"2023-05-27T19:34:11.771Z","2023-05-27T19:35:14.137Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,4,0.9,0.4031,5.661,33.5899,-12.1738,-5.2337,10.7283,-0.8152,1.8961,2.8162,-136.5276,-8.1908,-1.1871,50.0027,5.798,-9.7555,32.4,3.6,24,2383,205,90,22,301,NA,NA,NA,TRUE,-13.8,17.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,570731,"Jonathan Schoop","/api/v1/people/570731"
718005,"2023-05-27",0,"2023-05-27T19:34:43.613Z","2023-05-27T19:34:48.422Z",TRUE,"pitch","8f9e77fb-6056-4f0f-8c30-432b7e3f4303",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0817,1.4623,NA,90.93,187.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Andy Ibanez lines out to center fielder Adam Haseley. Jonathan Schoop to 3rd.",0,3,5,63,"bottom",8,"2023-05-27T19:34:11.771Z","2023-05-27T19:35:14.137Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.9,9,0.91,0.4368,5.781,21.7287,-28.1117,1.97,2.5391,0.684,1.8878,2.9342,-124.7209,-4.6359,-0.7572,50.001,6.0508,3.1466,7.2,7.2,24,2449,167,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:33:54.324Z","2023-05-27T19:34:07.351Z",TRUE,"pitch","faff81a8-8506-4870-a1c6-eb8bb5b49aca",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.55,1.69,NA,108.97,183.87,"line_drive","hard","7",38.52,97.57,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Jonathan Schoop doubles (5) on a sharp line drive to left fielder Andrew Benintendi.",0,3,5,62,"bottom",8,"2023-05-27T19:33:51.977Z","2023-05-27T19:34:07.351Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,8,0.88,0.4099,5.6813,31.2663,-13.9385,-5.3137,10.1017,0.2107,2.0338,4.4898,-134.0695,-7.8828,-0.8022,50.0043,6.0247,-9.5929,28.8,3.6,24,2245,205,111.1,15,290,NA,NA,NA,FALSE,-15.8,16.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:31:40.273Z","2023-05-27T19:33:54.324Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Lambert replaces Aaron Bummer.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669424,"/api/v1/people/669424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Double","double","Jonathan Schoop doubles (5) on a sharp line drive to left fielder Andrew Benintendi.",0,3,5,62,"bottom",8,"2023-05-27T19:33:51.977Z","2023-05-27T19:34:07.351Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T19:30:59.262Z","2023-05-27T19:31:04.269Z",TRUE,"pitch","0fe98954-f893-43fe-8ba4-a34a1161460b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.29,1.48,NA,128.36,175.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,3,5,61,"top",8,"2023-05-27T19:29:37.900Z","2023-05-27T19:31:04.269Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.3,4,2,0.4583,6.2535,23.4131,-22.9227,1.9927,6.3994,-0.2981,2.3293,-4.2016,-119.5932,-2.4379,1.2239,50.005,5.4214,2.8825,4.8,6,24,879,106,NA,NA,NA,NA,NA,NA,TRUE,-29.3,11.3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
