"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717040,"2023-08-11",4,"2023-08-12T02:01:57.481Z","2023-08-12T02:02:08.972Z",TRUE,"pitch","562253fe-0c32-4c28-819c-f398b8e3fac5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.57,1.67,NA,142.19,163.78,"line_drive","medium","8",126.55,63.33,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jeff McNeil lines out to center fielder Michael Harris II.",0,7,0,78,"bottom",9,"2023-08-12T01:59:58.212Z","2023-08-12T02:02:08.972Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.9,4,0.9,0.4232,6.2203,25.5362,-30.0927,-2.6394,1.2231,-0.6609,2.7778,-6.6936,-129.1433,-1.4668,2.3017,50.0002,5.6561,-4.4811,10.8,7.2,24,2453,248,92.3,24,338,NA,NA,NA,TRUE,-32.4,2.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T02:01:34.887Z","2023-08-12T02:01:39.366Z",TRUE,"pitch","def30c94-ce40-4875-8320-7e73a8dabfd7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.34,1.5552,NA,171.75,131.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jeff McNeil lines out to center fielder Michael Harris II.",0,7,0,78,"bottom",9,"2023-08-12T01:59:58.212Z","2023-08-12T02:02:08.972Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,11,0.9,0.3934,6.5255,32.2652,-14.8677,3.0611,8.8193,-1.4364,3.9814,-10.735,-139.4068,-1.8217,2.0717,50.0011,5.6282,6.0081,13.2,3.6,24,2391,150,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T02:00:56.878Z","2023-08-12T02:01:03.631Z",TRUE,"pitch","b7ff5d18-a1d7-4480-a499-2ff93bf026ee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.67,NA,135.25,155.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jeff McNeil lines out to center fielder Michael Harris II.",0,7,0,78,"bottom",9,"2023-08-12T01:59:58.212Z","2023-08-12T02:02:08.972Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,1,0.9,0.394,6.2881,31.8818,-13.1676,5.4294,9.7148,-0.4788,3.0971,-9.4602,-139.1332,-4.2555,2.2634,50.0005,5.5222,10.6207,31.2,3.6,24,2427,145,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T02:00:35.084Z","2023-08-12T02:00:39.514Z",TRUE,"pitch","43b52de6-00f0-4579-9ec9-acce66634413",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5122,1.6698,NA,131.29,117.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jeff McNeil lines out to center fielder Michael Harris II.",0,7,0,78,"bottom",9,"2023-08-12T01:59:58.212Z","2023-08-12T02:02:08.972Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,0.91,0.3933,6.375,32.904,-12.4258,4.3775,10.0673,-0.3749,4.5051,-8.7509,-139.5332,-1.1681,2.2404,50.0024,5.7523,8.5877,27.6,2.4,24,2401,148,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T02:00:08.795Z","2023-08-12T02:00:12.112Z",TRUE,"pitch","f29b2e2a-cbb8-4e41-b225-3c6718f995f5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.67,NA,122.59,137.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jeff McNeil lines out to center fielder Michael Harris II.",0,7,0,78,"bottom",9,"2023-08-12T01:59:58.212Z","2023-08-12T02:02:08.972Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,11,0.89,0.3945,6.2784,29.9709,-14.1618,3.6346,9.2199,-0.1466,3.7589,-7.8795,-138.6391,-2.821,2.2556,50.0023,5.7306,7.1014,20.4,3.6,24,2416,157,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:59:22.030Z","2023-08-12T01:59:35.007Z",TRUE,"pitch","965af0af-6950-41e2-bef5-cccc4eb20f2b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.36,1.58,NA,131.53,178.88,"line_drive","hard","9",183.66,64.13,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Francisco Alvarez doubles (8) on a sharp line drive to right fielder Ronald Acuna Jr.",0,7,0,77,"bottom",9,"2023-08-12T01:59:19.636Z","2023-08-12T01:59:35.007Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.9,4,0.9,0.4194,6.31,24.3304,-26.3797,-1.6941,3.3469,-0.3812,2.2184,-6.6637,-130.0259,-3.8163,2.4232,50.0056,5.681,-2.9326,8.4,6,24,2396,194,108.4,19,363,NA,NA,NA,FALSE,-28.4,5.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:57:36.893Z","2023-08-12T01:59:22.030Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Kirby Yates.","Pitching Substitution",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Double","double","Francisco Alvarez doubles (8) on a sharp line drive to right fielder Ronald Acuna Jr.",0,7,0,77,"bottom",9,"2023-08-12T01:59:19.636Z","2023-08-12T01:59:35.007Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",6,"2023-08-12T01:56:29.088Z","2023-08-12T01:56:36.602Z",TRUE,"pitch","1184b5ad-b795-4f53-a3ec-70ef2febe7b6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.64,NA,98.28,167.13,"line_drive","medium","9",170.55,107.15,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,6,0.9,0.408,5.8669,29.1436,-26.9211,-11.2119,2.883,0.4911,2.6536,10.6879,-134.2489,-1.2794,-2.0856,50.0062,5.0531,-20.4631,33.6,7.2,24,2226,250,106.3,16,322,NA,NA,NA,TRUE,-27,5.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",5,"2023-08-12T01:55:57.027Z","2023-08-12T01:56:02.147Z",TRUE,"pitch","a6678447-89cb-40b3-8e13-c30e4c242b44",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.64,NA,123.07,194.71,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.8,8,0.92,0.4454,6.1591,23.8137,-32.8194,-11.107,-0.4192,-0.1592,1.6322,8.1451,-122.8582,-1.8791,-2.0706,50.0036,5.1901,-17.0195,25.2,9.6,24,1784,262,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",4,"2023-08-12T01:55:24.953Z","2023-08-12T01:55:29.403Z",TRUE,"pitch","e13f2eb0-fc40-4e70-b922-cd9c3bdbc49f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3723,1.6398,NA,71.41,215.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.8,14,0.9,0.4581,6.1485,26.1174,-39.0732,8.1136,-4.7799,1.1961,0.8471,5.8867,-120.1722,-1.4421,-2.3505,50.0019,4.9672,11.7116,18,12,24,2701,43,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-8.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T01:54:59.104Z","2023-08-12T01:55:03.371Z",TRUE,"pitch","045a53cb-a5b8-4d56-b85e-92cfd4d50c29",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3723,1.6398,NA,162.92,132.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.7,11,0.9,0.4055,5.757,30.1451,-26.7083,-11.3954,2.962,-1.2047,3.929,6.4193,-135.1917,1.3926,-2.1325,50.0039,5.285,-21.0433,37.2,7.2,24,2101,238,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.9,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T01:54:33.898Z","2023-08-12T01:54:38.102Z",TRUE,"pitch","9b534bd9-ecc1-4c66-93be-20a3e7dfc8fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4297,1.6398,NA,133.8,136.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.4,11,0.91,0.4068,5.7793,30.4886,-28.4824,-11.3102,2.0113,-0.4407,3.7935,8.3676,-134.8578,1.503,-2.1209,50.0004,5.2441,-20.7413,33.6,7.2,24,1980,246,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:54:12.036Z","2023-08-12T01:54:16.157Z",TRUE,"pitch","eeb3fb32-a28b-4e5e-9e74-d4aa05993072",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3723,1.5825,NA,136.9,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.3,7,0.9,0.463,5.6481,26.4503,-34.3075,8.8054,-1.5064,-0.5221,2.0706,1.9303,-119.0596,0.1848,-2.4902,50.0054,5.1403,12.4305,20.4,10.8,24,2722,57,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:53:42.603Z","2023-08-12T01:53:45.961Z",TRUE,"pitch","25e2fd84-8a30-41fa-b60c-9cda9fa078de",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.64,NA,116.11,150.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Matt Olson lines out to right fielder DJ Stewart.",0,7,0,76,"top",9,"2023-08-12T01:53:32.338Z","2023-08-12T01:56:36.602Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76,2,0.89,0.4521,5.7025,26.7079,-33.7211,7.3835,-1.0403,0.0234,3.2879,3.7293,-121.728,2.5069,-2.4941,50.0047,5.1895,10.942,19.2,9.6,24,2636,51,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T01:53:03.126Z","2023-08-12T01:53:16.346Z",TRUE,"pitch","77af0807-e5c2-449a-93c7-9c2d3e434cf6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.6,NA,132.38,190.09,"fly_ball","medium","9",180.58,127.18,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Austin Riley flies out to right fielder DJ Stewart.",0,7,0,75,"top",9,"2023-08-12T01:52:23.109Z","2023-08-12T01:53:16.346Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77,7,0.92,0.4487,6.3997,25.1591,-31.3291,-10.8782,0.562,-0.4034,1.8032,7.2992,-122.2927,-2.0858,-2.0204,50.0047,5.3666,-16.4026,25.2,9.6,24,1644,259,85.2,55,227,NA,NA,NA,TRUE,-38.2,0.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T01:52:41.164Z","2023-08-12T01:52:45.090Z",TRUE,"pitch","1f8a3099-68cf-4961-bb9b-851e6aba57d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3723,1.6572,NA,112.61,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Austin Riley flies out to right fielder DJ Stewart.",0,7,0,75,"top",9,"2023-08-12T01:52:23.109Z","2023-08-12T01:53:16.346Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.7,8,0.9,0.4611,6.1775,26.095,-33.2916,8.8707,-0.7854,0.1151,1.9014,3.3878,-119.4362,-0.277,-2.4801,50.0031,5.0499,12.6297,21.6,10.8,24,2736,56,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.2,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",5,"2023-08-12T01:52:09.403Z","2023-08-12T01:52:16.958Z",TRUE,"pitch","0033b83d-4af8-4f65-a9bb-d9c8b18512a6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1971,1.6072,NA,152.61,140.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Ozzie Albies walks.",0,7,0,74,"top",9,"2023-08-12T01:50:30.801Z","2023-08-12T01:52:16.958Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,11,0.9,0.4109,5.788,30.6327,-26.5248,-10.9617,3.1453,-0.9343,3.6462,6.708,-133.6417,0.7703,-2.0616,50.0029,5.2694,-19.6931,34.8,7.2,24,2223,237,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
