"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746895,"2024-04-07",0,"2024-04-07T23:39:02.619Z","2024-04-07T23:39:05.931Z",TRUE,"pitch","d07c1ece-3819-4870-a702-3c7bf1f61987",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.381,1.7694,NA,146.27,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Will Smith grounds out, pitcher Daniel Palencia to first baseman Michael Busch.",0,1,8,69,"top",9,"2024-04-07T23:38:36.824Z","2024-04-07T23:39:45.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.8,1,2,0.3913,6.6415,32.5378,-21.0058,-10.1176,5.6298,-0.7679,3.4778,7.6448,-140.1418,-1.7146,-2.2208,50.0006,5.4737,-20.0634,40.8,6,24,2153,219,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:36:47.510Z","2024-04-07T23:36:54.683Z",TRUE,"pitch","ebb5074e-61a3-4e8c-afb7-3f640e74121c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.69,1.71,NA,131.9,176.47,"line_drive","medium","9",198.25,97.74,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cody Bellinger lines out to right fielder Taylor Trammell.",0,1,8,68,"bottom",8,"2024-04-07T23:35:37.281Z","2024-04-07T23:36:54.683Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.6,64.5,7,2,0.5355,6.5029,18.7157,-26.0666,-7.1071,5.7827,-0.3908,2.308,-5.3594,-102.6989,1.0056,3.1864,50.005,5.0089,-7.5096,18,10.8,24,2172,271,92.1,23,309,NA,NA,NA,TRUE,-44.2,11.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:36:29.239Z","2024-04-07T23:36:32.919Z",TRUE,"pitch","f9489d22-b7c0-4280-ba7c-d2f1db3f38c3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7266,1.7761,NA,115.62,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cody Bellinger lines out to right fielder Taylor Trammell.",0,1,8,68,"bottom",8,"2024-04-07T23:35:37.281Z","2024-04-07T23:36:54.683Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.1,65.2,8,2,0.5313,6.4683,18.7004,-27.4647,-7.4856,4.3824,0.0362,1.7403,-4.5148,-103.4486,0.2776,3.2261,50.0017,4.9209,-8.039,18,10.8,24,2165,276,NA,NA,NA,NA,NA,NA,FALSE,-46.1,8.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:36:12.398Z","2024-04-07T23:36:16.233Z",TRUE,"pitch","794b41ed-ae7e-4119-99a9-021c62511ce4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7492,1.8021,NA,121.75,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cody Bellinger lines out to right fielder Taylor Trammell.",0,1,8,68,"bottom",8,"2024-04-07T23:35:37.281Z","2024-04-07T23:36:54.683Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,76.3,2,0.91,0.4543,6.461,20.9905,-25.9332,0.8822,4.2281,-0.1246,3.5994,-7.9164,-120.0873,2.0555,3.0855,50.0016,5.0233,1.3025,0,7.2,24,1968,138,NA,NA,NA,NA,NA,NA,FALSE,-31.4,8.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:35:57.298Z","2024-04-07T23:36:00.957Z",TRUE,"pitch","36a7fff4-3a92-4040-82f4-1fe115c6fdcf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7489,1.7401,NA,153.59,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Cody Bellinger lines out to right fielder Taylor Trammell.",0,1,8,68,"bottom",8,"2024-04-07T23:35:37.281Z","2024-04-07T23:36:54.683Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.4,11,0.91,0.4487,6.5679,21.1797,-24.6163,1.5222,4.9938,-0.9599,2.8108,-9.82,-121.5297,-0.2342,2.915,50.0021,5.0252,2.3038,1.2,6,24,1915,122,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:35:21.893Z","2024-04-07T23:35:31.135Z",TRUE,"pitch","b148bb70-e947-407b-b35f-418885a4c10f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.49,NA,95.29,168.63,"popup","medium","4",140.86,155.13,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Seiya Suzuki pops out to second baseman Gavin Lux.",0,1,8,67,"bottom",8,"2024-04-07T23:35:06.050Z","2024-04-07T23:35:31.135Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",69,63.8,6,2,0.5447,6.1431,15.8984,-29.1321,-7.5428,2.9691,0.5694,2.598,-3.4167,-100.4581,2.1336,3.2708,50.0026,5.2188,-7.7278,15.6,12,24,2098,278,82.3,64,119,NA,NA,NA,TRUE,-50.9,6.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T23:34:53.533Z","2024-04-07T23:34:57.868Z",TRUE,"pitch","c5b57585-73c0-4fdf-a7a3-89a0614349c7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3818,1.6224,NA,88.9,173.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,1,8,66,"bottom",8,"2024-04-07T23:33:18.613Z","2024-04-07T23:34:57.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",69.8,64,6,2,0.5409,6.2671,17.8224,-31.8424,-9.7367,0.3157,0.7371,2.4311,-2.5478,-101.553,2.4107,3.2752,50.0011,5.2112,-10.0894,18,13.2,24,2100,274,NA,NA,NA,NA,NA,NA,TRUE,-54.7,1.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:34:34.070Z","2024-04-07T23:34:37.070Z",TRUE,"pitch","1cc1c447-0ce1-4eef-8d22-9b7cf2c66906",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3897,1.6622,NA,22.03,197.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,1,8,66,"bottom",8,"2024-04-07T23:33:18.613Z","2024-04-07T23:34:57.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.1,70.7,14,0.92,0.4892,6.3443,21.3184,-32.946,9.3498,-0.6103,2.4916,1.5287,-3.8529,-112.2081,-0.4411,3.0212,50.0024,5.1002,11.8581,19.2,10.8,24,1843,82,NA,NA,NA,NA,NA,NA,FALSE,-47,-0.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:34:09.776Z","2024-04-07T23:34:12.776Z",TRUE,"pitch","9d66747f-b6f9-465f-aee7-c28f6d2b5411",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.57,NA,67.83,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,1,8,66,"bottom",8,"2024-04-07T23:33:18.613Z","2024-04-07T23:34:57.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,72,14,0.91,0.4827,6.3495,19.4058,-29.8523,9.8198,1.7765,1.2899,1.5022,-6.6803,-113.1842,-1.3752,2.9944,50.0012,5.0893,12.822,21.6,9.6,24,1936,90,NA,NA,NA,NA,NA,NA,FALSE,-41.8,3.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:33:53.461Z","2024-04-07T23:33:56.461Z",TRUE,"pitch","1e8965c6-fc6e-4d77-9d4a-587f30668fe2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.36,1.57,NA,93.36,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,1,8,66,"bottom",8,"2024-04-07T23:33:18.613Z","2024-04-07T23:34:57.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.9,70.6,9,0.92,0.4908,6.5002,20.4418,-32.5734,10.6966,-0.3151,0.6201,1.6997,-7.9142,-111.6737,-0.3822,2.8233,50.0039,5.2289,13.4875,20.4,10.8,24,1943,82,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-0.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:33:36.243Z","2024-04-07T23:33:40.170Z",TRUE,"pitch","2c3d2998-399b-4da3-8c1d-d9b74aae6888",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4856,1.581,NA,85.83,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ian Happ called out on strikes.",0,1,8,66,"bottom",8,"2024-04-07T23:33:18.613Z","2024-04-07T23:34:57.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.7,78,6,2,0.4435,6.2105,23.189,-27.714,8.5031,2.8831,0.8178,2.6264,-7.6594,-123.2433,-1.0471,2.8527,50.0038,5.3855,13.1562,22.8,8.4,24,1846,110,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",5,"2024-04-07T23:31:12.832Z","2024-04-07T23:31:22.026Z",TRUE,"pitch","8bfb833f-d26b-47fa-92b1-b44ceef1c4e9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.61,1.71,NA,105.96,151.96,"fly_ball","medium","6",109.58,116.16,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Taylor Trammell flies out to shortstop Dansby Swanson.",0,1,8,65,"top",8,"2024-04-07T23:29:22.191Z","2024-04-07T23:31:22.026Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,3,2,0.3904,7.0472,30.5839,-15.4538,-5.7958,8.3775,0.2895,3.2156,7.9512,-140.1163,-3.3219,-1.8272,50.0017,5.4215,-11.5664,31.2,3.6,24,1966,222,79.6,50,215,NA,NA,NA,TRUE,-14.8,14.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:30:32.995Z","2024-04-07T23:30:36.090Z",TRUE,"pitch","f2ec654e-7bd9-46bd-a759-7a746a8e4db3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.71,NA,143.79,160.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Taylor Trammell flies out to shortstop Dansby Swanson.",0,1,8,65,"top",8,"2024-04-07T23:29:22.191Z","2024-04-07T23:31:22.026Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,4,2,0.3973,6.917,30.1953,-15.9212,-5.2375,8.4393,-0.7027,2.8991,5.1337,-137.7791,-4.1229,-1.9083,50.0005,5.4886,-10.0832,27.6,3.6,24,2083,218,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:30:14.814Z","2024-04-07T23:30:17.964Z",TRUE,"pitch","9bca2bff-85e2-4131-95aa-8e96080171e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4094,1.49,NA,180.34,150.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Taylor Trammell flies out to shortstop Dansby Swanson.",0,1,8,65,"top",8,"2024-04-07T23:29:22.191Z","2024-04-07T23:31:22.026Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.1,11,2,0.4306,7.0358,24.9404,-25.2904,-7.3868,4.1931,-1.6618,3.2532,3.3915,-127.0011,-0.3975,-2.0517,50.0002,5.4156,-12.1177,24,7.2,24,1150,223,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:29:55.083Z","2024-04-07T23:29:59.195Z",TRUE,"pitch","39c7520c-16e7-475c-9a97-e43aa6b05da6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.61,1.71,NA,120.68,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Taylor Trammell flies out to shortstop Dansby Swanson.",0,1,8,65,"top",8,"2024-04-07T23:29:22.191Z","2024-04-07T23:31:22.026Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,8,2,0.3927,7.0462,32.6094,-12.6179,-6.2713,9.9359,-0.0964,1.786,7.466,-139.6738,-7.398,-1.9942,50.0005,5.3056,-12.3411,37.2,3.6,24,2097,222,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:29:35.478Z","2024-04-07T23:29:38.558Z",TRUE,"pitch","a3e191ae-6d81-4084-9a57-fbf07243ebcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5955,1.5621,NA,166.72,136.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Taylor Trammell flies out to shortstop Dansby Swanson.",0,1,8,65,"top",8,"2024-04-07T23:29:22.191Z","2024-04-07T23:31:22.026Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,11,2,0.3888,6.8662,32.1477,-14.1723,-6.5761,8.9566,-1.3043,3.7919,4.4512,-140.9106,-2.2041,-2.0504,50.0043,5.5004,-13.2197,39.6,3.6,24,2115,217,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
