"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",2,"2023-09-08T04:23:45.191Z","2023-09-08T04:23:48.808Z",TRUE,"pitch","68f38ccb-3477-41f0-8584-79448ee91f40",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4408,1.7944,NA,22.03,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.9,92.6,14,0.9,0.3739,6.6542,34.718,-19.0934,0.5115,6.0194,2.4914,0.8104,7.5158,-146.5037,-11.056,-0.174,50.0026,5.7751,1.1108,7.2,3.6,24,1574,167,NA,NA,NA,NA,NA,NA,FALSE,-18.1,8.9,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:23:20.255Z","2023-09-08T04:23:25.637Z",TRUE,"pitch","0be01640-ecd4-4903-bccc-a32e4dc70754",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.63,1.75,NA,64.17,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.5,93.4,12,0.91,0.37,6.4163,33.6035,-19.2103,1.9978,5.8326,1.3859,2.9972,4.5811,-147.7735,-5.2461,-0.441,50.0041,5.916,4.4382,14.4,3.6,24,2501,164,NA,NA,NA,NA,NA,NA,FALSE,-16.7,9.7,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:23:00.382Z","2023-09-08T04:23:03.403Z",TRUE,"pitch","e5b399c4-64e8-4cbb-a8e5-f9e63cee23eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5566,1.7713,NA,31.75,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.7,93.6,14,0.91,0.3697,6.5745,33.9523,-19.9693,2.6239,5.4874,2.2364,2.0962,6.1504,-147.9307,-7.5336,-0.2075,50.0072,5.8385,5.8401,18,3.6,24,2645,173,NA,NA,NA,NA,NA,NA,FALSE,-17.8,8.6,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:22:26.367Z","2023-09-08T04:22:26.420Z",FALSE,"no_pitch","07166846-0766-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks Nolan Schanuel.",0,2,2,75,"bottom",9,"2023-09-08T04:22:15.349Z","2023-09-08T04:22:27.976Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:22:26.420Z","2023-09-08T04:22:27.420Z",FALSE,"no_pitch","07166846-0766-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks Nolan Schanuel.",0,2,2,75,"bottom",9,"2023-09-08T04:22:15.349Z","2023-09-08T04:22:27.976Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:22:26.420Z","2023-09-08T04:22:26.421Z",FALSE,"no_pitch","07166846-0766-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks Nolan Schanuel.",0,2,2,75,"bottom",9,"2023-09-08T04:22:15.349Z","2023-09-08T04:22:27.976Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:22:26.421Z","2023-09-08T04:22:27.976Z",FALSE,"no_pitch","07166846-0766-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Emmanuel Clase intentionally walks Nolan Schanuel.",0,2,2,75,"bottom",9,"2023-09-08T04:22:15.349Z","2023-09-08T04:22:27.976Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",621433,"Brett Phillips","/api/v1/people/621433",677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA
716684,"2023-09-08",7,"2023-09-08T04:21:34.357Z","2023-09-08T04:21:46.203Z",TRUE,"pitch","fca3f77e-689d-4e3e-ac39-ffd1626ae9f9",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.371,1.535,NA,109.31,170.26,"line_drive","hard","9",183.22,98.5,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.1,92.3,5,0.89,0.3746,6.6623,31.6693,-17.3645,0.0596,6.8255,0.2017,2.5376,2.1389,-145.7682,-6.6204,-0.5469,50.0031,5.872,0.1285,1.2,3.6,24,2574,170,104.7,10,196,NA,NA,NA,FALSE,-15.7,11.4,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",621433,"Brett Phillips","/api/v1/people/621433",677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA,NA
716684,"2023-09-08",6,"2023-09-08T04:21:11.709Z","2023-09-08T04:21:15.263Z",TRUE,"pitch","ac955cf0-442e-4c95-bca3-43d91fd6f901",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.599,1.7873,NA,171.9,183.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100,92.2,13,0.89,0.3753,6.5456,32.4018,-18.9935,0.2393,6.1049,-1.4404,2.0581,-2.3253,-145.6354,-7.569,-0.6646,50.0061,5.8282,0.5167,0,3.6,24,2109,160,NA,NA,NA,NA,NA,NA,FALSE,-17.4,9.8,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T04:20:46.929Z","2023-09-08T04:20:50.937Z",TRUE,"pitch","ab838908-cb51-4877-ba78-aff6241e1f0a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.371,1.535,NA,106.83,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,83.1,5,0.9,0.4128,6.5684,32.4859,-27.4136,3.3889,2.6788,0.2667,2.5806,1.1462,-133.4125,-3.3768,-0.6103,50.0022,5.8696,6.0224,12,7.2,24,2532,73,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.2,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T04:20:20.624Z","2023-09-08T04:20:23.649Z",TRUE,"pitch","4825d8b8-54b6-4b98-bef2-374fe4a9cdc9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.371,1.535,NA,104.25,162.24,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.9,93,3,0.91,0.3717,6.5447,32.2706,-15.6649,3.7855,7.4887,0.3346,2.8347,0.6133,-146.9373,-6.3809,-0.3685,50.0001,5.9521,8.3396,26.4,3.6,24,2475,72,NA,NA,NA,NA,NA,NA,FALSE,-14,12.6,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:19:45.858Z","2023-09-08T04:19:51.906Z",TRUE,"pitch","29f862db-02e6-4da1-a68b-01e3fd759327",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,1,NA,NA,3.371,1.535,NA,92.52,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.5,6,0.9,0.4094,6.5209,27.6625,-25.4101,2.3111,3.7303,0.6421,2.1788,2.3249,-133.577,-4.7239,-0.5386,50.0058,5.788,4.194,9.6,6,24,2532,70,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6,-4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:19:24.945Z","2023-09-08T04:19:28.227Z",TRUE,"pitch","516746fa-097a-43b0-9059-6544b46c371e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.371,1.535,NA,94.43,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.2,14,0.9,0.4125,6.487,27.4713,-31.3969,3.5817,0.4351,0.5921,1.201,1.9695,-132.6213,-5.9543,-0.6248,50.0028,5.7557,6.4014,12,7.2,24,1695,45,NA,NA,NA,NA,NA,NA,FALSE,-33.1,-0.2,-7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:19:02.474Z","2023-09-08T04:19:06.887Z",TRUE,"pitch","e4b1eacb-10ed-4e51-ab8c-b5cbeb7b1229",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3443,1.5335,NA,93.22,211.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.6,85.7,14,0.9,0.4055,6.4844,27.3097,-22.7312,2.6009,5.1057,0.6239,1.008,2.3367,-134.6941,-8.1095,-0.5908,50.0062,5.6469,4.8137,12,6,24,2536,76,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.8,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:18:06.068Z","2023-09-08T04:19:02.474Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Kyren Paris singles on a sharp line drive to right fielder Ramon Laureano. Logan O'Hoppe scores. Brett Phillips to 3rd. Kyren Paris to 2nd.",1,2,2,74,"bottom",9,"2023-09-08T04:19:00.118Z","2023-09-08T04:21:46.203Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,677347,"Kyren Paris","/api/v1/people/677347","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
