"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",2,"2023-07-07T03:29:13.665Z","2023-07-07T03:29:18.372Z",TRUE,"pitch","3c904d08-9283-478c-b799-a97a15a1f664",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.63,NA,103.68,181.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,5,4,69,"top",9,"2023-07-07T03:28:52.318Z","2023-07-07T03:30:02.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,9,0.9,0.4287,6.0938,22.3626,-29.2219,1.4852,1.7834,0.3494,2.1304,3.1919,-127.0271,-4.1125,-1.1091,50.0055,6.0549,2.4639,6,7.2,24,2493,149,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.6,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:28:54.258Z","2023-07-07T03:28:58.048Z",TRUE,"pitch","16e30fff-cc05-4285-89c2-7a5ca1a64f92",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.63,NA,106.46,213.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,5,4,69,"top",9,"2023-07-07T03:28:52.318Z","2023-07-07T03:30:02.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,71.5,14,0.88,0.4874,5.8514,23.1245,-44.1962,2.3086,-9.4359,0.2766,0.9496,1.3758,-112.9446,-1.8188,-0.6431,50.0007,6.2641,2.9423,3.6,14.4,24,2643,11,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-17.2,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:28:06.363Z","2023-07-07T03:28:54.258Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,5,4,69,"top",9,"2023-07-07T03:28:52.318Z","2023-07-07T03:30:02.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:27:37.421Z","2023-07-07T03:27:48.465Z",TRUE,"pitch","451283f7-4d92-4506-8540-b6f2d6eb7559",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.62,1.66,NA,76.81,200.22,"fly_ball","medium","7",110.87,109.49,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bo Bichette singles on a fly ball to left fielder Andrew Benintendi. Santiago Espinal to 3rd.",0,5,4,68,"top",9,"2023-07-07T03:26:02.077Z","2023-07-07T03:27:48.465Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72.1,14,0.88,0.4831,5.9065,23.3552,-45.3995,2.1925,-10.1931,1.0542,1.4282,2.9973,-113.9178,-1.0098,-0.5696,50.0014,6.4144,2.845,3.6,14.4,24,2591,13,68.8,35,230,NA,NA,NA,FALSE,-63.4,-18.4,-4.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:27:05.223Z","2023-07-07T03:27:08.994Z",TRUE,"pitch","6084cb9a-91a5-4d72-8f5e-ee5d085cc9d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.66,NA,103.74,174.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bo Bichette singles on a fly ball to left fielder Andrew Benintendi. Santiago Espinal to 3rd.",0,5,4,68,"top",9,"2023-07-07T03:26:02.077Z","2023-07-07T03:27:48.465Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,6,0.9,0.3958,5.8464,28.688,-13.4049,-5.2879,9.6566,0.3478,2.3726,5.5262,-138.0295,-7.2874,-0.9865,50.0011,5.9365,-10.2751,31.2,3.6,24,2302,208,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.3,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:26:39.185Z","2023-07-07T03:26:42.808Z",TRUE,"pitch","3ed837fa-8bb1-4ff4-aaa8-b73f84474eaa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.66,NA,111.84,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bo Bichette singles on a fly ball to left fielder Andrew Benintendi. Santiago Espinal to 3rd.",0,5,4,68,"top",9,"2023-07-07T03:26:02.077Z","2023-07-07T03:27:48.465Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.7,5,0.9,0.4024,5.8762,28.5707,-10.8956,-3.6469,11.3298,0.1354,2.9093,4.5519,-135.8888,-6.5178,-1.0842,50.0041,6.0888,-6.8505,25.2,2.4,24,2188,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.4,5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:26:18.518Z","2023-07-07T03:26:21.872Z",TRUE,"pitch","ea56ec4f-e27a-4938-9514-43a64f6b1899",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.66,NA,116.65,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bo Bichette singles on a fly ball to left fielder Andrew Benintendi. Santiago Espinal to 3rd.",0,5,4,68,"top",9,"2023-07-07T03:26:02.077Z","2023-07-07T03:27:48.465Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.5,5,0.9,0.4259,5.94,25.3523,-32.7374,0.7602,-0.3319,0.0091,2.2885,2.7609,-128.3759,-3.1375,-1.1771,50.0057,6.062,1.2752,3.6,8.4,24,2446,127,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.1,-1.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:25:48.659Z","2023-07-07T03:25:52.581Z",TRUE,"pitch","2e719e89-9d71-42cd-bd08-60cd42c91bee",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.5,1.6,NA,66.96,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,5,4,67,"top",9,"2023-07-07T03:24:55.491Z","2023-07-07T03:25:52.581Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,14,0.9,0.4415,6.0084,23.4088,-35.346,-0.1371,-2.0304,1.3128,1.4277,5.8294,-123.8039,-4.0899,-1.0489,50.0048,6.0419,-0.2152,1.2,9.6,24,2568,57,NA,NA,NA,NA,NA,NA,TRUE,-42,-4.3,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:25:26.187Z","2023-07-07T03:25:31.463Z",TRUE,"pitch","7e93eaf7-e75c-4022-b38b-a63d26fa18d9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.6,NA,93.16,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,5,4,67,"top",9,"2023-07-07T03:24:55.491Z","2023-07-07T03:25:52.581Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,9,0.9,0.4285,5.877,22.6889,-28.7034,0.0425,2.0895,0.6254,2.0719,4.1866,-127.147,-4.4181,-1.0385,50.0023,6.0738,0.0697,1.2,7.2,24,2483,143,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.1,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:25:09.283Z","2023-07-07T03:25:12.858Z",TRUE,"pitch","221f33c3-8593-49b2-8a01-547519cb7a06",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.6,NA,110.61,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,5,4,67,"top",9,"2023-07-07T03:24:55.491Z","2023-07-07T03:25:52.581Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,8,0.9,0.4019,5.8445,30.2701,-11.4343,-3.6247,11.0273,0.1676,1.7393,4.2344,-136.3435,-9.4736,-0.9354,50.0014,6.0501,-6.8166,24,3.6,24,2225,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:25:33.652Z","2023-07-07T03:25:48.659Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"7e93eaf7-e75c-4022-b38b-a63d26fa18d9",NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,5,4,67,"top",9,"2023-07-07T03:24:55.491Z","2023-07-07T03:25:52.581Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543807,"George Springer","/api/v1/people/543807","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:24:33.813Z","2023-07-07T03:24:44.346Z",TRUE,"pitch","69eaf00c-ab3d-46bd-bdf0-c7cab270541c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.35,1.6,NA,92.26,174.06,"line_drive","medium","8",138.33,94.81,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Santiago Espinal singles on a line drive to center fielder Luis Robert Jr.",0,5,4,66,"top",9,"2023-07-07T03:24:16.237Z","2023-07-07T03:24:44.346Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,6,0.89,0.4066,5.8901,29.7414,-12.778,-3.6188,10.5572,0.6491,2.3971,5.2565,-134.7928,-7.401,-0.8576,50.0032,6.0838,-6.649,21.6,3.6,24,2245,204,79.4,22,264,NA,NA,NA,FALSE,-14.3,17.6,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:24:00.771Z","2023-07-07T03:24:09.274Z",TRUE,"pitch","a0d29865-785e-49b7-ba16-a33f2e95e0ad",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.33,1.58,NA,130.67,185.56,"ground_ball","medium","3",159.15,160.53,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Cavan Biggio grounds out, first baseman Andrew Vaughn to pitcher Jimmy Lambert.",0,5,4,65,"top",9,"2023-07-07T03:23:23.841Z","2023-07-07T03:24:09.274Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,7,0.9,0.4009,5.9247,30.7225,-12.889,-3.6015,10.2054,-0.3587,1.9712,3.8849,-136.742,-8.3553,-1.3313,50.0037,5.9547,-6.8069,21.6,3.6,24,2315,209,62.7,-26,6,NA,NA,NA,TRUE,-14.2,16.9,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:23:43.163Z","2023-07-07T03:23:47.233Z",TRUE,"pitch","f0efc967-6320-4595-834f-aa1fd9da6e73",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1619,1.4762,NA,108.31,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Cavan Biggio grounds out, first baseman Andrew Vaughn to pitcher Jimmy Lambert.",0,5,4,65,"top",9,"2023-07-07T03:23:23.841Z","2023-07-07T03:24:09.274Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,8,0.9,0.4331,5.8553,23.2602,-27.3947,1.3572,2.9415,0.228,1.8532,3.3668,-125.9973,-5.0269,-1.2967,50.0005,6.0618,2.2028,6,7.2,24,2420,178,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.6,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:23:30.233Z","2023-07-07T03:23:34.876Z",TRUE,"pitch","69253207-4d73-44ce-87c8-f939746afc69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1619,1.4545,NA,131.84,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Cavan Biggio grounds out, first baseman Andrew Vaughn to pitcher Jimmy Lambert.",0,5,4,65,"top",9,"2023-07-07T03:23:23.841Z","2023-07-07T03:24:09.274Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.2,13,0.89,0.4382,5.9065,24.6237,-24.5322,-9.4753,4.8308,-0.3894,0.9106,5.911,-124.8852,-6.9884,-1.5532,50.0062,5.7569,-15.0033,28.8,7.2,24,1678,237,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.3,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T03:21:11.163Z","2023-07-07T03:21:19.170Z",TRUE,"pitch","32506b15-0609-4a5c-be89-4bc9ddf61fd5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.47,1.67,NA,92.9,179.14,"ground_ball","medium","4",145.31,144.76,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eloy Jimenez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,5,4,64,"bottom",8,"2023-07-07T03:19:18.300Z","2023-07-07T03:21:19.170Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,9,0.9,0.3897,7.2409,32.7142,-14.2125,-3.9268,8.9821,0.6322,2.2089,5.074,-140.7005,-6.2463,-0.6866,50.0045,5.3834,-7.8538,22.8,3.6,24,2242,211,98.5,2,76,NA,NA,NA,TRUE,-14.2,15.1,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
