"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",0,"2023-04-23T20:01:34.657Z","2023-04-23T20:01:41.662Z",TRUE,"pitch","aa91ca3b-0c63-47aa-9f73-78308a0e86a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6102,1.7804,NA,145.56,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Josh Bell flies out to left fielder Bryan De La Cruz.",0,4,7,72,"bottom",8,"2023-04-23T20:01:27.940Z","2023-04-23T20:01:56.130Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.1,4,0.89,0.456,6.2862,21.7511,-33.2053,8.3666,-0.7029,-0.7492,2.7446,0.2908,-119.831,0.2159,-1.9601,50.0043,5.6042,12.2467,20.4,9.6,24,2716,53,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T20:00:47.504Z","2023-04-23T20:01:02.010Z",TRUE,"pitch","bdb49b7c-3245-4592-b5c3-1b36874ef84b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.31,1.56,NA,132.67,180.77,"line_drive","hard","8",166.29,55.01,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Jose Ramirez doubles (7) on a sharp line drive to center fielder Jazz Chisholm Jr. Amed Rosario scores. Jose Ramirez to 3rd.",1,4,7,71,"bottom",8,"2023-04-23T20:00:20.427Z","2023-04-23T20:01:02.010Z",TRUE,TRUE,FALSE,FALSE,71,1,0,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,4,2,0.4,6.4148,30.3549,-20.6878,-6.4096,6.052,-0.4111,2.1485,5.7274,-136.9414,-4.526,-1.6973,50.0056,5.2388,-12.1708,26.4,4.8,24,2198,228,106.2,18,371,NA,NA,NA,FALSE,-20.8,10.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070"
718460,"2023-04-23",0,"2023-04-23T20:00:33.133Z","2023-04-23T20:00:39.462Z",TRUE,"pitch","9251dec9-03f6-4a17-a466-a2e2e0e5483a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4359,1.5604,NA,167.34,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Jose Ramirez doubles (7) on a sharp line drive to center fielder Jazz Chisholm Jr. Amed Rosario scores. Jose Ramirez to 3rd.",1,4,7,71,"bottom",8,"2023-04-23T20:00:20.427Z","2023-04-23T20:01:02.010Z",TRUE,TRUE,FALSE,FALSE,71,1,0,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,13,0.89,0.4484,6.1622,21.7321,-33.8409,6.6583,-1.1043,-1.3205,2.2614,-0.6186,-121.7156,-0.5001,-1.9304,50.0003,5.3757,10.0845,16.8,9.6,24,2747,51,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T19:59:58.318Z","2023-04-23T20:00:06.364Z",TRUE,"pitch","524ed33e-0342-4fe8-b7d5-bbe640d9fe31",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.23,1.54,NA,128.21,167.2,"ground_ball","medium","4",127.35,147.58,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,4,2,0.3941,6.3198,30.5205,-21.3893,-6.4933,5.5088,-0.2941,2.651,6.4321,-138.8824,-3.2415,-1.7942,50.002,5.2525,-12.7097,27.6,4.8,24,2241,224,96.4,-30,5,NA,NA,NA,FALSE,-20.5,9.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T19:59:38.047Z","2023-04-23T19:59:41.622Z",TRUE,"pitch","6947f9d4-804b-4dce-ab31-4e1d9ce36ddb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.54,NA,113.48,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,14,0.91,0.4448,6.3711,23.6368,-30.7287,6.0259,0.935,0.0923,1.1051,2.5304,-122.9817,-3.8757,-1.7316,50.0003,5.2986,9.2576,16.8,8.4,24,2771,55,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T19:59:22.466Z","2023-04-23T19:59:26.997Z",TRUE,"pitch","02ac952e-7f22-44e8-a660-43ae2fc4786c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4814,1.5404,NA,167.5,214.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.8,13,2,0.4182,6.5621,27.7949,-28.6414,-10.2536,2.033,-1.3248,0.8999,4.587,-130.9904,-6.0976,-1.767,50.0011,5.4005,-17.8082,30,8.4,24,1991,236,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T19:58:51.786Z","2023-04-23T19:59:03.361Z",TRUE,"pitch","3e6e023b-7465-4f2f-a65e-463c06ae8d08",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.54,NA,136.56,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.5,4,0.89,0.4549,6.3462,20.704,-32.0761,7.1025,0.0697,-0.5131,2.4124,1.2486,-119.8891,-0.6576,-1.9628,50.0042,5.5248,10.4581,18,9.6,24,2635,58,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T19:58:36.080Z","2023-04-23T19:58:43.077Z",TRUE,"pitch","cfd63595-f770-441b-8f3f-61ebcf1dde69",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4563,1.5404,NA,197.11,165.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,0.91,0.3973,6.1414,30.0954,-19.1051,-1.7173,6.7847,-2.1016,2.711,0.3122,-137.7738,-3.6404,-1.9931,50.0017,5.3377,-3.3069,9.6,4.8,24,2127,223,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:58:18.137Z","2023-04-23T19:58:21.967Z",TRUE,"pitch","b7a80e12-dcca-4027-98eb-5e755bf65704",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.23,1.54,NA,135.59,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.3,1,0.89,0.4538,6.333,22.7877,-34.2698,6.1027,-1.4201,-0.4877,2.8634,1.4638,-120.5681,0.6135,-1.8952,50.0032,5.6229,9.0104,15.6,9.6,24,2739,53,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T19:58:03.226Z","2023-04-23T19:58:09.671Z",TRUE,"pitch","1ab98471-80f8-4666-b3f6-2f21c17f8531",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4061,1.5404,NA,194.83,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Jon Berti.",0,4,6,70,"bottom",8,"2023-04-23T19:57:51.004Z","2023-04-23T20:00:06.364Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.6,11,0.88,0.4438,6.2525,25.7797,-26.783,3.3401,3.4957,-2.0418,2.4773,-1.1449,-123.6529,-1.7336,-2.0054,50.0014,5.4453,5.1463,10.8,7.2,24,2694,59,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T19:57:33.383Z","2023-04-23T19:57:41.236Z",TRUE,"pitch","c5be0655-08b9-4788-9a80-a0ada358ee26",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.26,1.52,NA,143.57,191.95,"ground_ball","medium","6",107.56,153.18,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Garrett Hampson to first baseman Garrett Cooper.",0,4,6,69,"bottom",8,"2023-04-23T19:55:39.482Z","2023-04-23T19:57:41.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,7,0.8,0.4308,6.5178,24.1347,-30.5954,-7.7058,0.961,-0.697,1.7346,4.7465,-126.7918,-3.5678,-1.5851,50.0007,5.5821,-12.6373,20.4,8.4,24,1661,238,89.6,-3,24,NA,NA,NA,TRUE,-34.6,1.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T19:57:12.821Z","2023-04-23T19:57:16.104Z",TRUE,"pitch","b73b6aaa-e9e2-4c2c-920c-fadd95954e64",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.26,1.52,NA,152.92,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Garrett Hampson to first baseman Garrett Cooper.",0,4,6,69,"bottom",8,"2023-04-23T19:55:39.482Z","2023-04-23T19:57:41.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,11,2,0.3996,6.2479,28.647,-17.1935,-5.3915,7.863,-0.9423,2.9172,4.026,-136.7993,-3.8123,-1.7286,50.0041,5.499,-10.2749,27.6,4.8,24,2208,227,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T19:56:55.400Z","2023-04-23T19:56:58.523Z",TRUE,"pitch","13957ca0-f460-47a0-96cd-c6d5afeea084",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1599,1.5204,NA,142.95,237.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Garrett Hampson to first baseman Garrett Cooper.",0,4,6,69,"bottom",8,"2023-04-23T19:55:39.482Z","2023-04-23T19:57:41.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.5,13,2,0.4259,6.5011,26.705,-26.7313,-9.8141,3.2528,-0.6807,0.0519,5.5388,-128.6048,-8.165,-1.5873,50.0047,5.3417,-16.4388,28.8,8.4,24,1746,240,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T19:56:38.285Z","2023-04-23T19:56:42.884Z",TRUE,"pitch","84ef7ca9-2edf-4717-8a62-52281d1589f4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3357,1.5204,NA,134.47,160.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Garrett Hampson to first baseman Garrett Cooper.",0,4,6,69,"bottom",8,"2023-04-23T19:55:39.482Z","2023-04-23T19:57:41.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,1,0.9,0.4541,6.3344,23.1685,-31.1415,4.8323,0.7009,-0.4583,2.8991,1.81,-120.548,0.2259,-1.8464,50.0027,5.5506,7.1202,13.2,8.4,24,2658,73,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T19:56:20.190Z","2023-04-23T19:56:24.349Z",TRUE,"pitch","61fcc7b4-c296-4bd2-acb5-94b57d0f6ad1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2604,1.5204,NA,195.99,134.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Garrett Hampson to first baseman Garrett Cooper.",0,4,6,69,"bottom",8,"2023-04-23T19:55:39.482Z","2023-04-23T19:57:41.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.2,11,2,0.4003,6.2779,34.9036,-17.8816,-8.2324,7.5642,-2.0723,3.8631,2.263,-137.6368,-1.1763,-1.8438,50.0024,5.5254,-15.5519,39.6,4.8,24,2067,219,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T19:56:05.585Z","2023-04-23T19:56:09.799Z",TRUE,"pitch","37ebcdd4-13fb-44e2-bd55-293257e0a539",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2353,1.5204,NA,107.73,181.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Garrett Hampson to first baseman Garrett Cooper.",0,4,6,69,"bottom",8,"2023-04-23T19:55:39.482Z","2023-04-23T19:57:41.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,5,2,0.4033,6.2159,31.9601,-16.6229,-7.1268,8.3419,0.2432,2.1292,7.4085,-136.182,-5.7578,-1.5962,50.0061,5.4346,-13.2908,32.4,4.8,24,2168,225,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
