"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718328,"2023-05-03",0,"2023-05-04T00:59:12.535Z","2023-05-04T00:59:15.943Z",TRUE,"pitch","9d20c1bc-aab3-425d-8b09-425fde712ecc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3113,1.5195,NA,132.44,170.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Andujar called out on strikes.",0,1,8,71,"top",9,"2023-05-04T00:59:07.598Z","2023-05-04T01:00:19.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.8,4,2,0.422,5.834,27.3412,-26.7029,1.7084,3.2071,-0.4051,2.5359,2.8334,-129.8261,-2.8317,-1.7328,50.0038,5.6746,2.9136,7.2,6,24,2329,174,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.4,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",7,"2023-05-04T00:58:35.624Z","2023-05-04T00:58:48.701Z",TRUE,"pitch","ac0d257f-8415-45c9-99c6-2e1bf39be006",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.22,1.49,NA,94.81,147.61,"fly_ball","medium","9",176.85,115.77,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.7,12,2,0.4177,5.8586,25.9709,-20.983,3.0674,6.4167,0.5821,3.3767,1.5487,-130.8064,-2.163,-0.415,50.0012,5.7772,5.3479,14.4,4.8,24,2329,182,62.3,27,186,NA,NA,NA,FALSE,-22.3,11.4,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",6,"2023-05-04T00:58:17.964Z","2023-05-04T00:58:20.964Z",TRUE,"pitch","ba5964bb-81f5-472d-bca6-7788bfcecac0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.49,NA,134.87,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.3,4,2,0.4509,5.8361,25.3084,-21.5689,-11.3639,7.1069,-0.4687,2.2434,4.405,-121.763,-3.4131,-0.8312,50.0033,5.5432,-16.9567,36,7.2,24,2322,240,NA,NA,NA,NA,NA,NA,FALSE,-27,12.2,19.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",5,"2023-05-04T00:58:00.571Z","2023-05-04T00:58:03.571Z",TRUE,"pitch","ae0a405a-1685-458d-be08-499936b1c232",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.49,NA,119.65,155.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,2,2,0.4048,5.9427,27.5951,-13.8245,-4.631,9.8794,-0.0694,3.0958,2.9111,-134.9916,-4.2347,-0.5565,50.0049,5.6486,-8.6035,28.8,3.6,24,2141,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,7.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T00:57:35.394Z","2023-05-04T00:57:38.755Z",TRUE,"pitch","f956c207-29f1-464a-8919-b18e6ae41643",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2809,1.4895,NA,154.34,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.6,13,2,0.4558,5.7228,24.5643,-22.736,-11.8221,6.4609,-0.9796,2.3021,3.3621,-120.4137,-2.9888,-0.8626,50.0023,5.583,-17.2653,36,8.4,24,2335,239,NA,NA,NA,NA,NA,NA,FALSE,-28.9,11.2,20.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:57:20.810Z","2023-05-04T00:57:23.810Z",TRUE,"pitch","18a545ca-1eb8-4da4-b765-0ea65c0e853e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.22,1.49,NA,132.62,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,1,2,0.4085,5.9041,27.0598,-13.1949,-4.2066,10.4088,-0.4098,3.1078,1.7145,-133.7333,-4.2015,-0.5103,50.0023,5.6362,-7.6692,27.6,3.6,24,2136,209,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:57:02.108Z","2023-05-04T00:57:05.214Z",TRUE,"pitch","c0cbebef-e5d2-4ae7-87ee-093262332f52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.199,1.4895,NA,123.44,212.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.7,13,2,0.4253,5.7768,24.7875,-21.1023,2.1732,6.5821,-0.1689,0.9763,0.752,-128.4308,-7.6051,-0.7473,50.0044,5.5983,3.6573,9.6,6,24,2361,199,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.6,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:56:49.910Z","2023-05-04T00:56:52.997Z",TRUE,"pitch","0ad47937-d5c1-4cc7-b49a-4f0313f16662",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2809,1.4895,NA,65.78,177.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,14,2,0.4259,5.7317,23.8975,-20.9007,2.4437,6.7156,1.3438,2.26,4.1489,-128.087,-4.6922,-0.608,50.0027,5.728,4.1021,12,4.8,24,2381,188,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11.4,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-04T00:57:48.694Z","2023-05-04T00:58:00.571Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Josh Lowe.",0,1,8,70,"top",9,"2023-05-04T00:56:47.829Z","2023-05-04T00:58:48.701Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",6,"2023-05-04T00:54:20.095Z","2023-05-04T00:54:28.170Z",TRUE,"pitch","03a862d7-72ab-4217-8251-ab1801d8b5ba",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.3,1.47,NA,117.51,210.92,"ground_ball","medium","6",136.15,151.04,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.2,13,2,0.4145,6.5962,30.702,-34.9309,-8.7173,-1.5667,-0.0133,1.0318,8.653,-132.5893,-3.5362,-2.2006,50.001,4.9559,-15.3822,20.4,8.4,24,1956,242,90.4,-34,3,NA,NA,NA,TRUE,-36.6,-3.5,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",5,"2023-05-04T00:53:58.606Z","2023-05-04T00:54:01.857Z",TRUE,"pitch","0abca1b1-7639-49cf-9ccc-a17faa838681",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4223,1.4695,NA,89.51,227.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.3,14,2,0.4537,6.7698,27.3235,-32.0677,9.777,0.0765,0.7211,0.4351,3.9472,-121.4574,-4.3518,-2.2033,50.0061,5.0886,14.3764,24,9.6,24,2884,53,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.7,-18.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-04T00:53:36.845Z","2023-05-04T00:53:39.845Z",TRUE,"pitch","771165b0-52e8-4c87-bcb3-5303e1e577f1",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3,1.47,NA,161.54,226.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.8,13,2,0.4127,6.5147,30.2137,-36.0568,-9.6683,-2.1805,-1.1684,0.4571,6.4007,-133.0389,-4.7446,-2.3571,50.0015,4.8953,-17.221,22.8,9.6,24,1833,247,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-4.8,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T00:53:15.733Z","2023-05-04T00:53:18.733Z",TRUE,"pitch","35e4219a-60da-44e2-95c6-5a78e04ea82a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.47,NA,100.11,189.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.8,9,2,0.4672,6.6359,26.2709,-33.4014,10.126,-0.8863,0.4431,1.8138,2.8479,-118.0657,-0.9544,-2.0996,50.0026,5.3474,14.0355,24,10.8,24,2640,58,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.6,-19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:52:59.622Z","2023-05-04T00:53:02.622Z",TRUE,"pitch","d251feff-10e7-4736-ad99-5b6c2893c732",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4018,1.4695,NA,194.36,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.6,13,2,0.4129,6.2272,28.1765,-33.3533,-8.7324,-0.661,-2.0296,2.215,4.1047,-132.6085,-1.2181,-2.4625,50.0032,5.1119,-15.563,24,8.4,24,1943,238,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-1.2,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:52:44.958Z","2023-05-04T00:52:47.958Z",TRUE,"pitch","d105279c-c557-4717-8e9a-d65d5a8071a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4428,1.4695,NA,106.01,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76,9,2,0.4557,6.4453,24.5216,-29.9079,8.0462,1.5482,0.2883,1.3943,3.3605,-120.4366,-2.9374,-2.1724,50.0002,5.2888,11.7572,21.6,9.6,24,2593,72,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.3,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T00:52:07.906Z","2023-05-04T00:52:44.958Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Wander Franco grounds into a force out, fielded by shortstop Rodolfo Castro. Yandy Diaz out at 2nd.",0,1,8,69,"bottom",8,"2023-05-04T00:52:42.729Z","2023-05-04T00:54:28.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677551,"Wander Franco","/api/v1/people/677551","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
