"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718720,"2023-04-04",6,"2023-04-04T04:26:32.066Z","2023-04-04T04:26:37.275Z",TRUE,"pitch","3d437f4f-db33-447f-acf0-246a50ec4785",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2431,1.5467,NA,126.5,223.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.5,13,2,0.421,6.6897,25.6593,-20.5869,-8.097,6.7523,-0.2493,0.5707,6.8679,-129.8066,-8.4097,-1.8697,50.0063,5.4042,-13.9029,30,6,24,1545,227,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.7,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",5,"2023-04-04T04:26:12.508Z","2023-04-04T04:26:16.103Z",TRUE,"pitch","7c984a23-c98a-41a4-8852-1bf5031caef5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.6,NA,87.64,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,6,2,0.3894,6.578,31.0802,-8.5366,-5.6883,11.7884,0.7703,2.2047,7.9734,-140.5258,-7.7116,-1.3614,50.0041,5.535,-11.4075,43.2,2.4,24,2190,211,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.9,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T04:25:54.047Z","2023-04-04T04:25:57.398Z",TRUE,"pitch","bb56ac69-b9a3-4a5b-983f-49fa1737fdc6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.28,1.6,NA,105.95,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,6,2,0.3912,6.7051,32.1369,-8.0045,-3.8688,12.1775,0.2898,2.4422,6.1356,-140.098,-7.3418,-1.4276,50.0004,5.6224,-7.6776,33.6,2.4,24,2171,200,NA,NA,NA,NA,NA,NA,FALSE,-8.9,20.6,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T04:25:19.362Z","2023-04-04T04:25:22.754Z",TRUE,"pitch","c2a1f12f-acff-40d1-b893-9ad2d8cb42d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.28,1.6,NA,100.73,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,9,2,0.3984,6.5315,29.8782,-10.8178,-4.993,11.1562,0.4268,1.9458,6.5458,-137.3638,-8.1161,-1.3362,50.0067,5.6709,-9.5623,33.6,3.6,24,2212,199,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T04:25:05.032Z","2023-04-04T04:25:08.522Z",TRUE,"pitch","7c8544af-810c-4821-9ce1-da4dda3bb79d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1941,1.5667,NA,139.05,122.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,11,2,0.4284,6.4837,25.7045,-21.7853,-7.4322,6.2713,-0.5783,4.2923,5.5035,-127.7347,0.39,-1.7926,50.0018,5.8471,-12.311,27.6,6,24,1541,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,11.6,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T04:23:39.626Z","2023-04-04T04:24:41.748Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Jose Quijada.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T04:24:41.748Z","2023-04-04T04:25:05.032Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tommy La Stella replaces Cooper Hummel.","Offensive Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600303,"/api/v1/people/600303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","78","atBat","Pop Out","field_out","Tommy La Stella pops out to second baseman Luis Rengifo.",0,7,3,78,"bottom",9,"2023-04-04T04:25:02.716Z","2023-04-04T04:27:17.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,600303,"Tommy La Stella","/api/v1/people/600303","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,669450,"/api/v1/people/669450",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",5,"2023-04-04T04:22:10.734Z","2023-04-04T04:22:18.528Z",TRUE,"pitch","e9654a2f-0f77-4d94-b0cb-d788d77586ed",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.17,1.46,NA,105.51,178.56,"ground_ball","medium","3",124.71,186.74,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Ty France to pitcher Matt Festa.",0,7,3,77,"top",9,"2023-04-04T04:20:28.372Z","2023-04-04T04:22:18.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.7,6,2,0.4544,6.4223,26.6206,-29.9867,11.926,1.4929,0.3014,2.2304,1.569,-121.1669,-0.0543,-1.9042,50.0044,4.9029,17.4971,31.2,9.6,24,2648,56,83,2,55,NA,NA,NA,TRUE,-36.8,3,-22,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T04:21:49.903Z","2023-04-04T04:21:54.219Z",TRUE,"pitch","7fe7b238-491f-466c-9128-82e3456c7dec",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.46,NA,108.8,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Ty France to pitcher Matt Festa.",0,7,3,77,"top",9,"2023-04-04T04:20:28.372Z","2023-04-04T04:22:18.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,2,0.9,0.4059,6.4224,28.9184,-19.4777,-0.0057,6.8804,0.2151,2.6949,4.9637,-134.8593,-2.2798,-1.6473,50.0006,4.9229,-0.012,2.4,4.8,24,2349,203,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.2,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T04:21:29.179Z","2023-04-04T04:21:32.949Z",TRUE,"pitch","f7292141-2600-48cc-b327-c00b69e7dcbc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0217,1.394,NA,149.07,152.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Ty France to pitcher Matt Festa.",0,7,3,77,"top",9,"2023-04-04T04:20:28.372Z","2023-04-04T04:22:18.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.3,11,2,0.4563,6.32,25.4383,-30.2306,12.0606,1.3364,-0.8414,3.1808,-0.9256,-120.4683,2.1626,-2.0152,50.0045,4.9611,17.5622,30,9.6,24,2560,55,NA,NA,NA,NA,NA,NA,FALSE,-37,3.2,-21.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T04:21:11.578Z","2023-04-04T04:21:14.804Z",TRUE,"pitch","99677b40-7528-4516-942c-a1319edd36cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0601,1.3804,NA,142.66,131.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Ty France to pitcher Matt Festa.",0,7,3,77,"top",9,"2023-04-04T04:20:28.372Z","2023-04-04T04:22:18.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.8,11,2,0.4532,6.1732,25.0632,-30.3328,11.9257,1.2513,-0.6732,3.9563,-0.8606,-121.1512,3.5371,-1.8605,50.0057,5.1385,17.6192,30,9.6,24,2579,63,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.5,-21.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T04:20:49.683Z","2023-04-04T04:20:53.131Z",TRUE,"pitch","321bc3d9-5d02-4341-82a0-70b385ae6790",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.46,NA,70.21,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Ty France to pitcher Matt Festa.",0,7,3,77,"top",9,"2023-04-04T04:20:28.372Z","2023-04-04T04:22:18.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.1,14,2,0.4481,6.4089,26.9143,-33.4129,8.81,-0.8244,1.2275,1.667,4.6674,-122.7672,-0.8447,-1.8497,50.001,4.8887,13.2898,22.8,9.6,24,2676,64,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.4,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T04:20:35.148Z","2023-04-04T04:20:39.390Z",TRUE,"pitch","4658af98-7e4f-4cc8-9d53-67b559775e78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0843,1.4566,NA,139.11,156.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Luis Rengifo grounds out, first baseman Ty France to pitcher Matt Festa.",0,7,3,77,"top",9,"2023-04-04T04:20:28.372Z","2023-04-04T04:22:18.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,1,0.89,0.411,6.4735,28.1261,-18.5625,0.3439,7.5675,-0.5802,3.0646,3.2352,-133.1763,-1.4294,-1.8546,50.0063,4.9485,0.619,3.6,4.8,24,2304,201,NA,NA,NA,NA,NA,NA,FALSE,-19,13.6,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T04:20:05.352Z","2023-04-04T04:20:13.153Z",TRUE,"pitch","c5ed396c-88b1-4350-8594-b6de26ff7ee6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.45,1.61,NA,61.08,198.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,7,3,76,"top",9,"2023-04-04T04:18:50.938Z","2023-04-04T04:20:13.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.4,14,2,0.4474,6.3321,24.9787,-28.4028,8.5493,2.4898,1.4669,1.5042,4.9429,-122.5838,-1.9186,-1.6888,50.0059,4.7296,12.9694,25.2,8.4,24,2634,63,NA,NA,NA,NA,NA,NA,TRUE,-34.3,4.3,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T04:19:45.997Z","2023-04-04T04:19:50.316Z",TRUE,"pitch","aca435ac-abfa-41e5-a923-9dd9b69983f0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4452,1.708,NA,152.58,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,7,3,76,"top",9,"2023-04-04T04:18:50.938Z","2023-04-04T04:20:13.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75,11,2,0.4589,6.2787,24.2164,-30.8781,11.1085,0.9046,-0.9333,3.483,-0.9254,-119.5952,2.8302,-1.9827,50.0056,5.0633,16.0086,27.6,9.6,24,2580,67,NA,NA,NA,NA,NA,NA,FALSE,-38,2.6,-19.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T04:19:24.694Z","2023-04-04T04:19:27.721Z",TRUE,"pitch","021367dd-d6d0-437a-ac88-b831c1985ba1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.61,NA,120.77,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,7,3,76,"top",9,"2023-04-04T04:18:50.938Z","2023-04-04T04:20:13.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,2,0.9,0.4085,6.3674,28.985,-17.7738,-1.002,7.9116,-0.0989,2.9853,4.6355,-134.0709,-1.5313,-1.7201,50.0038,4.8323,-1.8241,2.4,3.6,24,2350,200,NA,NA,NA,NA,NA,NA,FALSE,-18,14.2,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T04:19:07.694Z","2023-04-04T04:19:10.745Z",TRUE,"pitch","e5f09fa8-b8f9-4473-b25f-c78289ad44af",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.45,1.61,NA,90.98,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,7,3,76,"top",9,"2023-04-04T04:18:50.938Z","2023-04-04T04:20:13.153Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,3,0.88,0.4145,6.4363,26.8084,-19.1962,-0.6672,7.3323,0.6826,3.0827,6.06,-131.9061,-0.9645,-1.5534,50.006,4.8621,-1.1822,0,4.8,24,2356,206,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.3,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
