"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",3,"2023-09-14T01:52:16.002Z","2023-09-14T01:52:22.289Z",TRUE,"pitch","6d20d38e-854e-4d22-a57a-e853921c8fb3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4885,1.6054,NA,53.77,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.1,14,0.91,0.3939,6.1261,34.1162,-12.0737,-6.8672,10.2877,1.6587,2.1029,10.7966,-139.5375,-6.8491,-1.385,50.0026,5.4007,-13.4176,38.4,3.6,24,2534,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:52:00.277Z","2023-09-14T01:52:03.944Z",TRUE,"pitch","5fc71ba4-0402-4f40-9c68-1c4855f4a932",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.586,1.7773,NA,107,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,5,0.88,0.4284,6.1212,25.9729,-27.2973,2.042,2.9478,0.2624,2.787,4.4125,-127.7717,-1.4469,-1.7514,50.0059,5.5028,3.3805,8.4,7.2,24,2611,140,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:51:46.385Z","2023-09-14T01:51:50.697Z",TRUE,"pitch","319104f1-c106-47c7-97ac-8b6d41ff5302",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6722,1.6913,NA,96.77,137.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.6,3,0.9,0.399,6.0889,34.6384,-14.7929,-6.8111,9.1345,0.5308,3.7557,8.0575,-138.0064,-2.0179,-1.5608,50,5.5084,-12.9567,36,3.6,24,2530,207,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:51:30.673Z","2023-09-14T01:51:34.602Z",TRUE,"pitch","9ef22573-9661-4d4b-bb3f-daeb864fbae7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6419,1.6619,NA,84.34,196.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,14,0.9,0.3975,6.2018,33.5185,-13.573,-7.884,9.6939,0.8567,1.5651,9.4843,-138.2961,-7.5209,-1.608,50.0047,5.2482,-15.1317,39.6,4.8,24,2595,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:50:58.107Z","2023-09-14T01:51:07.717Z",TRUE,"pitch","d3b654c4-4a4d-47a3-a76c-c01b6625fb1c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.64,1.73,NA,121.7,157.82,"fly_ball","medium","7",41.72,104.31,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Evan Longoria flies out to left fielder Brandon Nimmo.",0,1,7,71,"top",9,"2023-09-14T01:50:24.067Z","2023-09-14T01:51:07.717Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.5,5,0.9,0.4035,5.9669,34.4021,-10.5537,-4.7285,11.6295,-0.1232,2.9984,5.9365,-136.5431,-4.3275,-1.7271,50.0009,5.3499,-8.7899,32.4,3.6,24,2566,210,88.5,37,313,NA,NA,NA,TRUE,-11.3,20.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:50:44.830Z","2023-09-14T01:50:49.232Z",TRUE,"pitch","719cc1c9-f4ca-4023-91be-d96f30c19fed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6385,1.7486,NA,76.38,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Evan Longoria flies out to left fielder Brandon Nimmo.",0,1,7,71,"top",9,"2023-09-14T01:50:24.067Z","2023-09-14T01:51:07.717Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.2,14,0.89,0.4997,6.0873,22.5142,-35.2647,8.8343,-2.5444,1.0657,2.2261,3.7702,-110.2754,0.7006,-1.8226,50.0052,5.672,10.7093,18,12,24,2684,59,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:50:13.703Z","2023-09-14T01:50:25.569Z",TRUE,"pitch","c68f8d0b-0bd7-4ad0-8e35-e9d32db9677f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.56,1.67,NA,133.82,176.57,"fly_ball","medium","9",192.67,117.51,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to right fielder DJ Stewart.",0,1,7,70,"top",9,"2023-09-14T01:49:58.183Z","2023-09-14T01:50:25.569Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,4,0.9,0.4001,6.0856,33.909,-13.1364,-6.0235,10.0605,-0.4412,2.3039,5.9077,-137.5343,-5.6789,-1.847,50.0063,5.3059,-11.4037,34.8,3.6,24,2560,217,84.4,42,262,NA,NA,NA,TRUE,-13.9,17,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:50:00.461Z","2023-09-14T01:50:06.208Z",TRUE,"pitch","0845f3b9-cd82-4b64-b6bb-68db27009ab1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6722,1.72,NA,111.52,211.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to right fielder DJ Stewart.",0,1,7,70,"top",9,"2023-09-14T01:49:58.183Z","2023-09-14T01:50:25.569Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,14,0.89,0.4017,6.0417,32.7384,-12.7128,-7.6875,10.3553,0.1438,0.9983,7.7109,-136.8237,-8.9078,-1.7244,50.0004,5.1864,-14.4425,40.8,4.8,24,2522,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:49:22.843Z","2023-09-14T01:50:00.461Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Trevor Gott.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to right fielder DJ Stewart.",0,1,7,70,"top",9,"2023-09-14T01:49:58.183Z","2023-09-14T01:50:25.569Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T01:46:55.104Z","2023-09-14T01:47:00.239Z",TRUE,"pitch","114b8f3e-643d-4a4d-b48a-f3e5d1f6683f",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.41,1.6,NA,109.65,222.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,7,69,"bottom",8,"2023-09-14T01:44:46.793Z","2023-09-14T01:47:00.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,14,0.95,0.4439,6.0534,26.6875,-40.0896,0.9532,-5.1439,0.1928,0.6064,2.6409,-123.7852,-5.2435,-1.0154,50.0029,6.1402,1.4665,2.4,10.8,24,2447,33,NA,NA,NA,NA,NA,NA,TRUE,-48.4,-10.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T01:46:32.459Z","2023-09-14T01:46:36.357Z",TRUE,"pitch","e7965864-1f4c-488e-9f23-a3cb6cf22c73",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.6,NA,112.97,162.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,7,69,"bottom",8,"2023-09-14T01:44:46.793Z","2023-09-14T01:47:00.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.7,5,0.89,0.3834,6.3366,33.7234,-15.1603,-3.366,8.2364,0.1057,2.826,3.8108,-142.9817,-6.8308,-0.8086,50.0028,6.2018,-6.9526,20.4,3.6,24,2174,209,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:45:54.235Z","2023-09-14T01:45:59.354Z",TRUE,"pitch","5816ebb6-a964-4701-b443-dba0b57766da",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.41,1.6,NA,119.83,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,7,69,"bottom",8,"2023-09-14T01:44:46.793Z","2023-09-14T01:47:00.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,5,0.91,0.3828,6.3299,32.6882,-11.8398,-2.3024,9.8032,-0.0741,2.4205,2.5911,-143.0309,-8.4392,-0.6922,50.002,6.15,-4.7751,16.8,2.4,24,2213,203,NA,NA,NA,NA,NA,NA,FALSE,-12,16.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:45:28.770Z","2023-09-14T01:45:33.430Z",TRUE,"pitch","b571c4dd-d3ea-4456-a881-09917131040e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.41,1.6,NA,123.87,205.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,7,69,"bottom",8,"2023-09-14T01:44:46.793Z","2023-09-14T01:47:00.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,13,0.91,0.3871,6.1843,31.9113,-13.3213,-5.0053,9.2945,-0.1803,1.228,3.7708,-141.4423,-11.0824,-0.8796,50.0033,6.0485,-10.1536,31.2,3.6,24,2341,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:45:06.516Z","2023-09-14T01:45:10.794Z",TRUE,"pitch","ddd22ecb-3c23-4528-8b19-0ef0c85d64d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3277,1.6054,NA,54.73,203.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,7,69,"bottom",8,"2023-09-14T01:44:46.793Z","2023-09-14T01:47:00.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.8,14,2,0.4106,6.2727,26.0541,-24.5196,-0.3614,4.2396,1.6338,1.2954,7.4372,-132.9453,-7.7341,-1.1424,50.0062,5.9976,-0.654,1.2,6,24,2274,185,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T01:46:12.006Z","2023-09-14T01:46:32.459Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,7,69,"bottom",8,"2023-09-14T01:44:46.793Z","2023-09-14T01:47:00.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:44:30.166Z","2023-09-14T01:44:39.165Z",TRUE,"pitch","88f6291c-19ab-404d-a69e-9ea1585d5108",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.52,NA,94.67,201.2,"popup","medium","6",131.38,127.18,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Francisco Lindor pops out to shortstop Geraldo Perdomo.",0,1,7,68,"bottom",8,"2023-09-14T01:43:47.069Z","2023-09-14T01:44:39.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.5,14,0.94,0.414,6.1734,29.4416,-23.9102,1.351,4.671,0.5858,1.392,3.8625,-132.5071,-7.6716,-1.0689,50.0058,6.0831,2.3928,7.2,6,24,2301,187,88.3,61,186,NA,NA,NA,TRUE,-26.2,7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,553882,"Omar Narváez","/api/v1/people/553882",NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:44:10.434Z","2023-09-14T01:44:14.809Z",TRUE,"pitch","5ec9ba7d-e6c8-4514-8092-388866fa8686",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0696,1.4621,NA,119.79,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Francisco Lindor pops out to shortstop Geraldo Perdomo.",0,1,7,68,"bottom",8,"2023-09-14T01:43:47.069Z","2023-09-14T01:44:39.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,5,0.92,0.3858,6.2662,33.4923,-14.4771,-5.8664,8.6771,-0.0732,2.0469,4.3736,-142.1345,-8.9142,-0.8721,50.0045,6.1494,-11.9681,33.6,3.6,24,2384,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
