"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",3,"2023-07-20T20:13:56.877Z","2023-07-20T20:14:01.046Z",TRUE,"pitch","15f5c729-0f84-41c5-a7dc-0a0a723ca152",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4681,1.6955,NA,115.77,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Zach McKinstry.",0,3,0,63,"bottom",9,"2023-07-20T20:13:22.484Z","2023-07-20T20:14:43.081Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.3,14,0.89,0.3919,6.9475,30.803,-25.0947,-9.6352,3.574,0.0322,1.3506,7.8212,-139.6537,-6.8423,-1.5498,50.0002,5.4776,-19.071,33.6,6,24,1937,234,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.3,15.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T20:13:40.274Z","2023-07-20T20:13:44.286Z",TRUE,"pitch","4de5cdef-db07-435d-9ff5-d2b87126ab10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.439,1.6955,NA,79.78,202.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Zach McKinstry.",0,3,0,63,"bottom",9,"2023-07-20T20:13:22.484Z","2023-07-20T20:14:43.081Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.6,14,0.9,0.3899,6.8307,31.7449,-21.2783,-9.3372,5.4532,0.9763,1.3517,10.1518,-140.4541,-7.7173,-1.4714,50.0058,5.5185,-18.6636,36,6,24,1924,231,NA,NA,NA,NA,NA,NA,FALSE,-21,8.4,14.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T20:13:24.835Z","2023-07-20T20:13:29.072Z",TRUE,"pitch","5d8a28d1-be16-4a4e-bb77-35b012f68647",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.439,1.6375,NA,80.99,195.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Zach McKinstry.",0,3,0,63,"bottom",9,"2023-07-20T20:13:22.484Z","2023-07-20T20:14:43.081Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,0.9,0.4325,6.9119,25.5034,-29.9612,0.7185,1.3661,0.9448,1.6049,5.8463,-126.5828,-4.1944,-1.4869,50.0057,5.6785,1.1679,3.6,7.2,24,2178,118,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,-2.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T20:12:05.408Z","2023-07-20T20:13:24.835Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Tyler Holton.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Zach McKinstry.",0,3,0,63,"bottom",9,"2023-07-20T20:13:22.484Z","2023-07-20T20:14:43.081Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",6,"2023-07-20T20:10:38.639Z","2023-07-20T20:10:43.139Z",TRUE,"pitch","ca9ee910-0ee5-4c66-a1c8-76123cc0446c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.28,1.5,NA,110.33,153.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85,2,0.91,0.407,6.887,25.841,-17.7371,-6.3971,7.846,0.1749,3.1409,7.683,-133.999,-3.3675,-1.8829,50.0004,5.6631,-11.7663,28.8,4.8,24,2232,216,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.8,10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T20:10:21.616Z","2023-07-20T20:10:25.220Z",TRUE,"pitch","b9661fd9-7ae0-4a0d-a196-0c0ef52a0963",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3432,1.5334,NA,52.8,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,14,0.91,0.4014,6.7286,24.9396,-15.4864,-7.0809,8.8162,1.6843,2.1104,10.4439,-135.5677,-7.0474,-1.2684,50.0022,5.7913,-13.4029,34.8,4.8,24,2218,214,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.9,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T20:09:54.382Z","2023-07-20T20:09:58.245Z",TRUE,"pitch","ded3a303-0c2d-4193-87cc-180246973382",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.28,1.5,NA,93.47,195.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77,9,0.9,0.4527,7.0025,21.4224,-28.0695,6.2892,2.7619,0.6173,1.59,4.599,-120.5677,-3.4322,-2.1259,50.0035,5.485,9.3427,19.2,8.4,24,2410,57,NA,NA,NA,NA,NA,NA,FALSE,-35,4.6,-12.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T20:09:32.668Z","2023-07-20T20:09:36.259Z",TRUE,"pitch","dde18355-1bea-4ae3-9eda-fbba45c98c31",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.5,NA,155.4,151.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.1,11,0.9,0.4676,6.7731,20.3351,-28.7734,3.817,2.4439,-1.0075,3.2397,2.1823,-116.77,0.9866,-2.4476,50.0042,5.5023,5.3128,10.8,8.4,24,2431,76,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.9,-7.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T20:09:20.483Z","2023-07-20T20:09:24.039Z",TRUE,"pitch","82b82741-af0e-4654-8bce-39229de59946",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.227,1.5044,NA,81.51,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.3,14,0.86,0.4457,6.707,21.4936,-27.236,2.8473,3.2219,0.931,1.4234,6.3129,-122.3451,-4.4791,-2.0409,50.0052,5.5809,4.3664,10.8,7.2,24,2404,66,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.2,-6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T20:08:12.370Z","2023-07-20T20:09:20.483Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T20:10:09.451Z","2023-07-20T20:10:21.616Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,3,0,62,"top",9,"2023-07-20T20:09:18.255Z","2023-07-20T20:10:43.139Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T20:07:26.656Z","2023-07-20T20:07:34.212Z",TRUE,"pitch","f368525a-ef05-47fe-8c4c-02369348aec3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.1,1.47,NA,77.72,198.02,"ground_ball","medium","1",127.57,166.55,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Andy Ibanez grounds out, pitcher Nick Wittgren to first baseman Nick Pratto.",0,3,0,61,"top",9,"2023-07-20T20:06:49.787Z","2023-07-20T20:07:34.212Z",TRUE,FALSE,TRUE,TRUE,0,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,14,0.89,0.4545,6.8463,22.0557,-28.3569,3.1627,2.5915,1.0305,1.5098,6.8767,-120.2425,-3.3546,-2.2708,50.0034,5.4237,4.6564,10.8,8.4,24,2357,67,90.3,5,91,NA,NA,NA,TRUE,-35.8,4.2,-7.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",116
717332,"2023-07-20",1,"2023-07-20T20:07:12.959Z","2023-07-20T20:07:16.882Z",TRUE,"pitch","821dce76-bd9f-4e93-864e-2e53845a198b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.105,1.5614,NA,102.33,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Andy Ibanez grounds out, pitcher Nick Wittgren to first baseman Nick Pratto.",0,3,0,61,"top",9,"2023-07-20T20:06:49.787Z","2023-07-20T20:07:34.212Z",TRUE,FALSE,TRUE,TRUE,0,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,6,0.9,0.4525,6.6787,22.6655,-27.9546,6.1759,2.8421,0.3849,2.4028,4.3073,-120.8621,-1.6715,-2.2204,50.0048,5.549,9.1732,19.2,8.4,24,2571,67,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5,-12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T20:07:00.073Z","2023-07-20T20:07:03.916Z",TRUE,"pitch","2275973e-107c-4dc7-a1c8-d7123c99057f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0179,1.4454,NA,119.87,206.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Tigers challenged (play at 1st), call on the field was upheld: Andy Ibanez grounds out, pitcher Nick Wittgren to first baseman Nick Pratto.",0,3,0,61,"top",9,"2023-07-20T20:06:49.787Z","2023-07-20T20:07:34.212Z",TRUE,FALSE,TRUE,TRUE,0,1,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,13,2,0.4095,6.9584,27.7162,-23.5407,-11.6161,4.7555,-0.0753,1.2119,9.1371,-133.5728,-6.2141,-2.0246,50.0007,5.2518,-21.0702,38.4,7.2,24,2256,244,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.4,19.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T20:06:31.816Z","2023-07-20T20:06:38.620Z",TRUE,"pitch","a7cfa301-4526-42c7-aeb1-d01bc69566b2",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3371,1.6345,NA,143.17,196.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,3,0,60,"top",9,"2023-07-20T20:05:22.745Z","2023-07-20T20:06:38.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,7,0.91,0.4269,6.8956,24.6809,-24.1171,0.1948,4.8233,-0.6865,1.5655,4.4657,-127.9533,-4.8331,-2.4746,50.0007,5.3521,0.3246,2.4,6,24,2403,180,NA,NA,NA,NA,NA,NA,TRUE,-27.2,7.9,-1.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T20:06:16.764Z","2023-07-20T20:06:20.662Z",TRUE,"pitch","7e98cbfc-8704-4afd-a73a-4d850461aa05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3371,1.6345,NA,178.61,186.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,3,0,60,"top",9,"2023-07-20T20:05:22.745Z","2023-07-20T20:06:38.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.3,13,0.91,0.4385,6.8435,22.0391,-31.3483,-7.6717,0.5242,-1.6163,1.9265,4.9285,-124.3373,-1.6181,-2.615,50.0062,5.1573,-12.1631,19.2,8.4,24,1892,254,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.8,13,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T20:06:00.667Z","2023-07-20T20:06:04.222Z",TRUE,"pitch","9253d096-a8eb-47fc-bcfe-728d4f9ff0ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.308,1.5765,NA,62.48,201.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Akil Baddoo called out on strikes.",0,3,0,60,"top",9,"2023-07-20T20:05:22.745Z","2023-07-20T20:06:38.620Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.6,14,2,0.4101,6.9681,26.5297,-21.6856,-11.3035,5.7949,1.4303,1.386,12.5441,-133.1563,-6.403,-1.8559,50.0007,5.3729,-20.4522,38.4,6,24,2254,190,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.4,18,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
