"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716762,"2023-09-02",0,"2023-09-02T02:49:38.408Z","2023-09-02T02:50:38.046Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Will Vest.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to shortstop Zack Short, deflected by third baseman Andre Lipcius.",0,4,2,72,"bottom",9,"2023-09-02T02:50:35.754Z","2023-09-02T02:51:02.242Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:47:52.620Z","2023-09-02T02:47:59.757Z",TRUE,"pitch","df64b44c-3566-4f98-adff-9fa898c4a2d8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.48,1.59,NA,131.25,162.87,"ground_ball","medium","5",101.7,168.99,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Yoan Moncada to second baseman Lenyn Sosa. Matt Vierling out at 2nd.",0,4,2,71,"top",9,"2023-09-02T02:46:25.359Z","2023-09-02T02:47:59.757Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.1,4,0.92,0.406,5.754,28.4299,-23.5813,-5.9739,4.6615,-0.3738,2.8113,8.0039,-134.7406,-3.6842,-2.6025,50.0055,5.8566,-11.02,21.6,6,24,2165,210,98,-12,14,NA,NA,NA,TRUE,-24,7.8,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:47:29.673Z","2023-09-02T02:47:32.756Z",TRUE,"pitch","986db6a4-ef0d-4b94-9cf0-0f60cd6564a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2685,1.464,NA,98.38,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Yoan Moncada to second baseman Lenyn Sosa. Matt Vierling out at 2nd.",0,4,2,71,"top",9,"2023-09-02T02:46:25.359Z","2023-09-02T02:47:59.757Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75,9,2,0.4631,5.8086,23.9338,-32.6186,8.7825,-0.3102,0.4886,1.6254,4.8707,-118.5418,-2.8374,-2.7381,50.0051,5.8337,12.4254,21.6,10.8,24,2708,60,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1,-17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:46:50.285Z","2023-09-02T02:46:53.405Z",TRUE,"pitch","1795a0ae-793e-4fef-870b-56af8e5bc5f9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2469,1.4856,NA,89.68,223.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Spencer Torkelson grounds into a force out, third baseman Yoan Moncada to second baseman Lenyn Sosa. Matt Vierling out at 2nd.",0,4,2,71,"top",9,"2023-09-02T02:46:25.359Z","2023-09-02T02:47:59.757Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.8,14,0.91,0.4714,6.0042,26.1048,-43.1858,4.0542,-8.0899,0.7169,0.5723,5.9164,-117.0586,-3.0912,-2.3894,50.0038,6.0306,5.517,8.4,13.2,24,2394,29,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-15.1,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:46:10.712Z","2023-09-02T02:46:21.729Z",TRUE,"pitch","92c4b055-dbdc-4e58-b772-3bd472cce335",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.49,1.69,NA,116.99,182.78,"line_drive","hard","8",121.26,69.35,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Matt Vierling singles on a sharp line drive to center fielder Luis Robert Jr.",0,4,2,70,"top",9,"2023-09-02T02:45:19.799Z","2023-09-02T02:46:21.729Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.9,8,2,0.4504,5.7378,25.1734,-29.3366,8.179,1.9009,2e-04,2.0742,4.6075,-121.8565,-2.8715,-2.9814,50.0058,5.8169,12.2339,24,8.4,24,2696,59,105.5,13,260,NA,NA,NA,FALSE,-36.2,3,-16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:45:45.539Z","2023-09-02T02:45:48.561Z",TRUE,"pitch","6c639da2-fe6e-4d0d-b960-18d426fde636",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3647,1.6505,NA,39.98,230.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Matt Vierling singles on a sharp line drive to center fielder Luis Robert Jr.",0,4,2,70,"top",9,"2023-09-02T02:45:19.799Z","2023-09-02T02:46:21.729Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,78,14,2,0.4489,5.9056,24.067,-29.8729,7.2956,1.5225,2.0206,0.3226,8.9674,-122.0197,-6.7693,-2.65,50.0011,5.7076,10.9943,21.6,9.6,24,2667,56,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,-15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T02:45:07.800Z","2023-09-02T02:45:15.883Z",TRUE,"pitch","c27c9fd2-6253-437b-93b6-3301fa04fc71",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.371,1.535,NA,91.97,167.31,"fly_ball","medium","9",211.15,104.92,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andre Lipcius flies out to right fielder Oscar Colas.",0,4,2,69,"top",9,"2023-09-02T02:43:47.288Z","2023-09-02T02:45:15.883Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.4,6,2,0.397,6.049,28.6676,-23.2124,2.6197,4.6441,0.6567,2.647,7.4871,-137.614,-4.8816,-2.4327,50.0054,6.0031,5.0571,15.6,4.8,24,2453,184,90.7,32,314,NA,NA,NA,TRUE,-22.8,7.7,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:44:49.769Z","2023-09-02T02:44:52.769Z",TRUE,"pitch","fe4d4416-360f-4fce-a3a6-b85dbf9502bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.224,1.5173,NA,30.49,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andre Lipcius flies out to right fielder Oscar Colas.",0,4,2,69,"top",9,"2023-09-02T02:43:47.288Z","2023-09-02T02:45:15.883Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.2,14,2,0.4522,5.9452,23.9499,-33.0389,6.7588,-0.5779,2.2696,1.7573,9.7236,-121.1875,-2.6965,-2.675,50.0049,5.7738,10.0429,19.2,9.6,24,2639,65,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.4,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:44:16.476Z","2023-09-02T02:44:19.476Z",TRUE,"pitch","85d09846-3e8f-4740-a31e-7240e9fec113",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.371,1.535,NA,109.04,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andre Lipcius flies out to right fielder Oscar Colas.",0,4,2,69,"top",9,"2023-09-02T02:43:47.288Z","2023-09-02T02:45:15.883Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,88.6,2,2,0.3919,5.9214,28.1814,-22.7691,2.0163,4.7401,0.2088,2.9582,6.919,-139.2201,-4.3155,-2.56,50.0008,6.0154,3.9984,13.2,4.8,24,2529,183,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.9,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:43:55.182Z","2023-09-02T02:43:58.182Z",TRUE,"pitch","422a0951-e9cd-4b1b-b0c7-027975c9c04a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.371,1.535,NA,111.75,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andre Lipcius flies out to right fielder Oscar Colas.",0,4,2,69,"top",9,"2023-09-02T02:43:47.288Z","2023-09-02T02:45:15.883Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,88,5,2,0.3959,5.9782,26.0997,-23.7789,1.8067,4.3147,0.1378,2.1839,6.9352,-137.537,-5.9247,-2.6355,50.0023,5.9444,3.5133,10.8,4.8,24,2460,185,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:44:27.145Z","2023-09-02T02:44:49.769Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,686531,"/api/v1/people/686531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Andre Lipcius flies out to right fielder Oscar Colas.",0,4,2,69,"top",9,"2023-09-02T02:43:47.288Z","2023-09-02T02:45:15.883Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",6,"2023-09-02T02:43:24.432Z","2023-09-02T02:43:28.498Z",TRUE,"pitch","f41b7c4b-7b5d-4408-b060-ddd3c02e8697",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.28,1.58,NA,125.32,135.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,2,68,"top",9,"2023-09-02T02:41:05.073Z","2023-09-02T02:43:28.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.9,11,2,0.3989,5.835,27.2228,-25.2866,1.7027,3.5994,-0.2182,3.8112,6.3173,-136.7764,-1.4386,-2.7694,50.0057,6.0609,3.2584,9.6,6,24,2527,173,NA,NA,NA,NA,NA,NA,TRUE,-24.2,6.5,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",5,"2023-09-02T02:43:05.862Z","2023-09-02T02:43:08.862Z",TRUE,"pitch","6ac84631-b19d-4128-90bc-bfb82d9590ba",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0467,1.4756,NA,171.48,94.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,2,68,"top",9,"2023-09-02T02:41:05.073Z","2023-09-02T02:43:28.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.4,11,0.92,0.3927,5.936,31.722,-24.6332,-6.2599,3.8279,-1.4293,5.3414,6.0788,-139.5438,2.1705,-2.8238,50.0026,6.1774,-12.3321,24,6,24,1900,209,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.6,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T02:42:42.828Z","2023-09-02T02:42:45.972Z",TRUE,"pitch","f6734475-00bb-42fa-9fc9-717ffb791f06",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.58,NA,129.45,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,2,68,"top",9,"2023-09-02T02:41:05.073Z","2023-09-02T02:43:28.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.1,13,2,0.4452,5.6833,25.3278,-32.1241,10.2775,0.0363,-0.3266,1.2139,3.1585,-123.199,-4.5383,-2.962,50.0058,5.8065,15.7416,26.4,9.6,24,2674,56,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.8,-19.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:42:20.845Z","2023-09-02T02:42:23.845Z",TRUE,"pitch","1de74469-031e-4856-ae0b-884b9bec2cdd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.58,NA,134.43,164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,2,68,"top",9,"2023-09-02T02:41:05.073Z","2023-09-02T02:43:28.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,88.6,1,2,0.3904,5.8038,30.1256,-19.7071,1.4571,6.25,-0.4573,2.7561,5.4776,-140.0191,-5.5751,-2.6244,50.0053,6.053,2.9087,10.8,4.8,24,2314,189,NA,NA,NA,NA,NA,NA,FALSE,-19,10.4,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:41:58.426Z","2023-09-02T02:42:01.426Z",TRUE,"pitch","e81d39c8-a1a8-405d-9b71-6590173351cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1329,1.454,NA,140.56,231.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Zach McKinstry strikes out on a foul tip.",0,4,2,68,"top",9,"2023-09-02T02:41:05.073Z","2023-09-02T02:43:28.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.3,13,0.87,0.4458,5.9601,22.4566,-27.4927,-7.0365,3.0579,-0.6181,0.2645,6.7926,-122.5082,-7.9363,-2.5023,50.005,5.8708,-10.7798,18,8.4,24,1677,218,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
