"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",3,"2023-09-03T01:23:03.095Z","2023-09-03T01:23:10.858Z",TRUE,"pitch","42439ed4-30c3-471f-b496-3f122d353bd4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2143,1.4051,NA,89,205.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.1,14,0.9,0.457,6.2708,21.8267,-21.5857,-6.1198,7.2655,0.7346,1.2246,3.0026,-119.5913,-7.1362,0.2616,50.0009,6.1671,-8.9142,20.4,7.2,24,1572,230,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.8,10.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T01:22:41.532Z","2023-09-03T01:22:45.971Z",TRUE,"pitch","0f485ce9-d1ec-4574-9b4d-bc7058144ef0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.2897,1.4803,NA,109.16,227.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76,14,0.9,0.4582,6.2958,22.4771,-22.3576,-5.4827,6.7783,0.2056,0.4321,1.8331,-119.4246,-8.6461,0.1414,50.0006,6.1025,-7.9378,18,7.2,24,1493,236,NA,NA,NA,NA,NA,NA,FALSE,-30,10.6,9.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T01:21:59.096Z","2023-09-03T01:22:03.549Z",TRUE,"pitch","fa26dba2-d346-4682-a3ae-ea7fca2151f4",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.39,1.58,NA,90.7,216.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.6,14,0.89,0.4599,6.3015,22.6169,-24.1602,-5.8827,5.5765,0.69,0.8418,3.0025,-119.0395,-7.2988,0.1773,50.0021,6.1315,-8.4514,16.8,7.2,24,1437,241,NA,NA,NA,NA,NA,NA,FALSE,-32.3,8.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T01:22:23.824Z","2023-09-03T01:22:28.824Z",FALSE,"stepoff","03f8c1c2-5d58-4d62-a4dd-1a146690c59d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-03T01:23:42.562Z","2023-09-03T01:23:58.412Z",FALSE,"action",NA,NA,"Myles Straw steals (17) 3rd base.","Stolen Base 3B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37aeb00a-1f39-46bf-b693-bcf5cd383bc3","stolen_base_3b",NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",9,"2023-09-03T01:25:10.608Z","2023-09-03T01:25:29.322Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-03T01:21:22.671Z","2023-09-03T01:21:28.181Z",TRUE,"pitch","712f4ae8-20cc-45f2-b975-7350dbfdfdf1",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.42,1.53,NA,110.58,238.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.7,14,0.86,0.4574,5.9505,19.827,-26.1717,-4.5983,4.1167,0.1683,0.0034,1.3354,-119.1076,-8.6664,0.2025,50.0007,6.0062,-6.6999,13.2,8.4,24,1521,234,NA,NA,NA,NA,NA,NA,TRUE,-34.4,5.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-03T01:21:06.236Z","2023-09-03T01:21:11.338Z",TRUE,"pitch","033154ec-f859-44b4-9825-72e2aafebd79",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.53,NA,96.79,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.8,9,0.88,0.4591,6.173,20.5853,-25.7003,-6.0471,4.4797,0.5302,1.8919,2.5084,-118.8509,-4.7561,0.2526,50.0039,6.2247,-8.7405,18,7.2,24,1492,237,NA,NA,NA,NA,NA,NA,FALSE,-33.4,7.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-03T01:20:47.362Z","2023-09-03T01:20:54.602Z",TRUE,"pitch","b0c3072d-b1fc-4d10-b6f2-b80a9cb559bd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.53,NA,97.58,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.4,14,0.89,0.4623,6.2675,21.2063,-28.6222,-7.9399,2.494,0.5095,1.3953,3.4172,-118.2008,-5.2458,0.0816,50.0019,6.2519,-11.3049,20.4,8.4,24,1486,235,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T01:19:41.372Z","2023-09-03T01:19:41.412Z",FALSE,"action",NA,NA,"Vidal Brujan remains in the game as the third baseman.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660644,"/api/v1/people/660644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,650490,"/api/v1/people/650490",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T01:19:41.412Z","2023-09-03T01:19:41.413Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Isaac Paredes.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","500","84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T01:19:41.413Z","2023-09-03T01:20:05.683Z",FALSE,"action",NA,NA,"Pitching Change: Chris Devenski replaces Robert Stephenson.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606965,"/api/v1/people/606965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-03T01:20:05.683Z","2023-09-03T01:20:47.362Z",FALSE,"action",NA,NA,"Myles Straw starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664702,"/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging, catcher Rene Pinto to first baseman Isaac Paredes.",0,6,5,84,"bottom",11,"2023-09-03T01:20:45.277Z","2023-09-03T01:21:28.181Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-03T01:17:14.045Z","2023-09-03T01:17:18.747Z",TRUE,"pitch","334ae6d3-3b9f-43e7-80e0-780ff6d5d8db",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.52,NA,95.82,181.29,"line_drive","medium","6",108.42,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Isaac Paredes lines out to shortstop Gabriel Arias.",0,6,5,83,"top",11,"2023-09-03T01:16:22.181Z","2023-09-03T01:17:18.747Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.4,6,0.9,0.4682,6.8386,22.6012,-42.9517,-1.8622,-7.778,0.5557,2.1291,-1.1775,-117.102,-0.732,1.3074,50.0041,6.4723,-2.5799,3.6,13.2,24,2302,329,97.6,9,153,NA,NA,NA,TRUE,-56.3,-13.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-03T01:16:43.670Z","2023-09-03T01:16:49.434Z",TRUE,"pitch","b6ebcde6-afd8-4f68-84ea-b2510e488653",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2152,1.4704,NA,87.81,138.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Isaac Paredes lines out to shortstop Gabriel Arias.",0,6,5,83,"top",11,"2023-09-03T01:16:22.181Z","2023-09-03T01:17:18.747Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,12,0.88,0.3889,7.1584,29.9503,-14.3516,2.9071,8.8578,0.7659,3.7021,-3.3268,-140.51,-4.6624,1.584,50.0047,6.3063,5.8506,18,3.6,24,2026,151,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.4,-4.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T01:16:24.540Z","2023-09-03T01:16:28.887Z",TRUE,"pitch","c2d8022b-416d-4026-8625-0fe32dbb529a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1649,1.4954,NA,96.15,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Isaac Paredes lines out to shortstop Gabriel Arias.",0,6,5,83,"top",11,"2023-09-03T01:16:22.181Z","2023-09-03T01:17:18.747Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.8,3,0.88,0.3947,6.9385,27.5212,-14.2173,3.261,9.1823,0.5469,2.7295,-3.824,-138.1727,-7.0424,1.5178,50.003,6.2457,6.3772,20.4,3.6,24,2056,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,-5.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
