"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",4,"2023-04-22T21:18:22.902Z","2023-04-22T21:18:32.206Z",FALSE,"action",NA,NA,"Carlos Correa advances to 2nd on defensive indifference.","Defensive Indiff",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63130352-f9f2-4107-80f4-d9cf7729b22d","defensive_indiff",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T21:16:48.647Z","2023-04-22T21:16:59.575Z",TRUE,"pitch","2ef8e742-4081-4d01-9ac3-52561ec1880d",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.58,1.71,NA,126.31,149.01,"line_drive","hard","8",111.21,73.85,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Carlos Correa singles on a sharp line drive to center fielder Victor Robles.",0,10,4,86,"bottom",9,"2023-04-22T21:14:51.974Z","2023-04-22T21:16:59.575Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,2,0.87,0.4061,6.2239,31.2607,-14.8926,6.6234,9.391,-0.2444,3.3248,-7.6672,-135.2191,-3.8225,1.776,50.0008,5.8111,12.1856,33.6,3.6,24,2022,144,100.1,13,282,NA,NA,NA,FALSE,-15.5,16.3,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T21:16:29.565Z","2023-04-22T21:16:34.056Z",TRUE,"pitch","985d0166-dac3-478c-ba79-67c0bbbc5301",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4924,1.7099,NA,74.19,195.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Carlos Correa singles on a sharp line drive to center fielder Victor Robles.",0,10,4,86,"bottom",9,"2023-04-22T21:14:51.974Z","2023-04-22T21:16:59.575Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,14,0.54,0.4366,6.4136,25.2021,-24.0715,5.1988,5.0785,1.123,1.6098,-3.685,-125.4273,-5.2915,1.9353,50.0008,5.7079,8.2884,16.8,7.2,24,1782,116,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T21:16:08.502Z","2023-04-22T21:16:11.684Z",TRUE,"pitch","1ed9b9ce-6e13-4f79-a27f-d3dee261c554",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.71,NA,94.37,140.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Carlos Correa singles on a sharp line drive to center fielder Victor Robles.",0,10,4,86,"bottom",9,"2023-04-22T21:14:51.974Z","2023-04-22T21:16:59.575Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,3,2,0.4061,6.2151,30.2943,-15.1372,8.5456,9.253,0.5937,3.6218,-6.0396,-135.0438,-3.1568,1.7526,50.001,5.8752,15.7313,42,4.8,24,2017,138,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T21:15:43.643Z","2023-04-22T21:15:48.584Z",TRUE,"pitch","10dc87d1-11ab-4db0-a677-304255255815",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.71,NA,78.83,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Carlos Correa singles on a sharp line drive to center fielder Victor Robles.",0,10,4,86,"bottom",9,"2023-04-22T21:14:51.974Z","2023-04-22T21:16:59.575Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78,12,0.87,0.4418,6.1811,25.3069,-26.5059,6.4377,3.6416,1.0013,3.1665,-4.2067,-124.0743,-1.2775,1.8841,50.0012,5.901,10.0153,19.2,7.2,24,1701,114,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T21:15:23.414Z","2023-04-22T21:15:26.829Z",TRUE,"pitch","4f808dc0-82bf-4ddc-8b8d-d7553eb3d52e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.71,NA,88.72,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Carlos Correa singles on a sharp line drive to center fielder Victor Robles.",0,10,4,86,"bottom",9,"2023-04-22T21:14:51.974Z","2023-04-22T21:16:59.575Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,3,0.91,0.4366,6.0951,25.7296,-23.3968,9.1457,5.5091,0.7419,3.088,-5.7907,-125.5134,-2.1344,1.8923,50.002,5.8573,14.5713,30,7.2,24,1821,116,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T21:15:08.002Z","2023-04-22T21:15:12.136Z",TRUE,"pitch","5b22485b-24c2-421c-8eda-ea52d4a40775",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.405,1.7099,NA,139.8,177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Carlos Correa singles on a sharp line drive to center fielder Victor Robles.",0,10,4,86,"bottom",9,"2023-04-22T21:14:51.974Z","2023-04-22T21:16:59.575Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.8,4,0.91,0.4452,6.2727,23.3908,-24.5389,8.0095,4.9726,-0.5982,2.2622,-8.6906,-122.8287,-3.5134,1.9384,50.0005,5.7882,12.2882,22.8,7.2,24,1763,118,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T21:14:25.972Z","2023-04-22T21:14:36.207Z",TRUE,"pitch","e946d6df-77b6-487e-bac1-b1012cc36776",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.11,1.44,NA,89.02,185.21,"popup","medium","6",110.32,113.14,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.7,6,0.89,0.4464,6.3007,22.7864,-26.0917,7.5484,3.9806,0.734,1.984,-4.7955,-122.4175,-3.9265,1.7316,50.0011,5.8269,11.5255,21.6,7.2,24,1772,114,67.2,38,222,NA,NA,NA,TRUE,-31.9,6.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T21:14:07.507Z","2023-04-22T21:14:11.346Z",TRUE,"pitch","005fad33-4edb-4db8-ae8e-09a63eb612ff",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.11,1.44,NA,116.12,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,2,0.42,0.4126,6.1311,30.1253,-15.9052,9.3632,9.1293,0.023,2.968,-7.416,-133.0455,-4.6508,1.6382,50.0023,5.9015,16.6858,42,4.8,24,1950,138,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T21:13:51.891Z","2023-04-22T21:13:55.314Z",TRUE,"pitch","682d3c84-56c5-4018-9063-31fb4ffa679b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1099,1.4399,NA,60.38,142.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.1,12,0.81,0.4114,6.2423,31.7476,-12.2934,7.2277,11.1005,1.4855,3.5547,-3.7098,-133.6996,-3.7873,1.9602,50.0014,5.8864,12.9416,42,3.6,24,2046,135,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.3,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T21:13:37.772Z","2023-04-22T21:13:41.354Z",TRUE,"pitch","04ed8a82-42fd-425e-b394-87057517ae44",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.44,NA,98.66,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.5,3,0.9,0.4496,6.304,26.0998,-28.7194,9.8593,2.3081,0.4811,2.7513,-6.5614,-122.2318,-1.392,1.9314,50.0059,5.8147,14.7882,25.2,8.4,24,1829,116,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.1,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T21:13:24.606Z","2023-04-22T21:13:28.847Z",TRUE,"pitch","4da13e4b-fd3f-4bca-8999-541d828c7c3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1099,1.4399,NA,131.85,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,1,0.73,0.4112,6.3829,31.1175,-14.0612,8.7591,10.0986,-0.3895,2.8034,-9.179,-133.6529,-5.219,1.9655,50.0023,5.8056,15.7102,42,4.8,24,2030,140,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T21:12:41.223Z","2023-04-22T21:12:56.912Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Banda replaces Carl Edwards Jr.","Pitching Substitution",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607455,"/api/v1/people/607455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T21:12:56.912Z","2023-04-22T21:13:24.606Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Donovan Solano replaces Joey Gallo.","Offensive Substitution",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,456781,"/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","85","atBat","Pop Out","field_out","Donovan Solano pops out to shortstop CJ Abrams.",0,10,4,85,"bottom",9,"2023-04-22T21:13:22.268Z","2023-04-22T21:14:36.207Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,608336,"/api/v1/people/608336",TRUE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T21:10:46.582Z","2023-04-22T21:10:50.642Z",TRUE,"pitch","cbde4b64-96cf-433f-b956-5eea0289b66c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.57,1.73,NA,138.45,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,10,4,84,"top",9,"2023-04-22T21:10:13.838Z","2023-04-22T21:10:50.642Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.4,13,2,0.469,6.713,21.0216,-28.6929,-0.4643,2.5195,-0.5628,0.9538,-5.1037,-116.5914,-5.7158,1.711,50.0051,6.1308,-0.6413,2.4,8.4,24,1928,256,NA,NA,NA,NA,NA,NA,TRUE,-39,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T21:10:31.591Z","2023-04-22T21:10:37.197Z",TRUE,"pitch","2d947fd5-72b7-4f7d-b819-b580da8d4d08",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.57,1.73,NA,164.72,197.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,10,4,84,"top",9,"2023-04-22T21:10:13.838Z","2023-04-22T21:10:50.642Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.1,13,2,0.4807,6.3893,22.6151,-27.6966,-1.2167,3.414,-1.2519,1.515,-6.3637,-114.2886,-4.3308,1.7359,50.0039,6.179,-1.5969,4.8,8.4,24,2000,284,NA,NA,NA,NA,NA,NA,FALSE,-39.4,5.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
