"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",3,"2023-09-20T04:15:50.132Z","2023-09-20T04:15:55.175Z",TRUE,"pitch","c902268b-4056-474b-a1b6-7dcd62e4666a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.5,NA,127.02,151.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,2,0.9,0.4163,6.4026,27.6766,-20.4967,-5.7871,6.6583,-0.263,3.2299,10.0677,-131.5375,0.7036,-3.3866,50.0026,4.4776,-10.1505,21.6,4.8,24,2492,233,NA,NA,NA,NA,NA,NA,FALSE,-21,12.5,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T04:15:16.753Z","2023-09-20T04:15:16.776Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Corbin Carroll.","Defensive Switch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","100","71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T04:15:16.776Z","2023-09-20T04:15:16.778Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake McCarthy replaces left fielder Tommy Pham, batting 3rd, playing right field.","Defensive Sub",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","301","71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502054,"/api/v1/people/502054",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T04:15:16.778Z","2023-09-20T04:15:50.132Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Kevin Ginkel.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T04:13:02.496Z","2023-09-20T04:13:09.836Z",TRUE,"pitch","127fb899-2015-4964-92c8-eec4f7fb2079",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.47,1.62,NA,118.84,175.29,"ground_ball","medium","6",112.06,151.04,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Paul DeJong to first baseman Wilmer Flores.",0,4,8,70,"bottom",8,"2023-09-20T04:12:31.496Z","2023-09-20T04:13:09.836Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,5,0.91,0.4023,6.2321,29.9665,-27.8256,8.6857,2.3148,-0.0483,2.3515,-7.2059,-136.1701,-3.486,1.5041,50.0021,5.574,16.307,27.6,7.2,24,2258,130,96.2,-25,6,NA,NA,NA,TRUE,-27.6,3.6,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T04:12:33.865Z","2023-09-20T04:12:42.307Z",TRUE,"pitch","48420066-5e42-427c-b636-3a1c2b213a22",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4711,1.6065,NA,204.9,260.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Paul DeJong to first baseman Wilmer Flores.",0,4,8,70,"bottom",8,"2023-09-20T04:12:31.496Z","2023-09-20T04:13:09.836Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.8,13,0.66,0.4335,6.4822,24.6108,-32.5607,7.1933,-0.2434,-2.3059,-0.7899,-11.2575,-126.1423,-8.8315,1.2712,50.0011,5.3657,11.6434,15.6,8.4,24,1703,119,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.3,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T04:12:47.208Z","2023-09-20T04:13:02.496Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Scott Alexander. Ketel Marte to 2nd.","Wild Pitch",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48420066-5e42-427c-b636-3a1c2b213a22","wild_pitch",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Paul DeJong to first baseman Wilmer Flores.",0,4,8,70,"bottom",8,"2023-09-20T04:12:31.496Z","2023-09-20T04:13:09.836Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T04:11:57.422Z","2023-09-20T04:12:06.065Z",TRUE,"pitch","50403418-9dff-43eb-acde-26f11fef91a3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.61,1.72,NA,91.79,161.65,"ground_ball","medium","6",118.11,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ketel Marte singles on a ground ball to shortstop Paul DeJong.",0,4,8,69,"bottom",8,"2023-09-20T04:10:32.201Z","2023-09-20T04:12:06.065Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,6,0.91,0.4003,6.2431,29.0215,-28.7555,8.3168,1.8037,0.6613,2.8567,-5.5616,-136.6418,-2.1456,1.6384,50.0066,5.6204,15.791,26.4,7.2,24,2248,137,79.5,-57,2,NA,NA,NA,FALSE,-28,3,-13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T04:11:39.939Z","2023-09-20T04:11:45.302Z",TRUE,"pitch","6da146bc-0c91-4b1d-9e11-f27ac1193373",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6375,1.7714,NA,123.56,224.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ketel Marte singles on a ground ball to shortstop Paul DeJong.",0,4,8,69,"bottom",8,"2023-09-20T04:10:32.201Z","2023-09-20T04:12:06.065Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.1,13,0.88,0.4414,6.2318,22.4669,-29.9262,5.0393,1.4385,-0.1722,0.5141,-5.627,-123.6527,-6.1018,1.4681,50.0039,5.4953,7.8785,13.2,8.4,24,1555,126,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.6,-7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T04:11:20.557Z","2023-09-20T04:11:24.076Z",TRUE,"pitch","b80b4ab5-cdac-4955-85e9-07e1e90ae4d0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.72,NA,115.68,197.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ketel Marte singles on a ground ball to shortstop Paul DeJong.",0,4,8,69,"bottom",8,"2023-09-20T04:10:32.201Z","2023-09-20T04:12:06.065Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,14,0.91,0.4018,6.1842,29.1304,-26.966,8.9231,2.7644,0.0345,1.5188,-7.383,-136.1694,-5.6895,1.618,50.0013,5.4942,16.8016,28.8,7.2,24,2452,134,NA,NA,NA,NA,NA,NA,FALSE,-27.1,4,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T04:10:59.039Z","2023-09-20T04:11:04.333Z",TRUE,"pitch","9bed0e11-f36a-4e5f-9810-7f7d64b6849f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6375,1.7714,NA,102.63,215.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ketel Marte singles on a ground ball to shortstop Paul DeJong.",0,4,8,69,"bottom",8,"2023-09-20T04:10:32.201Z","2023-09-20T04:12:06.065Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,14,0.91,0.3989,6.1853,28.8518,-27.1059,9.3684,2.6507,0.3771,0.8582,-6.7659,-137.0311,-7.3436,1.6547,50.0028,5.4113,17.9064,30,7.2,24,2211,128,NA,NA,NA,NA,NA,NA,FALSE,-27.2,3.5,-15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T04:10:38.875Z","2023-09-20T04:10:44.586Z",TRUE,"pitch","9a54b5e2-c8d5-4e2b-bcb4-512c830ecfe5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.72,NA,96.06,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ketel Marte singles on a ground ball to shortstop Paul DeJong.",0,4,8,69,"bottom",8,"2023-09-20T04:10:32.201Z","2023-09-20T04:12:06.065Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,9,0.9,0.4024,6.2864,27.5632,-28.0305,7.2618,2.2017,0.5492,2.2871,-5.724,-135.7344,-3.5806,1.7339,50.002,5.5585,13.6541,24,7.2,24,2163,134,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.5,-12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T04:10:09.266Z","2023-09-20T04:10:17.385Z",TRUE,"pitch","045fea28-5e42-4fbc-bc10-74bdea9056af",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.17,1.52,NA,104.44,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,8,68,"bottom",8,"2023-09-20T04:09:26.701Z","2023-09-20T04:10:17.385Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86,6,0.9,0.4026,6.2849,27.5276,-30.3019,7.0015,0.998,0.3296,2.5387,-5.8906,-135.6594,-2.5533,1.6112,50.0044,5.5879,13.1524,21.6,7.2,24,2277,130,NA,NA,NA,NA,NA,NA,TRUE,-29.8,1.4,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T04:09:51.718Z","2023-09-20T04:09:55.434Z",TRUE,"pitch","6bcf2229-d900-4af7-8bc2-1fafdbe19e89",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.17,1.52,NA,101.46,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,8,68,"bottom",8,"2023-09-20T04:09:26.701Z","2023-09-20T04:10:17.385Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.1,9,0.91,0.4027,6.3213,28.4085,-30.2224,8.7315,1.0362,0.4078,1.5119,-6.302,-135.783,-5.042,1.6189,50.0008,5.4838,16.3798,26.4,7.2,24,2205,128,NA,NA,NA,NA,NA,NA,FALSE,-30.2,1.1,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T04:09:31.290Z","2023-09-20T04:09:34.748Z",TRUE,"pitch","4958fe32-e7e7-4fed-8996-2cd0f7a3b1e9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.52,NA,116.85,191.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,8,68,"bottom",8,"2023-09-20T04:09:26.701Z","2023-09-20T04:10:17.385Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.2,8,0.91,0.4018,6.4224,28.3205,-27.3932,8.5494,2.5408,0.0038,1.7596,-7.3793,-136.0462,-4.9771,1.6334,50.0063,5.4986,16.1167,27.6,7.2,24,2176,131,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.7,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T04:08:58.120Z","2023-09-20T04:09:07.880Z",TRUE,"pitch","3a76e257-f34f-4751-a7e4-45a3645a55b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.41,1.54,NA,91.94,174.7,"ground_ball","medium","3",150.18,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Wilmer Flores.",0,4,8,67,"bottom",8,"2023-09-20T04:08:24.745Z","2023-09-20T04:09:07.880Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.5,6,0.91,0.4046,5.9345,27.8781,-29.1715,9.0387,1.6132,0.6574,2.3732,-5.6721,-135.0851,-3.1736,1.604,50.0001,5.6016,16.796,27.6,7.2,24,2329,133,91.5,-6,20,NA,NA,NA,TRUE,-29.2,2.5,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T04:08:42.016Z","2023-09-20T04:08:47.196Z",TRUE,"pitch","0b70f666-bc86-47ca-b34a-8b3e094fea8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4711,1.5736,NA,67.29,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Wilmer Flores.",0,4,8,67,"bottom",8,"2023-09-20T04:08:24.745Z","2023-09-20T04:09:07.880Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.3,12,0.71,0.4308,6.1781,24.1138,-28.6168,5.9401,2.1674,1.3042,3.1018,-2.9827,-126.7767,-0.9515,1.7197,50.002,5.751,9.7404,18,7.2,24,1470,128,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
