"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",0,"2023-05-27T22:39:58.662Z","2023-05-27T22:40:01.662Z",TRUE,"pitch","95afd29f-c7f9-4e1f-aa65-aeeedb56f4d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3061,1.4577,NA,101.14,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,5,67,"top",9,"2023-05-27T22:39:47.710Z","2023-05-27T22:40:57.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.2,3,2,0.4433,5.9067,23.6443,-32.2579,5.6949,-0.0569,0.4161,2.7337,5.3269,-123.3623,1.4021,-2.5078,50.001,4.8693,8.8094,16.8,8.4,24,2581,85,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:39:31.204Z","2023-05-27T22:39:38.585Z",TRUE,"pitch","b8a2b9b8-5059-4036-b1d7-b4be6d06e0e5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3831,1.6906,NA,103.06,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,0,5,66,"top",9,"2023-05-27T22:38:34.022Z","2023-05-27T22:39:38.585Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.1,3,0.92,0.392,5.8704,29.4687,-33.511,-9.5999,-0.6756,0.3657,3.382,9.7514,-139.3873,1.3214,-1.9202,50.0028,5.1042,-19.0105,27.6,7.2,24,1920,226,NA,NA,NA,NA,NA,NA,TRUE,-30.5,-0.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:39:08.743Z","2023-05-27T22:39:11.874Z",TRUE,"pitch","532ac504-7bab-4714-9dff-2b89dc328bff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.64,NA,103.29,157.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,0,5,66,"top",9,"2023-05-27T22:38:34.022Z","2023-05-27T22:39:38.585Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.7,3,0.91,0.4087,6.094,26.3256,-25.2383,-0.1894,3.8029,0.3596,3.026,7.2976,-133.5647,-0.3982,-2.3729,50.002,4.9778,-0.3473,2.4,6,24,2291,200,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T22:38:47.912Z","2023-05-27T22:38:50.912Z",TRUE,"pitch","9b2d52cf-48e2-4b2d-b33f-4ab873ea008e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.64,NA,91.67,101.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Carlos Santana called out on strikes.",0,0,5,66,"top",9,"2023-05-27T22:38:34.022Z","2023-05-27T22:39:38.585Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,3,0.89,0.4045,5.9113,29.0818,-23.2408,-1.6176,4.8113,0.4847,3.1832,8.064,-135.3247,-0.5683,-2.3217,50.006,5.0217,-3.0067,3.6,4.8,24,2304,242,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",7,"2023-05-27T22:38:16.436Z","2023-05-27T22:38:23.625Z",TRUE,"pitch","54397f58-7278-4920-9e93-70d2575ee941",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2066,1.49,NA,79.59,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,85.8,12,0.92,0.3991,5.9988,33.8875,-31.5293,-11.6586,0.3416,0.9814,3.3054,12.3776,-137.8297,1.3031,-2.0775,50.0046,4.9736,-22.1781,31.2,8.4,24,2200,252,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",6,"2023-05-27T22:37:54.050Z","2023-05-27T22:37:58.543Z",TRUE,"pitch","f5ca1b1f-3ac1-4d67-9dd2-cc5fffe80caa",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.19,1.49,NA,116.14,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.1,8,0.91,0.3957,6.07,31.4414,-33.2154,-11.6688,-0.5338,0.0225,1.9057,10.2378,-138.5093,-1.8873,-2.2087,50.0055,4.8207,-22.6368,31.2,8.4,24,1813,218,NA,NA,NA,NA,NA,NA,FALSE,-31.4,-1.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T22:37:35.790Z","2023-05-27T22:37:41.315Z",TRUE,"pitch","3a4a4f83-dcfa-45ce-8965-fb5c612df7ff",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1486,1.49,NA,80.53,191.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,14,0.91,0.394,5.9459,30.9794,-28.4394,-11.8915,1.9104,0.9568,1.7468,12.1081,-139.0016,-3.3218,-1.9094,50.0059,4.8444,-23.2885,34.8,7.2,24,2284,238,NA,NA,NA,NA,NA,NA,FALSE,-27,2.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T22:37:19.436Z","2023-05-27T22:37:24.301Z",TRUE,"pitch","46a368f4-a444-4f73-a11a-80441812244c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2148,1.4983,NA,69.38,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.4,14,0.92,0.3948,5.8644,31.1934,-31.7298,-12.1929,0.2302,1.2493,1.7367,12.7643,-138.7815,-2.7018,-1.8265,50.0064,4.8374,-23.7792,33.6,8.4,24,2268,248,NA,NA,NA,NA,NA,NA,FALSE,-30.1,0,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T22:37:02.564Z","2023-05-27T22:37:06.435Z",TRUE,"pitch","bea317a9-3810-46f4-b441-75e51322b37e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.19,1.5314,NA,29.56,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.3,14,2,0.4602,5.8474,25.3008,-31.7614,7.9178,0.2876,2.294,1.5046,8.0012,-119.4921,-1.1957,-2.1396,50.0018,4.8927,11.3274,21.6,9.6,24,2963,82,NA,NA,NA,NA,NA,NA,FALSE,-40.4,0.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:36:46.087Z","2023-05-27T22:36:49.728Z",TRUE,"pitch","348f407f-a88d-4159-99c5-3710093e2c3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0824,1.4652,NA,131.46,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.3,1,2,0.4524,5.775,25.0002,-32.6404,8.2096,-0.3114,-0.3793,2.6225,2.7204,-121.3443,1.2143,-2.5834,50.0056,4.9717,12.1738,21.6,9.6,24,2797,59,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:36:32.331Z","2023-05-27T22:36:35.754Z",TRUE,"pitch","f6a5ef2c-9219-407c-a317-ded72cf9b4ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.132,1.4734,NA,91.48,181.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.9,6,2,0.4447,5.7048,24.7162,-33.4353,5.4908,-0.8187,0.6695,2.1328,5.7251,-123.2051,0.1825,-2.3987,50.0039,4.8858,8.4331,15.6,9.6,24,2629,71,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T22:34:59.768Z","2023-05-27T22:36:32.331Z",FALSE,"action",NA,NA,"Pitching Change: Justin Topa replaces Trevor Gott.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623437,"/api/v1/people/623437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Walk","walk","Connor Joe walks.",0,0,5,65,"top",9,"2023-05-27T22:36:30.054Z","2023-05-27T22:38:23.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T22:33:23.987Z","2023-05-27T22:33:32.339Z",TRUE,"pitch","4100b730-e2ed-4f72-9fa5-65420ba9409c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.08,1.44,NA,125.86,183.68,"fly_ball","medium","8",120.69,89.81,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Jack Suwinski.",0,0,5,64,"bottom",8,"2023-05-27T22:31:39.060Z","2023-05-27T22:33:32.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.4,5,0.89,0.4798,6.203,21.1649,-37.4415,2.6667,-3.9895,-0.2324,2.0407,3.5358,-114.1858,-0.1009,-2.1479,50.0046,5.7716,3.5184,6,12,24,2464,50,79.3,37,275,NA,NA,NA,TRUE,-51.4,-7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T22:33:06.673Z","2023-05-27T22:33:10.198Z",TRUE,"pitch","5b031411-723d-427e-a2bc-118364cdee79",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0468,1.357,NA,178,187.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Jack Suwinski.",0,0,5,64,"bottom",8,"2023-05-27T22:31:39.060Z","2023-05-27T22:33:32.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.5,13,0.9,0.48,6.1383,20.3422,-37.9403,3.3397,-4.3748,-1.6004,1.8946,0.6027,-113.9717,-0.0063,-2.3019,50.0011,5.6349,4.406,7.2,12,24,2452,38,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-7.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T22:32:46.995Z","2023-05-27T22:32:50.493Z",TRUE,"pitch","f0779d06-0ed5-410b-aebd-b59ea1181a07",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.44,NA,133.07,138.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Jack Suwinski.",0,0,5,64,"bottom",8,"2023-05-27T22:31:39.060Z","2023-05-27T22:33:32.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,11,0.93,0.3879,6.4764,31.4782,-9.2334,-5.8108,11.3571,-0.4217,3.709,6.7326,-141.0754,-4.1692,-2.0818,50.0007,5.7989,-11.7358,45.6,2.4,24,2495,213,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:32:24.120Z","2023-05-27T22:32:29.239Z",TRUE,"pitch","2d09a7f9-b824-47ec-85a0-a0600d2ff893",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.44,NA,137.44,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kolten Wong flies out to center fielder Jack Suwinski.",0,0,5,64,"bottom",8,"2023-05-27T22:31:39.060Z","2023-05-27T22:33:32.339Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.9,7,0.9,0.4777,6.216,20.4887,-37.9582,3.6779,-4.339,-0.5362,1.9005,2.7753,-114.5024,-0.2943,-2.2405,50.0038,5.7344,4.9,8.4,12,24,2400,50,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-7.7,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
