"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",3,"2024-05-17T02:10:45.576Z","2024-05-17T02:10:49.051Z",TRUE,"pitch","4f414f73-a41b-4c5b-9b36-956148f7746d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.59,NA,107.22,132.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.",0,7,5,82,"bottom",9,"2024-05-17T02:10:05.559Z","2024-05-17T02:11:59.500Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.3,12,0.9,0.3961,6.7414,34.1487,-12.0996,-4.7257,10.3896,0.2565,3.9295,5.111,-138.8516,-2.947,-1.0033,50.0024,5.8217,-9.1307,31.2,3.6,24,2875,216,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T02:10:25.588Z","2024-05-17T02:10:30.218Z",TRUE,"pitch","8816502c-8dd6-42fe-a062-c789ea6cac0e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.45,1.59,NA,107.1,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.",0,7,5,82,"bottom",9,"2024-05-17T02:10:05.559Z","2024-05-17T02:11:59.500Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,5,0.9,0.3989,6.7229,32.9547,-12.1411,-5.0427,10.5131,0.2597,2.8033,5.5778,-137.7392,-5.4897,-1.1444,50.0016,5.6557,-9.6086,31.2,3.6,24,2832,223,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T02:10:07.845Z","2024-05-17T02:10:12.235Z",TRUE,"pitch","2e575744-5b02-46dd-a9e7-ffda7a6a4df1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.397,1.5228,NA,141.18,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.",0,7,5,82,"bottom",9,"2024-05-17T02:10:05.559Z","2024-05-17T02:11:59.500Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,71,4,0.9,0.4882,6.2236,20.6957,-34.6981,8.761,-1.9769,-0.6343,2.4203,0.0117,-112.2704,0.3904,-1.7775,50.0046,5.7811,11.1635,18,12,24,2900,57,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-3.1,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T02:09:28.220Z","2024-05-17T02:10:07.845Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.",0,7,5,82,"bottom",9,"2024-05-17T02:10:05.559Z","2024-05-17T02:11:59.500Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T02:09:03.569Z","2024-05-17T02:09:07.488Z",TRUE,"pitch","23322f1e-0e7e-414f-9b90-49dc67ec412f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6127,1.5511,NA,101.16,204.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Rob Refsnyder walks.",0,7,5,81,"bottom",9,"2024-05-17T02:07:33.709Z","2024-05-17T02:09:07.488Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,14,0.9,0.3978,6.6967,32.6356,-10.4866,-7.1934,11.315,0.4155,1.2575,6.1023,-138.0345,-10.0754,-0.8965,50.0054,5.6754,-13.7909,44.4,3.6,24,2668,217,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T02:08:46.084Z","2024-05-17T02:08:50.246Z",TRUE,"pitch","8f5d9234-a45f-438b-a435-49f07fa59108",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5725,1.5877,NA,130.56,157.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Rob Refsnyder walks.",0,7,5,81,"bottom",9,"2024-05-17T02:07:33.709Z","2024-05-17T02:09:07.488Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,1,0.9,0.3968,6.6848,31.3688,-13.2731,-5.8813,9.801,-0.3557,3.0127,3.9232,-138.1397,-5.2533,-1.0317,50.0031,5.8345,-11.3432,36,3.6,24,2700,218,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T02:08:27.768Z","2024-05-17T02:08:32.210Z",TRUE,"pitch","34c7ed47-f257-49ea-9e94-9d7a6c72abd5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5888,1.6038,NA,97.1,211.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Rob Refsnyder walks.",0,7,5,81,"bottom",9,"2024-05-17T02:07:33.709Z","2024-05-17T02:09:07.488Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.3,14,2,0.4564,6.5507,23.7237,-38.7263,4.1894,-4.4894,0.5221,1.0282,3.091,-120.0988,-2.9192,-1.327,50.0058,5.7111,6.1078,9.6,10.8,24,2895,58,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-8.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T02:08:08.864Z","2024-05-17T02:08:13.144Z",TRUE,"pitch","7d44ac02-4096-47f8-ad8f-1ac67941d00e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6812,1.6197,NA,72.13,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Rob Refsnyder walks.",0,7,5,81,"bottom",9,"2024-05-17T02:07:33.709Z","2024-05-17T02:09:07.488Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,14,0.9,0.3942,6.8898,34.1717,-9.0827,-4.7119,11.8359,1.1772,2.4332,7.8455,-139.468,-7.1961,-1.0726,50.0053,5.6613,-9.1953,33.6,2.4,24,2759,215,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T02:07:49.877Z","2024-05-17T02:07:54.255Z",TRUE,"pitch","70fdfd01-ef8e-4689-9528-5bed0968a604",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0364,1.3188,NA,64.38,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Rob Refsnyder walks.",0,7,5,81,"bottom",9,"2024-05-17T02:07:33.709Z","2024-05-17T02:09:07.488Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,12,0.9,0.3992,6.7621,30.6273,-10.222,-5.3812,11.5168,1.3805,2.2265,7.8594,-137.2535,-7.7266,-0.8221,50.003,5.7757,-10.2579,36,3.6,24,2754,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.3,8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",9,"2024-05-17T02:07:17.005Z","2024-05-17T02:07:22.499Z",TRUE,"pitch","a47d3fb4-d580-46d0-ad67-29ee173b9dc4",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.45,1.63,NA,122.41,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.4,8,0.83,0.4192,6.4497,27.9485,-23.4734,-6.7402,5.0316,-0.1421,1.8475,4.5743,-130.7321,-5.6692,-1.0401,50.0012,5.8097,-11.6482,24,6,24,2284,234,NA,NA,NA,NA,NA,NA,TRUE,-25.9,8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",8,"2024-05-17T02:06:55.598Z","2024-05-17T02:06:59.017Z",TRUE,"pitch","f1ec421a-4033-4781-b6c2-27bbc8b60221",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.63,NA,114.63,177.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.3,5,2,0.45,6.5713,22.4428,-38.3861,1.6217,-4.1353,0.0622,2.2817,2.6448,-121.4381,-0.6136,-1.2492,50.0033,5.8597,2.4359,4.8,10.8,24,2699,60,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-7.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",7,"2024-05-17T02:06:33.009Z","2024-05-17T02:06:38.193Z",TRUE,"pitch","c8f97bbf-03f1-4445-b681-5e5efd3e54ed",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.63,NA,120.57,188.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,8,0.9,0.3956,6.6827,30.9771,-11.5462,-5.0704,10.6283,-0.0937,1.8735,4.1133,-138.4477,-8.5722,-0.9401,50.0011,5.783,-9.8399,33.6,3.6,24,2724,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",6,"2024-05-17T02:06:09.822Z","2024-05-17T02:06:14.476Z",TRUE,"pitch","27cab735-deab-48d7-9904-12c83849c32e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.63,NA,136.96,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82,4,0.91,0.4211,6.5409,26.7368,-29.9829,-7.7946,1.2766,-0.5237,2.744,4.2749,-129.9623,-1.9585,-1.1756,50.0004,5.7802,-13.3578,22.8,7.2,24,2390,236,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-17T02:05:51.291Z","2024-05-17T02:05:55.186Z",TRUE,"pitch","a39f67a6-8978-4eb1-b930-39b3db692168",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4054,1.6551,NA,179.41,142.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.6,11,0.91,0.4216,6.3281,28.6744,-28.3846,-8.46,2.2175,-1.6372,3.5514,1.535,-130.1702,-0.7441,-1.1379,50.0007,6,-14.4389,26.4,7.2,24,2357,228,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T02:05:33.331Z","2024-05-17T02:05:39.115Z",TRUE,"pitch","ce6490de-3ce7-461f-8120-41a0923d1dd9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3221,1.5718,NA,158.59,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,11,0.9,0.3972,6.6821,33.8107,-10.8706,-3.2579,11.0864,-1.0911,3.1334,1.1098,-138.4322,-5.7155,-1.0764,50.0004,5.9674,-6.2581,26.4,2.4,24,2633,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T02:05:15.051Z","2024-05-17T02:05:19.518Z",TRUE,"pitch","1309b2bd-f87d-4cc9-8be2-405762ef2f9c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4624,1.5972,NA,188.39,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.1,11,0.91,0.4242,6.2814,29.389,-24.764,-10.063,4.401,-1.873,2.6832,1.7611,-129.5804,-3.5935,-1.2585,50.005,5.9997,-16.9589,32.4,7.2,24,2492,233,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T02:04:47.054Z","2024-05-17T02:04:51.462Z",TRUE,"pitch","507e6388-0794-4bb7-b710-375acc746f7d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.63,NA,156,206.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-17T02:04:11.123Z","2024-05-17T02:07:22.499Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.2,13,0.91,0.4191,6.3942,30.4645,-27.2247,-10.0268,2.8727,-1.0231,1.2055,3.6836,-131.2177,-6.2444,-1.1508,50.0058,5.6727,-17.3062,30,7.2,24,2289,226,NA,NA,NA,NA,NA,NA,FALSE,-30,3.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
