"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",3,"2023-04-13T01:40:58.080Z","2023-04-13T01:41:02.634Z",TRUE,"pitch","ef8e8d79-d001-4818-bc41-5f3b5ce15175",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.22,1.56,NA,87.75,205.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82,14,0.9,0.4267,7.3241,24.1252,-34.7864,3.8544,-1.5601,0.7673,1.2329,7.2414,-127.9306,-4.4374,-2.5906,50.0031,5.6892,6.4478,12,8.4,24,2156,67,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.6,-8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:40:40.607Z","2023-04-13T01:40:45.410Z",TRUE,"pitch","d5ed57e0-8d49-419d-b623-18bf6f11f45a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1527,1.5366,NA,134.5,121.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,11,0.91,0.3837,7.4946,33.2132,-10.792,-1.57,10.3651,-0.4591,4.3459,6.2359,-142.8088,-2.583,-2.4682,50.0061,5.9419,-3.2396,8.4,2.4,24,2321,208,NA,NA,NA,NA,NA,NA,FALSE,-10,18.4,1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:40:16.354Z","2023-04-13T01:40:20.830Z",TRUE,"pitch","949a1c2f-f138-416c-9205-212a37a7c578",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.56,NA,100.17,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.5,9,0.9,0.4368,7.4061,25.5891,-32.8291,1.8934,-0.4074,0.4415,1.5726,7.265,-125.4301,-3.7762,-2.7398,50.0062,5.7773,3.0138,7.2,8.4,24,2144,75,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.4,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:39:47.579Z","2023-04-13T01:40:16.354Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T01:39:16.597Z","2023-04-13T01:39:31.586Z",TRUE,"pitch","15694a71-2142-4f68-a45a-9c4172598edf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.55,NA,116.73,186.76,"fly_ball","medium","9",178.65,134.56,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Spencer Torkelson flies out to right fielder George Springer.",0,3,3,68,"top",10,"2023-04-13T01:37:57.661Z","2023-04-13T01:39:31.586Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,8,0.9,0.431,7.6876,25.6009,-33.9633,1.8842,-1.089,0.0072,1.9267,5.8001,-126.9945,-3.0337,-2.5498,50.0061,5.8338,3.083,7.2,8.4,24,1969,50,77.6,52,210,NA,NA,NA,TRUE,-38.3,-2.4,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T01:38:55.881Z","2023-04-13T01:38:59.900Z",TRUE,"pitch","66e6dae9-1248-4cbf-96c8-bdabab739555",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2186,1.4368,NA,89.3,220.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Spencer Torkelson flies out to right fielder George Springer.",0,3,3,68,"top",10,"2023-04-13T01:37:57.661Z","2023-04-13T01:39:31.586Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.1,14,0.9,0.4295,7.9998,26.7147,-34.0705,0.8371,-1.149,0.7266,0.6744,6.9223,-127.6186,-6.4136,-2.132,50.0041,5.9098,1.3785,4.8,8.4,24,2269,59,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.4,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:38:30.651Z","2023-04-13T01:38:33.870Z",TRUE,"pitch","6efa4db0-3d3f-4f06-b273-351ad5cb9102",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.55,NA,130.43,205.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Spencer Torkelson flies out to right fielder George Springer.",0,3,3,68,"top",10,"2023-04-13T01:37:57.661Z","2023-04-13T01:39:31.586Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.7,13,0.91,0.435,7.8372,27.3127,-36.1132,1.2719,-2.4548,-0.3524,1.2197,4.8349,-126.2371,-4.4351,-2.4631,50.005,5.928,2.0385,4.8,9.6,24,2256,51,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-5.3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:38:13.419Z","2023-04-13T01:38:16.595Z",TRUE,"pitch","ea7bbfe5-0bee-4aa4-8448-23eb73a3dd27",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.55,NA,128.05,200.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Spencer Torkelson flies out to right fielder George Springer.",0,3,3,68,"top",10,"2023-04-13T01:37:57.661Z","2023-04-13T01:39:31.586Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.4,13,0.91,0.4316,7.8265,27.3203,-38.0342,1.8241,-3.5928,-0.2899,1.4248,5.4559,-127.1559,-2.9879,-2.705,50.0053,5.6482,2.9721,6,9.6,24,2160,68,NA,NA,NA,NA,NA,NA,FALSE,-43,-7,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",8,"2023-04-13T01:36:02.249Z","2023-04-13T01:36:12.552Z",TRUE,"pitch","fecc773b-0c6b-413b-82fa-64391ac13895",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.11,1.49,NA,115.87,206.52,"ground_ball","soft","2",124.63,201.61,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.5,14,0.9,0.4309,7.5706,27.568,-36.2814,0.8515,-2.5113,0.0298,1.195,5.9765,-127.3995,-4.4343,-2.4628,50.005,5.8438,1.3907,3.6,9.6,24,2233,51,40.4,-80,3,NA,NA,NA,TRUE,-41.2,-5.4,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",FALSE,FALSE,"MA",141
718603,"2023-04-12",7,"2023-04-13T01:35:35.602Z","2023-04-13T01:35:40.069Z",TRUE,"pitch","b5d99c95-b5a2-411d-af2f-01407ac3cbc6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.11,1.49,NA,139.59,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.2,7,0.9,0.438,7.6074,25.5709,-33.3008,2.6167,-0.7091,-0.5926,1.8103,4.326,-125.1073,-3.3211,-2.6852,50.0049,5.8884,4.1421,8.4,8.4,24,2202,63,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.8,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",6,"2023-04-13T01:35:16.103Z","2023-04-13T01:35:19.423Z",TRUE,"pitch","c47a691f-a514-4d49-ac28-5c290a5efc9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9761,1.3992,NA,140.39,215.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.5,13,0.9,0.4329,7.8062,25.2081,-34.1546,2.6649,-1.216,-0.6135,0.85,3.5909,-126.4139,-6.0691,-2.3975,50.0058,6.0161,4.324,8.4,8.4,24,2217,50,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.4,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-13T01:34:45.813Z","2023-04-13T01:34:49.386Z",TRUE,"pitch","36fc4729-1b94-4e0d-9e81-ccdfc8f6a7fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.49,NA,140.51,143.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,11,0.91,0.3863,7.4711,33.9857,-10.0274,-3.6557,10.888,-0.6167,3.5337,6.6058,-142.0518,-4.7735,-2.5023,50.0006,5.8792,-7.435,27.6,2.4,24,2414,207,NA,NA,NA,NA,NA,NA,FALSE,-10,18.8,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T01:34:23.009Z","2023-04-13T01:34:26.788Z",TRUE,"pitch","969bc7e2-db72-41b1-93b9-4b5bc361151c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0204,1.3992,NA,147.95,181.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.5,4,0.91,0.4366,7.4796,25.0172,-34.2121,3.3212,-1.2814,-0.8119,2.1386,3.4382,-125.3914,-2.4126,-2.6315,50.0013,5.9007,5.2945,9.6,8.4,24,2207,65,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.6,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T01:33:50.683Z","2023-04-13T01:33:54.943Z",TRUE,"pitch","6727cbaa-0fe1-41ee-936e-89b9b1350107",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1976,1.4217,NA,149.31,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,11,0.91,0.444,7.4067,23.6726,-34.0139,3.1539,-1.1968,-0.8476,2.412,3.7405,-123.202,-1.1582,-2.7931,50.0003,5.7539,4.8638,9.6,9.6,24,2177,73,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.2,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:32:28.140Z","2023-04-13T01:32:28.178Z",FALSE,"action",NA,NA,"Defensive Substitution: Cavan Biggio replaces Alejandro Kirk, batting 7th, playing third base.","Defensive Sub",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","702","67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,672386,"/api/v1/people/672386",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:32:28.178Z","2023-04-13T01:33:22.768Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Tim Mayza.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Blue Jays challenged (tag play), call on the field was upheld: Kerry Carpenter grounds out softly, catcher Danny Jansen to first baseman Vladimir Guerrero Jr. Javier Baez to 3rd.",0,3,3,67,"top",10,"2023-04-13T01:33:48.392Z","2023-04-13T01:36:12.552Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
