"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",2,"2024-04-07T20:35:38.507Z","2024-04-07T20:35:43.291Z",TRUE,"pitch","d36fbc93-6184-4a28-a016-67e387c1f80a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5014,1.7739,NA,180.41,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gavin Sheets walks.",0,3,5,70,"top",9,"2024-04-07T20:34:59.078Z","2024-04-07T20:35:57.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,82.8,13,2,0.4082,6.5274,40.9742,-21.9907,-11.5467,5.6408,-1.6635,2.4682,5.9006,-136.2752,-4.2615,-2.4038,50.0067,5.6503,-20.8619,39.6,7.2,24,2202,234,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:35:20.937Z","2024-04-07T20:35:24.977Z",TRUE,"pitch","cf41bba0-d8c1-4e9d-b249-9d2b3f8ef3df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.472,1.8032,NA,121.65,213.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gavin Sheets walks.",0,3,5,70,"top",9,"2024-04-07T20:34:59.078Z","2024-04-07T20:35:57.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,78.2,13,2,0.4371,6.5539,33.1223,-27.3403,-3.0202,3.0589,-0.1221,0.9367,6.5592,-126.7827,-5.6972,-2.3855,50.0027,5.4797,-4.771,6,7.2,24,2148,277,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.1,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:35:06.971Z","2024-04-07T20:35:11.159Z",TRUE,"pitch","d1a5a56c-76fb-407e-bbf2-f39744742eca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5309,1.7739,NA,158.78,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gavin Sheets walks.",0,3,5,70,"top",9,"2024-04-07T20:34:59.078Z","2024-04-07T20:35:57.465Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,84.2,11,2,0.4036,6.5964,38.9799,-26.2782,-12.5582,3.1836,-1.0961,2.7333,7.3459,-137.3257,-3.3721,-2.2175,50.0025,5.827,-23.2593,38.4,7.2,24,2112,230,NA,NA,NA,NA,NA,NA,FALSE,-26.4,5,20.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T20:34:28.646Z","2024-04-07T20:34:37.854Z",TRUE,"pitch","cb2599d1-15c2-4c5a-a51d-d087e36addc2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.41,1.56,NA,119.18,184.93,"fly_ball","hard","8",97.07,41.74,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Yoán Moncada flies out sharply to center fielder Kyle Isbel.",0,3,5,69,"top",9,"2024-04-07T20:34:12.486Z","2024-04-07T20:34:37.854Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,79.4,8,2,0.4318,6.5947,30.4481,-25.1783,-0.4581,4.3074,-0.0572,1.9943,6.0583,-127.6899,-3.8608,-2.4182,50.0011,5.5461,-0.7445,1.2,6,24,2224,234,100.9,35,396,NA,NA,NA,TRUE,-29,7,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:34:14.398Z","2024-04-07T20:34:18.252Z",TRUE,"pitch","3e9151c9-5dcb-498e-8b8c-9cc729349e57",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4064,1.627,NA,140.42,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Yoán Moncada flies out sharply to center fielder Kyle Isbel.",0,3,5,69,"top",9,"2024-04-07T20:34:12.486Z","2024-04-07T20:34:37.854Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,84.2,4,2,0.4038,6.6545,37.6512,-20.3906,-9.8951,6.3657,-0.6144,2.7342,7.6873,-137.0301,-4.3217,-2.2077,50.0065,5.7737,-18.33,37.2,6,24,2183,225,NA,NA,NA,NA,NA,NA,FALSE,-21,10.6,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:32:39.962Z","2024-04-07T20:34:14.398Z",FALSE,"action",NA,NA,"Pitching Change: James McArthur replaces Will Smith.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663704,"/api/v1/people/663704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Yoán Moncada flies out sharply to center fielder Kyle Isbel.",0,3,5,69,"top",9,"2024-04-07T20:34:12.486Z","2024-04-07T20:34:37.854Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:31:31.062Z","2024-04-07T20:31:39.511Z",TRUE,"pitch","2d1649eb-ec30-4b20-89f8-4f23234011c9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.42,1.58,NA,124.89,155.06,"line_drive","medium","6",112.23,146.04,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Dairon Blanco lines out to shortstop Paul DeJong.",0,3,5,68,"bottom",8,"2024-04-07T20:31:09.922Z","2024-04-07T20:31:39.511Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.4,2,0.9,0.4045,6.4061,34.0665,-13.0439,-1.9799,10.3422,-0.2071,3.1006,3.2588,-136.1751,-4.3494,-1.1704,50.0046,5.6424,-3.6632,12,3.6,24,2112,213,75.5,14,144,NA,NA,NA,TRUE,-13.8,17.8,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:31:14.917Z","2024-04-07T20:31:19.608Z",TRUE,"pitch","f29fd570-4509-44fd-99e3-9a48b6c121b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5862,1.6819,NA,135.65,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Dairon Blanco lines out to shortstop Paul DeJong.",0,3,5,68,"bottom",8,"2024-04-07T20:31:09.922Z","2024-04-07T20:31:39.511Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83,1,2,0.4136,6.2067,29.985,-24.9916,2.3233,4.0493,-0.4894,3.4892,1.6404,-132.7482,-1.0059,-1.4185,50.0048,5.7024,4.1217,9.6,6,24,2419,167,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T20:30:37.171Z","2024-04-07T20:30:45.359Z",TRUE,"pitch","80ba5e0e-1088-472d-a709-05321b2b90d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.63,1.73,NA,90.35,203.05,"ground_ball","medium","5",106.1,158,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, third baseman Yoán Moncada to second baseman Lenyn Sosa to first baseman Gavin Sheets. Adam Frazier out at 2nd. Salvador Perez out at 1st.",0,3,5,67,"bottom",8,"2024-04-07T20:29:14.086Z","2024-04-07T20:30:45.359Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90.2,82,14,2,0.4197,6.3106,30.9746,-24.7416,4.5325,4.3185,0.6991,1.3233,3.4049,-131.1328,-5.9115,-1.2105,50.001,5.4842,7.792,18,6,24,NA,NA,80,-4,17,NA,NA,NA,TRUE,-27.5,6.6,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T20:30:15.077Z","2024-04-07T20:30:20.423Z",TRUE,"pitch","97527449-dc97-4f75-b26c-4bccd053ce2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.63,1.73,NA,91.12,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, third baseman Yoán Moncada to second baseman Lenyn Sosa to first baseman Gavin Sheets. Adam Frazier out at 2nd. Salvador Perez out at 1st.",0,3,5,67,"bottom",8,"2024-04-07T20:29:14.086Z","2024-04-07T20:30:45.359Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.3,9,0.91,0.4051,6.3169,34.4995,-12.2246,-3.3134,10.8148,0.6789,2.2671,5.5033,-136.09,-6.262,-0.9546,50.0012,5.4728,-6.1116,19.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T20:29:22.648Z","2024-04-07T20:29:27.224Z",TRUE,"pitch","b7001df5-78e3-4e26-9ae6-5fd291843007",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.63,1.73,NA,33.1,260.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, third baseman Yoán Moncada to second baseman Lenyn Sosa to first baseman Gavin Sheets. Adam Frazier out at 2nd. Salvador Perez out at 1st.",0,3,5,67,"bottom",8,"2024-04-07T20:29:14.086Z","2024-04-07T20:30:45.359Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,14,0.9,0.4401,6.506,25.6524,-33.1997,1.6205,-0.6568,2.2376,-0.6956,7.304,-124.5733,-8.5516,-0.946,50.0015,5.5361,2.5389,6,9.6,24,2678,60,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T20:29:44.792Z","2024-04-07T20:30:15.077Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, third baseman Yoán Moncada to second baseman Lenyn Sosa to first baseman Gavin Sheets. Adam Frazier out at 2nd. Salvador Perez out at 1st.",0,3,5,67,"bottom",8,"2024-04-07T20:29:14.086Z","2024-04-07T20:30:45.359Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",7,"2024-04-07T20:28:52.536Z","2024-04-07T20:28:57.165Z",TRUE,"pitch","03178219-3b24-41d5-a28c-99b3aa6f1e60",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3248,1.4361,NA,125.49,234.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Adam Frazier walks.",0,3,5,66,"bottom",8,"2024-04-07T20:27:21.745Z","2024-04-07T20:28:57.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,83.9,13,0.49,0.4116,6.2033,31.957,-29.4012,-6.6583,1.5476,-0.2227,0.1541,4.7867,-133.6613,-8.1166,-1.1823,50.0022,5.3774,-11.906,19.2,7.2,24,1756,223,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.1,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",6,"2024-04-07T20:28:30.131Z","2024-04-07T20:28:33.274Z",TRUE,"pitch","c649d053-9e9a-4cff-b481-dcd0ce9a3971",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.13,1.44,NA,70.35,223.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Adam Frazier walks.",0,3,5,66,"bottom",8,"2024-04-07T20:27:21.745Z","2024-04-07T20:28:57.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.2,14,0.91,0.4172,6.5068,27.9854,-26.3917,2.171,3.3135,1.2566,0.6402,5.9738,-131.3113,-7.4121,-1.3305,50.0038,5.4651,3.7875,9.6,6,24,2521,172,NA,NA,NA,NA,NA,NA,FALSE,-29,4.6,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T20:28:12.479Z","2024-04-07T20:28:15.819Z",TRUE,"pitch","bb2ee5fc-560f-4c42-8824-0d7dce9e2fee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.13,1.44,NA,174.89,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Adam Frazier walks.",0,3,5,66,"bottom",8,"2024-04-07T20:27:21.745Z","2024-04-07T20:28:57.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.9,11,0.9,0.412,6.3223,28.034,-29.1885,-5.0918,1.6647,-1.4804,2.3048,1.5907,-132.8709,-3.3084,-1.4248,50.0003,5.6831,-9.1177,16.8,7.2,24,1668,221,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.5,8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T20:27:56.150Z","2024-04-07T20:28:00.273Z",TRUE,"pitch","a207d032-db8d-449a-94ac-dd2e027476d0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2071,1.4509,NA,159.1,212.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Adam Frazier walks.",0,3,5,66,"bottom",8,"2024-04-07T20:27:21.745Z","2024-04-07T20:28:57.165Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,83.7,13,0.78,0.4157,6.2726,25.4241,-29.886,-5.6613,1.2999,-1.1044,0.9763,2.7985,-131.3032,-5.8682,-1.4432,50.0058,5.439,-9.9769,16.8,7.2,24,1638,224,NA,NA,NA,NA,NA,NA,FALSE,-32,1.4,9.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
